name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
portland,2022-01-01,0.6,-4.3,-2,-2.8,-8.9,-6.5,-8.5,61,0,0,0,,0,0,50,22.6,111.9,1025.3,54.9,16,17.2,1.4,1,,2022-01-01T07:50:59,2022-01-01T16:38:05,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2022-01-02,4.1,-1.3,0.9,0.4,-7.3,-4.4,-4.8,65.8,2.921,100,20.83,"rain,snow",0,0,64.8,32.2,108.5,1012.3,92.6,15.9,14.3,1.3,1,,2022-01-02T07:50:59,2022-01-02T16:39:02,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2022-01-03,8.8,3.2,4.9,5.2,0.3,2.3,2.6,85.1,39.11,100,83.33,rain,0,0,57.2,27,178.1,1003.1,98.7,13.8,8.8,0.9,0,,2022-01-03T07:50:56,2022-01-03T16:40:01,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,D6016,KVUO,KPDX,72698024229,KTTD,72791894298"
portland,2022-01-04,7.4,3.6,5.1,5.6,1.1,3,3.2,87.3,6.708,100,79.17,rain,0,0,,13.5,151.2,1016.3,98.8,12.8,9.1,0.7,0,,2022-01-04T07:50:51,2022-01-04T16:41:01,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2022-01-05,6.2,3.4,4.4,5.3,-0.7,3.3,3,90.6,27.147,100,95.83,rain,0,0,51.6,23.1,105.4,1020.2,100,9.4,5.9,0.6,0,,2022-01-05T07:50:43,2022-01-05T16:42:04,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2022-01-06,13.2,4.1,11,13.2,-0.2,10.3,7.8,81.3,12.846,100,66.67,rain,0,0,54.4,33.7,183.5,1008.1,99.9,13,8.6,0.6,0,,2022-01-06T07:50:32,2022-01-06T16:43:08,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2022-01-07,11.5,5.7,8.7,11.5,3.4,7.2,4.3,74.4,10.847,100,54.17,rain,0,0,54.8,31.9,222.2,1004.9,97,15.3,13.4,1.1,1,,2022-01-07T07:50:19,2022-01-07T16:44:14,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2022-01-08,9.7,1.1,6.1,9.2,0.1,5.2,2.2,76.4,0,0,0,,0,0,,11.9,135.5,1023.4,67.5,16,15.1,1.4,1,,2022-01-08T07:50:03,2022-01-08T16:45:21,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2022-01-09,10.4,-0.9,3.8,10.4,-3.6,2.1,-0.8,73.5,0,0,0,,0,0,57.2,25.3,74.4,1026,14.7,12.1,5,0.4,0,,2022-01-09T07:49:44,2022-01-09T16:46:30,0.25,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2022-01-10,7.1,2.4,5.2,4.3,-0.3,2.2,0,69,1.691,100,12.5,rain,0,0,59,21.7,103.7,1028.8,73.7,16,15.4,1.3,1,10,2022-01-10T07:49:23,2022-01-10T16:47:41,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
