name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
montreal,2022-01-01,2.3,-0.8,0.7,2.3,-5,-0.6,0,94.8,1.635,100,33.33,"rain,snow",0.7,8.2,,13.1,2.2,1008.2,96.6,3.6,13.9,1.2,1,,2022-01-01T07:34:30,2022-01-01T16:21:29,0.96,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71627094792,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-01-02,-1.9,-11.7,-7.4,-6.4,-15.3,-11.2,-10.9,76.6,4.093,100,54.17,"rain,snow",2.2,9,,14.9,357.5,1011.8,78.9,10,29.3,2.4,1,,2022-01-02T07:34:30,2022-01-02T16:22:25,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"71627094792,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999,E0205"
montreal,2022-01-03,-12.2,-17,-14.8,-12.8,-22.5,-17.5,-19.6,66.9,0.295,100,4.17,snow,1.3,11.3,,12.9,334.6,1026.4,12.3,19.3,50.6,4.2,2,,2022-01-03T07:34:28,2022-01-03T16:23:23,0.03,Snow,Clear conditions throughout the day with morning snow.,snow,"71627094792,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-01-04,-3.3,-15.2,-8.6,-3.7,-19.4,-11.8,-12,76.4,0,0,0,,0.5,11.1,37.1,9.5,187.1,1023.3,68.4,16.8,24.2,2,1,,2022-01-04T07:34:23,2022-01-04T16:24:24,0.06,Partially cloudy,Partly cloudy throughout the day.,snow,"71627094792,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999,E0205"
montreal,2022-01-05,1.3,-3.8,-0.8,1.2,-7.5,-2.7,-5.2,72.7,0.55,100,12.5,"rain,snow",0,10.5,42.5,9.6,180.7,1007.3,78.6,16.9,49.9,4.3,3,,2022-01-05T07:34:15,2022-01-05T16:25:26,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"71627094792,CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
montreal,2022-01-06,1.8,-6.4,-2.3,-1,-11.5,-7.2,-7.4,68.2,0.004,100,4.17,"rain,snow",0.7,10.7,39.6,37.4,239.5,1007.4,64.3,18,40.2,3.5,3,,2022-01-06T07:34:05,2022-01-06T16:26:30,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"71627094792,71377099999,F7751,71371099999,CWIZ,C8027,71905099999,CWTA,71612099999"
montreal,2022-01-07,-5.9,-13,-7.9,-6.4,-21.5,-13.2,-11,79,0,0,0,,1.9,11.7,,25.9,296,1013.4,79.6,11.4,25.5,2.3,1,,2022-01-07T07:33:52,2022-01-07T16:27:35,0.16,Partially cloudy,Partly cloudy throughout the day.,snow,"71627094792,71371099999,71905099999,F8061"
montreal,2022-01-08,-9.5,-19,-14.7,-9.5,-28.5,-20,-19.9,64.6,0.509,100,12.5,snow,1,13,33.5,26.4,239.4,1032,40.3,20,46.5,3.9,2,,2022-01-08T07:33:36,2022-01-08T16:28:43,0.19,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow clearing later.,snow,"71627094792,71377099999,71371099999,71905099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-01-09,2,-9.3,-3.1,-0.4,-9.3,-5.1,-6.8,77.1,6.06,100,41.67,"rain,snow",1,12.4,57.2,11.5,188.2,1011.7,93.9,12.4,15.8,1.3,1,,2022-01-09T07:33:18,2022-01-09T16:29:51,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71627094792,CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-01-10,-4.9,-18.7,-12,-7.5,-27.9,-15.6,-19.6,53.7,0.295,100,4.17,snow,0.3,13.1,45.7,16.7,319.7,1017.9,45.6,17,59,5.5,3,10,2022-01-10T07:32:57,2022-01-10T16:31:02,0.26,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"71627094792,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
montreal,2022-01-11,-18.5,-24,-21.5,-20.8,-30.7,-26.7,-28.2,55.3,0.253,100,4.17,snow,0,13.1,34.6,15,295.6,1032.1,15.3,20.4,75.6,7,4,10,2022-01-11T07:32:34,2022-01-11T16:32:13,0.29,Snow,Clear conditions throughout the day with morning snow.,snow,"71627094792,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
