name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Cidade de Maputo, Mo̤ambique",2022-01-01,30,17,25,35.1,17,26.7,22.1,84.2,0.7,100,4.17,rain,0,0,,20.5,79.3,1011,59.2,13.1,352.3,30.5,10,,2022-01-01T05:01:22,2022-01-01T18:45:02,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"67341099999,remote,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-01-02,29.1,21,25.7,33.6,21,26.9,22.6,83.2,2,100,4.17,rain,0,0,,27.7,171,1011.9,72,11.6,286.1,24.5,9,,2022-01-02T05:02:02,2022-01-02T18:45:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67341099999,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-01-03,30,23,26.4,35.1,23,27.8,22.5,79.8,0,0,0,,0,0,,16.5,109.6,1012.2,69.5,11.7,301.5,25.8,10,,2022-01-03T05:02:43,2022-01-03T18:45:31,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67341099999,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-01-04,30,23.8,26.7,34.5,23.8,28.6,23.5,83.3,12,100,8.33,rain,0,0,,29.5,47.9,1011.3,66.8,11.6,195.7,16.8,6,,2022-01-04T05:03:25,2022-01-04T18:45:43,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67341099999,remote,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-01-05,34,22,27.4,40.6,22,29.3,22.8,77.9,0,0,0,,0,0,,27.7,51.8,1011,48.8,11.2,327.5,28.3,10,,2022-01-05T05:04:07,2022-01-05T18:45:54,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"67341099999,remote,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-01-06,30,25,27.3,34.1,25,28.8,23.1,78.5,0.7,100,4.17,rain,0,0,,18.4,121.3,1014.4,64.7,12,251.6,21.7,8,,2022-01-06T05:04:50,2022-01-06T18:46:03,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"67341099999,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-01-07,30,23,26.5,32.6,23,27.8,21.8,75.7,0,0,0,,0,0,,20.5,125.7,1015.6,52.1,12.4,352,30.4,10,,2022-01-07T05:05:34,2022-01-07T18:46:11,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67341099999,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-01-08,29,23.1,26.4,31.4,23.1,27.2,21.2,73.8,9,100,4.17,rain,0,0,,24.1,141,1017.6,69.8,11.5,336.6,29.1,10,,2022-01-08T05:06:18,2022-01-08T18:46:18,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"67341099999,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-01-09,28.8,21.8,25.5,31.1,21.8,26.3,20.5,74.4,5,100,8.33,rain,0,0,,16.6,143.6,1015.7,59.6,11.7,330,28.6,10,,2022-01-09T05:07:02,2022-01-09T18:46:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"67341099999,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-01-10,30,21.1,26.3,32.5,21.1,27.2,20.6,71.8,0,0,0,,0,0,23.4,20.5,129.6,1010.8,39,11.7,443.9,38.5,10,10,2022-01-10T05:07:47,2022-01-10T18:46:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67341099999,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-01-11,31,24,27,36.8,24,29.3,23.1,80,0.7,100,4.17,rain,0,0,27.7,14.8,97.2,1009.3,70.1,11.5,333.2,28.8,9,30,2022-01-11T05:08:33,2022-01-11T18:46:28,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67341099999,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-01-12,30,23.3,27.1,35.1,23.3,30,24,83.2,1.9,100,8.33,rain,0,0,33.1,14,138.6,1013.4,75.2,12.3,336.6,29.2,8,30,2022-01-12T05:09:18,2022-01-12T18:46:29,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67341099999,remote,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-01-13,31,23,27.2,35.5,23,29.3,22.4,76,0.1,100,4.17,rain,0,0,28.4,20.5,147.6,1014.7,40.8,12,331.7,28.8,8,10,2022-01-13T05:10:04,2022-01-13T18:46:28,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"67341099999,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-01-14,30,24,26.6,34.1,24,28,22.7,80.1,22,100,4.17,rain,0,0,23.8,24.1,114.4,1015,74.1,11.3,331.4,28.7,8,10,2022-01-14T05:10:51,2022-01-14T18:46:25,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"67341099999,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-01-15,29,23,25.6,32,23,26.2,21.6,79.5,4,100,4.17,rain,0,0,20.9,18.4,142.5,1014.1,66,12.2,331.1,28.9,8,10,2022-01-15T05:11:37,2022-01-15T18:46:21,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"67341099999,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-01-16,30,21,25.9,32.5,21,27,20.7,73.9,0,0,0,,0,0,25.9,25.9,125.7,1013,68.2,12.7,344.6,29.9,9,10,2022-01-16T05:12:24,2022-01-16T18:46:16,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67341099999,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-01-17,28.3,20,25.8,31.6,20,26.6,21.6,77.7,9,100,4.17,rain,0,0,16.9,16.5,123,1014.3,88.2,12.3,77.6,6.9,5,10,2022-01-17T05:13:11,2022-01-17T18:46:09,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"67341099999,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-01-18,30,22.8,26.1,32.2,22.8,26.8,20.5,72,0.1,100,4.17,rain,0,0,23.8,22.3,109.1,1014.3,46,11.5,321.9,28,8,10,2022-01-18T05:13:58,2022-01-18T18:46:00,0.5,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"67341099999,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-01-19,30,22,25.7,32.5,22,26.6,20.7,74.6,0,0,0,,0,0,23,20.5,95.9,1014.7,65.7,11.6,252.1,22,8,10,2022-01-19T05:14:45,2022-01-19T18:45:50,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67341099999,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-01-20,29,22.2,25.9,30.8,22.2,26.4,19.7,69.5,2,100,4.17,rain,0,0,25.2,29.5,148.1,1016,55.2,12.3,327.7,28.6,9,10,2022-01-20T05:15:32,2022-01-20T18:45:39,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67341099999,remote,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-01-21,29.8,20.7,25.9,31.1,20.7,26.4,18.6,65,0,0,0,rain,0,0,31.7,31.7,159.6,1017.4,49.5,12.1,290.9,25.2,9,10,2022-01-21T05:16:19,2022-01-21T18:45:25,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67341099999,remote,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-01-22,29,21,25,30.1,21,25.4,18.5,68.6,0,0,0,rain,0,0,48.2,31.6,181.3,1021.1,75.8,12.1,302.4,26.2,9,10,2022-01-22T05:17:06,2022-01-22T18:45:11,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67341099999,remote,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-01-23,28.1,20.8,25,29.6,20.8,25.4,18.8,69.4,0.9,100,4.17,rain,0,0,36.7,33.5,177.9,1021.3,68.6,11.5,198.1,17.3,7,10,2022-01-23T05:17:53,2022-01-23T18:44:55,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"67341099999,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-01-24,29,17,24.9,31.3,17,25.5,20.1,75.6,0,0,0,rain,0,0,30.2,24.1,158,1017.1,78.2,12.1,288.1,25,8,10,2022-01-24T05:18:40,2022-01-24T18:44:37,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67341099999,remote,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-01-25,29.1,21.5,26,32.7,21.5,27.7,22,78.9,0,0,0,rain,0,0,25.2,22.3,148.8,1014,76.7,12,181.7,15.7,7,10,2022-01-25T05:19:27,2022-01-25T18:44:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67341099999,remote,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-01-26,30,23,26.7,35.1,23,28.7,23,80.3,5,100,4.17,rain,0,0,28.8,25.9,150.9,1013.9,82.4,12.3,270.3,23.4,8,10,2022-01-26T05:20:14,2022-01-26T18:43:58,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67341099999,remote,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-01-27,30.1,23.3,26.7,35.2,23.3,29.2,23.4,82.6,5.1,100,8.33,rain,0,0,25.2,22.3,86.9,1012.5,78.4,12.1,329.5,28.7,8,10,2022-01-27T05:21:01,2022-01-27T18:43:36,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67341099999,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-01-28,34,23.8,28.4,39.3,23.8,31.6,23.5,76.1,0,0,0,,0,0,50,31.5,44.3,1010,62.7,11.5,352.2,30.5,9,30,2022-01-28T05:21:47,2022-01-28T18:43:13,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67341099999,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-01-29,28,22,24.2,29.6,22,24.6,21.7,86.6,35,100,16.67,rain,0,0,41.4,29.5,204.9,1014,86.9,10.3,194.6,17,6,10,2022-01-29T05:22:33,2022-01-29T18:42:48,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"67341099999,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-01-30,25,23,23.8,25,23,23.8,22.4,92.2,30,100,12.5,rain,0,0,33.1,20.5,210.8,1014.6,86.8,9,201.5,18.2,8,10,2022-01-30T05:23:19,2022-01-30T18:42:22,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"67341099999,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-01-31,29.3,22,25.8,32.7,22,26.8,21.8,79.6,0.3,100,4.17,rain,0,0,20.2,22.3,122.7,1013.7,43.3,11.3,329.1,28.3,8,10,2022-01-31T05:24:05,2022-01-31T18:41:54,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"67341099999,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-02-01,31,23,26.8,35.5,23,28.3,22.2,77,0,0,0,,0,0,28.4,22.3,78.3,1012.2,35.7,12.8,362.9,31.5,9,10,2022-02-01T05:24:50,2022-02-01T18:41:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67341099999,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-02-02,31.7,21,27.5,36.6,21,29.6,22.4,75,0,0,0,rain,0,0,28.1,25.9,52.7,1010.8,50.9,13,348.9,30.1,9,10,2022-02-02T05:25:36,2022-02-02T18:40:55,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67341099999,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-02-03,34,23.8,28.2,41.7,23.8,31.3,23.1,75.4,0,0,0,,0,0,36.7,25.9,50.2,1008.5,22.6,11.9,361.1,31.2,9,30,2022-02-03T05:26:20,2022-02-03T18:40:24,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67341099999,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-02-04,31,24.8,27.5,36.5,24.8,30.7,24.1,82.2,7,100,8.33,rain,0,0,36.7,25.9,183.5,1012.1,78.8,11.5,223.2,19.4,7,30,2022-02-04T05:27:05,2022-02-04T18:39:51,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67341099999,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-02-05,30,19,25.5,33.1,19,26.5,21.8,80.9,6,100,12.5,rain,0,0,39.6,33.5,186.7,1015.3,57.7,12.2,304.3,26.3,8,10,2022-02-05T05:27:49,2022-02-05T18:39:17,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"67341099999,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-02-06,29.1,22,25,30.8,22,25.6,21.1,80.3,66.3,100,12.5,rain,0,0,41,29.5,193.4,1015.6,77.7,11.3,202,17.5,8,10,2022-02-06T05:28:33,2022-02-06T18:38:42,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"67341099999,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-02-07,30,22,25.5,36.2,22,26.6,21.6,80.2,2,100,4.17,rain,0,0,40.7,33.5,194.8,1013.6,60.4,11.7,350.3,30.3,9,10,2022-02-07T05:29:16,2022-02-07T18:38:05,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"67341099999,FQMA"
"Cidade de Maputo, Mo̤ambique",2022-02-08,30.3,23,26.4,32.5,23,27.3,20.9,73.3,0,0,0,,0,0,34.2,20.5,191.3,1010,39.7,11.5,360,31.1,9,10,2022-02-08T05:29:59,2022-02-08T18:37:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67341099999,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-02-09,34,20.1,27.3,40.7,20.1,29.7,22.2,75.2,0,0,0,,0,0,29.5,22.3,70.2,1008.6,30.1,12.3,360.4,31.1,9,15,2022-02-09T05:30:42,2022-02-09T18:36:49,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67341099999,remote,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-02-10,31.2,23.8,27.4,35.4,23.8,29,22.4,75.8,0,0,0,,0,0,26.3,18.3,78.9,1010.8,28.6,12.5,360.7,31.1,9,10,2022-02-10T05:31:24,2022-02-10T18:36:09,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67341099999,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-02-11,34,21.7,26.6,51.2,21.7,28.3,20.9,74.5,0,0,0,,0,0,20.2,24.1,81.3,1013.1,24.5,12.8,364.1,31.4,9,10,2022-02-11T05:32:06,2022-02-11T18:35:28,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67341099999,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-02-12,32.1,23,26.6,33.7,23,27.7,21.1,73.1,0,0,0,,0,0,23,25.9,124.1,1015,42.2,13.3,355.6,30.9,9,10,2022-02-12T05:32:47,2022-02-12T18:34:45,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67341099999,remote,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-02-13,31,22.8,26.6,34.6,22.8,27.9,21.4,74,0,0,0,,0,0,27.4,20.5,92,1011.9,38.9,11.3,346.9,30.3,9,10,2022-02-13T05:33:28,2022-02-13T18:34:02,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67341099999,FQMA"
"Cidade de Maputo, Mo̤ambique",2022-02-14,33,23,27.5,36.5,23,29.2,21.7,72.5,0,0,0,rain,0,0,55.4,35.3,173.7,1013.6,50.7,11.7,235.1,20.4,7,30,2022-02-14T05:34:08,2022-02-14T18:33:18,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67341099999,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-02-15,26,21,24.1,26,21,24.1,22.3,89.9,9,100,12.5,rain,0,0,42.5,27.7,208.4,1017.1,83,9.8,196.6,17.3,8,30,2022-02-15T05:34:48,2022-02-15T18:32:32,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"67341099999,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-02-16,30,21,26.1,42.2,21,27.8,22.5,81.8,0.1,100,4.17,rain,0,0,22.3,20.5,115.8,1014.9,45.1,11,348.1,30.1,8,10,2022-02-16T05:35:28,2022-02-16T18:31:46,0.5,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"67341099999,remote,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-02-17,29,23,25.4,32,23,26.2,22.3,83.3,0,0,0,rain,0,0,39.6,27.7,203.4,1013.7,76.4,12.6,303.1,26.4,9,10,2022-02-17T05:36:07,2022-02-17T18:30:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67341099999,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-02-18,28.1,22.8,25.2,30.3,22.8,25.8,21.2,79.8,36,100,8.33,rain,0,0,38.9,24.1,168.8,1015,87.1,11.3,201.4,17.5,7,10,2022-02-18T05:36:46,2022-02-18T18:30:10,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"67341099999,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-02-19,30.1,22,26.2,32.5,22,26.9,20.6,72.4,0,0,0,,0,0,27,22.3,109.1,1013.1,42.2,11.7,336.8,29.2,8,10,2022-02-19T05:37:24,2022-02-19T18:29:20,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67341099999,FQMA,FDST"
"Cidade de Maputo, Mo̤ambique",2022-02-20,33,23,27.2,37,23,29.2,22.3,75.8,0,0,0,,0,0,33.1,27.7,64.6,1009,34.9,11.7,333.7,28.9,9,30,2022-02-20T05:38:02,2022-02-20T18:28:30,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"67341099999,FQMA"
"Cidade de Maputo, Mo̤ambique",2022-02-21,31,24,27.2,35.1,24,29.1,22.4,75.8,0.9,100,4.17,rain,0,0,22.7,22.3,130.3,1011.1,60.6,10.7,245.7,21.9,7,30,2022-02-21T05:38:39,2022-02-21T18:27:39,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"67341099999,FQMA"
"Cidade de Maputo, Mo̤ambique",2022-02-22,31,24,27.4,34.3,24,28.8,21.5,71.2,0.1,100,4.17,rain,0,0,31.3,25.9,139.6,1012.9,56.3,12.5,326.4,28.1,9,30,2022-02-22T05:39:16,2022-02-22T18:26:47,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"67341099999,remote,FQMA"
"Cidade de Maputo, Mo̤ambique",2022-02-23,31,23,26.8,33.7,23,28.2,21.5,73.6,0,0,0,rain,0,0,26.3,27.7,157.4,1014.5,36.8,11.1,333.4,28.8,8,10,2022-02-23T05:39:53,2022-02-23T18:25:54,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67341099999,FQMA"
