name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Lusaka, Zambia",2022-01-01,27.6,20.5,23.2,28.3,20.5,23.2,19.1,78.7,2.2,100,62.5,rain,,,,23.8,95.2,,76.5,30,112.9,9.6,4,,2022-01-01T05:39:44,2022-01-01T18:41:05,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"67665099999,remote"
"Lusaka, Zambia",2022-01-02,26.5,19.5,22.8,26.5,19.5,22.8,19.1,81.2,8,100,100,rain,,,33.5,25.9,107.6,1019,75.4,26.7,166.3,14.3,6,,2022-01-02T05:40:19,2022-01-02T18:41:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"67666099999,FLKK,67665099999,remote"
"Lusaka, Zambia",2022-01-03,28,19.1,22.6,28.9,19.1,22.8,18.9,81.2,4.3,100,83.33,rain,,,33.5,24.8,83.7,,83.6,30,218.9,18.8,7,,2022-01-03T05:40:54,2022-01-03T18:41:45,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"67666099999,67665099999,remote,67667099999"
"Lusaka, Zambia",2022-01-04,26.7,19.4,22.4,26.7,19.4,22.4,19.6,85.1,15.1,100,100,rain,,,33.6,25.3,80.3,,84.5,30,170.7,14.8,7,,2022-01-04T05:41:30,2022-01-04T18:42:04,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"67666099999,67665099999,remote,67667099999"
"Lusaka, Zambia",2022-01-05,26.3,18.7,22.2,26.3,18.7,22.2,19.5,86,11.3,100,100,rain,,,37.1,19.4,40.7,957.8,89.5,27.6,159.6,13.6,6,,2022-01-05T05:42:05,2022-01-05T18:42:22,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"67666099999,67665099999,remote,67667099999"
"Lusaka, Zambia",2022-01-06,28.1,19.2,22.8,29.4,19.2,23,19.5,83.1,4.8,100,91.67,rain,,,33.6,12.2,21,,85.2,24.2,226.1,19.3,8,,2022-01-06T05:42:41,2022-01-06T18:42:39,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"67666099999,67665099999,remote,67667099999"
"Lusaka, Zambia",2022-01-07,26.6,19.6,22,26.6,19.6,22,20,89.3,28.1,100,100,rain,,,33.5,14,59.9,,92.2,22,141.3,12.2,5,,2022-01-07T05:43:17,2022-01-07T18:42:55,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"67666099999,67665099999,remote,67667099999"
"Lusaka, Zambia",2022-01-08,26.4,18.9,21.9,26.4,18.9,21.9,20.1,90,49.8,100,100,rain,,,,20.5,87.9,,93.6,19.5,115.8,9.8,4,,2022-01-08T05:43:53,2022-01-08T18:43:10,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"67665099999,remote"
"Lusaka, Zambia",2022-01-09,26.9,18.9,21.8,27.9,18.9,21.8,19.5,87.8,22,100,100,rain,,,37.1,13.7,75.2,,88.4,30,168.6,14.6,6,,2022-01-09T05:44:29,2022-01-09T18:43:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"67665099999,remote"
"Lusaka, Zambia",2022-01-10,28.2,19.2,22.3,29.3,19.2,22.4,18.8,82.6,7.1,100,83.33,rain,0,0,31.7,9.4,49,1008.9,92.1,24.3,324.8,28.1,9,30,2022-01-10T05:45:05,2022-01-10T18:43:36,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"67666099999,67665099999,remote,67667099999"
"Lusaka, Zambia",2022-01-11,27.8,17.5,21.1,28.4,17.5,21.1,17.8,82.7,11.5,100,83.33,rain,0,0,31.7,18.4,344.5,1011.2,95.4,19.9,264.4,23.2,8,30,2022-01-11T05:45:41,2022-01-11T18:43:48,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"67666099999,FLKK,67665099999,remote,67667099999"
"Lusaka, Zambia",2022-01-12,23.1,17.6,19.6,23.1,17.6,19.6,18.5,93.6,11.3,100,66.67,rain,0,0,33.5,16.3,74.2,1011.2,99.1,16.3,110.8,9.7,3,30,2022-01-12T05:46:17,2022-01-12T18:43:58,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"67666099999,67665099999,remote,67667099999"
"Lusaka, Zambia",2022-01-13,25.2,17.7,19.2,25.2,17.7,19.2,18,93,14.5,100,95.83,rain,0,0,35.3,17.8,54.9,1012.9,98.2,19.6,89,8,5,10,2022-01-13T05:46:53,2022-01-13T18:44:08,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"67666099999,67665099999,remote,67667099999"
"Lusaka, Zambia",2022-01-14,23.7,17.6,19.3,23.7,17.6,19.3,18.1,93,12,100,95.83,rain,0,0,37.1,14.8,26.6,1013.7,97.6,15.8,134.8,11.8,6,30,2022-01-14T05:47:28,2022-01-14T18:44:16,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"FLKK,67665099999,remote,67667099999"
"Lusaka, Zambia",2022-01-15,24.6,16.9,18.8,24.6,16.9,18.8,17.7,94.1,17.1,100,83.33,rain,0,0,31,13.7,352.3,1012.9,88.8,15.2,104.8,9,5,30,2022-01-15T05:48:04,2022-01-15T18:44:23,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"67665099999,remote"
"Lusaka, Zambia",2022-01-16,26.6,16.1,20.8,26.6,16.1,20.8,17.2,81.3,4.7,100,50,rain,0,0,9.4,7.6,120.5,1011.8,79.4,21.8,318.1,28,9,10,2022-01-16T05:48:39,2022-01-16T18:44:29,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67666099999,67665099999,remote"
"Lusaka, Zambia",2022-01-17,27.9,17.3,20.8,29.1,17.3,20.9,17.8,84.2,10.9,100,75,rain,0,0,88.9,9.5,301.5,1011.9,96.4,18.3,273.7,24,8,30,2022-01-17T05:49:14,2022-01-17T18:44:34,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"67666099999,67665099999,remote,67667099999"
"Lusaka, Zambia",2022-01-18,21.6,17,19.1,21.6,17,19.1,18.2,94.6,12.4,100,70.83,rain,0,0,31.7,14.8,102.2,1012.6,99.1,19,68.9,6.1,3,30,2022-01-18T05:49:49,2022-01-18T18:44:38,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"67666099999,67665099999,remote,67667099999"
"Lusaka, Zambia",2022-01-19,26.2,16.8,19.6,26.2,16.8,19.6,17.8,90.1,17.5,100,79.17,rain,0,0,12.6,12.6,58.5,1013.6,88.8,18,164.1,14.6,7,30,2022-01-19T05:50:24,2022-01-19T18:44:40,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"67666099999,67665099999,remote,67667099999"
"Lusaka, Zambia",2022-01-20,24.7,16.8,19.4,24.7,16.8,19.4,17.6,90.1,14.6,100,66.67,rain,0,0,35.3,16.6,118.9,1014,78.9,14.8,279.9,24.4,9,30,2022-01-20T05:50:59,2022-01-20T18:44:41,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"67666099999,FLKK,67665099999,remote,67667099999"
"Lusaka, Zambia",2022-01-21,26.9,15.3,19.9,27.8,15.3,19.9,16.2,80.9,1.2,100,25,rain,0,0,35.3,14.4,105,1013.3,61,25.3,335.3,29.2,9,10,2022-01-21T05:51:33,2022-01-21T18:44:42,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"67666099999,67665099999,remote,67667099999,67659099999"
"Lusaka, Zambia",2022-01-22,24.4,14.7,18.8,24.4,14.7,18.8,15.1,80.3,4.5,100,50,rain,0,0,31,16.9,99.3,1015.2,37.6,23.5,329.8,28.6,8,10,2022-01-22T05:52:06,2022-01-22T18:44:41,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67665099999,remote"
"Lusaka, Zambia",2022-01-23,25.8,16,19.8,25.8,16,19.8,15.4,78.1,4,100,54.17,rain,0,0,37.1,24.1,109,1016.5,60.1,20.5,293.8,25.5,9,10,2022-01-23T05:52:40,2022-01-23T18:44:38,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"67666099999,FLKK,67665099999,remote"
"Lusaka, Zambia",2022-01-24,26.3,14.8,19.5,26.3,14.8,19.5,16.7,84.9,5,100,41.67,rain,0,0,35.3,18.4,155.8,1013.4,84.4,24.1,293.5,25.8,8,10,2022-01-24T05:53:13,2022-01-24T18:44:35,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67666099999,67665099999,remote,67667099999"
"Lusaka, Zambia",2022-01-25,24.7,16.4,18.6,24.7,16.4,18.6,17,91.1,16.4,100,58.33,rain,0,0,39.2,15.1,189.6,1010.5,99.3,18.6,130.9,11.6,4,10,2022-01-25T05:53:45,2022-01-25T18:44:30,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"67665099999,remote,67667099999"
"Lusaka, Zambia",2022-01-26,20.1,16.9,17.9,20.1,16.9,17.9,17.3,96.3,92.2,100,62.5,rain,0,0,38.9,23.3,279.6,1007.6,96.9,10.5,51.4,5.3,4,10,2022-01-26T05:54:18,2022-01-26T18:44:25,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"67666099999,67665099999,remote,67667099999"
"Lusaka, Zambia",2022-01-27,24.4,15.6,19.2,24.4,15.6,19.2,17.1,88.4,5.7,100,50,rain,0,0,43.9,18,329.6,1008.8,93.6,20.4,242.2,21.1,8,30,2022-01-27T05:54:49,2022-01-27T18:44:18,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"67666099999,67665099999,remote,67667099999"
"Lusaka, Zambia",2022-01-28,24.3,16.9,19.8,24.3,16.9,19.8,18.3,91.2,8.1,100,54.17,rain,0,0,33.1,18.9,357.9,1009.5,96.4,19.1,267.7,23.2,7,60,2022-01-28T05:55:21,2022-01-28T18:44:10,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"67666099999,67665099999,remote,67667099999"
"Lusaka, Zambia",2022-01-29,24.4,16.5,20.2,24.4,16.5,20.2,18.1,88.2,8.1,100,58.33,rain,0,0,25.6,13.3,2.8,1010.5,93.4,20.3,308.4,26.8,9,60,2022-01-29T05:55:51,2022-01-29T18:44:01,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
"Lusaka, Zambia",2022-01-30,20.5,17.1,18.6,20.5,17.1,18.6,17.6,94,30.9,100,54.17,rain,0,0,35.3,12.2,44.4,1011.9,100,17.4,87.4,7.6,4,10,2022-01-30T05:56:22,2022-01-30T18:43:50,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"67666099999,67665099999,remote"
"Lusaka, Zambia",2022-01-31,22.4,16.8,18.5,22.4,16.8,18.5,16.9,90.3,1.6,100,41.67,rain,0,0,26.3,14.4,30,1012.5,68.9,23.4,201.4,17.5,6,10,2022-01-31T05:56:52,2022-01-31T18:43:39,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"67666099999,67665099999,remote,67667099999"
"Lusaka, Zambia",2022-02-01,28.2,15.7,20.5,28.4,15.7,20.5,17.2,83.6,3,100,29.17,rain,0,0,28.1,14.6,58.6,1011.5,35.6,24.3,297.5,26,8,30,2022-02-01T05:57:21,2022-02-01T18:43:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67665099999,remote,67667099999"
"Lusaka, Zambia",2022-02-02,27.4,16.8,21.1,28.8,16.8,21.1,18.4,85.8,4.2,100,41.67,rain,0,0,35.3,24.1,77.6,1011.2,30.9,22.8,339.6,29.7,8,60,2022-02-02T05:57:50,2022-02-02T18:43:12,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67665099999,remote,67667099999"
"Lusaka, Zambia",2022-02-03,28.4,17.2,21.3,28.8,17.2,21.3,18.3,85.2,7.2,100,54.17,rain,0,0,31.7,29.5,47.9,1012.7,62.4,21.3,333.8,29.2,9,60,2022-02-03T05:58:18,2022-02-03T18:42:58,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"FLKK,67665099999,remote,67667099999"
"Lusaka, Zambia",2022-02-04,24,17,19.6,24,17,19.6,18.2,91.8,9.7,100,58.33,rain,0,0,35.3,15.7,301.6,1012.5,92.7,22.1,171,15.1,7,30,2022-02-04T05:58:46,2022-02-04T18:42:42,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"67666099999,67665099999,remote,67667099999"
"Lusaka, Zambia",2022-02-05,26.2,17.1,19.9,26.2,17.1,19.9,17.9,88.9,5,100,45.83,rain,0,0,17.3,9.4,308.2,1012.1,70.2,19.2,262.7,23.1,9,30,2022-02-05T05:59:13,2022-02-05T18:42:25,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"67665099999,remote"
"Lusaka, Zambia",2022-02-06,24.5,16.3,18.7,24.5,16.3,18.7,17.4,92.8,4.8,100,62.5,rain,0,0,29.2,12.2,93,1011.7,74.5,17.6,195.5,17,6,30,2022-02-06T05:59:40,2022-02-06T18:42:07,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"67666099999,67665099999,remote"
"Lusaka, Zambia",2022-02-07,26.7,16.3,20,27.5,16.3,20,16.6,81.7,1.8,100,37.5,rain,0,0,38.9,22.3,80.8,1011.8,61.6,25.6,308.4,26.8,8,10,2022-02-07T06:00:06,2022-02-07T18:41:47,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67666099999,67665099999,remote,67667099999"
"Lusaka, Zambia",2022-02-08,25.2,15.8,20.1,25.2,15.8,20.1,17.6,86.5,5.7,100,62.5,rain,0,0,25.9,22.3,66.8,1011.9,51.6,23.2,259.7,22.8,8,30,2022-02-08T06:00:31,2022-02-08T18:41:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"67666099999,67665099999,remote,67667099999,67659099999"
"Lusaka, Zambia",2022-02-09,24.7,17.6,20.5,24.7,17.6,20.5,18.7,89.7,11.2,100,54.17,rain,0,0,37.1,10.4,30.5,1011.5,70.2,21.6,317.5,27.8,9,60,2022-02-09T06:00:56,2022-02-09T18:41:06,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"67665099999,remote,67667099999,67659099999"
"Lusaka, Zambia",2022-02-10,27.9,16.8,20.6,28.1,16.8,20.6,18,86.1,7,100,37.5,rain,0,0,23.8,16.6,61.8,1011.2,82.6,21.6,308.6,27,9,60,2022-02-10T06:01:20,2022-02-10T18:40:44,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67665099999,remote,67659099999"
"Lusaka, Zambia",2022-02-11,26.6,16.7,20.3,26.6,16.7,20.3,17.7,86,5.6,100,41.67,rain,0,0,35.3,11.9,74.7,1011.3,93,21.4,300,26.2,9,60,2022-02-11T06:01:44,2022-02-11T18:40:21,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"67666099999,67665099999,remote,67667099999,67659099999"
"Lusaka, Zambia",2022-02-12,25.8,16.1,20.1,25.8,16.1,20.1,16.7,82.9,1.5,100,25,rain,0,0,33.8,15.8,84.4,1012.5,65.4,23.8,327.6,28.6,9,30,2022-02-12T06:02:07,2022-02-12T18:39:57,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67665099999,remote"
"Lusaka, Zambia",2022-02-13,27.4,16.1,20.5,27.7,16.1,20.5,16.4,79.5,1,100,20.83,rain,0,0,33.5,18.4,93.5,1011.5,44.7,24.9,316.9,27.7,8,30,2022-02-13T06:02:30,2022-02-13T18:39:32,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"67666099999,67665099999,remote"
"Lusaka, Zambia",2022-02-14,28.7,16.6,21,29.7,16.6,21,17.7,82.8,4.3,100,41.67,rain,0,0,31.8,9.9,94.4,1011,63.9,22.3,335.2,29.3,9,60,2022-02-14T06:02:52,2022-02-14T18:39:06,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"67666099999,67665099999,remote,67667099999,67659099999"
"Lusaka, Zambia",2022-02-15,25.9,16.5,19.9,25.9,16.5,19.9,17.5,87,3.2,100,50,rain,0,0,35.4,16.9,86.5,1012.7,69.2,21.6,298.9,26.2,8,30,2022-02-15T06:03:14,2022-02-15T18:38:39,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"67666099999,67665099999,remote,67667099999,67659099999"
"Lusaka, Zambia",2022-02-16,25.2,16.6,19.8,25.2,16.6,19.8,17.1,85,3.5,100,45.83,rain,0,0,32.8,15.5,104.8,1012.4,65.8,24.2,298.7,26.1,8,10,2022-02-16T06:03:35,2022-02-16T18:38:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"67666099999,67665099999,remote,67667099999,67659099999"
"Lusaka, Zambia",2022-02-17,25.2,16.9,20.2,25.2,16.9,20.2,17.3,84.3,4.2,100,41.67,rain,0,0,37.1,17.3,87.1,1011.1,59.4,24.5,308.3,26.8,8,10,2022-02-17T06:03:55,2022-02-17T18:37:42,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"67666099999,67665099999,remote,67659099999,67667099999"
"Lusaka, Zambia",2022-02-18,26.9,16.1,20.2,27.9,16.1,20.3,17,83.4,2.9,100,50,rain,0,0,36.4,18.8,106,1011,52,23.1,305.3,26.7,8,30,2022-02-18T06:04:15,2022-02-18T18:37:13,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67665099999,remote,67659099999,67667099999"
"Lusaka, Zambia",2022-02-19,25.1,17.5,20.2,25.1,17.5,20.2,17.6,85.9,3.4,100,50,rain,0,0,33.1,12.6,93.2,1011.4,60.5,21.3,280.2,24.3,9,10,2022-02-19T06:04:34,2022-02-19T18:36:42,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"67665099999,remote"
"Lusaka, Zambia",2022-02-20,27.9,16.6,20.3,28.2,16.6,20.3,17.5,85.2,6.8,100,45.83,rain,0,0,20.9,14.8,78.2,1012,60.7,22.6,282.5,24.6,8,30,2022-02-20T06:04:53,2022-02-20T18:36:11,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"67665099999,remote"
"Lusaka, Zambia",2022-02-21,26.2,16.2,20.6,26.2,16.2,20.6,17.8,84.8,8.4,100,33.33,rain,0,0,33.6,9.4,348.4,1011.3,56.8,22.2,343.2,30.1,9,30,2022-02-21T06:05:11,2022-02-21T18:35:39,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67666099999,67665099999,remote,67667099999,67659099999"
"Lusaka, Zambia",2022-02-22,27.8,17,21,28.8,17,21.1,18.6,87.1,7.3,100,54.17,rain,0,0,31.8,14.1,111.1,1010.8,79.7,23,332.6,29,9,60,2022-02-22T06:05:29,2022-02-22T18:35:06,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"67666099999,67665099999,remote,67667099999,67659099999"
"Lusaka, Zambia",2022-02-23,26.4,16.9,20.3,26.4,16.9,20.3,17.3,84.2,4.1,100,41.67,rain,0,0,29.7,18.1,95,1012,43.4,22.1,344.8,29.9,9,30,2022-02-23T06:05:46,2022-02-23T18:34:33,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"67666099999,67665099999,remote"
"Lusaka, Zambia",2022-02-24,28.6,16,20.6,29.1,16,20.6,16.3,78.6,1.4,100,20.83,rain,0,0,37.1,13,81.1,1012.5,24.3,25.3,331.6,28.9,9,30,2022-02-24T06:06:02,2022-02-24T18:33:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67666099999,67665099999,remote,67667099999,67659099999"
"Lusaka, Zambia",2022-02-25,27.2,16,20.1,27.6,16,20.2,16.6,81.9,4.7,100,29.17,rain,0,0,37.1,10.1,62.8,1013.3,27,21.6,295.4,25.9,9,10,2022-02-25T06:06:18,2022-02-25T18:33:24,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67665099999,remote,67667099999"
"Lusaka, Zambia",2022-02-26,26.4,16.5,20.5,26.4,16.5,20.5,17,82.1,4.4,100,25,rain,0,0,20.9,13,77.6,1013.7,33,22.9,330.6,28.9,9,30,2022-02-26T06:06:34,2022-02-26T18:32:49,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67665099999,remote"
"Lusaka, Zambia",2022-02-27,25.1,16.5,19.9,25.1,16.5,19.9,17.2,85.5,1.6,100,25,rain,0,0,37.1,23.6,84.6,1013.4,51.1,23.8,328.9,28.5,9,10,2022-02-27T06:06:49,2022-02-27T18:32:12,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67666099999,67665099999,remote"
"Lusaka, Zambia",2022-02-28,26.9,15.8,20.3,27.4,15.8,20.3,16.2,79.2,0.5,100,12.5,rain,0,0,38.9,18.9,85.5,1013.1,25.7,25.2,276.4,24.1,9,10,2022-02-28T06:07:04,2022-02-28T18:31:36,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67666099999,67665099999,remote,67667099999"
"Lusaka, Zambia",2022-03-01,27.5,16,20.7,27.8,16,20.7,16.7,80.2,1.3,100,12.5,rain,0,0,33.6,14.7,79.5,1011.7,47,24.5,292.4,20.9,9,30,2022-03-01T06:07:18,2022-03-01T18:30:58,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67666099999,67665099999,remote,67667099999"
