name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
little rock,2022-03-10,16.7,2.1,9.5,16.7,2.1,9.4,2,61.9,0,0,0,,0,0,21.6,16.3,103.5,1017.6,25.9,15.9,149.5,12.9,7,10,2022-03-10T06:26:21,2022-03-10T18:12:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-03-11,11.6,-1.2,4.8,11.6,-6.1,1.9,-0.4,70.5,6.545,100,25,"rain,snow",1.2,0.7,51.9,35,358.6,1019.5,72.8,12.8,98.6,8.3,7,10,2022-03-11T06:25:00,2022-03-11T18:13:38,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-03-12,7.1,-3.4,1.2,6.3,-8,-2.7,-8.7,49.5,0,0,0,,2,2.8,38.2,25.5,331,1029.3,11.4,16,173.4,15.1,8,10,2022-03-12T06:23:38,2022-03-12T18:14:28,0.32,Clear,Clear conditions throughout the day.,snow,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-03-13,17.8,0,8.6,17.8,-4.7,6.8,-3.9,43.9,0,0,0,,0,0.2,41,27.7,218.2,1026.1,25.9,16,168.1,13.7,8,10,2022-03-13T07:22:16,2022-03-13T19:15:17,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-03-14,13.8,4.2,10.1,13.8,1.2,9.3,2.7,61.1,0.397,100,8.33,rain,0,0,35.3,22.1,158,1022.7,76.7,15.6,44.1,3.9,2,10,2022-03-14T07:20:54,2022-03-14T19:16:06,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-03-15,13.3,10,11.5,13.3,10,11.5,8.9,83.9,17.201,100,66.67,rain,0,0,31.7,18.1,37.4,1019.9,91.4,12.5,27.5,2.2,1,10,2022-03-15T07:19:31,2022-03-15T19:16:55,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-03-16,23.8,8.2,15.3,23.8,7.1,15,9.7,71.9,0,0,0,,0,0,28.4,16.1,303,1015.6,20.4,15.5,171.2,14.7,8,10,2022-03-16T07:18:08,2022-03-16T19:17:44,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KSGT,KLRF,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-03-17,24.3,8.8,17.1,24.3,8.8,17.1,10.9,69.9,1.487,100,8.33,rain,0,0,40.7,24.3,156.3,1011.5,51.7,13.9,167.3,14.4,8,10,2022-03-17T07:16:45,2022-03-17T19:18:33,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-03-18,17.2,9.3,13.6,17.2,5.8,13,8.8,73.3,4.463,100,16.67,rain,0,0,50,36.6,252.4,1009.2,99,16,45,3.8,2,10,2022-03-18T07:15:22,2022-03-18T19:19:21,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-03-19,21.1,6,13.3,21.1,3.1,12.2,0.9,46.9,0,0,0,,0,0,46.4,27.7,303.1,1019.6,15.1,16,183.3,15.8,8,10,2022-03-19T07:13:59,2022-03-19T19:20:09,0.55,Clear,Clear conditions throughout the day.,clear-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-03-20,25.6,7,16.2,25.6,4.9,15.7,2.1,43.4,0,0,0,,0,0,33.5,20.2,224.4,1022.2,39.1,16,186,16,8,10,2022-03-20T07:12:35,2022-03-20T19:20:57,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-03-21,22.1,8.3,15.3,22.1,7.7,15.2,5.8,55.3,2.328,100,12.5,rain,0,0,53.1,33.2,136.4,1016.2,87.1,15.6,98.7,8.5,6,10,2022-03-21T07:11:12,2022-03-21T19:21:45,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-03-22,16.9,11.7,14.8,16.9,11.7,14.8,12.4,86.1,82.442,100,79.17,rain,0,0,64.8,39.4,150.3,1006.7,97.9,9.8,33.6,3,2,10,2022-03-22T07:09:48,2022-03-22T19:22:33,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,LNKA4,KLIT"
little rock,2022-03-23,14.3,7.8,9.8,14.3,4.1,7.9,2.2,60.2,0,0,0,,0,0,42.5,27.7,286.5,1008.7,76.1,15.8,105,9,6,10,2022-03-23T07:08:24,2022-03-23T19:23:21,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-03-24,14.3,3.7,8.9,14.3,1.4,8,0.2,55.5,0,0,0,,0,0,33.5,22.1,287.7,1014.1,63.2,16,166.9,14.5,8,10,2022-03-24T07:07:01,2022-03-24T19:24:09,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-03-25,20.6,5.6,12.5,20.6,3.6,12,2.5,53.9,0,0,0,,0,0,33.5,22.2,326.5,1017.8,38.2,16,186.5,16.2,8,10,2022-03-25T07:05:37,2022-03-25T19:24:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-03-26,21.7,6,14.5,21.7,4.1,14.3,0,40,0,0,0,,0,0,20.5,16.4,2.3,1019.4,35.5,16,189.1,16.3,8,10,2022-03-26T07:04:13,2022-03-26T19:25:44,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-03-27,16.1,7.9,11.5,16.1,5.6,10.8,-0.8,44,0,0,0,,0,0,37.1,24,79.7,1020.4,58.6,15.9,165.5,14.1,8,10,2022-03-27T07:02:50,2022-03-27T19:26:31,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-03-28,18.8,5,12.4,18.8,2.4,11.4,1,46.8,0,0,0,,0,0,33.5,23.8,90.5,1019.4,35.2,16,186.8,16.3,8,10,2022-03-28T07:01:26,2022-03-28T19:27:18,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-03-29,25,11.6,18.5,25,11.6,18.5,11.2,62.8,0,0,0,,0,0,45.4,27.5,169.7,1010.8,88.3,16,77.9,6.6,3,10,2022-03-29T07:00:03,2022-03-29T19:28:06,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-03-30,22.8,9.4,18.1,22.8,5.8,17.8,13.1,73.1,37.675,100,37.5,rain,0,0,92.5,40,219.2,1000.1,96.1,13.5,49.1,4.3,3,10,2022-03-30T06:58:40,2022-03-30T19:28:53,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-03-31,13.8,4.3,9.1,13.8,2,7.2,0.8,57.2,0,0,0,,0,0,53.4,36.9,305.4,1010,50.8,16,145.9,12.8,8,10,2022-03-31T06:57:17,2022-03-31T19:29:40,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-04-01,15.6,1.5,8.7,15.6,0,8.2,0.3,57.7,0,0,0,,0,0,19.4,13,84.6,1019.3,20.2,15.8,199.5,17,9,10,2022-04-01T06:55:54,2022-04-01T19:30:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT"
little rock,2022-04-02,22.8,8.8,14.8,22.8,6.7,14.4,5.6,55.7,0,0,0,,0,0,33.2,22.2,2.8,1018.2,62.3,15.9,180.7,15.7,8,10,2022-04-02T06:54:32,2022-04-02T19:31:14,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT"
little rock,2022-04-03,22.2,9.8,15.9,22.2,8.3,15.7,5.8,53.4,0,0,0,,0,0,32.4,22,112,1017.2,43.9,16,205.2,17.8,9,10,2022-04-03T06:53:10,2022-04-03T19:32:02,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT"
little rock,2022-04-04,25.6,11,17.4,25.6,11,17.4,9,59.4,0,0,0,,0,0,23,18.1,54.9,1011.5,93,16,127.5,10.9,6,10,2022-04-04T06:51:48,2022-04-04T19:32:49,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"72340503930,72341613925,72340313963,KSGT,KLRF,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-04-05,25,13.8,18.8,25,13.8,18.8,13.7,73.4,29.213,100,29.17,rain,0,0,51.8,18.2,110.3,1003.1,67.1,13.6,168.5,14.4,7,10,2022-04-05T06:50:26,2022-04-05T19:33:36,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-04-06,21.1,13.8,17.3,21.1,13.8,17.3,7.2,55.7,0.391,100,8.33,rain,0,0,56.4,29.2,330.4,1007,58.1,16,86.4,7.5,5,10,2022-04-06T06:49:05,2022-04-06T19:34:23,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT"
little rock,2022-04-07,17.8,9.3,13.6,17.8,7.3,13.4,-2,34.6,0,0,0,,0,0,63,38.9,298.4,1014.6,29.4,16,173.1,15,8,10,2022-04-07T06:47:44,2022-04-07T19:35:10,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT"
little rock,2022-04-08,11.6,5.6,9.6,11.6,4.1,8.1,-2.1,44.4,0,0,0,,0,0,58.2,36.3,306.5,1016.4,83.4,15.8,79.9,6.8,3,10,2022-04-08T06:46:24,2022-04-08T19:35:58,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT"
little rock,2022-04-09,22.2,1.6,11.9,22.2,-1.3,10.8,-2,45.7,0,0,0,,0,0,31.7,22.1,242.8,1016.9,1.1,16,219.4,18.9,9,10,2022-04-09T06:45:04,2022-04-09T19:36:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT"
little rock,2022-04-10,28.3,11.4,20.4,27.5,11.4,20.2,8.2,48,0,0,0,,0,0,60.7,47.3,205.3,1009.7,59.4,16,197.5,17,8,10,2022-04-10T06:43:44,2022-04-10T19:37:32,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-04-11,25,17.1,21.2,25,17.1,21.2,14.8,68.3,1.416,100,20.83,rain,0,0,58,31.5,188.3,1009.8,90.3,14.1,52.5,4.6,2,60,2022-04-11T06:42:26,2022-04-11T19:38:20,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-04-12,27.1,20,22.7,27.6,20,22.8,17.5,73.3,1.369,100,20.83,rain,0,0,53.2,34.7,182.4,1010.4,93.4,15.4,133,11.4,7,30,2022-04-12T06:41:07,2022-04-12T19:39:07,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-04-13,22.2,11.2,18,22.2,11.2,18,14.7,81.5,39.552,100,50,rain,0,0,72,34.8,221.4,1006.6,87.8,13.4,20.7,1.6,1,10,2022-04-13T06:39:49,2022-04-13T19:39:55,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,LNKA4,KLIT"
little rock,2022-04-14,21.2,5.5,13.2,21.2,5.5,12.9,2.6,52.7,0,0,0,,0,0,21.2,12.7,70.5,1019.8,12.9,16,212.5,18.1,9,10,2022-04-14T06:38:32,2022-04-14T19:40:42,0.43,Clear,Clear conditions throughout the day.,clear-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-04-15,27.1,8.7,18.1,27.3,8.2,18.1,10.9,65,0.287,100,4.17,rain,0,0,50,27.3,197,1014.9,68.9,16,162,14,8,30,2022-04-15T06:37:15,2022-04-15T19:41:30,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-04-16,21.2,15,18.2,21.2,15,18.2,14.6,80.2,7.637,100,29.17,rain,0,0,46.8,27.4,66.6,1015.5,100,13.3,35.6,2.9,2,30,2022-04-16T06:36:00,2022-04-16T19:42:17,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-04-17,16.1,9.3,11.4,16.1,7.3,10.9,7.5,77.1,2.647,100,41.67,rain,0,0,42.1,23.9,56,1016.2,100,14.6,29.7,2.6,1,10,2022-04-17T06:34:44,2022-04-17T19:43:05,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-04-18,20.6,8.8,13.6,20.6,5.9,12.6,4.2,55.4,0,0,0,,0,0,38.9,24,7.6,1023.6,50.3,16,179.1,15.5,9,10,2022-04-18T06:33:30,2022-04-18T19:43:53,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-04-19,17.8,6.6,12.8,17.8,4.1,12.4,0,42.3,0,0,0,,0,0,38.5,18.4,100.6,1024.7,25.4,16,202.5,17.6,9,10,2022-04-19T06:32:16,2022-04-19T19:44:41,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT"
little rock,2022-04-20,18.4,11.6,14.1,18.4,11.6,14.1,9.7,76,27.286,100,54.17,rain,0,0,54.6,20.6,153.4,1016.7,99.4,12.1,16,1.5,1,10,2022-04-20T06:31:03,2022-04-20T19:45:29,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-04-21,27.1,18.4,21.6,28.3,18.4,21.7,17.4,77.2,0.002,100,4.17,rain,0,0,51.8,27.2,171.3,1021.3,88,15.6,95,8.1,6,60,2022-04-21T06:29:50,2022-04-21T19:46:17,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-04-22,28.8,19.9,23.9,28.9,19.9,24,16.2,63.6,0,0,0,,0,0,40.7,29.3,170.7,1022.3,43,16,185.8,16.1,9,10,2022-04-22T06:28:39,2022-04-22T19:47:05,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-04-23,27.8,18.9,23.1,28.1,18.9,23.2,15.2,62,0,0,0,,0,0,49,25.9,189.3,1016.1,60.7,16,180.8,15.7,9,10,2022-04-23T06:27:28,2022-04-23T19:47:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-04-24,28.8,21.2,24.4,29.7,21.2,24.6,17.5,66.6,0.005,100,8.33,rain,0,0,50.4,22.2,182.5,1014.2,89.9,16,114.9,10,9,30,2022-04-24T06:26:18,2022-04-24T19:48:41,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-04-25,23.3,15,18.5,23.3,15,18.5,13.5,73.7,13.063,100,33.33,rain,0,0,51.8,31.5,354.8,1019.3,97.2,14.1,66.8,5.8,3,30,2022-04-25T06:25:10,2022-04-25T19:49:29,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-04-26,21.6,9.3,15.4,21.6,7.9,15.3,4.6,50.8,0,0,0,,0,0,35.3,20.8,44.1,1027.4,25.2,16,212,18.4,9,10,2022-04-26T06:24:02,2022-04-26T19:50:17,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-04-27,22.2,7.7,14.9,22.2,7.7,14.9,5.3,57,0,0,0,,0,0,23,18.3,130.5,1024.4,19.8,16,222.7,19.4,9,10,2022-04-27T06:22:55,2022-04-27T19:51:06,0.89,Clear,Clear conditions throughout the day.,clear-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-04-28,26.6,11,18.7,26.6,11,18.7,8,53.7,0,0,0,,0,0,33.5,18.4,154.1,1017.6,84.4,16,188.6,16.4,9,10,2022-04-28T06:21:49,2022-04-28T19:51:54,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-04-29,28.8,14.9,21.8,28.4,14.9,21.7,11.4,53.4,0,0,0,,0,0,40.2,31.2,186.5,1011.8,41.7,16,230,19.9,9,10,2022-04-29T06:20:44,2022-04-29T19:52:42,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-04-30,27.8,18.9,22.7,29.4,18.9,22.8,15.8,65.4,0,0,0,,0,0,47.3,24,214.5,1009.8,71,16,81.8,7.1,6,100,2022-04-30T06:19:40,2022-04-30T19:53:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-05-01,28.3,12.1,21.1,27.3,12.1,20.9,10.2,53.8,0,0,0,,0,0,17.3,10.7,312.3,1015.6,49.3,16,244.6,21.1,10,10,2022-05-01T06:18:37,2022-05-01T19:54:19,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-05-02,23.9,14.9,19.8,23.9,14.9,19.8,15.6,77,0.803,100,12.5,rain,0,0,47.9,16.5,124.8,1013.6,94.9,16,91.2,7.9,4,60,2022-05-02T06:17:35,2022-05-02T19:55:07,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-05-03,24.2,17.8,20.1,24.2,17.8,20.1,15.7,76.1,18.574,100,20.83,rain,0,0,53.6,34.8,294.3,1013.1,97.3,15.3,115.5,9.9,5,10,2022-05-03T06:16:34,2022-05-03T19:55:55,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-05-04,23.3,15,18.6,23.3,15,18.6,12.9,69.6,0,0,0,,0,0,43.2,22.1,65.8,1017.5,88.7,16,119.7,10.3,5,10,2022-05-04T06:15:35,2022-05-04T19:56:43,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-05-05,20.5,17.1,18.1,20.5,17.1,18.1,15.8,85.9,20.94,100,45.83,rain,0,0,55.4,34,112.5,1012,97.9,13.5,13.4,1.1,1,10,2022-05-05T06:14:37,2022-05-05T19:57:31,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-05-06,23.3,15.6,19.4,23.3,15.6,19.4,13.4,69.8,0.315,100,8.33,rain,0,0,52.7,33,296.3,1008.6,72.9,15.7,225.6,19.6,10,10,2022-05-06T06:13:39,2022-05-06T19:58:19,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-05-07,26.6,13.2,19.8,26.6,13.2,19.8,12.8,66.2,0,0,0,,0,0,29.9,18.3,50.2,1011.6,10.2,16,251.4,21.9,9,10,2022-05-07T06:12:43,2022-05-07T19:59:07,0.22,Clear,Clear conditions throughout the day.,clear-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-05-08,26.7,14.2,20.4,27.6,14.2,20.4,14.4,69.1,0,0,0,,0,0,40,25.5,143.9,1009.7,76.1,16,148.4,12.9,9,15,2022-05-08T06:11:49,2022-05-08T19:59:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-05-09,32.2,19.9,26.2,35.2,19.9,27.3,20.1,70.7,0,0,0,,0,0,38.5,25.7,182.6,1010.6,39.5,15.2,196.7,16.9,9,100,2022-05-09T06:10:55,2022-05-09T20:00:42,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-05-10,31.7,22.2,26.8,35.5,22.2,28.1,21.2,72.3,0,0,0,,0,0,50,25.6,194.5,1017.4,45.4,15.6,146.8,12.5,8,100,2022-05-10T06:10:03,2022-05-10T20:01:29,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-05-11,34.6,21.1,27.8,38.1,21.1,29.1,20.7,67.7,0,0,0,,0,0,20.9,16.2,201.2,1019.3,23.2,14.1,231.3,19.9,9,75,2022-05-11T06:09:12,2022-05-11T20:02:17,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-05-12,34.4,21.5,27.8,36.3,21.5,29.2,20.5,66.8,0,0,0,,0,0,14,14.6,226.6,1016.1,18.1,15.6,244,20.9,9,75,2022-05-12T06:08:23,2022-05-12T20:03:04,0.39,Clear,Clear conditions throughout the day.,clear-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-05-13,35.6,22,27.9,35.9,22,28.5,19.1,62.6,0,0,0,,0,0,46.4,27.5,242.1,1012.4,32.3,13.8,243.1,20.9,9,75,2022-05-13T06:07:35,2022-05-13T20:03:50,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-05-14,31.1,20.6,26,32.4,20.6,26.5,17.5,60.4,0.017,100,8.33,rain,0,0,30.2,18.2,191.5,1013.9,75.6,16,206,17.6,9,100,2022-05-14T06:06:48,2022-05-14T20:04:37,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT"
little rock,2022-05-15,31.1,19.3,23.8,34.4,19.3,24.4,19.6,77.9,10.207,100,12.5,rain,0,0,46.9,27.5,205.2,1013.2,88.8,14.8,120.4,10.4,10,100,2022-05-15T06:06:03,2022-05-15T20:05:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72340503930,SDNA4,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-05-16,27.2,18.8,22.8,27.4,18.8,22.9,16,67.8,8.981,100,8.33,rain,0,0,35.3,16.7,67.8,1015,57.1,15.7,215.1,18.5,9,10,2022-05-16T06:05:19,2022-05-16T20:06:09,0.52,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
little rock,2022-05-17,28.3,16,22.3,28.1,16,22.3,14.6,64.8,0,0,0,,0,0,47.9,23.5,155.2,1016.1,65.5,16,130,11.1,5,10,2022-05-17T06:04:36,2022-05-17T20:06:54,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72340503930,72341613925,72340313963,KLRF,KSGT,UAPA4,E9770,KLIT,LNKA4"
