name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-06-24,32.6,18.1,25.2,31.4,18.1,24.8,14,54.6,0,0,0,rain,0,0,47.5,10.9,266.6,1010.7,53.6,16.3,259,22.5,10,10,2022-06-24T05:04:49,2022-06-24T20:32:35,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-06-25,31.8,17.1,24.7,30.4,17.1,24.3,13.2,53,0,0,0,,0,0,43.6,14.4,276.5,1010.4,55.1,16.6,294.9,25.7,9,10,2022-06-25T05:05:08,2022-06-25T20:32:40,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-06-26,31.6,14.6,23.5,30,14.6,23,12.2,56.1,0.399,100,4.17,rain,0,0,38.9,17.9,65.5,1014.1,17.6,17,352.5,30.6,10,10,2022-06-26T05:05:30,2022-06-26T20:32:42,0.91,Rain,Clear conditions throughout the day with early morning rain.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-06-27,34.6,15.8,25.4,33.1,15.8,24.9,13,51.7,0,0,0,,0,0,33.1,14.3,85.1,1015,11.4,16.8,350.4,30.5,9,60,2022-06-27T05:05:53,2022-06-27T20:32:42,0.94,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-06-28,35.6,18.8,26.9,35.1,18.8,26.8,14.6,50.2,0,0,0,rain,0,0,39.6,21.5,91.9,1013.7,37.6,16.4,346.8,29.9,9,60,2022-06-28T05:06:19,2022-06-28T20:32:40,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-06-29,37.6,20.6,29.1,36.5,20.6,28.5,13.3,41.9,0,0,0,,0,0,37.8,17.8,114.1,1009.6,32.1,16.4,350.7,30.4,9,60,2022-06-29T05:06:46,2022-06-29T20:32:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-06-30,35.5,18.3,26.8,33.8,18.3,26.3,13.1,46.7,0,0,0,,0,0,32,28.7,95.9,1009.8,29.4,16.8,328.7,28.2,9,30,2022-06-30T05:07:15,2022-06-30T20:32:29,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-07-01,36.3,17.8,27.3,35.1,17.8,26.7,12.9,47,0,0,0,,0,0,23.8,17.8,105.9,1011.5,14.6,16.8,348.6,30.1,9,60,2022-07-01T05:07:46,2022-07-01T20:32:20,0.08,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-07-02,33.1,19.5,25.9,32.4,19.5,25.8,14.4,50.2,0,0,0,,0,0,34.2,18,100.4,1015.5,49.2,16.4,304.7,26.4,9,30,2022-07-02T05:08:19,2022-07-02T20:32:09,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-07-03,35.6,17.6,24.7,35.2,17.6,24.6,16.4,65.2,1.999,100,8.33,rain,0,0,37.1,14.5,104.8,1015.2,39.5,16.3,321.8,27.8,9,30,2022-07-03T05:08:54,2022-07-03T20:31:56,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-07-04,30.3,20.1,24,31.9,20.1,24.3,19.2,76.1,6.095,100,12.5,rain,0,0,38.2,17.9,118.5,1014.4,59.9,15.7,272.3,23.5,9,30,2022-07-04T05:09:30,2022-07-04T20:31:40,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-07-05,34.6,17,22.3,33.7,17,22.2,16.4,74,9.003,100,8.33,rain,0,0,61.2,14.4,56.4,1013.8,45,16.1,262.7,22.7,9,30,2022-07-05T05:10:07,2022-07-05T20:31:22,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-07-06,27.3,16.1,20.9,26.7,16.1,20.8,12.5,64.7,0.001,100,4.17,rain,0,0,36.7,18,329.2,1016.7,48,15,348.4,30.1,10,10,2022-07-06T05:10:47,2022-07-06T20:31:02,0.25,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-07-07,28.3,12.1,20.8,27,12.1,20.6,8.9,51.9,0,0,0,,0,0,34.6,14.3,71.3,1017.1,28.5,14.5,347.1,30,10,10,2022-07-07T05:11:28,2022-07-07T20:30:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-07-08,19,13.8,15.8,19,13.8,15.8,12,78.5,6.806,100,8.33,rain,0,0,38.2,20.4,312.7,1017.6,87.8,14.2,55.1,4.7,2,10,2022-07-08T05:12:10,2022-07-08T20:30:15,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-07-09,21.1,14,16.5,21.1,14,16.5,11,71.4,0.624,100,12.5,rain,0,0,40,10.8,302,1019.1,81.8,15,74.7,6.4,4,10,2022-07-09T05:12:54,2022-07-09T20:29:48,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-07-10,23.8,9.7,17.4,23.8,9.7,17.4,8.9,62,0,0,0,rain,0,0,42.8,14.5,307.7,1016.1,54.6,16.3,179.8,15.5,6,10,2022-07-10T05:13:39,2022-07-10T20:29:18,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-07-11,23,13.6,17.6,23,13.6,17.6,6.7,53.3,0,0,0,rain,0,0,49.7,14.5,302.3,1018.7,47.5,16.2,349,30,10,10,2022-07-11T05:14:26,2022-07-11T20:28:47,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-07-12,23.3,8.6,16.5,23.3,6.3,16.2,6.4,55.1,0,0,0,,0,0,36.4,14.4,98.4,1021.3,38.2,16.8,322.8,28,9,10,2022-07-12T05:15:14,2022-07-12T20:28:14,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-07-13,26.5,9.6,18.2,26.5,8.1,18.1,7.5,54.7,0,0,0,,0,0,34.9,14.5,250.7,1021.4,21.3,16.8,349.9,30.1,10,10,2022-07-13T05:16:03,2022-07-13T20:27:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-07-14,31.1,10.8,21.2,29.5,10.8,20.8,9.3,51.7,0,0,0,,0,0,31.3,14.2,113.1,1018.9,9.9,16.2,341,29.4,9,10,2022-07-14T05:16:53,2022-07-14T20:27:00,0.52,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-07-15,34.3,14,24.1,32.7,14,23.6,11.4,49.5,0,0,0,,0,0,40,14.4,92.7,1013.5,18.3,16.2,345.5,29.8,10,10,2022-07-15T05:17:45,2022-07-15T20:26:20,0.55,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-07-16,33.3,16.1,23.9,31.9,16.1,23.6,12.7,52.9,0.003,100,4.17,rain,0,0,33.5,14.2,158.7,1015.4,28.2,16.9,308.9,26.7,9,10,2022-07-16T05:18:37,2022-07-16T20:25:38,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-07-17,29.1,16.8,22.9,28,16.8,22.7,12,54.6,0.001,100,4.17,rain,0,0,37.4,17.9,101.1,1020.1,40.9,16.6,303.1,26.2,9,10,2022-07-17T05:19:31,2022-07-17T20:24:54,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-07-18,31,12.8,21.4,29,12.8,21.1,6.7,44.6,0,0,0,,0,0,36,17.8,96.4,1021.5,11.1,16.4,349.2,30,10,10,2022-07-18T05:20:26,2022-07-18T20:24:08,0.65,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-07-19,31,11.8,21.7,29.2,11.8,21.3,6.9,41.8,0,0,0,,0,0,30.6,17.9,96.3,1019.8,4.1,16.7,343.1,29.7,9,10,2022-07-19T05:21:22,2022-07-19T20:23:20,0.69,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-07-20,33.6,13.5,23.7,31.4,13.5,23,8.2,42,0,0,0,,0,0,32.8,17.9,109.1,1018.4,3.4,16.9,342.3,29.6,9,10,2022-07-20T05:22:18,2022-07-20T20:22:29,0.75,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-07-21,34.6,15.8,25.3,32.7,15.8,24.6,10,42.3,0,0,0,,0,0,30.2,14.2,85.1,1016,3.8,16.7,342.9,29.6,9,10,2022-07-21T05:23:16,2022-07-21T20:21:37,0.76,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-07-22,36,16.1,26.5,34.3,16.1,25.8,11,42.2,0,0,0,,0,0,31.3,14.3,83.4,1015.2,8.2,16.8,336.8,29.1,9,10,2022-07-22T05:24:14,2022-07-22T20:20:43,0.79,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-07-23,38.1,18.6,28.1,36.4,18.6,27.2,10.6,39,0,0,0,,0,0,45.7,17.8,122.2,1013.8,20.4,17,304.6,26.2,9,30,2022-07-23T05:25:13,2022-07-23T20:19:47,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-07-24,34.5,18,26,33.6,18,25.7,12.4,44.5,0.001,100,4.17,rain,0,0,34.6,14.4,86.9,1015,43.2,16.6,283.8,24.7,9,30,2022-07-24T05:26:13,2022-07-24T20:18:49,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-07-25,34,17.2,25.9,32.6,17.2,25.3,13,50,0,0,0,,0,0,22.3,14.4,273.3,1013.1,29.1,16.7,332.5,28.8,9,10,2022-07-25T05:27:14,2022-07-25T20:17:49,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-07-26,36.6,16.3,24.2,34.7,16.3,23.8,12.6,54.8,1.998,100,4.17,rain,0,0,52.2,18.1,151.7,1009.7,28.6,16.6,301,25.9,9,10,2022-07-26T05:28:15,2022-07-26T20:16:47,0.92,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-07-27,27.8,17.4,22.1,27.9,17.4,22.2,16.4,73.3,0.4,100,8.33,rain,0,0,20.2,17.7,128.6,1011.3,70.4,15,246.3,21.4,9,30,2022-07-27T05:29:17,2022-07-27T20:15:44,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-07-28,28.6,17.2,22.2,27.9,17.2,22.1,14.9,68,3.009,100,12.5,rain,0,0,25.9,17.9,22.7,1012.8,73.7,14.5,246.6,21.3,9,10,2022-07-28T05:30:20,2022-07-28T20:14:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-07-29,33.3,14.6,24.1,31.7,14.6,23.7,12.9,55.7,0,0,0,,0,0,22.7,10.8,182.2,1012.8,19.6,16.3,324.9,28.1,9,10,2022-07-29T05:31:23,2022-07-29T20:13:32,0.02,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-07-30,29.5,18,21.8,29.2,18,21.7,15.5,69.7,12.982,100,8.33,rain,0,0,38.9,14.5,89.5,1012.1,60,15.8,206,17.6,8,30,2022-07-30T05:32:26,2022-07-30T20:12:23,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-07-31,27.5,16.4,21.4,26.8,16.4,21.3,13.5,65.9,0.505,100,8.33,rain,0,0,37.1,14.5,313.2,1013.9,57.7,15,290.2,25.1,8,10,2022-07-31T05:33:31,2022-07-31T20:11:13,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-08-01,29.1,11.6,20.7,27.9,11.6,20.5,10.8,57.2,0,0,0,,0,0,41.8,14.7,78.7,1014.7,25.5,15.2,294.7,25.7,9,10,2022-08-01T05:34:35,2022-08-01T20:10:01,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-08-02,30.6,14.6,21.8,29,14.6,21.6,12.2,58.9,0,0,0,rain,0,0,33.8,13,86.9,1014.9,37.1,15.9,162.3,13.9,6,10,2022-08-02T05:35:40,2022-08-02T20:08:47,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-08-03,30.1,15.1,23,28.7,15.1,22.6,12.4,56.2,0,0,0,,0,0,29.5,10.8,73.1,1015.1,41.8,16.8,220,18.9,8,10,2022-08-03T05:36:45,2022-08-03T20:07:32,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-08-04,33.5,15.3,24.3,31.5,15.3,23.7,11.2,48.8,0,0,0,,0,0,29.5,14.3,99.2,1014.8,26.4,16.4,320.6,27.6,9,10,2022-08-04T05:37:51,2022-08-04T20:06:15,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-08-05,34.8,16.6,25.6,33.1,16.6,24.9,11.3,45.9,0,0,0,,0,0,29.5,14.3,129.5,1012.7,14.7,16.1,317,27.3,9,10,2022-08-05T05:38:57,2022-08-05T20:04:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-08-06,33.3,16.8,25.3,31.3,16.8,24.6,10.2,43.1,0,0,0,,0,0,40,17.9,80.1,1011.9,17.2,16.6,317.4,27.3,9,10,2022-08-06T05:40:03,2022-08-06T20:03:38,0.3,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-08-07,31.3,20.1,24.6,30.6,20.1,24.5,15.3,58.2,0,0,0,,0,0,42.1,14.5,89.5,1013.8,46.8,16.6,305.5,26.4,9,10,2022-08-07T05:41:09,2022-08-07T20:02:17,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-08-08,31.6,17.1,22.2,30.6,17.1,22.1,15.4,68.8,0.001,100,4.17,rain,0,0,45.4,32.1,106.7,1015.3,58.5,15.7,255.3,22.2,9,10,2022-08-08T05:42:16,2022-08-08T20:00:54,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-08-09,20.8,16.7,18.3,20.8,16.7,18.3,16.8,91.2,23.97,100,12.5,rain,0,0,32.8,11,303.7,1019,97.1,10.7,167.3,14.4,6,30,2022-08-09T05:43:23,2022-08-09T19:59:30,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-08-10,24.5,17.5,20,24.5,17.5,20,15.8,78.4,0.007,100,12.5,rain,0,0,31.3,20.5,341.5,1018.6,94.6,11.5,140.5,12.2,5,10,2022-08-10T05:44:30,2022-08-10T19:58:05,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-08-11,26.8,15.1,20.5,26.1,15.1,20.4,10.1,56.8,0,0,0,,0,0,35.3,14.4,84.4,1016.4,49.2,16.5,282.8,24.5,9,10,2022-08-11T05:45:38,2022-08-11T19:56:39,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-08-12,27,13.1,17.9,26.7,13.1,17.9,11.9,71.2,0,0,0,rain,0,0,36,24.9,92.7,1015.7,54,13.4,181.9,15.7,8,10,2022-08-12T05:46:45,2022-08-12T19:55:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-08-13,23.3,13.8,16.8,23.3,13.8,16.8,14.2,85.8,16.981,100,8.33,rain,0,0,24.1,10.8,285.5,1012.7,73.3,13.4,209.1,18.2,8,10,2022-08-13T05:47:52,2022-08-13T19:53:43,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-08-14,22.2,12.8,16.6,22.2,12.8,16.6,13.3,82.4,0.009,100,4.17,rain,0,0,23.4,7.2,281.4,1010,81.6,11.9,177.8,15.2,7,10,2022-08-14T05:49:00,2022-08-14T19:52:13,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-08-15,29.6,12.6,20.5,28.5,12.6,20.4,13,67,0.2,100,4.17,rain,0,0,45,14.2,111.8,1008,35.2,16.3,279.9,24.1,9,10,2022-08-15T05:50:08,2022-08-15T19:50:41,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-08-16,29.1,14.3,20.7,28.5,14.3,20.7,14.2,69.1,0.001,100,4.17,rain,0,0,35.3,10.8,165.9,1010.9,45.3,14.7,194.1,16.7,8,10,2022-08-16T05:51:16,2022-08-16T19:49:09,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-08-17,31.3,14.6,22.5,30.1,14.6,22.2,13.4,62.4,0,0,0,,0,0,28.4,10.8,235.7,1012,14.2,16.6,294.3,25.5,9,10,2022-08-17T05:52:24,2022-08-17T19:47:36,0.68,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-08-18,36.3,16.1,25.1,34.2,16.1,24.6,13.4,55.5,0,0,0,,0,0,25.6,17.9,124.6,1011.3,3.8,16.4,292.6,25.3,9,30,2022-08-18T05:53:31,2022-08-18T19:46:01,0.71,Clear,Clear conditions throughout the day.,clear-day,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-08-19,29.5,19.3,24.7,29.9,19.3,24.6,14.6,56.1,0.001,100,4.17,rain,0,0,52.9,25,124,1008.9,54.3,16.8,248.8,21.6,9,10,2022-08-19T05:54:39,2022-08-19T19:44:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-08-20,24,17.1,19.7,24,17.1,19.7,17,85.2,35.056,100,8.33,rain,0,0,49.7,14.2,270.9,1009.7,80.8,12.7,207,17.8,8,30,2022-08-20T05:55:47,2022-08-20T19:42:50,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-08-21,18.2,16.4,17.2,18.2,16.4,17.2,16.1,93.7,4.616,100,16.67,rain,0,0,31.3,7.4,290.4,1009.7,96.3,11.9,155.3,13.4,7,10,2022-08-21T05:56:55,2022-08-21T19:41:12,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-08-22,22.8,15.6,18.4,22.8,15.6,18.4,14.9,81.5,3.993,100,4.17,rain,0,0,26.6,14.3,291.8,1007.9,87.8,12.7,83.2,7.1,5,10,2022-08-22T05:58:03,2022-08-22T19:39:34,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-08-23,20.5,15.6,17.5,20.5,15.6,17.5,14.8,84.5,0.705,100,12.5,rain,0,0,28.1,3.8,245.3,1011.2,99.1,12,41.7,3.5,2,10,2022-08-23T05:59:11,2022-08-23T19:37:55,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LQSA,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",2022-08-24,22.3,15.4,18.2,22.3,15.4,18.2,15.5,84.9,0.302,100,8.33,rain,0,0,26.6,10.8,320.8,1014.2,90.2,12.6,139.9,12,6,10,2022-08-24T06:00:19,2022-08-24T19:36:15,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"LQSA,14648099999,14654099999,14549099999,13353099999,14652099999,14650099999,14557099999"
