name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Rio de Janeiro, RJ, Brasil",2022-01-01,28,22.9,25.5,32,22.9,26.4,22.6,84.3,4,100,8.33,rain,0,0,,22.3,101.6,1008.1,91.1,9.9,,,,,2022-01-01T05:11:01,2022-01-01T18:41:34,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-01-02,31,23.9,27,34.6,23.9,29,22.8,79,0.9,100,8.33,rain,0,0,,20.4,247.5,1009.2,80.3,11,,,,,2022-01-02T05:11:40,2022-01-02T18:41:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-01-03,33,23.9,28.3,38.1,23.9,31.2,23.6,77.1,0,0,0,,0,0,,18.3,330.4,1008.4,85.2,10.7,,,,,2022-01-03T05:12:19,2022-01-03T18:42:07,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBRJ,SBGL,SBAF,83741099999,83748099999,83746099999,SBSC,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-01-04,32,24.9,28,35.8,24.9,30.7,22.6,72.8,0,0,0,,0,0,,14.8,101.3,1006.7,85,11.1,,,,,2022-01-04T05:12:59,2022-01-04T18:42:21,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBRJ,SBGL,SBAF,83741099999,83748099999,83746099999,SBSC,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-01-05,33,24,28.7,37,24,31.2,21.9,67.9,0.2,100,4.17,rain,0,0,,38.6,347.1,1004.3,85.9,10.2,,,,,2022-01-05T05:13:39,2022-01-05T18:42:34,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBRJ,SBGL,SBAF,83741099999,83748099999,83746099999,SBSC,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-01-06,29.1,24,26,34.6,24,27.5,23.8,88.2,1,100,4.17,rain,0,0,,25.8,273.5,1005,92.2,9.4,,,,,2022-01-06T05:14:20,2022-01-06T18:42:45,0.13,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"SBRJ,SBGL,SBAF,83741099999,83748099999,83746099999,SBSC,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-01-07,26,23.1,24.3,26,23.1,24.3,23.1,92.7,29,100,16.67,rain,0,0,,25.7,210.8,1008.2,100,5.3,111.3,1.6,2,,2022-01-07T05:15:01,2022-01-07T18:42:55,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,F0496,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-01-08,24.1,21.9,23.1,24.1,21.9,23.1,22.1,94.3,20,100,12.5,rain,0,0,,24,153.1,1010.8,99.9,6.4,219.8,3.8,4,,2022-01-08T05:15:43,2022-01-08T18:43:04,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SBRJ,SBGL,SBAF,83741099999,83748099999,F0496,83746099999,SBSC,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-01-09,25,21,22.5,25,21,22.5,20.7,89.7,3.4,100,12.5,rain,0,0,,14.7,141.9,1012.5,99.9,9.3,,,,,2022-01-09T05:16:25,2022-01-09T18:43:12,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SBRJ,SBGL,SBAF,83741099999,83748099999,83746099999,SBSC,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-01-10,26,20,22.8,26,20,22.8,21.3,91,2.4,100,8.33,rain,0,0,11.9,20.4,193,1009.4,94.2,7.6,121.3,5.1,3,10,2022-01-10T05:17:07,2022-01-10T18:43:18,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SBRJ,SBGL,SBAF,83741099999,83748099999,83746099999,SBSC,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-01-11,26,21.9,23.9,26,21.9,23.9,22.8,93.7,38,100,8.33,rain,0,0,11.2,25.9,163.6,1008.7,95.2,7.5,205.1,14.7,6,10,2022-01-11T05:17:50,2022-01-11T18:43:22,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-01-12,27,22.9,25.3,30.2,22.9,26,23.1,87.6,0,0,0,rain,0,0,13.7,27.6,170.6,1011.2,87.2,8.4,311.8,22.6,9,10,2022-01-12T05:18:32,2022-01-12T18:43:26,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBRJ,SBGL,SBAF,83741099999,83748099999,83746099999,SBSC,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-01-13,28,23.9,26.1,32.8,23.9,27.7,24.1,88.4,0,0,0,,0,0,10.4,24.1,155.2,1015.4,77.9,10.2,290.2,22.9,10,30,2022-01-13T05:19:15,2022-01-13T18:43:28,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBRJ,SBGL,SBAF,83741099999,83748099999,F0496,83746099999,SBSC,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-01-14,30,24.9,26.9,36.2,24.9,29.4,24,84.2,0,0,0,,0,0,11.2,24.1,159,1017.8,56.7,11.1,221.5,17.7,9,30,2022-01-14T05:19:58,2022-01-14T18:43:28,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBRJ,SBGL,SBAF,83741099999,83748099999,F0496,83746099999,SBSC,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-01-15,28,24.9,26.2,31.9,24.9,27.5,23.7,86,0,0,0,,0,0,18.4,22.4,157.1,1016.3,51.9,11,179.9,14.1,6,30,2022-01-15T05:20:41,2022-01-15T18:43:27,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBRJ,SBGL,SBAF,83741099999,83748099999,F0496,83746099999,SBSC,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-01-16,29,23,26.2,34.6,23,28.1,23.3,84.1,18,100,4.17,rain,0,0,51.8,22.4,152.8,1012.8,81.3,10.4,314.9,22.6,8,30,2022-01-16T05:21:25,2022-01-16T18:43:25,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBRJ,SBGL,SBAF,83741099999,83748099999,83746099999,SBSC,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-01-17,31,22.9,27.2,37.8,22.9,30.5,23.8,82.3,0,0,0,,0,0,19.8,20.4,141.4,1011.2,39.3,11.1,350.3,25.2,10,60,2022-01-17T05:22:08,2022-01-17T18:43:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBRJ,SBGL,SBAF,83741099999,83748099999,83746099999,SBSC,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-01-18,32.1,24.9,28.1,39.2,24.9,31.4,23.9,78.7,0,0,0,rain,0,0,22,27.6,163,1012.2,15.9,11.1,351.7,25.3,10,60,2022-01-18T05:22:51,2022-01-18T18:43:16,0.52,Clear,Clear conditions throughout the day.,clear-day,"SBRJ,SBGL,SBAF,83741099999,83748099999,83746099999,SBSC,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-01-19,30,25,27.4,35.2,25,30.2,23.7,80.7,0,0,0,,0,0,23.8,25.9,129.9,1014.2,39.6,11,351.8,25.5,10,30,2022-01-19T05:23:34,2022-01-19T18:43:10,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBRJ,SBGL,SBAF,83741099999,83748099999,83746099999,SBSC,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-01-20,29,24,26.3,33.6,24,27.9,23,82.5,0,0,0,,0,0,17.3,24.1,148.9,1013.7,40.3,11.1,348.9,25.3,10,30,2022-01-20T05:24:17,2022-01-20T18:43:02,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-01-21,27.1,23.8,26,30.2,23.8,27.3,23.1,83.7,0,0,0,,0,0,25.2,24.1,157.6,1012.9,45.1,10.3,314.3,22.7,9,10,2022-01-21T05:25:01,2022-01-21T18:42:53,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-01-22,28.1,23.9,26.1,32,23.9,27.4,22.3,79.7,0,0,0,,0,0,30.6,27.7,156,1012.4,28.2,11.1,349.6,25.1,9,10,2022-01-22T05:25:44,2022-01-22T18:42:42,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-01-23,31,23.8,26.6,34.6,23.8,28.1,22.3,77.7,0,0,0,,0,0,29.2,24,145.9,1011.2,28.3,10.5,353.7,25.4,10,10,2022-01-23T05:26:26,2022-01-23T18:42:30,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-01-24,31,23.1,26.8,35.5,23.1,28.6,22.1,75.9,0,0,0,,0,0,25.9,24.1,149.1,1010.4,32.5,11.1,343.4,24.9,9,30,2022-01-24T05:27:09,2022-01-24T18:42:16,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-01-25,32,23.9,27.2,36.6,23.9,29.1,22.2,74.6,0,0,0,,0,0,34.2,22.3,117.9,1010.5,35.7,11.1,366.4,27.6,9,30,2022-01-25T05:27:51,2022-01-25T18:42:02,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-01-26,31.3,24,27.9,36.6,24,30.5,22.6,73.4,0,0,0,,0,0,16.9,18.3,162.6,1009.1,47.9,11.1,334.2,25.2,10,30,2022-01-26T05:28:34,2022-01-26T18:41:45,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-01-27,36,25,30.2,38.9,25,32.6,21.1,59.1,0,0,0,,0,0,27.7,25.9,320,1006.4,39.8,11.1,332.4,23.9,10,10,2022-01-27T05:29:16,2022-01-27T18:41:28,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBRJ,SBGL,SBAF,83741099999,83748099999,83746099999,SBSC,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-01-28,30,24,26.9,35.1,24,29,23.4,81.3,7,100,8.33,rain,0,0,18.7,29.6,161.3,1007.2,61.9,10.7,282.2,20.2,9,30,2022-01-28T05:29:57,2022-01-28T18:41:09,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBRJ,SBGL,SBAF,83741099999,83748099999,F0496,83746099999,SBSC,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-01-29,28,23.8,25.1,32,23.8,25.4,23.2,89.1,18,100,12.5,rain,0,0,23,29.5,138.8,1007.8,87.2,9.6,230.8,17.4,10,10,2022-01-29T05:30:39,2022-01-29T18:40:49,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,F0496,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-01-30,27,23,24.6,30.2,23,24.9,22.8,90,14,100,8.33,rain,0,0,11.9,24.1,149.7,1009.7,89.2,8.2,114.6,8.6,5,10,2022-01-30T05:31:20,2022-01-30T18:40:27,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,F0496,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-01-31,28,22.9,24.9,31.9,22.9,25.3,22.9,89.1,9.1,100,8.33,rain,0,0,15.5,24,153.2,1008.8,87,9.8,138,10.9,6,10,2022-01-31T05:32:01,2022-01-31T18:40:05,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,F0496,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-02-01,32,24,27.1,35.8,24,28.8,22.9,79.2,3,100,4.17,rain,0,0,19.8,33.4,227.5,1009.8,83.9,11.1,171.3,12.4,5,30,2022-02-01T05:32:41,2022-02-01T18:39:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-02-02,28.1,23.9,25.5,32.1,23.9,26.4,23.6,89.6,4,100,8.33,rain,0,0,10.8,22.3,172.1,1013.2,91.7,8.3,158,11.3,4,10,2022-02-02T05:33:21,2022-02-02T18:39:15,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-02-03,27,23.1,25,30.1,23.1,25.3,23.1,88.9,3,100,4.17,rain,0,0,27.7,25.9,154.8,1013.1,70.3,10.2,135.5,9.7,5,10,2022-02-03T05:34:01,2022-02-03T18:38:49,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-02-04,28,23.8,26.1,31.9,23.8,27.8,23.6,86.3,0,0,0,,0,0,17.6,25.8,152.3,1010.4,52.8,11.1,236.9,17.1,8,30,2022-02-04T05:34:40,2022-02-04T18:38:21,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-02-05,31.1,24.9,28,39.3,24.9,31.7,24.6,81.9,0,0,0,rain,0,0,12.6,22.1,334.4,1007.7,71.2,10.7,295.3,21.3,8,30,2022-02-05T05:35:19,2022-02-05T18:37:52,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-02-06,31,26,28,35.4,26,31,23.9,79.1,0,0,0,,0,0,14.8,22.3,160.3,1007.8,58.2,11.1,254,18.2,9,30,2022-02-06T05:35:57,2022-02-06T18:37:21,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-02-07,29,24,26.2,33.6,24,27.5,23.9,87.3,16.1,100,8.33,rain,0,0,25.2,22.5,172.1,1009.1,72.7,9.1,201.2,14.6,8,30,2022-02-07T05:36:35,2022-02-07T18:36:50,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-02-08,26,21,23.8,26,21,23.8,21.7,88.2,5.5,100,12.5,rain,0,0,51.8,33.4,287.4,1011.1,94.9,9.7,34.1,2.5,1,10,2022-02-08T05:37:13,2022-02-08T18:36:18,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,F0496,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-02-09,25,20,22.3,25,20,22.3,19.8,86.1,1.9,100,8.33,rain,0,0,13.7,14.6,351.6,1012.3,99.4,8.2,110.5,8.8,4,10,2022-02-09T05:37:50,2022-02-09T18:35:44,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,F0496,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-02-10,26,20.8,23,26,20.8,23,20.4,85.6,2,100,4.17,rain,0,0,9.7,18.3,60.3,1012.5,96,8.2,101.9,8,3,10,2022-02-10T05:38:26,2022-02-10T18:35:09,0.3,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,F0496,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-02-11,27,21.9,23.7,28.9,21.9,23.8,21.2,86.2,0,0,0,rain,0,0,15.5,24.1,140.6,1012.5,90.6,10.2,145.9,11.7,5,10,2022-02-11T05:39:02,2022-02-11T18:34:33,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,F0496,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-02-12,27,22,24.4,29.2,22,24.5,21.8,85.7,0,0,0,,0,0,15.5,22.3,134.3,1012.3,92.5,10.7,181.6,14.3,6,10,2022-02-12T05:39:38,2022-02-12T18:33:56,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,F0496,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-02-13,27,22,24.8,30.1,22,25.3,22.4,86.7,0,0,0,,0,0,14.8,25.9,168.9,1010.6,36.6,10.9,310.5,24.6,10,10,2022-02-13T05:40:13,2022-02-13T18:33:18,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,F0496,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-02-14,30.1,24,26.8,36,24,28.8,23.5,83.1,0,0,0,,0,0,13.7,27.7,160.2,1008.5,47.7,11.1,284.6,22.4,10,30,2022-02-14T05:40:48,2022-02-14T18:32:39,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,F0496,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-02-15,30,24.8,26.5,35.1,24.8,27.8,23.7,84.9,0,0,0,rain,0,0,25.9,25.8,182.5,1011.7,66.4,10.7,315.7,25,10,30,2022-02-15T05:41:22,2022-02-15T18:31:59,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,F0496,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-02-16,27,24,25.5,29.7,24,26,22.3,82.7,0,0,0,rain,0,0,12.2,24.2,146.9,1013.9,74.2,10.4,223.6,17.8,8,10,2022-02-16T05:41:56,2022-02-16T18:31:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,F0496,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-02-17,27.1,21.9,24.8,30.2,21.9,25.4,22.1,85.4,4,100,4.17,rain,0,0,29.2,29.4,150.5,1011.1,52.3,9.4,241.1,18.9,8,10,2022-02-17T05:42:29,2022-02-17T18:30:36,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,F0496,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-02-18,27,23,24.3,29.2,23,24.4,22.7,90.8,4,100,8.33,rain,0,0,23,22.2,183.5,1008.2,91.2,8.2,124.4,9.9,5,30,2022-02-18T05:43:02,2022-02-18T18:29:54,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,F0496,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-02-19,27,22.8,24.5,29.7,22.8,24.6,22.4,88.2,3.4,100,8.33,rain,0,0,15.1,20.6,148.6,1010.1,92.7,10.1,219,17.3,7,10,2022-02-19T05:43:34,2022-02-19T18:29:10,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,F0496,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-02-20,29,22.9,25.2,32.8,22.9,25.8,22.9,87.8,0.3,100,4.17,rain,0,0,16.2,24,142.1,1012.2,89.2,9.8,186.2,14.7,8,10,2022-02-20T05:44:06,2022-02-20T18:28:25,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,F0496,83746099999,SBSC,83111099999,83755099999"
"Rio de Janeiro, RJ, Brasil",2022-02-21,30.8,24,26.1,36.3,24,27.9,23.6,86.4,14,100,4.17,rain,0,0,55.4,31.5,359.6,1012.7,69.5,9.8,198.4,15.7,8,30,2022-02-21T05:44:38,2022-02-21T18:27:40,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBRJ,SBJR,SBGL,SBAF,83741099999,83748099999,F0496,83746099999,SBSC,83111099999,83755099999"
