name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
qingdao,2022-01-01,8,-2,3.9,5.8,-4.3,0.8,-3,62.3,0,0,0,,0,0,43.9,34.2,198.8,1027.8,42.5,12.4,105.3,9.1,5,,2022-01-01T07:09:33,2022-01-01T16:54:36,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54857099999,HPUO,ZSQD"
qingdao,2022-01-02,6.7,-4,0,2.2,-9.2,-3.4,-7.5,59,0,0,0,,0,0,42.5,38.7,332.6,1030.3,8.6,9.9,135.5,11.6,5,,2022-01-02T07:09:43,2022-01-02T16:55:22,0.98,Clear,Clear conditions throughout the day.,clear-day,"54857099999,HPUO,ZSQD"
qingdao,2022-01-03,6.4,-6,0.7,6.4,-7.1,-1.2,-5.5,64.7,0,0,0,,0,0,24.8,31.3,292.8,1026.6,5.3,8.6,113.5,9.9,5,,2022-01-03T07:09:51,2022-01-03T16:56:10,0,Clear,Clear conditions throughout the day.,clear-day,"54857099999,HPUO,ZSQD"
qingdao,2022-01-04,5,-6,0.1,1.9,-9.4,-3.3,-5.8,67,0,0,0,,0,0,33.5,40,21,1030.2,57.3,8.7,78.3,6.8,4,,2022-01-04T07:09:57,2022-01-04T16:57:00,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54857099999,HPUO,ZSQD"
qingdao,2022-01-05,4,-3,0.9,4,-5.5,-1.7,-7.2,55.4,0,0,0,,0,0,33.5,30.1,23.6,1029.3,86.3,11.9,33.2,2.7,1,,2022-01-05T07:10:02,2022-01-05T16:57:50,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54857099999,HPUO,ZSQD"
qingdao,2022-01-06,6,-5,0.5,4.5,-8.3,-2.5,-5.2,67.4,0,0,0,,0,0,23.8,43.9,334.3,1033.1,5.5,5.8,125.4,10.9,5,,2022-01-06T07:10:04,2022-01-06T16:58:41,0.11,Clear,Clear conditions throughout the day.,clear-day,"54857099999,HPUO,ZSQD"
qingdao,2022-01-07,6,-6,-0.7,6,-8.3,-1.7,-3.9,80.9,0,0,0,,0,0,22,19.6,305.9,1031.8,33.4,2.2,129.3,11.2,5,,2022-01-07T07:10:04,2022-01-07T16:59:34,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54857099999,HPUO,ZSQD"
qingdao,2022-01-08,8,-5,1.9,5.7,-5,0.7,-3,72.1,0,0,0,,0,0,19.8,14.8,300.2,1026.3,15.5,3.4,108.9,9.3,5,,2022-01-08T07:10:03,2022-01-08T17:00:27,0.18,Clear,Clear conditions throughout the day.,clear-day,"54857099999,HPUO,ZSQD"
qingdao,2022-01-09,7,-4,1.3,5.7,-7.1,-0.6,-5.6,64.1,0,0,0,,0,0,21.6,23.2,13.5,1024.9,27.8,6.7,133.8,11.5,5,,2022-01-09T07:09:59,2022-01-09T17:01:22,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54857099999,HPUO,ZSQD"
qingdao,2022-01-10,4.5,-3,0.2,3.9,-8.7,-2.7,-2.7,81.5,4.9,100,12.5,"rain,snow",0,0,48.2,33.5,344.1,1024.3,51.1,5.3,37.5,3.4,2,10,2022-01-10T07:09:54,2022-01-10T17:02:17,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"54857099999,HPUO,ZSQD"
qingdao,2022-01-11,2,-6.9,-3.1,-2.4,-15.4,-8,-8.7,67.6,0,0,0,,0,0,48.2,64.1,324.6,1027.9,7.1,10.8,134.9,11.8,4,10,2022-01-11T07:09:46,2022-01-11T17:03:14,0.28,Clear,Clear conditions throughout the day.,wind,"54857099999,HPUO,ZSQD"
qingdao,2022-01-12,4.7,-7,-1.2,2.7,-9.6,-4.2,-5.1,75.5,0.1,100,4.17,"rain,snow",0,0,53.6,41.3,311.1,1024.7,49.4,5.8,96.5,8.2,4,10,2022-01-12T07:09:37,2022-01-12T17:04:11,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"54857099999,HPUO,ZSQD"
qingdao,2022-01-13,1,-5.1,-2.4,-3.9,-12.3,-8,-9.7,59.3,0,0,0,,0,0,58.7,73.3,320.9,1028.7,7.1,11.2,140.1,12.5,4,10,2022-01-13T07:09:25,2022-01-13T17:05:09,0.34,Clear,Clear conditions throughout the day.,wind,"54857099999,HPUO,ZSQD"
qingdao,2022-01-14,5,-8,-0.7,3.4,-11.8,-3.5,-8.2,59.9,0,0,0,,0,0,44.6,28.9,193.1,1025.6,62.7,12.6,102.6,9,3,10,2022-01-14T07:09:12,2022-01-14T17:06:07,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54857099999,HPUO,ZSQD"
qingdao,2022-01-15,6,-4,1.4,3.1,-7.1,-1.9,-5.9,60.3,0,0,0,,0,0,41.4,29.6,261.2,1022.6,19.7,9,134.4,11.8,4,10,2022-01-15T07:08:56,2022-01-15T17:07:06,0.41,Clear,Clear conditions throughout the day.,clear-day,"54857099999,HPUO,ZSQD"
qingdao,2022-01-16,3,-7,-1.2,3,-9.4,-3.3,-7.3,66.2,0,0,0,,0,0,41.4,40.7,329.8,1030,15.4,8.6,134.1,11.8,4,10,2022-01-16T07:08:39,2022-01-16T17:08:06,0.44,Clear,Clear conditions throughout the day.,clear-day,"54857099999,HPUO,ZSQD"
qingdao,2022-01-17,5,-5,-0.2,2.2,-8.3,-3.2,-7.6,60.9,0,0,0,,0,0,35.6,28.8,337.2,1030.6,4.7,8.9,139.4,12.2,4,10,2022-01-17T07:08:20,2022-01-17T17:09:06,0.47,Clear,Clear conditions throughout the day.,clear-day,"54857099999,HPUO,ZSQD"
qingdao,2022-01-18,7,-8,-0.6,4.3,-8.5,-2.6,-6.1,68.4,0,0,0,,0,0,35.6,32.7,184.8,1027.4,9.7,9.9,141.8,12.6,4,10,2022-01-18T07:07:59,2022-01-18T17:10:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"54857099999,HPUO,ZSQD"
qingdao,2022-01-19,4,-6,-0.7,1.9,-12.3,-4.8,-5.1,73.1,0,0,0,,0,0,45.7,36.8,24.7,1028.2,39.4,6.8,129.2,11.3,4,10,2022-01-19T07:07:36,2022-01-19T17:11:09,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54857099999,HPUO,ZSQD"
qingdao,2022-01-20,1,-9,-3.9,-1,-14.3,-8.6,-11.3,59.2,0,0,0,,0,0,45.7,40.2,350.9,1032.6,0.1,11.4,148.9,13.3,4,10,2022-01-20T07:07:11,2022-01-20T17:12:11,0.58,Clear,Clear conditions throughout the day.,clear-day,"54857099999,HPUO,ZSQD"
qingdao,2022-01-21,4,-8,-1.7,4,-11.8,-3.9,-8.5,61.2,0,0,0,,0,0,25.9,10.8,54.8,1030.7,72.4,10.7,116.6,10.3,4,10,2022-01-21T07:06:44,2022-01-21T17:13:13,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54857099999,HPUO,ZSQD"
qingdao,2022-01-22,5,-3,1.1,1.9,-7.1,-2.3,-3.4,72.5,0,0,0,,0,0,28.8,43.3,44.9,1026.2,80.1,9.3,72,6.3,2,10,2022-01-22T07:06:15,2022-01-22T17:14:15,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54857099999,HPUO,ZSQD"
qingdao,2022-01-23,4,-3,0.7,-0.3,-8.9,-3.9,-3.6,74.1,0,0,0,,0,0,50,34.9,0.6,1026.2,59.2,5.8,118.6,10.4,4,10,2022-01-23T07:05:45,2022-01-23T17:15:18,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54857099999,HPUO,ZSQD"
qingdao,2022-01-24,3,-2.3,-0.2,-1.6,-7.4,-4.9,-5.7,67.2,0,0,0,,0,0,50,31.7,332.4,1024.9,54.8,7.4,119.4,10.5,4,10,2022-01-24T07:05:12,2022-01-24T17:16:21,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54857099999,HPUO,ZSQD"
qingdao,2022-01-25,4.6,-3,0.8,2.7,-5.9,-2.4,-5.5,64.1,0,0,0,,0,0,34.9,32.1,317.8,1024.7,44.1,6,142.1,12.6,4,10,2022-01-25T07:04:38,2022-01-25T17:17:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54857099999,HPUO,ZSQD"
qingdao,2022-01-26,5,-4,0.1,1.3,-9.2,-3.8,-4.9,71.9,0,0,0,,0,0,34.9,31.8,326.1,1028.2,20.1,3.5,141.8,12.5,4,10,2022-01-26T07:04:02,2022-01-26T17:18:28,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54857099999,HPUO,ZSQD"
qingdao,2022-01-27,4,-5,-0.5,0.6,-9.5,-5,-8.2,59.2,0,0,0,,0,0,40.7,44.5,348.8,1030.7,69.2,9.5,135.2,12.1,4,10,2022-01-27T07:03:25,2022-01-27T17:19:31,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54857099999,HPUO,ZSQD"
qingdao,2022-01-28,3,-6,-0.7,-0.6,-10.7,-4.4,-8.8,56.6,0,0,0,,0,0,40.7,40.3,334.2,1030.5,83.9,10.4,126.9,11.3,4,10,2022-01-28T07:02:45,2022-01-28T17:20:35,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54857099999,HPUO,ZSQD"
