name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Naha, Japan",2022-01-01,19.5,14.6,16.9,19.5,14.6,16.9,8.8,58.8,0,0,0,,0,0,,16.8,65.7,1025.4,51.6,14.9,,,,,2022-01-01T07:16:47,2022-01-01T17:48:32,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ROAH,47936099999,47930099999,47940099999,47931042204"
"Naha, Japan",2022-01-02,17.9,15.7,16.8,17.9,15.7,16.8,12.5,76.3,1.991,100,12.5,rain,0,0,,20.9,51.4,1023.1,72.5,13.3,,,,,2022-01-02T07:17:03,2022-01-02T17:49:13,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ROAH,47936099999,47930099999,47940099999,47931042204"
"Naha, Japan",2022-01-03,21.2,14.7,18.1,21.2,14.7,18.1,12.6,70.5,0,0,0,,0,0,,18.7,28.1,1022.1,35.8,14.3,,,,,2022-01-03T07:17:18,2022-01-03T17:49:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ROAH,47936099999,47930099999,47940099999,47931042204"
"Naha, Japan",2022-01-04,21.1,15.5,18.4,21.1,15.5,18.4,11.7,65.8,0,0,0,,0,0,,22.1,66.6,1022.3,46.1,15.3,,,,,2022-01-04T07:17:32,2022-01-04T17:50:35,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47933042215,ROAH,47936099999,47930099999,47940099999,47931042204"
"Naha, Japan",2022-01-05,22.3,17.8,19.8,22.3,17.8,19.8,14.5,71.7,1.094,100,16.67,rain,0,0,,26.6,117.5,1019.7,88.8,13.9,,,,,2022-01-05T07:17:44,2022-01-05T17:51:18,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47933042215,ROAH,47936099999,47930099999,47940099999,47931042204"
"Naha, Japan",2022-01-06,21,17.6,19.6,21,17.6,19.6,15.6,77.9,1.162,100,33.33,rain,0,0,,32.8,13.4,1019.1,78,12.9,,,,,2022-01-06T07:17:54,2022-01-06T17:52:01,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47933042215,ROAH,47936099999,47930099999,47940099999,47931042204"
"Naha, Japan",2022-01-07,20.2,16.6,18.4,20.2,16.6,18.4,11.8,65.8,0,0,0,,0,0,,19.4,44.4,1021.5,61.1,13.8,,,,,2022-01-07T07:18:04,2022-01-07T17:52:44,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47933042215,ROAH,47936099999,47930099999,47940099999,47931042204"
"Naha, Japan",2022-01-08,20.9,17.3,19.1,20.9,17.3,19.1,14.4,74.8,0,0,0,,0,0,,27,13.4,1019.3,59.5,13.5,,,,,2022-01-08T07:18:12,2022-01-08T17:53:28,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47933042215,ROAH,47936099999,47930099999,47940099999,47931042204"
"Naha, Japan",2022-01-09,21.7,15.6,18.7,21.7,15.6,18.7,13.9,73.8,0,0,0,,0,0,,23.8,13.1,1017.3,37.7,14.5,,,,,2022-01-09T07:18:18,2022-01-09T17:54:12,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47933042215,ROAH,47936099999,47930099999,47940099999,47931042204"
"Naha, Japan",2022-01-10,21.6,17.7,19.5,21.6,17.7,19.5,14.4,72.9,0,0,0,rain,0,0,14.8,18.9,39.7,1016.5,82.1,14.1,0,,0,10,2022-01-10T07:18:23,2022-01-10T17:54:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47933042215,ROAH,47936099999,47930099999,47940099999,47931042204"
"Naha, Japan",2022-01-11,19.2,13.7,16.3,19.2,13.7,16.3,11.9,76.1,4.416,100,45.83,rain,0,0,68.4,49.4,357.2,1015.8,90.4,11.2,28.9,2.1,1,10,2022-01-11T07:18:26,2022-01-11T17:55:43,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47933042215,ROAH,47936099999,47930099999,47940099999,47931042204"
"Naha, Japan",2022-01-12,16,13.6,14.7,16,13.6,14.7,6.4,57.7,0,0,0,rain,0,0,61.2,36,4.6,1019.9,90.5,13.9,76.4,5.4,3,10,2022-01-12T07:18:28,2022-01-12T17:56:28,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"47933042215,ROAH,47936099999,47930099999,47940099999,47931042204"
"Naha, Japan",2022-01-13,15.7,13.4,14.6,15.7,13.4,14.6,8.3,66,0.529,100,16.67,rain,0,0,50,35.8,358.3,1019.9,91,13.8,20.9,1.5,1,10,2022-01-13T07:18:28,2022-01-13T17:57:14,0.34,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47933042215,ROAH,47936099999,47930099999,47940099999,47931042204"
"Naha, Japan",2022-01-14,16.7,12.8,15.1,16.7,12.8,15.1,7.1,58.8,0,0,0,rain,0,0,32.4,29.9,7.8,1021.3,68.6,15.6,81.5,5.9,3,10,2022-01-14T07:18:27,2022-01-14T17:58:00,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47933042215,ROAH,47936099999,47930099999,47940099999,47931042204"
"Naha, Japan",2022-01-15,18.8,12,15.8,18.8,12,15.8,9.2,65.5,0,0,0,rain,0,0,10.4,11.5,41.4,1021.5,67.3,15.4,111.1,7.9,4,10,2022-01-15T07:18:24,2022-01-15T17:58:47,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ROAH,47936099999,47930099999,47940099999,47931042204"
"Naha, Japan",2022-01-16,20,16.6,18.1,20,16.6,18.1,14,77.3,0,0,0,rain,0,0,21.2,14.8,63,1022.2,83.4,14.2,128.9,9.4,4,10,2022-01-16T07:18:20,2022-01-16T17:59:33,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ROAH,47936099999,47930099999,47940099999,47931042204"
"Naha, Japan",2022-01-17,16.9,14.6,16,16.9,14.6,16,14.4,90.3,1.538,100,62.5,rain,0,0,38.9,27.5,31.6,1021.3,93.4,9.9,27.3,2,1,10,2022-01-17T07:18:15,2022-01-17T18:00:20,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ROAH,47936099999,47930099999,47940099999,47931042204"
"Naha, Japan",2022-01-18,17.4,14.7,16.1,17.4,14.7,16.1,10.4,69.2,1.133,100,8.33,rain,0,0,36.4,23.6,38.6,1021.6,90.1,11.2,25.6,1.7,1,10,2022-01-18T07:18:07,2022-01-18T18:01:07,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47933042215,ROAH,47936099999,47930099999,47940099999,47931042204"
"Naha, Japan",2022-01-19,17.5,14.1,15.9,17.5,14.1,15.9,9,63.8,1.043,100,33.33,rain,0,0,27.7,19.1,41.9,1020.4,73.3,14.3,19,1.4,1,10,2022-01-19T07:17:59,2022-01-19T18:01:54,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47933042215,ROAH,47936099999,47930099999,47940099999,47931042204"
"Naha, Japan",2022-01-20,18.3,13,16,18.3,13,16,7.9,58.9,0,0,0,,0,0,24.8,27.3,25.1,1021.6,50.5,13.5,205.7,14.7,6,10,2022-01-20T07:17:48,2022-01-20T18:02:41,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47933042215,ROAH,47936099999,47930099999,47940099999,47931042204"
"Naha, Japan",2022-01-21,18.9,14,16.4,18.9,14,16.4,8.2,58.4,0,0,0,,0,0,26.3,18.2,52.8,1022.1,63.8,14.9,136.1,9.8,5,10,2022-01-21T07:17:37,2022-01-21T18:03:28,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47933042215,ROAH,47936099999,47930099999,47940099999,47931042204"
"Naha, Japan",2022-01-22,20.1,15.7,18.5,20.1,15.7,18.5,13.2,71.3,0.051,100,16.67,rain,0,0,40,22.6,110,1019.6,81.7,13.9,108,7.7,4,10,2022-01-22T07:17:23,2022-01-22T18:04:15,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47933042215,ROAH,47936099999,47930099999,47940099999,47931042204"
"Naha, Japan",2022-01-23,22.9,17.7,20.6,22.9,17.7,20.6,19,90.7,41.282,100,66.67,rain,0,0,64.8,39.8,166.3,1013.2,90.5,8.8,68,5,4,10,2022-01-23T07:17:09,2022-01-23T18:05:02,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47933042215,ROAH,47936099999,47930099999,47940099999,47931042204"
