name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
philadelphia,2022-01-01,13.6,10.7,12.1,13.6,10.7,12.1,11.4,95.3,15.336,100,79.17,rain,0,0,48.8,24.7,55.4,1007.9,100,4.4,30.4,1.2,1,,2022-01-01T07:22:31,2022-01-01T16:46:17,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-01-02,16.8,3.7,12.4,16.8,-0.6,11.7,9.7,84.4,3.863,100,29.17,rain,0,0,46.4,27.8,282.9,1005.6,92.6,13,78.4,2.6,2,,2022-01-02T07:22:37,2022-01-02T16:47:08,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-01-03,3.2,-3.9,0.2,-0.6,-10.6,-5.4,-6.9,59.5,1.433,100,12.5,"rain,snow",0,0,48.3,34.4,358.2,1019.3,75.5,14.1,28.1,1.1,1,,2022-01-03T07:22:41,2022-01-03T16:48:00,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"F6990,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-01-04,2,-5.8,-2.2,0.5,-12.3,-6.1,-10.6,53.2,0,0,0,,0,0,,23.6,296.3,1029.2,23.8,16,279,10,5,,2022-01-04T07:22:43,2022-01-04T16:48:54,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6990,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-01-05,8.1,-2.9,2.9,5.1,-5,0.9,-0.4,78.9,0.099,100,12.5,"rain,snow",0,0,33.5,23.3,210.4,1014.5,79.6,15.9,78.4,2.9,2,,2022-01-05T07:22:42,2022-01-05T16:49:49,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-01-06,4.5,1.4,3,2,-3.2,-0.2,-5.7,54.7,0,0,0,,4.5,1.6,36.2,21.8,291.1,1012.5,57.9,16,186.1,6.7,4,,2022-01-06T07:22:39,2022-01-06T16:50:45,0.13,Partially cloudy,Partly cloudy throughout the day.,snow,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-01-07,0.5,-3.9,-1.3,-3.2,-11.7,-7.3,-7.9,62.7,3.596,100,33.33,"rain,snow",2.9,6.1,55.1,36.1,299.3,1015.2,62.4,12.2,188.7,6.8,4,,2022-01-07T07:22:34,2022-01-07T16:51:43,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-01-08,0.4,-6.4,-3.3,0.4,-12.7,-7.2,-13.1,47.3,0,0,0,,0,2.1,35.3,21.6,276.3,1034.4,5.9,16,310.7,11.2,5,,2022-01-08T07:22:27,2022-01-08T16:52:42,0.19,Clear,Clear conditions throughout the day.,clear-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-01-09,5.6,-2.9,2.5,3.1,-6.7,-1,-1.8,74.1,5.049,100,41.67,rain,0,0.2,36.6,25.1,222.8,1023.9,82.2,15,81.1,3,1,,2022-01-09T07:22:17,2022-01-09T16:53:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2022-01-10,5,-2.8,-0.3,0.6,-9.3,-5.9,-11,44.7,0,0,0,,0,0,50,35.6,299.2,1021.7,45.1,16,193.4,11.1,6,10,2022-01-10T07:22:05,2022-01-10T16:54:43,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
