name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Napoli, Campania, Italia",2022-05-15,22.9,14,19.2,22.9,14,19.2,15.3,79.8,0,0,0,,0,0,17.3,16.4,225.6,1019.4,35.8,9.9,275.3,23.7,9,10,2022-05-15T05:45:51,2022-05-15T20:13:30,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-05-16,23.9,14.8,20,23.9,14.8,20,14.6,71.9,0,0,0,,0,0,14.4,14.9,235.1,1019.7,28.8,10,269.3,23.3,9,10,2022-05-16T05:44:54,2022-05-16T20:14:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-05-17,23,16.8,20.1,23,16.8,20.1,16.3,79.6,0,0,0,,0,0,15.1,18.2,237.6,1018.8,33.4,9.8,324.9,27.9,10,10,2022-05-17T05:43:59,2022-05-17T20:15:26,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-05-18,28.8,17.8,23,27.8,17.8,22.8,13.6,62,0,0,0,,0,0,29.5,31,81.4,1018.1,27,9.6,285.7,24.6,10,10,2022-05-18T05:43:06,2022-05-18T20:16:23,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-05-19,26.9,16.8,22.5,26.2,16.8,22.4,6.1,36.7,0,0,0,,0,0,31.7,31.9,82.6,1023.5,5.4,10.2,291.4,24.9,9,10,2022-05-19T05:42:14,2022-05-19T20:17:19,0.61,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-05-20,25,13.9,20.6,25,13.9,20.6,7.7,44.3,0,0,0,,0,0,17.3,18,284.1,1026.7,12.3,10.1,293.4,25.4,9,10,2022-05-20T05:41:25,2022-05-20T20:18:15,0.65,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-05-21,25.8,15.9,20.9,25.8,15.9,20.9,13.1,62.2,0,0,0,,0,0,17.3,16.8,300.5,1021.6,21.8,10.1,274.6,23.6,9,10,2022-05-21T05:40:37,2022-05-21T20:19:10,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-05-22,23.9,17.9,20.3,23.9,17.9,20.3,16.4,78.9,0,0,0,,0,0,19.4,12.8,236.4,1015.5,40.2,10,282.1,24.2,9,10,2022-05-22T05:39:50,2022-05-22T20:20:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-05-23,25,17.9,21.1,25,17.9,21.1,16.8,78.3,0,0,0,,0,0,15.1,14.5,227.4,1012,31.8,9.4,231,20.1,9,10,2022-05-23T05:39:06,2022-05-23T20:20:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-05-24,29,15,22.7,27.7,15,22.3,10.9,56.3,0,0,0,,0,0,14.4,16.2,256.6,1010.8,3.1,9.6,276.3,24,9,10,2022-05-24T05:38:23,2022-05-24T20:21:50,0.79,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-05-25,31.8,17.8,24.7,29.8,17.8,24.1,8.2,37.1,0,0,0,,0,0,18.7,16.4,271.3,1013,42.4,10.1,244.2,21,9,10,2022-05-25T05:37:43,2022-05-25T20:22:42,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-05-26,31.8,18.9,25.8,30.1,18.9,25.5,13.1,47,0,0,0,,0,0,20.9,16.2,247,1017.1,49.4,10.1,245.8,21.3,9,10,2022-05-26T05:37:04,2022-05-26T20:23:32,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-05-27,33.8,23.9,27.6,32.8,23.9,27.6,15.6,49.1,0,0,0,rain,0,0,23.8,18.5,55.3,1013.9,62.3,10,170.5,14.7,7,10,2022-05-27T05:36:26,2022-05-27T20:24:22,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-05-28,27.9,20,24.5,28,20,24.5,15.7,59.9,0.309,100,8.33,rain,0,0,38.9,18,246.5,1006.7,39.3,10,245.2,21,9,30,2022-05-28T05:35:51,2022-05-28T20:25:11,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-05-29,25.9,18.9,22.5,25.9,18.9,22.5,17.9,76.6,0.04,100,4.17,rain,0,0,19.8,22.3,241.4,1004.5,36,9.7,291.4,25.2,9,30,2022-05-29T05:35:18,2022-05-29T20:25:59,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-05-30,26,17,22.7,26,17,22.7,16.6,69.8,0,0,0,rain,0,0,31.7,20.8,238,1010.3,41.9,10,258.3,22.4,9,30,2022-05-30T05:34:47,2022-05-30T20:26:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-05-31,29,18,23.8,28,18,23.6,13.7,56.2,0,0,0,,0,0,20.2,18.4,244.6,1014.3,50.5,10.1,233.3,20.3,8,10,2022-05-31T05:34:17,2022-05-31T20:27:32,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-06-01,28,18,23.9,29.5,18,24.2,17,67.3,0,0,0,,0,0,17.3,16.7,258.8,1015.5,11.8,10.3,286.1,24.8,9,5,2022-06-01T05:33:50,2022-06-01T20:28:16,0.06,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-06-02,31,18.8,25.1,31.7,18.8,25.5,17.3,63.3,0,0,0,,0,0,13.3,14.8,231.2,1016.4,0,10.1,288.1,24.8,10,15,2022-06-02T05:33:24,2022-06-02T20:29:00,0.1,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-06-03,31.9,21,26.8,33.2,21,27.4,17.6,58.5,0,0,0,,0,0,12.2,14.7,266.6,1017.4,13.6,10.1,267.1,22.8,8,5,2022-06-03T05:33:01,2022-06-03T20:29:42,0.13,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-06-04,33.7,22,27.5,32.7,22,27.5,15.8,50.9,0,0,0,,0,0,11.5,14.7,249,1018,38.5,10.1,229.1,19.9,8,10,2022-06-04T05:32:39,2022-06-04T20:30:23,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-06-05,32.8,21.9,27.5,32.7,21.9,27.3,13.8,44,0,0,0,,0,0,12.2,18.4,271,1017.3,31.7,10.1,276.2,24,9,10,2022-06-05T05:32:20,2022-06-05T20:31:02,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-06-06,29.9,22.9,26.8,31.2,22.9,27.2,18.2,61.4,0,0,0,,0,0,25.2,18.1,232.3,1014.7,28,10.1,257.5,22.4,9,15,2022-06-06T05:32:02,2022-06-06T20:31:41,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-06-07,28,21.3,24.7,29.6,21.3,25.1,20.4,77.5,0,0,0,,0,0,28.4,21.1,248.7,1012.3,36.4,10.2,288.5,24.8,10,30,2022-06-07T05:31:46,2022-06-07T20:32:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-06-08,27.9,21,24.4,28.8,21,24.7,18.8,71.5,0,0,0,,0,0,29.2,23.9,259.6,1010.1,40.7,10,281.3,24.5,10,30,2022-06-08T05:31:33,2022-06-08T20:32:53,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-06-09,24.9,19,21.8,24.9,19,21.8,17.5,76.9,6.789,100,12.5,rain,0,0,43.9,29.4,281,1006.1,66,10,140.8,12.3,10,30,2022-06-09T05:31:21,2022-06-09T20:33:26,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-06-10,27,17,21.6,27.2,17,21.6,15.4,70.9,4.626,100,12.5,rain,0,0,37.1,29.3,58,1008,59.3,10,106.2,9.1,5,10,2022-06-10T05:31:12,2022-06-10T20:33:59,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-06-11,29.9,19.9,24.9,29.6,19.9,24.8,13.6,50.4,0,0,0,,0,0,41,20.1,64.7,1014.7,19.1,10.1,247.5,21.5,10,10,2022-06-11T05:31:04,2022-06-11T20:34:30,0.4,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-06-12,30.9,20,25.7,29.6,20,25.4,11.9,43.6,0,0,0,,0,0,108,29.4,49.6,1016.5,6.1,10.2,296.3,25.7,10,10,2022-06-12T05:30:58,2022-06-12T20:34:59,0.43,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-06-13,30.9,18.6,25.8,29.8,18.6,25.3,11.6,43.1,0,0,0,,0,0,23.4,16.6,339.1,1015.3,0.6,10.2,298.6,25.7,10,10,2022-06-13T05:30:55,2022-06-13T20:35:26,0.46,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-06-14,28,20,25.1,29.6,20,25.5,16,57.9,0,0,0,,0,0,18.7,14.5,270.6,1015.8,39.2,10.1,247.8,21.4,9,10,2022-06-14T05:30:53,2022-06-14T20:35:52,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-06-15,29,20.9,25.6,30.7,20.9,26,17.4,61.3,0,0,0,,0,0,21.2,16.4,274.3,1017.7,26.4,10.2,284,24.5,9,10,2022-06-15T05:30:53,2022-06-15T20:36:16,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-06-16,29,21,25.4,30.7,21,26.1,18.9,68,0,0,0,rain,0,0,18.7,16.5,232.3,1017.5,35.8,10.1,262.8,22.8,9,30,2022-06-16T05:30:55,2022-06-16T20:36:39,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-06-17,28,21,23.9,30,21,24.2,19.2,76.1,2.117,100,4.17,rain,0,0,16.6,16.4,245.2,1018,34.4,9.9,196.8,17.3,9,10,2022-06-17T05:31:00,2022-06-17T20:36:59,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-06-18,31,20,25.7,29.4,20,25.2,11.4,45.4,0.353,100,4.17,rain,0,0,45,30.4,78.1,1017.5,42.7,10.2,299.8,26,9,10,2022-06-18T05:31:06,2022-06-18T20:37:18,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-06-19,30.9,19,25.7,29.4,19,25.2,9.1,36.2,0.177,100,4.17,rain,0,0,21.6,16,348.2,1016,7.2,10.2,299.8,25.8,10,10,2022-06-19T05:31:14,2022-06-19T20:37:35,0.67,Rain,Clear conditions throughout the day with afternoon rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-06-20,28.9,19.9,24.5,29.7,19.9,24.8,16.4,61.2,0,0,0,,0,0,19.4,18,228.6,1015.7,4.1,10.2,290.3,25,9,10,2022-06-20T05:31:23,2022-06-20T20:37:50,0.7,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-06-21,29,20.9,24.7,30.6,20.9,25.2,19.4,73.2,0,0,0,,0,0,20.9,16.5,228.8,1016,18.2,10.2,267.5,23.1,9,10,2022-06-21T05:31:35,2022-06-21T20:38:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-06-22,30,21,25.7,31.1,21,26,18,64.5,0,0,0,,0,0,14,12.8,227.6,1014.4,23.3,10.1,262.5,22.8,9,10,2022-06-22T05:31:49,2022-06-22T20:38:15,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-06-23,30.9,20.9,26.2,31.3,20.9,26.3,17.1,59,0,0,0,,0,0,16.2,12.5,229.6,1014.9,51.6,10.1,191.9,16.7,8,10,2022-06-23T05:32:04,2022-06-23T20:38:24,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-06-24,30.9,22,26.6,32.4,22,27.5,21.2,74.4,0,0,0,,0,0,20.5,16.4,227.1,1014.3,27.3,10,221.3,19.1,9,10,2022-06-24T05:32:21,2022-06-24T20:38:32,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-06-25,30,22,26.5,32.5,22,27.6,21.3,74.5,0,0,0,,0,0,20.5,14.4,229.3,1015.1,25.8,9.6,269.3,23.2,9,3,2022-06-25T05:32:40,2022-06-25T20:38:37,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-06-26,35.3,22,29.2,33.7,22,28.7,15.9,50.4,0,0,0,,0,0,11.5,14.4,84.3,1014.7,16.8,10.9,279.7,24.4,10,5,2022-06-26T05:33:00,2022-06-26T20:38:41,0.91,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-06-27,37,23,30.7,35.1,23,30,13.7,38.4,0,0,0,,0,0,11.2,12.9,235.3,1015.3,10.6,10.1,273.3,23.7,9,10,2022-06-27T05:33:23,2022-06-27T20:38:42,0.94,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-06-28,37.8,24,30.5,36.2,24,30.9,16.4,46.4,0,0,0,,0,0,19.8,15,234,1014.3,40.2,10.4,272,23.6,9,30,2022-06-28T05:33:47,2022-06-28T20:38:42,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-06-29,30.9,22.9,27.6,33.1,22.9,29.1,21.5,70.2,0,0,0,,0,0,22.7,18.2,231.4,1012.7,27.6,9.9,285.6,24.6,9,60,2022-06-29T05:34:12,2022-06-29T20:38:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-06-30,31,23,27.3,34.5,23,28.9,21,69.4,0,0,0,,0,0,23.8,17.9,231.7,1012.3,9.7,10,285.6,24.6,9,30,2022-06-30T05:34:39,2022-06-30T20:38:35,0.04,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-07-01,33.8,22.9,28.2,34.9,22.9,28.9,19,59.6,0,0,0,,0,0,31.7,18.2,232.7,1013.9,25.9,10.1,233.5,20.1,8,15,2022-07-01T05:35:08,2022-07-01T20:38:29,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-07-02,34.7,22.9,29,34.8,22.9,29.2,16.7,49.4,0,0,0,,0,0,23,16.2,311.3,1015.6,0,10.1,278,24,9,15,2022-07-02T05:35:38,2022-07-02T20:38:20,0.11,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-07-03,33,23.9,29.2,37.7,23.9,30.8,19.5,56.7,0,0,0,,0,0,18,14.7,240.9,1015.8,0,10.1,274.8,23.8,9,15,2022-07-03T05:36:10,2022-07-03T20:38:10,0.15,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-07-04,32,24.9,28.9,36.6,24.9,31.2,21.4,64.6,0,0,0,,0,0,22.3,18.1,214.3,1015,8.8,10.1,273.1,23.7,9,15,2022-07-04T05:36:43,2022-07-04T20:37:57,0.18,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-07-05,31.9,24,28.4,35.5,24,30.3,21.3,66.4,0,0,0,,0,0,24.8,20.1,241.4,1015,13.4,10.1,271.3,23.6,9,30,2022-07-05T05:37:18,2022-07-05T20:37:42,0.21,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-07-06,32.8,22.9,28.3,36.5,22.9,30,20.1,61.9,0,0,0,,0,0,28.4,15,228.6,1014.9,14.7,10.1,272.9,23.5,9,8,2022-07-06T05:37:54,2022-07-06T20:37:26,0.25,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-07-07,30.9,23,27.5,34.3,23,29,20.9,67.8,0,0,0,,0,0,31.7,16.6,267.7,1014.5,24.9,10.1,248.3,21.5,9,60,2022-07-07T05:38:31,2022-07-07T20:37:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-07-08,30.8,18,25.5,29.5,18,25.3,14.1,52.2,9.032,100,4.17,rain,0,0,42.5,36.7,56.6,1013.8,37.1,9.9,257.3,22.3,10,60,2022-07-08T05:39:10,2022-07-08T20:36:46,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-07-09,30,21,25.5,29.1,21,25.2,12.4,45.2,0.007,100,4.17,rain,0,0,32.4,23.1,74.5,1016.8,16.5,10.1,290.4,24.9,9,10,2022-07-09T05:39:49,2022-07-09T20:36:24,0.35,Rain,Clear conditions throughout the day with early morning rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-07-10,29.9,21.1,25.5,28.4,21.1,25.2,10.8,40.8,0,0,0,,0,0,32.8,17.7,62,1015.2,29.8,10.1,281.2,24.4,9,10,2022-07-10T05:40:30,2022-07-10T20:35:59,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-07-11,30.9,20.4,26,29.5,20.4,25.4,11.2,41.7,0,0,0,,0,0,30.2,18.4,352.3,1016.7,11.7,10.3,277.1,23.9,9,10,2022-07-11T05:41:12,2022-07-11T20:35:32,0.42,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-07-12,30.8,21,26.3,31.1,21,26.6,16.6,56.6,0,0,0,,0,0,25.2,18.3,279.9,1019.4,26.2,10.2,269.7,23.4,9,10,2022-07-12T05:41:56,2022-07-12T20:35:03,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-07-13,31,22.9,26.7,29.9,22.9,26.4,13.7,46.9,0,0,0,,0,0,29.9,21.5,74.3,1020.4,20.4,10.1,290.1,25.2,9,10,2022-07-13T05:42:40,2022-07-13T20:34:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-07-14,31.9,20.9,26.8,30.4,20.9,26.3,10.2,36.4,0,0,0,,0,0,27.4,20.6,10.9,1019.2,16.6,10.1,286.1,24.6,9,10,2022-07-14T05:43:25,2022-07-14T20:34:00,0.52,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-07-15,29,21,26.2,32,21,26.9,17.2,59,0,0,0,,0,0,24.1,17.9,243.2,1015.1,11.4,10.1,279.6,24.2,9,10,2022-07-15T05:44:12,2022-07-15T20:33:25,0.55,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-07-16,30.9,22.9,27,34.3,22.9,28.5,22.2,76.9,0,0,0,,0,0,19.1,14.5,232.1,1016.1,18.4,9.6,274,23.5,9,15,2022-07-16T05:44:59,2022-07-16T20:32:49,0.59,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-07-17,32.8,23,28.2,36.6,23,29.9,20.9,65.8,0,0,0,,0,0,16.9,16.7,246.2,1017.6,8,10.1,264.9,22.7,9,30,2022-07-17T05:45:47,2022-07-17T20:32:10,0.62,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-07-18,34.9,24,30.1,37.3,24,30.9,17.8,49,0,0,0,,0,0,19.4,14.5,4.3,1018,27.8,10.1,248.3,21.5,9,30,2022-07-18T05:46:36,2022-07-18T20:31:30,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-07-19,35.8,24.9,30.2,33.8,24.9,29.4,12.1,35.1,0,0,0,,0,0,31.7,13,43.7,1017.3,2.6,10.2,275.7,23.8,9,30,2022-07-19T05:47:26,2022-07-19T20:30:48,0.69,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-07-20,33.9,23,29.4,34.1,23,28.9,12.3,36.1,0,0,0,,0,0,23.4,16.6,273,1017.4,4.6,10.1,280.6,24.1,9,10,2022-07-20T05:48:17,2022-07-20T20:30:04,0.75,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-07-21,32.9,22.9,28.2,36.3,22.9,29.7,18.8,57.7,0,0,0,,0,0,22.7,18.1,247,1016.9,4.1,10.2,271.2,23.5,9,8,2022-07-21T05:49:08,2022-07-21T20:29:18,0.76,Clear,Clear conditions throughout the day.,clear-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-07-22,31,25,28.5,36.5,25,31.6,22.9,72.3,0,0,0,,0,0,20.9,16.5,244.7,1016.5,26.3,10.1,259.1,22.4,9,60,2022-07-22T05:50:00,2022-07-22T20:28:30,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,F3145,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-07-23,32.9,25.9,28.8,37.9,25.9,31.9,23.5,74.4,0,0,0,,0,0,24.1,16.6,247.4,1017.1,32.7,9.8,257.5,22.3,8,15,2022-07-23T05:50:53,2022-07-23T20:27:41,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-07-24,32.8,24.9,28.6,37.4,24.9,31.2,22.5,70.8,0.353,100,4.17,rain,0,0,19.8,14.7,265.1,1016.6,26.5,10,267.6,23,9,15,2022-07-24T05:51:46,2022-07-24T20:26:49,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
"Napoli, Campania, Italia",2022-07-25,31,24.9,28.3,36.4,24.9,31.6,24,78,0,0,0,,0,0,20.2,18.2,226.2,1014.4,31.3,10,258.1,22.3,9,8,2022-07-25T05:52:40,2022-07-25T20:25:56,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16253099999,F8952,16289034113,LIRN,LIRM,LIQC,16294099999"
