name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
savannah,2022-05-21,29.8,22.6,25.3,34.4,22.6,26,21.6,80.3,0,0,0,,0,0,47.9,29.5,186.5,1021,67.1,16,205.5,17.8,9,75,2022-05-21T06:23:17,2022-05-21T20:19:06,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-05-22,29.1,21,24.8,33.8,21,25.7,21.9,84.2,29.741,100,25,rain,0,0,53.6,20.5,144.2,1022.2,72.8,15.6,190.7,16.6,8,60,2022-05-22T06:22:46,2022-05-22T20:19:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-05-23,30.8,20.2,24.5,37,20.2,26.2,22,86.5,6.49,100,29.17,rain,0,0,37.1,27.6,170.4,1019.4,64.5,15.8,242.8,21.1,8,100,2022-05-23T06:22:17,2022-05-23T20:20:24,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-05-24,30.7,21.3,25.8,37.6,21.3,27.7,23.1,86,0.012,100,8.33,rain,0,0,29.5,22.9,158.3,1017.9,38.9,15.8,237.6,20.6,7,100,2022-05-24T06:21:49,2022-05-24T20:21:03,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-05-25,30.4,21.6,26,35,21.6,27.6,22.7,83,0,0,0,,0,0,37.1,24.8,126.7,1019.9,34.6,16,289.5,24.9,10,75,2022-05-25T06:21:22,2022-05-25T20:21:41,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-05-26,29.8,24.2,26.6,33.9,24.2,28,23,81.4,0.326,100,4.17,rain,0,0,38.9,28.3,157.2,1018.8,55,16,262.6,22.7,9,75,2022-05-26T06:20:57,2022-05-26T20:22:18,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-05-27,28.2,23.3,25.5,31.5,23.3,26.2,23.2,87,3.063,100,25,rain,0,0,54.7,23.3,197.1,1013.5,71.2,15.8,192.8,16.6,7,75,2022-05-27T06:20:33,2022-05-27T20:22:55,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-05-28,31.2,20.6,26,34,20.6,27,21.6,78.9,0,0,0,,0,0,35.3,15,210.6,1011.7,26.6,16,259,22.4,8,75,2022-05-28T06:20:11,2022-05-28T20:23:32,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-05-29,31.6,20.3,26.3,38.7,20.3,28.6,23,83.3,0.167,100,4.17,rain,0,0,37.1,22.5,133,1014.9,23.5,16,275.3,23.7,10,100,2022-05-29T06:19:51,2022-05-29T20:24:07,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-05-30,30.4,22.4,26.4,35.7,22.4,28.3,23.5,85,0,0,0,,0,0,38.9,21.7,114.4,1018.3,36.6,15.9,253.4,22,8,100,2022-05-30T06:19:31,2022-05-30T20:24:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-05-31,28.9,21.4,24.8,33.2,21.4,25.8,22.9,89.5,2.188,100,12.5,rain,0,0,22,14.1,119.4,1018.7,34.3,15.8,167.5,14.4,6,100,2022-05-31T06:19:14,2022-05-31T20:25:17,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-06-01,32.2,19.2,25.8,37,19.2,27.7,21.8,80.4,0,0,0,,0,0,24.5,14.8,162.7,1015.7,17.7,15.8,309.3,26.8,10,100,2022-06-01T06:18:58,2022-06-01T20:25:51,0.07,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-06-02,33.3,21,26.5,39.6,21,28.3,21.9,77.3,0,0,0,,0,0,53.6,22.3,205.6,1011.8,24.1,16,310.1,26.9,10,100,2022-06-02T06:18:43,2022-06-02T20:26:24,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-06-03,34.7,22.6,26.4,40.1,22.6,27.9,22.3,79.8,5.371,100,25,rain,0,0,49.5,21.6,222.5,1009.6,31.4,16,251.9,21.7,9,100,2022-06-03T06:18:30,2022-06-03T20:26:56,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-06-04,28.6,21.1,24.2,33.1,21.1,24.8,22.7,91.8,3.936,100,29.17,rain,0,0,39.2,18.4,44.7,1009.2,70.5,15.7,179.4,15.6,9,100,2022-06-04T06:18:18,2022-06-04T20:27:28,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-06-05,29.1,21,24.7,32.9,21,25.7,22.3,86.9,0.124,100,12.5,rain,0,0,41,20.8,45.2,1009.4,56.8,15.9,241.2,20.9,7,75,2022-06-05T06:18:08,2022-06-05T20:27:58,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-06-06,27.5,21.9,24.4,30.9,21.9,24.8,22.1,87.5,3.861,100,20.83,rain,0,0,44.6,27,73.7,1013.7,65.6,16,162.3,14,5,75,2022-06-06T06:17:59,2022-06-06T20:28:28,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-06-07,30.9,20.6,26.1,37.7,20.6,28.6,23.2,85,0,0,0,,0,0,20.2,18.3,125.7,1014.5,35,15.9,328.2,28.5,10,100,2022-06-07T06:17:52,2022-06-07T20:28:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-06-08,31.9,23.2,26.7,39.4,23.2,29,24,85.9,6.531,100,16.67,rain,0,0,31.7,17.9,186.2,1014,38.1,15.7,256.8,22.4,9,100,2022-06-08T06:17:47,2022-06-08T20:29:25,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-06-09,31.8,22.6,26.3,40.7,22.6,28.7,24.1,88.1,17.716,100,20.83,rain,0,0,50,22.1,239.8,1011.7,47.3,15.5,212.5,18.2,8,100,2022-06-09T06:17:42,2022-06-09T20:29:52,0.34,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-06-10,31.8,21.6,26.5,35.8,21.6,28.5,23.3,83.9,0,0,0,,0,0,29.5,15.3,242.5,1011.2,32,15.9,301,26.2,9,100,2022-06-10T06:17:40,2022-06-10T20:30:17,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-06-11,31.8,24,26.6,40.9,24,29.2,24.6,88.8,0.548,100,12.5,rain,0,0,29.9,20.5,127.6,1011.3,60.7,15.8,207.4,17.9,9,100,2022-06-11T06:17:38,2022-06-11T20:30:42,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-06-12,31.2,23.6,27.3,39.9,23.6,31.1,24.8,86.8,0,0,0,,0,0,33.5,22.6,185.7,1013.7,48.5,16,276.3,23.9,8,100,2022-06-12T06:17:39,2022-06-12T20:31:06,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-06-13,34,24.6,28.7,47.1,24.6,34.4,26,86.2,0,0,0,,0,0,37.8,22.7,189.1,1015.9,33.3,15.9,294.5,25.4,10,100,2022-06-13T06:17:40,2022-06-13T20:31:29,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-06-14,35.1,24.1,27.6,43,24.1,30.7,24.3,83.5,2.474,100,8.33,rain,0,0,63,18.3,258.1,1015.9,44.8,16,198.5,17,10,100,2022-06-14T06:17:43,2022-06-14T20:31:50,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-06-15,34.8,22.2,27.7,41.6,22.2,30.4,23.1,78.9,0,0,0,,0,0,30.2,21.7,104.5,1016.4,19.4,15.7,300.3,26.1,9,100,2022-06-15T06:17:48,2022-06-15T20:32:11,0.54,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-06-16,32.5,24.7,28.3,38.3,24.7,31,23.4,76,0,0,0,,0,0,48.2,27.6,96.7,1019.6,35,16,296.3,25.7,10,100,2022-06-16T06:17:53,2022-06-16T20:32:30,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-06-17,36,22.4,28.6,39.6,22.4,30.4,20.9,65,7.87,100,8.33,rain,0,0,60.8,26.1,232.9,1016.2,55.2,15.8,307.5,26.6,9,100,2022-06-17T06:18:01,2022-06-17T20:32:48,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-06-18,34.3,22.1,28,37.3,22.1,29.5,20.7,68.1,1.031,100,12.5,rain,0,0,41.8,18.6,275.4,1011.4,34,15.9,306.2,26.6,10,75,2022-06-18T06:18:09,2022-06-18T20:33:05,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-06-19,29.8,23.6,26.9,32.7,23.6,27.9,18.1,59.2,0,0,0,,0,0,43.2,22.5,68.2,1016.8,28.8,16,340.8,29.6,10,100,2022-06-19T06:18:19,2022-06-19T20:33:20,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-06-20,30,18.2,25.1,29.3,18.2,24.8,15.4,59.2,0,0,0,,0,0,19.4,17.8,119.4,1021.8,14.7,16,343.8,29.8,10,10,2022-06-20T06:18:30,2022-06-20T20:33:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-06-21,32.7,19.6,26.1,33.4,19.6,26.5,17.8,62.6,0,0,0,,0,0,31.7,20.4,172.6,1021.1,35.4,15.8,302.4,26.2,9,10,2022-06-21T06:18:43,2022-06-21T20:33:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-06-22,34.5,22.4,28,35.9,22.4,28.7,19.2,61.3,0,0,0,,0,0,29.5,21.3,180,1015.8,14.7,16,337.7,29.3,10,30,2022-06-22T06:18:56,2022-06-22T20:33:59,0.78,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-06-23,38.4,23.4,29.7,39.8,23.4,31.5,20.5,61.6,0.716,100,8.33,rain,0,0,31.7,22,188.2,1009.5,38.2,15.9,294.5,25.3,10,75,2022-06-23T06:19:11,2022-06-23T20:34:09,0.81,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-06-24,31.6,24.7,28,35.1,24.7,30.1,22.9,74.9,0.849,100,4.17,rain,0,0,42.3,28.8,85.5,1014,64.7,16,307,26.4,10,75,2022-06-24T06:19:28,2022-06-24T20:34:18,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-06-25,31.8,23.2,27.6,33.3,23.2,28.5,20.8,68.8,0,0,0,,0,0,37.1,23.5,92.7,1018,22.5,16,319.5,27.6,9,60,2022-06-25T06:19:45,2022-06-25T20:34:25,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-06-26,31.6,21.5,26.8,33,21.5,27.6,20,68.5,0,0,0,,0,0,33.5,24.7,98.7,1019.1,33.1,16,251.7,21.7,8,60,2022-06-26T06:20:03,2022-06-26T20:34:31,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-06-27,32.2,19.7,26.6,33.9,19.7,27.7,20.2,70.4,0,0,0,,0,0,22,15.6,125,1017.9,30.9,16,294.1,25.6,9,30,2022-06-27T06:20:23,2022-06-27T20:34:36,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,72207003822"
savannah,2022-06-28,29.8,23.3,26.2,32.4,23.3,27.3,22.8,82,16.923,100,20.83,rain,0,0,31.7,22.7,74.7,1019.3,68,15.9,96.6,8.3,5,75,2022-06-28T06:20:44,2022-06-28T20:34:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-06-29,29.9,23,25,33.3,23,25.5,23,89.7,30.536,100,25,rain,0,0,59.4,25.3,61.7,1021.9,56,15.2,72.9,6.3,3,60,2022-06-29T06:21:06,2022-06-29T20:34:40,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-06-30,30.1,23.2,26.3,33.9,23.2,27.9,23.3,84.4,3.878,100,12.5,rain,0,0,38.9,22.9,65.2,1021,62.6,15,246.6,21.3,8,75,2022-06-30T06:21:28,2022-06-30T20:34:41,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-07-01,29.3,23,25.6,32.6,23,26.6,23,86.3,15.875,100,50,rain,0,0,25.6,16.5,15,1017.9,79.8,15.6,177.5,15.4,8,60,2022-07-01T06:21:52,2022-07-01T20:34:39,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-07-02,33.2,23.2,27,36.6,23.2,28.4,22.4,77.8,0.129,100,8.33,rain,0,0,29.5,20.8,253.7,1016.3,67.3,15.8,272.1,23.4,9,75,2022-07-02T06:22:17,2022-07-02T20:34:36,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-07-03,34.1,23.7,28.4,39.4,23.7,31.2,23.1,74.3,0,0,0,,0,0,31,24.6,210.7,1017.2,29.3,16,282.3,24.2,9,100,2022-07-03T06:22:43,2022-07-03T20:34:32,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-07-04,33.7,24.4,28.7,39.4,24.4,32,23.7,75.5,0,0,0,,0,0,29.5,18.2,188,1018.2,29.1,16,329,28.4,10,75,2022-07-04T06:23:10,2022-07-04T20:34:26,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-07-05,32.8,25.1,28.9,38.7,25.1,32.4,23.9,75.4,0,0,0,,0,0,29.5,23.3,162.3,1017.9,20.8,16,288.1,24.7,10,75,2022-07-05T06:23:37,2022-07-05T20:34:19,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,KSAV,FSRG1,72207003822"
savannah,2022-07-06,34,25.5,29.4,41.3,25.5,32.9,23.8,73.2,0.006,100,4.17,rain,0,0,33.5,18.4,185,1016,26.5,16,270.8,23.6,8,100,2022-07-06T06:24:06,2022-07-06T20:34:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-07-07,34.3,24.7,27.1,40.9,24.7,28.7,23.2,80.1,5.832,100,25,rain,0,0,35.3,17.3,238.8,1015.6,56.2,15.8,173.4,15,8,100,2022-07-07T06:24:35,2022-07-07T20:33:59,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-07-08,33.5,24,26.5,41.1,24,28.1,23.5,84.6,4.307,100,16.67,rain,0,0,51.8,28.7,223,1017,70.7,16,203.2,17.4,10,100,2022-07-08T06:25:05,2022-07-08T20:33:47,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-07-09,33.9,23.4,26.5,39,23.4,28.2,23.4,85.1,18.025,100,20.83,rain,0,0,64.8,29.1,236.6,1016.5,74.2,15.8,216.4,18.8,9,75,2022-07-09T06:25:36,2022-07-09T20:33:33,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-07-10,32.7,23.2,26,38.5,23.2,27.5,23.6,87.9,11.719,100,12.5,rain,0,0,46.4,25.3,228,1013.2,65.7,15.4,197.8,17,9,100,2022-07-10T06:26:07,2022-07-10T20:33:18,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-07-11,28.5,24.2,25.7,32.4,24.2,26.3,24,90.8,48.506,100,37.5,rain,0,0,27.7,17.4,20.5,1012.7,93,13.9,134.1,11.6,6,60,2022-07-11T06:26:39,2022-07-11T20:33:02,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-07-12,32.4,23.4,26.3,36,23.4,27.4,22.6,82.2,0.812,100,12.5,rain,0,0,31.3,14.7,244.2,1014.1,62.9,15.1,211.1,18.3,8,75,2022-07-12T06:27:12,2022-07-12T20:32:43,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-07-13,32.7,24.5,27.9,37.2,24.5,30.3,23,75.9,3.713,100,12.5,rain,0,0,34.2,23.9,216.6,1016.5,45,15.8,241.3,20.9,8,100,2022-07-13T06:27:46,2022-07-13T20:32:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-07-14,32.8,23.4,27.2,36.9,23.4,29,22.6,77.7,33.062,100,16.67,rain,0,0,37.1,18.9,221.1,1018.1,49.7,15.5,197.8,17.2,9,100,2022-07-14T06:28:20,2022-07-14T20:32:02,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-07-15,29.6,22.8,25.8,32.4,22.8,26.9,22,80.7,0.194,100,4.17,rain,0,0,24.8,15.3,230.6,1019.5,79.2,16,171.7,14.9,7,75,2022-07-15T06:28:54,2022-07-15T20:31:39,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-07-16,29.5,22.6,26.5,33,22.6,27.8,21.3,74,0.1,100,4.17,rain,0,0,50,23.8,122,1018.7,49.6,16,173.9,14.9,6,75,2022-07-16T06:29:29,2022-07-16T20:31:15,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-07-17,29.2,23.3,26,32.5,23.3,27.1,22.5,81.8,5.461,100,20.83,rain,0,0,55.4,17.8,83.5,1017.1,37.2,15.6,195.5,17.1,9,60,2022-07-17T06:30:05,2022-07-17T20:30:49,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-07-18,30.3,23.7,26.4,33.6,23.7,27.9,22.8,81.3,6.52,100,12.5,rain,0,0,29.2,20.3,210,1016.4,36.2,16,229.4,19.8,7,60,2022-07-18T06:30:41,2022-07-18T20:30:22,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-07-19,33.3,22.1,26.4,37.2,22.1,27.7,22.6,81.3,4.825,100,20.83,rain,0,0,55.4,20,231.2,1016.4,40.1,15.4,224.3,19.4,9,75,2022-07-19T06:31:17,2022-07-19T20:29:53,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-07-20,32.2,22.4,25.6,36.6,22.4,26.8,22.4,83.8,4.712,100,16.67,rain,0,0,60.8,28.4,219.8,1015.7,54.6,15.7,211,18.5,9,75,2022-07-20T06:31:54,2022-07-20T20:29:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-07-21,32.2,23.3,25.9,37,23.3,27.3,22.5,82.1,6.825,100,8.33,rain,0,0,35.3,30.4,234.4,1015.1,44.4,15.6,191.4,16.6,9,75,2022-07-21T06:32:31,2022-07-21T20:28:50,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-07-22,34.2,24.3,28.4,40.2,24.3,31,22.6,72.5,0,0,0,,0,0,40.7,18.5,202.3,1017.4,32.2,16,300.4,26,9,100,2022-07-22T06:33:09,2022-07-22T20:28:17,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-07-23,33,22.8,27.5,37.1,22.8,29.8,22.4,75.2,0.167,100,4.17,rain,0,0,40.7,18.3,217,1019.8,30.5,16,298.8,25.9,9,75,2022-07-23T06:33:47,2022-07-23T20:27:42,0.83,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-07-24,33,24,27.9,37.6,24,29.9,22.8,75.1,0.669,100,4.17,rain,0,0,37.1,25,177.7,1019.8,22.6,16,226.9,19.7,9,75,2022-07-24T06:34:25,2022-07-24T20:27:06,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-07-25,33,23.5,28.1,37.7,23.5,30.3,22.4,72.9,0,0,0,,0,0,28.4,21.6,177.6,1019.5,25.8,16,286.5,24.8,9,75,2022-07-25T06:35:03,2022-07-25T20:26:29,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-07-26,33.5,24.9,29.1,37.7,24.9,31.6,22.7,70,0,0,0,,0,0,32.4,21.5,185.9,1019.9,18.5,16,318.9,27.6,10,75,2022-07-26T06:35:42,2022-07-26T20:25:49,0.93,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-07-27,33.7,23.3,28.9,37.7,23.3,31.4,22.2,68.6,0,0,0,,0,0,33.1,18.9,200.1,1019.1,19.6,16,302.4,26.4,9,75,2022-07-27T06:36:21,2022-07-27T20:25:09,0.96,Clear,Clear conditions throughout the day.,clear-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-07-28,34.2,24.3,29.2,38.4,24.3,32.2,23,70.8,0,0,0,,0,0,38.2,19.4,216,1017.9,35.7,16,223.9,19.2,7,75,2022-07-28T06:37:00,2022-07-28T20:24:27,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-07-29,34.5,25,29.9,38.3,25,32.6,22.1,64.6,0,0,0,,0,0,33.5,22.8,233.9,1017.9,25.2,16,275.8,23.6,8,75,2022-07-29T06:37:39,2022-07-29T20:23:44,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
savannah,2022-07-30,35.2,25.1,29.7,40.5,25.1,32.8,22.8,67.8,1.204,100,4.17,rain,0,0,33.5,17.7,222.9,1019.8,30.7,16,281.8,24.7,9,100,2022-07-30T06:38:18,2022-07-30T20:23:00,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SVNS1,74780413824,KSVN,KLHW,72209003875,F7647,KSAV,72207003822"
