name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Ankara, TÃ¼rkiye",2022-01-01,6.7,1,3.8,6.7,1,3.8,1.8,86.7,0.007,100,8.33,rain,0,0,11.2,4.8,223.3,1018.3,71.8,9.2,84.7,7.3,4,,2022-01-01T08:10:20,2022-01-01T17:34:04,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
"Ankara, TÃ¼rkiye",2022-01-02,7.7,1.7,5.3,6.8,-0.5,4,1.2,77,0.472,100,12.5,rain,0,0,29.5,16.6,288.6,1019.5,69.8,12.3,79.6,6.9,4,,2022-01-02T08:10:26,2022-01-02T17:34:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17129099999,17130099999,17127099999,17131099999,17128099999"
"Ankara, TÃ¼rkiye",2022-01-03,6.3,-1.6,2,6.3,-1.6,2,-3.2,69.2,0,0,0,,0,0,20.5,4.6,229.8,1021.3,30.9,17.4,116,9.9,5,,2022-01-03T08:10:31,2022-01-03T17:35:46,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
"Ankara, TÃ¼rkiye",2022-01-04,8.6,-0.1,3.5,7.3,-0.1,3.3,0.2,79.2,0,0,0,,0,0,16.6,9.4,237.3,1017.9,42.5,15.8,95,8.2,4,,2022-01-04T08:10:33,2022-01-04T17:36:39,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,17128099999"
"Ankara, TÃ¼rkiye",2022-01-05,11.4,-1.2,3.9,11.4,-1.2,3.9,0.3,79.2,0,0,0,,0,0,16.6,7.1,339,1018.6,10.8,7.6,117.4,10,5,,2022-01-05T08:10:33,2022-01-05T17:37:34,0.09,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
"Ankara, TÃ¼rkiye",2022-01-06,13,-0.3,5.8,13,-0.3,5.8,2.3,79.6,0,0,0,,0,0,13,5.4,42,1018.5,33.7,9.1,77.7,6.7,5,,2022-01-06T08:10:31,2022-01-06T17:38:30,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,17128099999"
"Ankara, TÃ¼rkiye",2022-01-07,12.8,5.9,8.6,12.8,5.9,8.6,4.9,78.8,0,0,0,,0,0,7.6,3.3,27.9,1017.6,78.6,15.7,52,4.5,3,,2022-01-07T08:10:26,2022-01-07T17:39:27,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,17128099999"
"Ankara, TÃ¼rkiye",2022-01-08,12.6,6,8.8,12.6,4.9,8.5,4.7,76.3,0,0,0,,0,0,14.8,9.4,50.7,1015.8,71.2,17.2,89.5,7.7,4,,2022-01-08T08:10:20,2022-01-08T17:40:25,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,17128099999"
"Ankara, TÃ¼rkiye",2022-01-09,12.3,5.9,8.5,12.3,3.3,8.1,2.6,67.5,1.898,100,8.33,rain,0,0,27.7,12.6,176.1,1008.9,61.5,14.5,97.7,8.4,5,,2022-01-09T08:10:11,2022-01-09T17:41:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17129099999,17130099999,17127099999,17131099999,17128099999"
"Ankara, TÃ¼rkiye",2022-01-10,8.6,4.7,6.7,8.6,3,6,2,72.5,0.009,100,8.33,rain,0,0,22.3,8.8,102.3,1004.8,72.6,11.1,94,8.2,3,10,2022-01-10T08:10:00,2022-01-10T17:42:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,17128099999"
"Ankara, TÃ¼rkiye",2022-01-11,9.9,4.2,6.9,9.9,2.3,6.1,3.6,80.4,0.54,100,12.5,rain,0,0,39.6,9.8,99.8,1010.5,79.2,14.8,60.4,5.4,2,10,2022-01-11T08:09:47,2022-01-11T17:43:27,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,17128099999"
"Ankara, TÃ¼rkiye",2022-01-12,6.6,1.1,5.1,6.6,0.2,4.4,3.2,87.9,4.909,100,12.5,"rain,snow",0.3,0.3,43.9,8.9,307.5,1012.1,91.9,12.9,14.1,1,1,10,2022-01-12T08:09:31,2022-01-12T17:44:30,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"17129099999,17130099999,17127099999,17131099999,17128099999"
"Ankara, TÃ¼rkiye",2022-01-13,1.6,-3.6,-0.4,1.6,-8.5,-3.9,-7.3,60.3,0.012,100,4.17,"rain,snow",0,0.3,27.7,16.4,19.9,1022.3,62.8,10.3,107.2,9.4,3,10,2022-01-13T08:09:14,2022-01-13T17:45:34,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
"Ankara, TÃ¼rkiye",2022-01-14,-0.1,-6.6,-3.3,-1,-8.4,-4.2,-10,60.2,0,0,0,,0,0,24.1,10.4,258.2,1023.7,15.7,12,121.8,10.7,4,10,2022-01-14T08:08:54,2022-01-14T17:46:39,0.38,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,17128099999"
"Ankara, TÃ¼rkiye",2022-01-15,1.1,-4.3,-2.1,-1.3,-6,-3.5,-6.8,70.4,0.083,100,4.17,"rain,snow",0.1,0,40,12.5,292.4,1016.7,55.9,15.2,109.3,9.8,3,10,2022-01-15T08:08:32,2022-01-15T17:47:44,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"17129099999,17130099999,17127099999,17131099999,17128099999"
"Ankara, TÃ¼rkiye",2022-01-16,1.3,-4.9,-1.6,-0.1,-4.9,-2.9,-7.2,66.2,0,0,0,,0,0,27.7,12,291.6,1022.6,49.9,17.7,110.3,9.6,4,10,2022-01-16T08:08:08,2022-01-16T17:48:50,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,17128099999"
"Ankara, TÃ¼rkiye",2022-01-17,1.7,-4.5,-1.2,-0.5,-4.5,-2,-6.9,65.8,0,0,0,,0,0,22.3,10.7,238.2,1023.6,38.6,12.9,121.8,10.7,4,10,2022-01-17T08:07:42,2022-01-17T17:49:57,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,17128099999"
"Ankara, TÃ¼rkiye",2022-01-18,1,-2.8,-0.9,0.2,-5.9,-2.1,-6.6,65.4,0.16,100,8.33,"rain,snow",0.4,0.4,38.2,12.8,294.5,1017.5,74.1,10,56.2,4.8,2,10,2022-01-18T08:07:14,2022-01-18T17:51:05,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"17129099999,17130099999,17127099999,17131099999,17128099999"
"Ankara, TÃ¼rkiye",2022-01-19,-1.1,-6.6,-3.6,-3.3,-7.2,-5,-10.2,61.2,0,0,0,snow,0.5,2.4,36.4,14.5,303.9,1023.9,57.9,15.8,103.2,9,4,10,2022-01-19T08:06:43,2022-01-19T17:52:13,0.55,Partially cloudy,Partly cloudy throughout the day.,snow,"17129099999,17130099999,17127099999,17131099999,17128099999"
"Ankara, TÃ¼rkiye",2022-01-20,-0.1,-6.5,-3.7,-2.2,-7.3,-4.6,-10.1,61.9,0,0,0,,0,0.4,20.5,9.3,229,1028,34.9,16.3,129.4,11.3,4,10,2022-01-20T08:06:11,2022-01-20T17:53:22,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,17128099999"
"Ankara, TÃ¼rkiye",2022-01-21,3.2,-5.9,-1.8,2.9,-5.9,-1.9,-7.8,64,0.081,100,4.17,"rain,snow",0.3,0.2,34.2,6.7,23.1,1023.5,70.2,12.7,94,8.4,3,10,2022-01-21T08:05:37,2022-01-21T17:54:32,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"17129099999,17130099999,17127099999,17131099999,17128099999"
"Ankara, TÃ¼rkiye",2022-01-22,4,-2,1.5,4,-4.9,0.6,0.1,91.1,16.96,100,16.67,"rain,snow",6.1,4.5,49.3,15.6,257.1,1010.5,99.2,7.5,19.2,1.7,1,10,2022-01-22T08:05:00,2022-01-22T17:55:42,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
"Ankara, TÃ¼rkiye",2022-01-23,-1.6,-4,-2.6,-1.6,-6.9,-4.1,-5.9,78.7,0.613,100,16.67,snow,2.6,12.8,31.3,10.4,290.8,1010.5,97.9,9.5,63.4,5.7,2,10,2022-01-23T08:04:22,2022-01-23T17:56:52,0.69,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"17129099999,17130099999,17127099999,17131099999,17128099999"
"Ankara, TÃ¼rkiye",2022-01-24,-1.1,-5.4,-3.4,-1.1,-6.6,-3.7,-7.1,75.7,2.28,100,16.67,"rain,snow",0,11.2,13.3,5.9,281.7,1021,94.1,10.1,95.9,8.2,3,10,2022-01-24T08:03:41,2022-01-24T17:58:03,0.72,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"17129099999,17130099999,17127099999,17131099999,17128099999"
"Ankara, TÃ¼rkiye",2022-01-25,-3.8,-11,-5.9,-5.8,-11.9,-8.8,-9,79.2,0.2,100,8.33,snow,0,9.9,22.3,13.6,48.4,1024.3,86,8,99.6,8.7,4,10,2022-01-25T08:02:59,2022-01-25T17:59:14,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
"Ankara, TÃ¼rkiye",2022-01-26,-0.8,-7.9,-4.3,-1.2,-7.9,-5.1,-9.2,69,86.932,100,4.17,snow,0.1,9.5,16.9,11.3,47.6,1019.1,84.2,9.2,85.5,7.5,3,10,2022-01-26T08:02:15,2022-01-26T18:00:25,0.79,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
