name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Guilin, China, China",2022-01-01,11.8,7,9.2,11.8,5.7,8.7,7.1,87.5,0.1,100,4.17,rain,0,0,24.5,10.8,33.6,1028.2,94.8,4.7,112.6,9.6,5,,2022-01-01T07:24:33,2022-01-01T18:00:08,0.94,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"ZGKL,57957099999"
"Guilin, China, China",2022-01-02,16.3,6.5,11.1,16.3,6.4,11.1,6,73.8,0,0,0,,0,0,19.1,7.4,16.2,1025.5,69.1,6.9,176.2,15.2,7,,2022-01-02T07:24:50,2022-01-02T18:00:48,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGKL,57957099999"
"Guilin, China, China",2022-01-03,15,11,13,15,11,13,8.3,74.1,0,0,0,,0,0,18,10.8,24.7,1022.2,100,7.6,106.5,9.2,4,,2022-01-03T07:25:05,2022-01-03T18:01:28,0,Overcast,Cloudy skies throughout the day.,cloudy,"ZGKL,57957099999"
"Guilin, China, China",2022-01-04,20,12,14.7,20,12,14.7,10.8,78.3,0.4,100,4.17,rain,0,0,10.1,7.2,129.9,1019.1,88.3,4.4,139.1,12.1,6,,2022-01-04T07:25:20,2022-01-04T18:02:09,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGKL,57957099999"
"Guilin, China, China",2022-01-05,16,11.5,14.1,16,11.5,14.1,11.5,84.6,0.4,100,4.17,rain,0,0,34.9,18,52.9,1019,100,4.3,93.7,8.1,4,,2022-01-05T07:25:32,2022-01-05T18:02:51,0.08,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZGKL,57957099999"
"Guilin, China, China",2022-01-06,11,7.3,9.8,11,5.5,9.2,5.6,75.7,0.1,100,4.17,rain,0,0,37.4,18,50,1023.9,91.9,7.2,69.2,5.8,3,,2022-01-06T07:25:44,2022-01-06T18:03:33,0.11,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZGKL,57957099999"
"Guilin, China, China",2022-01-07,8,7,7.6,8,4.9,6.4,5.6,87.4,2.4,100,12.5,rain,0,0,36,10.8,34.7,1026.4,100,9.6,63.8,5.5,2,,2022-01-07T07:25:53,2022-01-07T18:04:16,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGKL,57957099999"
"Guilin, China, China",2022-01-08,8,7,7.3,7,5.7,6.4,6.3,94,4.4,100,12.5,rain,0,0,32,8.6,37.2,1024.4,96.2,5.6,58.3,5,2,,2022-01-08T07:26:02,2022-01-08T18:05:00,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGKL,57957099999"
"Guilin, China, China",2022-01-09,10,7,8.2,10,5.7,7.6,6.4,88.9,0.6,100,4.17,rain,0,0,29.5,7.6,35.9,1022.1,98.2,9,85.9,7.4,3,,2022-01-09T07:26:09,2022-01-09T18:05:43,0.21,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZGKL,57957099999"
"Guilin, China, China",2022-01-10,9.1,7,8.4,9,6.8,7.7,7.2,92.3,5.3,100,12.5,rain,0,0,40.3,14.4,30,1021.2,98.1,5.9,56.4,4.9,2,10,2022-01-10T07:26:15,2022-01-10T18:06:27,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGKL,57957099999"
"Guilin, China, China",2022-01-11,16,4,9.8,16,3.6,9.2,3.6,69.4,0,0,0,,0,0,43.2,25.2,24.6,1024.9,24.4,8.9,195.3,16.9,6,10,2022-01-11T07:26:19,2022-01-11T18:07:12,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGKL,57957099999"
