name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
ä¸­å½èµ¤å³°,2022-01-21,-6,-16.8,-10.5,-9.5,-16.8,-12.1,-18.7,51.8,0,0,0,,0,0,22.7,9.7,80.6,1031.4,49.7,19.8,92.2,8,3,10,2022-01-21T07:27:28,2022-01-21T17:03:45,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-01-22,-8,-13.1,-10.2,-8.1,-15.8,-11.9,-18.2,51.9,0,0,0,,0,0,22.7,7.2,57.1,1031.1,84.2,19.9,68.7,5.9,2,10,2022-01-22T07:26:47,2022-01-22T17:05:00,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-01-23,-4.3,-15.9,-10,-6.5,-15.9,-11,-17.4,56.3,0,0,0,,0,0,13.7,8.3,65.2,1033.6,24.8,19.7,101.8,8.9,3,10,2022-01-23T07:26:04,2022-01-23T17:06:16,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-01-24,-3.6,-13.6,-8.4,-3.6,-13.6,-8.7,-17.8,47.4,0,0,0,,0,0,13.7,7.2,91.5,1027.6,48.6,19.3,93.3,8.2,3,10,2022-01-24T07:25:19,2022-01-24T17:07:32,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-01-25,-1.3,-12.6,-7.2,-7,-16.6,-12.2,-16.6,49.9,0,0,0,,0,0,42.1,23.8,292.2,1025.5,9.5,23.6,103.2,8.9,3,10,2022-01-25T07:24:31,2022-01-25T17:08:48,0.75,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-01-26,-3.8,-13.6,-9.4,-8.9,-18.6,-14.5,-20.7,40.5,0,0,0,,0,0,42.1,16.9,306.9,1031.8,9.4,25.8,106.7,9.3,3,10,2022-01-26T07:23:42,2022-01-26T17:10:05,0.79,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-01-27,-3.8,-15.6,-10,-10.4,-19.6,-14.5,-21.7,39.5,0,0,0,,0,0,42.5,23.4,314,1034.4,0.8,25.3,114.1,10.1,4,10,2022-01-27T07:22:51,2022-01-27T17:11:22,0.82,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-01-28,-2.3,-16.4,-9.4,-8.8,-19.5,-15,-21.1,39.3,0,0,0,,0,0,47.9,30.2,296.8,1032,0,25.7,115.6,10.2,4,10,2022-01-28T07:21:58,2022-01-28T17:12:39,0.86,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-01-29,-1.8,-14.6,-9,-4.1,-17.5,-12,-21.7,37.1,0,0,0,,0,0,41.8,10.1,275.2,1028.4,0,24,118,10.3,4,10,2022-01-29T07:21:03,2022-01-29T17:13:57,0.89,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-01-30,-2.1,-16.9,-8.4,-4.3,-16.9,-10.9,-22.9,31.7,0,0,0,,0,0,20.9,10.1,144.1,1025.6,26.4,23.9,119.1,10.3,4,10,2022-01-30T07:20:06,2022-01-30T17:15:15,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-01-31,-6.8,-13.1,-8.9,-6.8,-18.9,-14.3,-15.4,62.2,0.8,100,4.17,snow,1.1,1.1,42.5,22,355.9,1025.3,98,14.8,58.3,5,2,10,2022-01-31T07:19:08,2022-01-31T17:16:33,0.96,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-02-01,-5.1,-15.1,-10.6,-9.5,-20.8,-16.4,-22,41.4,0,0,0,,0,0.6,32.8,19.4,290.2,1032.3,1.2,26.1,125.7,11.2,4,10,2022-02-01T07:18:07,2022-02-01T17:17:52,0,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-02-02,-4.9,-17.1,-11.2,-11.7,-21.8,-16.7,-21,46.2,0,0,0,,0,1.3,39.6,21.6,290.1,1031.8,0.1,26.1,129.4,11.5,4,10,2022-02-02T07:17:05,2022-02-02T17:19:10,0.03,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-02-03,-6.9,-16.8,-12.9,-13.5,-22.1,-18.8,-21,52.9,0,0,0,,0,1.9,42.8,23.8,305,1032.4,7,25.7,129.3,11.5,4,10,2022-02-03T07:16:01,2022-02-03T17:20:28,0.06,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-02-04,-8.1,-17.5,-13.6,-15.6,-25.1,-21.4,-23.2,45.7,0,0,0,,0,1.9,50.8,28.8,307.4,1032.9,1,26.1,133.7,11.6,4,10,2022-02-04T07:14:55,2022-02-04T17:21:47,0.09,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-02-05,-2.9,-16.1,-11,-9.4,-23.4,-17.5,-20.6,46.8,0,0,0,,0,1.9,55.8,30.2,296.1,1031.6,1,26.1,133.6,11.6,4,10,2022-02-05T07:13:48,2022-02-05T17:23:05,0.13,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-02-06,-0.6,-15.4,-9.8,-6.8,-21.6,-15.5,-17.9,53.6,0,0,0,,0,1.9,47.9,25.9,292.6,1032,1.3,24.7,134.5,11.7,4,10,2022-02-06T07:12:39,2022-02-06T17:24:24,0.16,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-02-07,0.6,-14.3,-8,-1.8,-20.2,-12.5,-17.5,50.5,0,0,0,,0,0.6,31.3,16.9,267,1030.4,57.8,24.8,121.8,10.6,4,10,2022-02-07T07:11:29,2022-02-07T17:25:42,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-02-08,2.7,-10.6,-5.3,0.6,-15.9,-8.5,-16.7,42.1,0,0,0,,0,0,31.3,12.2,290.6,1028.4,10.4,24.4,136.1,11.7,4,10,2022-02-08T07:10:17,2022-02-08T17:27:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-02-09,3.7,-10.9,-3.6,0.8,-12.6,-7,-17.3,35,0,0,0,,0,0,31,14,260.1,1023.6,30.9,24.7,138.6,12.3,4,10,2022-02-09T07:09:03,2022-02-09T17:28:19,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-02-10,4.7,-9.8,-2.7,0.5,-11.3,-6.2,-12.5,49.4,0,0,0,,0,0,42.1,25.9,262,1022.1,25.4,22.4,133.5,11.8,4,10,2022-02-10T07:07:48,2022-02-10T17:29:37,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-02-11,-2.1,-9.1,-5.6,-5,-12.8,-9.6,-18.4,37.3,0,0,0,,0,0,34.9,16.9,3.5,1029.6,40.2,26,136.3,12.2,4,10,2022-02-11T07:06:32,2022-02-11T17:30:55,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-02-12,-6.8,-14.9,-9.6,-11,-17.9,-14.6,-17.3,55.4,0,0,0,snow,0.1,0.1,22,16.2,47.9,1032.7,90.9,22,88,7.7,3,10,2022-02-12T07:05:14,2022-02-12T17:32:12,0.35,Overcast,Cloudy skies throughout the day.,snow,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-02-13,-11.2,-16.8,-12.9,-11.7,-21.9,-17.5,-16.3,75.9,3.6,100,8.33,snow,2.8,1.5,29.9,21.6,63,1032,85.8,11.7,64.8,5.9,2,10,2022-02-13T07:03:55,2022-02-13T17:33:30,0.39,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-02-14,-11.2,-18.6,-14.9,-17.7,-24.8,-21.1,-20,66.2,0.6,100,8.33,snow,0.5,4.5,36.4,21.2,355.3,1032.7,67,17.7,121,10.7,4,10,2022-02-14T07:02:34,2022-02-14T17:34:47,0.42,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-02-15,-11.5,-21.6,-17.3,-17.5,-30.8,-22.9,-25,53.1,0,0,0,,0,3.2,32.4,19.8,310.9,1032.5,5,25.9,155.6,13.7,4,10,2022-02-15T07:01:12,2022-02-15T17:36:05,0.45,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-02-16,-10.4,-20.7,-16.3,-16.8,-28.3,-23.4,-23.8,54,0,0,0,,0,2.8,41,28.1,314.4,1033.6,2,25.2,162.6,14.4,4,10,2022-02-16T06:59:49,2022-02-16T17:37:21,0.48,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-02-17,-6.1,-22,-14.2,-9.6,-25.8,-18.3,-20.4,60.4,0,0,0,,0,2.8,39.6,17.6,195.1,1033.2,47.5,22.5,135.1,12.1,4,10,2022-02-17T06:58:25,2022-02-17T17:38:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-02-18,-3.8,-15.1,-10.4,-9.6,-22.4,-16.9,-17.7,57.5,0,0,0,,0,3,46.8,33.5,283.3,1030.5,43,24.3,156.1,13.7,5,10,2022-02-18T06:57:00,2022-02-18T17:39:54,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-02-19,-8.9,-18.3,-14.2,-16.8,-25.4,-21.4,-22.8,49.5,0,0,0,,0,3.1,43.2,25.9,306.4,1034.5,3.2,26,168.1,14.8,5,10,2022-02-19T06:55:33,2022-02-19T17:41:11,0.59,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-02-20,-5.3,-19.6,-13.1,-12.2,-26.1,-19.6,-20.9,53.5,0,0,0,,0,3.2,45,25.9,278.6,1029.9,50.2,25.4,136.2,12.2,4,10,2022-02-20T06:54:06,2022-02-20T17:42:26,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-02-21,-6.6,-19.1,-13.8,-14,-24.8,-20.2,-21.8,52.4,0,0,0,,0,3.3,46.8,25.2,306.5,1033.7,22.1,25.7,158.9,14,4,10,2022-02-21T06:52:37,2022-02-21T17:43:42,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-02-22,-5.8,-19.1,-12.9,-12.9,-25.2,-19.1,-21.4,51.5,0,0,0,,0,3.2,46.8,27.4,306.6,1037.3,2.1,25.7,177.4,16,5,10,2022-02-22T06:51:08,2022-02-22T17:44:57,0.69,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-02-23,0.7,-17.6,-10.2,0.7,-24.1,-14.5,-18.8,53.1,0,0,0,,0,2.2,32.4,14,255.8,1035.7,1,24.9,178.2,16,5,10,2022-02-23T06:49:37,2022-02-23T17:46:12,0.73,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-02-24,5.4,-13.7,-6.3,2.3,-19.9,-10.3,-15.6,53,0,0,0,,0,2.3,28.8,14.8,257,1028.8,0.9,26.1,183.1,16.2,5,10,2022-02-24T06:48:06,2022-02-24T17:47:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-02-25,7.7,-11.5,-2.4,4.3,-16.6,-6.5,-13.6,47.7,0,0,0,,0,0.7,43.2,27.7,269.8,1020.2,33,25.7,169.9,15.2,5,10,2022-02-25T06:46:33,2022-02-25T17:48:41,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-02-26,3.4,-6.2,-2.4,-1.6,-13.7,-7.9,-15.7,37.5,0,0,0,,0,0,49.7,31.7,301.6,1020.1,25.9,26,184,16.2,5,10,2022-02-26T06:45:00,2022-02-26T17:49:55,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-02-27,6.7,-8.3,-1,3.9,-13.5,-4,-14.3,38.4,0,0,0,,0,0,46.8,16.2,292.3,1019.1,22.2,24.5,183.8,16.4,5,10,2022-02-27T06:43:26,2022-02-27T17:51:09,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-02-28,2.7,-6.8,-2.1,1.1,-10.7,-4.8,-13.1,43.9,0.3,100,8.33,"rain,snow",0.2,0,49,28.8,5.1,1018.9,86,22.8,95.1,8.4,4,10,2022-02-28T06:41:51,2022-02-28T17:52:23,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-03-01,6.2,-6.8,-1.1,2,-12,-5.9,-15.6,34.4,0,0,0,,0,0,54,30.6,275.7,1020,0,25.9,177.4,14,5,10,2022-03-01T06:40:15,2022-03-01T17:53:36,0.94,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-03-02,4.7,-5.1,-0.1,0.1,-8.1,-4.2,-14.3,35.2,0,0,0,,0,0,57.6,32.4,306.8,1016.4,2.1,25.9,188.9,13.5,5,10,2022-03-02T06:38:39,2022-03-02T17:54:49,0.98,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-03-03,9.4,-8.9,0.5,6.4,-9.3,-2.3,-14.5,34.4,0,0,0,,0,0,50.4,32,223.6,1012.9,7.7,25.2,190.3,13.8,5,10,2022-03-03T06:37:02,2022-03-03T17:56:01,0,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-03-04,3.7,-5,-0.7,0.2,-12.6,-7.4,-16.7,29.8,0,0,0,,0,0,75.6,48.2,295.3,1009.6,8.4,23.1,195,13.9,5,10,2022-03-04T06:35:24,2022-03-04T17:57:13,0.05,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-03-05,-0.8,-8.4,-5,-6.4,-18.5,-12.4,-20.8,28.9,0,0,0,,0,0,75.6,40.7,316.7,1022.7,0,26.1,201.6,14.3,5,10,2022-03-05T06:33:45,2022-03-05T17:58:25,0.08,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-03-06,7.2,-10.8,-1.5,4.1,-15.1,-4.7,-19.3,26.4,0,0,0,,0,0,54,21.6,206.3,1021.4,48.9,25.9,184.2,13.3,5,10,2022-03-06T06:32:06,2022-03-06T17:59:37,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-03-07,9.2,-3.2,2.4,7.5,-7.3,-0.9,-14.5,29.5,0,0,0,,0,0,39.2,24.8,319.2,1017.7,15.7,25.9,200.6,14.9,5,10,2022-03-07T06:30:27,2022-03-07T18:00:49,0.14,Clear,Clear conditions throughout the day.,clear-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-03-08,13.1,-2.8,5.4,13.1,-3.5,3.8,-12,29,0,0,0,,0,0,43.2,22.7,321,1015.7,26.7,25.4,199.1,17,6,10,2022-03-08T06:28:47,2022-03-08T18:02:00,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-03-09,15.4,-3.6,6.3,15.4,-3.6,5.3,-8.6,35.4,0,0,0,,0,0,50.4,32.4,216.8,1016.2,64.5,22.5,127.8,10.9,3,10,2022-03-09T06:27:06,2022-03-09T18:03:11,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-03-10,13.6,3.1,7.6,13.6,0.8,6.1,-6.8,37.8,0,0,0,,0,0,50.4,20.5,24.2,1014.4,84.2,22.3,166,14.3,5,10,2022-03-10T06:25:25,2022-03-10T18:04:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-03-11,11.7,-0.4,5.6,11.7,-4,4.3,-11.5,30.8,1.1,100,8.33,rain,0,0,39.6,25.2,147,1021.4,42.7,24.9,209.1,18.1,6,10,2022-03-11T06:23:44,2022-03-11T18:05:32,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-03-12,15.9,2.4,7.9,15.9,-0.8,5.7,-3.3,47.8,6,100,8.33,"rain,snow",0.3,0,46.8,28.1,245.4,1009.4,73.2,21.9,164.5,14.3,5,10,2022-03-12T06:22:02,2022-03-12T18:06:42,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-03-13,5.6,-0.5,2.8,2.9,-4.2,-0.4,-8.9,42.6,0,0,0,,0,0,46.8,19.1,67.5,1015.9,83.6,26,190.3,16.4,5,10,2022-03-13T06:20:20,2022-03-13T18:07:52,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-03-14,7.2,-2.6,2,4,-8.2,-1.6,-5.9,59,1,100,8.33,snow,0,0,38.9,28.4,23.9,1014.4,56.9,20.4,204.6,17.5,6,10,2022-03-14T06:18:37,2022-03-14T18:09:02,0.37,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-03-15,12.9,-1.4,4.7,12.9,-6.1,1.4,-6.4,47.7,0.1,100,4.17,"rain,snow",0,0,81.7,51.5,302,1008.4,59.2,23.1,214.5,18.4,6,10,2022-03-15T06:16:54,2022-03-15T18:10:11,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-03-16,0,-7.1,-2.7,-4,-12,-8.2,-16.6,35.3,1,100,8.33,snow,1.2,0.6,64.8,28.8,11,1027.7,54.3,22.3,213,18.3,6,10,2022-03-16T06:15:11,2022-03-16T18:11:21,0.43,"Snow, Partially cloudy",Clearing in the afternoon with snow clearing later.,snow,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-03-17,-2.8,-10.1,-6,-6.5,-12.5,-9,-17.7,43,0.4,100,8.33,snow,0.8,0.2,36,14.4,124,1030.5,71,22.2,125,10.7,4,10,2022-03-17T06:13:28,2022-03-17T18:12:30,0.46,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-03-18,-3.5,-7.7,-6.1,-8.9,-14.5,-11.4,-10.1,74.5,3.3,100,12.5,snow,1.9,1.8,25.9,19.4,44.6,1019.8,99.9,10.9,127,11,4,10,2022-03-18T06:11:44,2022-03-18T18:13:39,0.5,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"remote,54218099999"
ä¸­å½èµ¤å³°,2022-03-19,1.3,-11.8,-4.1,-1.5,-14.4,-7.7,-15.3,46.5,0,0,0,,0,0.4,30.2,18,354.5,1021.4,40.3,24.9,217.1,18.7,6,10,2022-03-19T06:10:01,2022-03-19T18:14:48,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54218099999"
