name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dalian, Krishangarh, HP, India",2022-03-10,23.8,11,17.1,23.8,11,17.1,5.7,49.6,0,0,0,,0,0,9.4,11.5,9.8,1013.8,5.4,17.4,232.3,19.8,8,10,2022-03-10T06:38:52,2022-03-10T18:27:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-03-11,27.8,11.8,17.9,27.4,11.8,17.9,6.4,49.8,0,0,0,,0,0,10.4,10.8,15.4,1014,0.9,17.4,234.8,20.4,8,10,2022-03-11T06:37:40,2022-03-11T18:27:41,0.27,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-03-12,25.1,12.1,18.5,25.1,12.1,18.5,5.3,45.9,0,0,0,,0,0,11.2,11.9,14.3,1012.5,18.1,17.4,237,20.6,9,10,2022-03-12T06:36:27,2022-03-12T18:28:22,0.31,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-03-13,25.6,13.3,19.5,25.6,13.3,19.5,6.9,47.2,0,0,0,,0,0,9,10.8,40.5,1012.3,6.3,17.4,237.1,20.6,9,10,2022-03-13T06:35:14,2022-03-13T18:29:02,0.34,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-03-14,27.2,14.2,20.4,26.9,14.2,20.4,8.1,48.1,0,0,0,,0,0,13.3,11.5,32.5,1012.2,1.8,17.3,237.3,20.7,9,10,2022-03-14T06:34:00,2022-03-14T18:29:43,0.37,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-03-15,28.8,15.8,21.8,27.3,15.8,21.5,9,47.4,0,0,0,,0,0,27.7,13.7,8.7,1009.7,1.4,17.3,236.5,20.5,8,10,2022-03-15T06:32:47,2022-03-15T18:30:23,0.4,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-03-16,29.3,15.6,22.2,27.7,15.6,21.9,7.9,43.2,0,0,0,,0,0,42.5,18.7,5.6,1006.9,12,17.3,241.1,20.7,9,10,2022-03-16T06:31:33,2022-03-16T18:31:03,0.43,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-03-17,29,16.9,22.5,29.7,16.9,22.4,8.3,43.4,0,0,0,,0,0,8.6,11.9,93.4,1008.5,32,17.3,242.9,20.9,9,10,2022-03-17T06:30:19,2022-03-17T18:31:43,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-03-18,29.2,16.5,22.9,29.7,16.5,22.9,11.5,51.1,0,0,0,,0,0,9,10.8,86.5,1010.1,17.9,17,240.8,20.8,9,10,2022-03-18T06:29:04,2022-03-18T18:32:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-03-19,28.7,17.4,23.2,28.7,17.4,23.1,11.4,49.8,0.1,100,4.17,rain,0,0,12.6,14.4,53.3,1008,7.9,17.1,240.8,20.8,9,10,2022-03-19T06:27:50,2022-03-19T18:33:02,0.53,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-03-20,29.5,16.9,22.9,28.1,16.9,22.6,8.1,42.7,0,0,0,,0,0,11.2,18,58.4,1006.5,3.7,17.3,246.3,21.3,9,10,2022-03-20T06:26:35,2022-03-20T18:33:42,0.57,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-03-21,28.6,16.1,22.3,27.1,16.1,22,4.9,35.8,0,0,0,,0,0,20.2,14,12.9,1008.9,1.9,17.3,250.3,21.5,9,10,2022-03-21T06:25:20,2022-03-21T18:34:21,0.61,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-03-22,28.6,15.2,21.8,27,15.2,21.5,4.1,34.5,0,0,0,,0,0,16.6,13.7,2.3,1009,0,17.3,254,22,9,10,2022-03-22T06:24:06,2022-03-22T18:35:00,0.64,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-03-23,28.2,15.3,21.7,26.8,15.3,21.4,2.6,32.8,0,0,0,,0,0,21.2,13.7,15.3,1008.9,3.4,17.3,271.8,23.5,9,10,2022-03-23T06:22:51,2022-03-23T18:35:39,0.68,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-03-24,27.9,15.8,21.7,27,15.8,21.4,1.6,29.4,0,0,0,,0,0,16.2,17.3,66.9,1007.3,40.2,17.3,266,22.9,9,10,2022-03-24T06:21:36,2022-03-24T18:36:18,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-03-25,26.8,14.7,20.8,26.5,14.7,20.7,2.1,32,0,0,0,,0,0,27.7,18.4,2.3,1008.8,0.6,17.3,274.5,23.7,9,10,2022-03-25T06:20:21,2022-03-25T18:36:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-03-26,27.5,13.7,20.7,26.5,13.7,20.5,2.1,32.1,0,0,0,,0,0,19.8,15.5,6,1010.2,0,17.4,278.4,24.1,9,10,2022-03-26T06:19:06,2022-03-26T18:37:35,0.79,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-03-27,29.7,14.9,22.1,27.9,14.9,21.8,1.2,29.3,0,0,0,,0,0,31,17.6,10.7,1010.1,0,17.4,282,24.2,9,10,2022-03-27T06:17:51,2022-03-27T18:38:14,0.82,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-03-28,30.6,15.8,22.9,28.6,15.8,22.4,1.4,27.8,0,0,0,,0,0,21.2,14.4,23.2,1009.8,0.5,17.3,280.3,24.2,9,10,2022-03-28T06:16:36,2022-03-28T18:38:53,0.86,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-03-29,31.3,16,23.3,29.2,16,22.7,1.2,27.6,0,0,0,,0,0,27.7,19.1,18.7,1007.8,0,17.3,286.1,24.7,9,10,2022-03-29T06:15:22,2022-03-29T18:39:31,0.89,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-03-30,31.3,16.3,23.4,29.2,16.3,22.8,-0.3,25.1,0,0,0,,0,0,16.9,13.7,36.7,1008.3,0,17.4,290.1,25.3,9,10,2022-03-30T06:14:07,2022-03-30T18:40:10,0.93,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-03-31,31.2,16.3,23.6,29.1,16.3,23,-1,23.7,0,0,0,,0,0,15.1,14.4,32.2,1009.4,0,17.4,287.4,25.1,9,10,2022-03-31T06:12:53,2022-03-31T18:40:48,0.96,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-04-01,31,13.4,23.1,28.9,13.4,22.5,0.8,26.9,0,0,0,,0,0,9.7,12.2,29.2,1008.6,0,17.3,292.1,25.3,9,10,2022-04-01T06:11:39,2022-04-01T18:41:27,0,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-04-02,30.6,16.1,23.2,29,16.1,22.6,0.4,26,0,0,0,,0,0,12.6,13.3,60,1010.2,0,17.3,294.6,25.3,10,10,2022-04-02T06:10:25,2022-04-02T18:42:05,0.03,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-04-03,31,16.3,23.6,29,16.3,22.9,-1.4,22.4,0,0,0,,0,0,13.7,16.6,80.3,1010.1,5.3,17.4,294.3,25.3,9,10,2022-04-03T06:09:11,2022-04-03T18:42:44,0.06,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-04-04,31.3,15.8,23.4,29.2,15.8,22.8,-2.6,21.2,0,0,0,,0,0,13.3,14.8,30,1009.4,31.8,17.4,294.5,25.4,10,10,2022-04-04T06:07:58,2022-04-04T18:43:22,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-04-05,31.1,16.7,23.7,29.3,16.7,23.1,-1.3,22.4,0,0,0,,0,0,19.4,11.5,20.3,1012.2,40.4,17.4,290.4,24.9,10,10,2022-04-05T06:06:45,2022-04-05T18:44:01,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-04-06,31.2,16,23.7,29.3,16,23,-0.5,23.5,0,0,0,,0,0,16.6,13.7,13.5,1012.1,0.1,17.2,299,25.8,10,10,2022-04-06T06:05:32,2022-04-06T18:44:39,0.16,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-04-07,31.7,16.3,24.4,30.1,16.3,23.7,2.3,26.3,0,0,0,,0,0,19.4,14.8,16.8,1011.3,0.2,17.2,301,26.2,9,10,2022-04-07T06:04:20,2022-04-07T18:45:18,0.19,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-04-08,32.7,18,25.1,30.3,18,24.4,2,25.6,0,0,0,,0,0,26.3,18.7,4.1,1008.8,0.4,17.4,297.3,25.6,10,10,2022-04-08T06:03:08,2022-04-08T18:45:56,0.23,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-04-09,33.1,18.8,25.7,31.1,18.8,25,1.9,24.7,0,0,0,,0,0,28.8,19.4,29.9,1007.3,2.7,17.4,298.3,25.7,9,10,2022-04-09T06:01:56,2022-04-09T18:46:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-04-10,33.5,18.2,25.7,31.2,18.2,25,2,25.1,0,0,0,,0,0,21.6,13.3,22.5,1006.7,0,17.3,305,26.2,10,10,2022-04-10T06:00:45,2022-04-10T18:47:14,0.29,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-04-11,33.7,19.1,26.4,33.5,19.1,25.7,1.4,23.4,0,0,0,,0,0,21.2,19.1,19.9,1005.7,39.2,17.3,301.8,26.1,10,10,2022-04-11T05:59:34,2022-04-11T18:47:53,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-04-12,32.2,20.6,26.7,34.2,20.6,26.2,3.9,26.5,0,0,0,,0,0,12.2,11.9,109.1,1005.5,80.2,17.3,200.1,17.3,7,10,2022-04-12T05:58:24,2022-04-12T18:48:32,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-04-13,32.1,18.8,25.8,31.7,18.8,25.3,4.8,29.8,0.1,100,4.17,rain,0,0,24.1,21.2,129.7,1005.3,21,17.3,298,25.6,10,10,2022-04-13T05:57:15,2022-04-13T18:49:11,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-04-14,31.1,18.4,24.7,29.2,18.4,24.1,4,29.3,0.728,100,4.17,rain,0,0,16.6,22,22.5,1004.8,54,17.3,291.2,25.1,9,10,2022-04-14T05:56:06,2022-04-14T18:49:50,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-04-15,34.1,15.8,23.4,32.3,15.8,22.9,4.3,31.2,0,0,0,,0,0,25.9,20.9,16.4,1005.6,26.3,17.3,277.5,23.9,9,10,2022-04-15T05:54:57,2022-04-15T18:50:29,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-04-16,30.2,15.4,23.2,28.4,15.4,22.6,4.3,32.2,0.364,100,4.17,rain,0,0,15.5,17.6,15.5,1005.4,7.1,17.3,304.4,26.2,10,10,2022-04-16T05:53:49,2022-04-16T18:51:08,0.48,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-04-17,30.8,16.1,23.9,29.1,16.1,23.3,4.8,31.6,0,0,0,,0,0,16.6,14.4,27,1006.1,39.4,17.4,290.9,25.3,9,10,2022-04-17T05:52:42,2022-04-17T18:51:48,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-04-18,33.2,17.8,25.8,30.9,17.8,24.9,3.6,26.7,0,0,0,,0,0,14.4,16.2,21.3,1007.4,11.3,17.3,308.3,26.9,10,10,2022-04-18T05:51:35,2022-04-18T18:52:27,0.55,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-04-19,34.2,19.7,27,31.6,19.7,25.9,3.7,25.1,0,0,0,,0,0,20.5,21.6,326.2,1008.5,21.3,17.2,306.2,26.6,10,10,2022-04-19T05:50:29,2022-04-19T18:53:07,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-04-20,33.3,19.3,26.4,30.8,19.3,25.5,4.6,27.1,0,0,0,,0,0,23.4,23.4,344.1,1007.2,25.3,17.2,302.8,26.3,10,10,2022-04-20T05:49:24,2022-04-20T18:53:46,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-04-21,32.3,18.2,24,30,18.2,23.6,5.9,33.2,0.191,100,4.17,rain,0,0,25.6,30.2,70.1,1008.7,79.6,17.1,189.7,16.5,8,10,2022-04-21T05:48:20,2022-04-21T18:54:26,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-04-22,29.8,16.6,23.7,28,16.6,23.2,6.4,35.5,0,0,0,,0,0,29.5,22.3,323,1009.9,48.7,17.3,289.8,25.1,9,10,2022-04-22T05:47:16,2022-04-22T18:55:06,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-04-23,30.9,16.1,23.8,28.8,16.1,23.1,3.8,30.7,0,0,0,,0,0,24.8,21.6,356.7,1009.7,8.5,17.3,311.6,27.1,10,10,2022-04-23T05:46:13,2022-04-23T18:55:46,0.75,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-04-24,31.5,17,24.3,29.3,17,23.6,1.4,24.6,0,0,0,,0,0,28.1,24.5,340.7,1007.6,17.5,17.3,316.5,27.2,10,10,2022-04-24T05:45:11,2022-04-24T18:56:26,0.77,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-04-25,32.5,17.4,25.4,30.1,17.4,24.6,1.7,22.8,0,0,0,,0,0,27,25.6,340.8,1006,36.6,17.3,293.4,25.4,9,10,2022-04-25T05:44:10,2022-04-25T18:57:06,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-04-26,32.3,18.3,25.8,30,18.3,25,2.2,23.7,0,0,0,,0,0,18,19.8,341.1,1007,14.5,17.2,317,27.3,10,10,2022-04-26T05:43:09,2022-04-26T18:57:46,0.84,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-04-27,34.2,17.8,26.4,31.6,17.8,25.4,2.4,23.4,0,0,0,,0,0,20.2,19.8,359,1006.6,0.4,17.3,317.3,27.3,10,10,2022-04-27T05:42:10,2022-04-27T18:58:27,0.87,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-04-28,35.5,20.2,28.1,32.7,20.2,27,2.7,22,0,0,0,,0,0,27,22,334,1006,14.8,17.3,318.1,27.4,10,10,2022-04-28T05:41:11,2022-04-28T18:59:07,0.91,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-04-29,35.4,21.4,28.7,32.7,21.4,27.6,4.1,23.2,0,0,0,,0,0,30.6,25.2,325.9,1005.9,26.5,17.2,314.4,27.2,10,10,2022-04-29T05:40:13,2022-04-29T18:59:47,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-04-30,35.3,20.8,28.2,33,20.8,27.2,5.4,26.2,0,0,0,,0,0,24.8,22.3,346.7,1003,14.8,17.3,317.1,27.4,10,10,2022-04-30T05:39:17,2022-04-30T19:00:28,0.98,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-05-01,34.2,20.9,27.3,31.7,20.9,26.4,6.3,28.3,0.036,100,4.17,rain,0,0,14.8,21.2,117.3,1002.9,46.9,17.1,285.5,24.8,9,10,2022-05-01T05:38:21,2022-05-01T19:01:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-05-02,33.6,19.2,27,33.8,19.2,26.6,9.7,35.6,0,0,0,,0,0,19.1,22.3,148.4,1003.1,23.3,17.1,314.4,27.2,10,10,2022-05-02T05:37:26,2022-05-02T19:01:49,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-05-03,33.1,19.6,26.4,31.2,19.6,26,11.3,41.1,0,0,0,,0,0,16.6,23.4,137,1005.3,29,17.1,307.8,26.5,9,30,2022-05-03T05:36:33,2022-05-03T19:02:30,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42083099999,42077099999,42079099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-05-04,31.8,17.9,23.3,29.8,17.9,23,11.2,49.1,4.526,100,4.17,rain,0,0,36,21.6,54.6,1008.7,57.9,17.1,244.9,21.2,8,10,2022-05-04T05:35:40,2022-05-04T19:03:10,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-05-05,30.4,17,23.8,29.7,17,23.4,10.6,46.7,0,0,0,,0,0,20.9,23,302.7,1007.8,9,17.3,313,27,10,10,2022-05-05T05:34:49,2022-05-05T19:03:51,0.14,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-05-06,30.6,18.2,24.8,28.8,18.2,24.3,9.1,39.5,0,0,0,,0,0,23.8,22,333.9,1007.2,9.7,17.3,322.3,27.7,10,10,2022-05-06T05:33:58,2022-05-06T19:04:32,0.18,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-05-07,31.6,18.6,25.5,30,18.6,24.8,7.4,34.5,0,0,0,,0,0,22.3,24.8,340.4,1007.2,6.9,17.3,322.2,27.8,10,10,2022-05-07T05:33:09,2022-05-07T19:05:12,0.21,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-05-08,32.4,19.4,26.4,32.1,19.4,25.8,8.1,34,0,0,0,,0,0,18.4,21.2,217.1,1005.6,17.9,17.2,298.1,25.8,10,10,2022-05-08T05:32:21,2022-05-08T19:05:53,0.24,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-05-09,32.9,19.7,26.6,30.7,19.7,26.2,9.3,36.3,1.274,100,4.17,rain,0,0,15.8,19.8,153.5,1005.5,16.6,17.3,323.3,27.7,10,10,2022-05-09T05:31:34,2022-05-09T19:06:34,0.25,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-05-10,32.5,19.6,26.9,33.1,19.6,26.6,11.5,39.9,0,0,0,,0,0,23,22.3,232.2,1005.4,23,17.1,304.8,26.3,10,10,2022-05-10T05:30:48,2022-05-10T19:07:14,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-05-11,33.6,20.9,27.6,34.9,20.9,27.5,13.2,43.2,4.004,100,8.33,rain,0,0,33.1,22,268.6,1003.6,10.5,17.1,317.4,27.5,10,10,2022-05-11T05:30:04,2022-05-11T19:07:55,0.34,Rain,Clear conditions throughout the day with rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-05-12,34.7,20.9,28.2,33.9,20.9,28,12.2,40.1,2.628,100,8.33,rain,0,0,31.7,22,233.2,1002.1,13.1,17.1,322,27.8,10,10,2022-05-12T05:29:20,2022-05-12T19:08:35,0.37,Rain,Clear conditions throughout the day with rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-05-13,35.4,21.4,28.6,35.6,21.4,28,8.8,32.6,0,0,0,,0,0,35.3,24.5,313.6,999.7,7.1,18,328.5,28.5,10,10,2022-05-13T05:28:38,2022-05-13T19:09:15,0.41,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42077099999,42079099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-05-14,36.7,21.3,29.7,33.6,21.3,28.6,3.3,24.5,0,0,0,,0,0,29.9,20.9,322.5,999.3,1.3,17.3,338.8,29.3,10,10,2022-05-14T05:27:57,2022-05-14T19:09:55,0.44,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42077099999,42079099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-05-15,37.4,22.4,30.1,37.8,22.4,29.2,1,19.9,0,0,0,,0,0,29.5,23.8,131.7,1001.2,13.1,18.1,338.4,29.4,10,10,2022-05-15T05:27:18,2022-05-15T19:10:35,0.47,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42077099999,42079099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-05-16,36.8,24.2,30.1,35.1,24.2,29.2,3.3,22.2,0.364,100,4.17,rain,0,0,18.4,24.8,171.5,1000.7,42.4,17.2,329.6,28.6,10,10,2022-05-16T05:26:40,2022-05-16T19:11:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-05-17,34,20.8,27.3,33.1,20.8,26.6,7.7,31.1,0.2,100,8.33,rain,0,0,26.6,16.9,80.5,1002.6,49.3,18,256.3,22.1,9,10,2022-05-17T05:26:03,2022-05-17T19:11:54,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-05-18,33.8,20.2,27.3,31.4,20.2,26.5,8.4,33.1,3.653,100,12.5,rain,0,0,27.4,20.9,309.2,1004.2,37.5,17.1,320.1,27.7,10,10,2022-05-18T05:25:27,2022-05-18T19:12:34,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42083099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
"Dalian, Krishangarh, HP, India",2022-05-19,39.6,20.5,28.7,39.6,20.5,27.9,7.8,29.7,0,0,0,,0,0,33.8,22,324.1,1003.5,1.4,17.3,331.3,28.7,10,10,2022-05-19T05:24:53,2022-05-19T19:13:13,0.61,Clear,Clear conditions throughout the day.,clear-day,"42083099999,42077099999,42079099999,42104099999,42078099999,remote,42103099999,42105099999"
