name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
houston,2022-01-01,27.3,23,24.6,28.8,23,24.8,20.7,79.7,0,0,0,,0,0,54.3,34.1,194.4,1005.7,79,8.1,134.5,5.4,4,,2022-01-01T07:17:01,2022-01-01T17:33:28,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KMCJ,72244012918,D0326"
houston,2022-01-02,22.9,-0.7,4.9,22.9,-7.6,-0.2,-2.9,58,0,0,0,,0,0,69.3,46.3,328,1022.6,46,8,219.8,8.8,7,,2022-01-02T07:17:14,2022-01-02T17:34:11,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KMCJ,72244012918,D0326"
houston,2022-01-03,11.2,1,5.6,11.2,-3.9,3.3,-7.1,41.9,0,0,0,,0,0,29.5,20.1,346.4,1030.7,5.6,16,200.4,8,7,,2022-01-03T07:17:26,2022-01-03T17:34:55,0.03,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KMCJ,72244012918,D0326"
houston,2022-01-04,18.1,7,12.3,18.1,5.3,11.7,3,53.7,0,0,0,,0,0,40.2,25.4,173.1,1021.5,32.4,15.7,198.5,7.9,6,,2022-01-04T07:17:36,2022-01-04T17:35:40,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
houston,2022-01-05,24.2,15.6,18.7,24.2,15.6,18.7,13.8,74.9,0,0,0,,0,0,38.9,26.8,210.3,1013,43.3,15.7,221,8.6,7,,2022-01-05T07:17:45,2022-01-05T17:36:25,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
houston,2022-01-06,21.3,8.2,17,21.3,4.8,16.7,10.9,70.3,0,0,0,,0,0,46.4,31.1,325.7,1014.6,56.6,11.9,214.9,8.5,6,,2022-01-06T07:17:52,2022-01-06T17:37:11,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
houston,2022-01-07,11.2,3.3,7.4,11.2,-0.3,5.2,3.3,75.4,0,0,0,,0,0,35.3,28.8,74.9,1021.6,90.3,14.1,84.5,3.4,2,,2022-01-07T07:17:57,2022-01-07T17:37:58,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"KHOU,72059400188,E6288,KMCJ,72244012918,D0326"
houston,2022-01-08,23.1,11.3,18.7,23.1,11.3,18.7,17.9,95.3,5.853,100,50,rain,0,0,62.6,41.1,145.1,1016.4,98.4,5.4,52.6,2.1,2,,2022-01-08T07:18:01,2022-01-08T17:38:46,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
houston,2022-01-09,23.3,12.3,20.3,23.3,12.3,20.3,17.5,84.5,0.558,100,12.5,rain,0,0,62.6,47.7,287,1021.3,98.6,11.2,97.5,3.8,2,,2022-01-09T07:18:03,2022-01-09T17:39:34,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KHOU,72059400188,KMCJ,72244012918,D0326"
houston,2022-01-10,15.8,8.1,11.5,15.8,3.8,10.7,-0.5,48.2,0,0,0,,0,0,59.4,41,12,1031.8,39.6,15.5,141.8,8.2,7,10,2022-01-10T07:18:04,2022-01-10T17:40:22,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
