name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Gibraltar,2022-01-01,15,13.8,14.3,15,13.8,14.3,10.3,77.1,0,0,0,,0,0,66.2,24.1,85.4,1028.5,96.3,13.7,,,,,2022-01-01T08:32:32,2022-01-01T18:17:37,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-01-02,14.1,11.2,13.5,14.1,11.2,13.5,10,79.4,0,0,0,,0,0,45.4,16.6,67.6,1029,74.3,12.8,,,,,2022-01-02T08:32:42,2022-01-02T18:18:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-01-03,14,9.9,12.1,14,9.9,12.1,10,86.9,0,0,0,,0,0,41,11.2,105.8,1026.5,52.2,6.7,,,,,2022-01-03T08:32:49,2022-01-03T18:19:12,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-01-04,18,11,14.4,18,11,14.4,10.5,78.6,0.2,100,4.17,rain,0,0,64.8,32.6,263.7,1020.2,30,13.6,,,,,2022-01-04T08:32:55,2022-01-04T18:20:02,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-01-05,15.8,10.8,13.3,15.8,10.8,13.3,7.3,67.3,0,0,0,,0,0,46.4,35.3,277.7,1022.2,30.6,21.8,,,,,2022-01-05T08:32:59,2022-01-05T18:20:53,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-01-06,17.1,10.8,13.7,17.1,10.8,13.7,8.5,71.6,3.004,100,8.33,rain,0,0,63.4,37.1,257.2,1019,26.9,21.6,,,,,2022-01-06T08:33:00,2022-01-06T18:21:45,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-01-07,16,10.8,13,16,10.8,13,6.6,65.7,0,0,0,,0,0,24.6,22.3,254.3,1024.4,8,22.6,,,,,2022-01-07T08:33:00,2022-01-07T18:22:38,0.15,Clear,Clear conditions throughout the day.,clear-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-01-08,15.9,9.8,12.9,15.9,9.8,12.9,8.8,76.4,0,0,0,,0,0,44.6,22.3,44.2,1028.1,32.4,21,,,,,2022-01-08T08:32:58,2022-01-08T18:23:31,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-01-09,16.9,11,13.9,16.9,11,13.9,3.7,51,0,0,0,,0,0,37.3,38.9,259,1025.6,7.9,23.5,,,,,2022-01-09T08:32:53,2022-01-09T18:24:26,0.25,Clear,Clear conditions throughout the day.,clear-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-01-10,18,12,15,18,12,15,9.3,68.8,0,0,0,,0,0,50.1,33.5,239.9,1020.1,6.7,23.5,,,,,2022-01-10T08:32:47,2022-01-10T18:25:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-01-11,16,11.1,14.7,16,11.1,14.7,11.5,81.2,0,0,0,,0,0,65.2,40.7,81.7,1020.9,43.8,16.6,,,,,2022-01-11T08:32:39,2022-01-11T18:26:19,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-01-12,15.8,14,14.8,15.8,14,14.8,9.3,70,0,0,0,,0,0,79.2,59.4,91.6,1025.1,55.7,13.6,,,,,2022-01-12T08:32:29,2022-01-12T18:27:16,0.32,Partially cloudy,Partly cloudy throughout the day.,wind,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-01-13,15,14,14.3,15,14,14.3,6.6,59.9,0,0,0,,0,0,79.2,61.2,93.8,1028,47.3,12.7,,,,,2022-01-13T08:32:16,2022-01-13T18:28:14,0.35,Partially cloudy,Partly cloudy throughout the day.,wind,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-01-14,14.2,12.8,13.9,14.2,12.8,13.9,9,72.3,5.993,100,8.33,rain,0,0,68.4,53.6,95.8,1028.4,73.4,10.4,,,,,2022-01-14T08:32:02,2022-01-14T18:29:13,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-01-15,15.1,14,14.2,15.1,14,14.2,9,71.5,0,0,0,,0,0,49.3,37.1,93.6,1027.4,77.4,13.2,,,,,2022-01-15T08:31:46,2022-01-15T18:30:13,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-01-16,15.8,13.8,14.5,15.8,13.8,14.5,10.5,77.2,0.2,100,4.17,rain,0,0,32.9,24.1,81,1028.9,57.8,17.6,,,,,2022-01-16T08:31:28,2022-01-16T18:31:13,0.45,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-01-17,15,14,14.4,15,14,14.4,8.6,68.4,0,0,0,,0,0,59,42.5,86.8,1030.1,51.3,18.8,,,,,2022-01-17T08:31:08,2022-01-17T18:32:13,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-01-18,14.8,13.8,14,14.8,13.8,14,8.2,68.3,0,0,0,,0,0,63,44.5,85.9,1029.5,73.3,18.5,,,,,2022-01-18T08:30:46,2022-01-18T18:33:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-01-19,14.8,13.2,13.9,14.8,13.2,13.9,7.3,64.3,0,0,0,,0,0,54,33.5,86.8,1029.2,56.4,20.8,,,,,2022-01-19T08:30:23,2022-01-19T18:34:16,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-01-20,15,13,14.1,15,13,14.1,8.1,67.3,0,0,0,,0,0,43.9,33.5,80.8,1025.6,61.1,19.3,,,,,2022-01-20T08:29:57,2022-01-20T18:35:18,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-01-21,15,13.8,14.2,15,13.8,14.2,8.1,66.8,0,0,0,,0,0,55.4,50,88.9,1023,40.4,19.2,,,,,2022-01-21T08:29:29,2022-01-21T18:36:20,0.62,Partially cloudy,Becoming cloudy in the afternoon.,wind,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-01-22,16,14,14.5,16,14,14.5,8.8,68.9,0,0,0,,0,0,69.8,53.6,90.5,1024.7,46.8,14.9,,,,,2022-01-22T08:29:00,2022-01-22T18:37:23,0.66,Partially cloudy,Partly cloudy throughout the day.,wind,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-01-23,15.1,14,14.4,15.1,14,14.4,9,69.9,0,0,0,,0,0,66.2,50,90.4,1024.3,75.3,12.7,,,,,2022-01-23T08:28:29,2022-01-23T18:38:26,0.69,Partially cloudy,Partly cloudy throughout the day.,wind,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-01-24,14,13,13.8,14,13,13.8,10.3,80.1,1.202,100,8.33,rain,0,0,71.6,51.8,87.2,1024.2,88.9,10.4,,,,,2022-01-24T08:27:56,2022-01-24T18:39:29,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-01-25,14.9,12.8,14.2,14.9,12.8,14.2,10.4,78.5,12.182,100,16.67,rain,0,0,76.7,63,89,1025.1,86.5,10.1,,,,,2022-01-25T08:27:21,2022-01-25T18:40:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-01-26,15.1,14.1,14.8,15.1,14.1,14.8,11.1,78.5,0.006,100,16.67,rain,0,0,76.3,63,83.7,1023.1,87.2,7,,,,,2022-01-26T08:26:44,2022-01-26T18:41:36,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-01-27,15.9,14.8,15.1,15.9,14.8,15.1,10,71.9,0.005,100,8.33,rain,0,0,69.5,59.4,84.4,1023.7,72.8,9.3,,,,,2022-01-27T08:26:06,2022-01-27T18:42:40,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-01-28,15.8,14.8,15,15.8,14.8,15,10.9,76.4,0,0,0,,0,0,65.9,53.6,90.2,1026,82.8,10.4,,,,,2022-01-28T08:25:26,2022-01-28T18:43:43,0.87,Partially cloudy,Partly cloudy throughout the day.,wind,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-01-29,16.8,14.8,15.3,16.8,14.8,15.3,9.6,69.1,0,0,0,,0,0,70.9,57.4,97.3,1028.6,43.2,13.3,,,,,2022-01-29T08:24:44,2022-01-29T18:44:47,0.9,Partially cloudy,Partly cloudy throughout the day.,wind,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-01-30,17,14.8,15.5,17,14.8,15.5,8.6,63.6,0,0,0,,0,0,63.7,42.5,89.2,1027.3,19,14.9,,,,,2022-01-30T08:24:01,2022-01-30T18:45:51,0.94,Clear,Clear conditions throughout the day.,clear-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-01-31,19.1,10,14.8,19.1,10,14.8,5.4,54.6,0,0,0,,0,0,45.7,24.1,220.1,1025.8,0,16.5,,,,,2022-01-31T08:23:16,2022-01-31T18:46:55,0.97,Clear,Clear conditions throughout the day.,clear-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-02-01,20,14,16.2,20,14,16.2,5.1,49.5,0,0,0,,0,0,41.4,31.5,173.5,1025.3,6.7,18.6,,,,,2022-02-01T08:22:29,2022-02-01T18:47:59,0,Clear,Clear conditions throughout the day.,clear-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
Gibraltar,2022-02-02,15.9,12.8,14.8,15.9,12.8,14.8,10.3,74.9,0,0,0,,0,0,58.7,33.5,80.9,1026.6,30.1,17.3,,,,,2022-02-02T08:21:41,2022-02-02T18:49:02,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60320099999,08458099999,LXGB,60318099999,08495099999,60101099999"
