name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Samedan, GR, Schweiz",2022-01-01,0.9,-11.2,-6,0.9,-11.2,-6.4,-9.2,79.2,0,0,0,,0,1.9,18.5,5.5,214.6,,33.4,40.8,63,5.4,3,,2022-01-01T08:04:38,2022-01-01T16:43:42,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06779099999,06788099999,D5721,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-01-02,2.6,-10.1,-5.2,2.6,-13.3,-5.9,-8.9,76.7,0,0,0,,0.6,1.3,14.8,5.5,199.1,,61,40.7,36.3,3.1,2,,2022-01-02T08:04:38,2022-01-02T16:44:39,0,Partially cloudy,Partly cloudy throughout the day.,snow,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-01-03,4.1,-8.4,-3.8,2.9,-12.3,-5.6,-8.3,72.7,0.003,100,8.33,snow,0.4,0.7,29.5,13,165.5,,72.7,38.1,50.3,4.4,3,,2022-01-03T08:04:35,2022-01-03T16:45:38,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-01-04,3,-3.8,0.9,-1.8,-7,-3.6,-3.4,73.5,0.001,100,4.17,rain,0,0,66.6,38.6,195.1,,88.1,24.7,26.4,2.2,2,,2022-01-04T08:04:29,2022-01-04T16:46:40,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-01-05,2,-7.7,-2.2,-1.4,-14.7,-7.3,-7.4,69.2,1.979,100,62.5,"rain,snow",9.7,3.5,42.5,24.1,37.6,,89.6,11.7,17.5,1.5,1,,2022-01-05T08:04:20,2022-01-05T16:47:43,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-01-06,-4,-16.9,-10.4,-7.2,-20.5,-13.3,-15.4,68.6,0.001,100,4.17,snow,5.2,14.1,49.8,18.6,44.2,,33,30.2,73.3,6.2,4,,2022-01-06T08:04:09,2022-01-06T16:48:48,0.12,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-01-07,-4.7,-25.5,-13.7,-4.7,-30.9,-14.6,-18.2,70.5,0,0,0,,0,13.5,13.1,5.5,192.7,,54,40,59.1,5.2,4,,2022-01-07T08:03:55,2022-01-07T16:49:55,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
"Samedan, GR, Schweiz",2022-01-08,-3.7,-16.1,-10.5,-8.1,-20.2,-12.7,-15.6,68.2,0.002,100,8.33,snow,0,8.4,35.4,18.4,249.5,1011,48,27.1,68,5.8,4,,2022-01-08T08:03:38,2022-01-08T16:51:04,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06779099999,06788099999,LSZS,06794099999,06792099999,C8783,06797099999,E6708,06791099999,06630499999"
"Samedan, GR, Schweiz",2022-01-09,-3.7,-14.1,-7.1,-3.7,-14.1,-9.5,-12.9,64.4,0,0,0,,0,8,33.6,16.7,211.8,1000,60.4,19.6,45,3.8,2,,2022-01-09T08:03:19,2022-01-09T16:52:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06779099999,06788099999,LSZS,06794099999,06792099999,C8783,06797099999,E6708,06791099999,06630499999"
"Samedan, GR, Schweiz",2022-01-10,-5.4,-19.9,-14.2,-8.4,-21.6,-15.4,-17.9,74.6,0,0,0,,0,8,26.1,13.1,222.8,1028.2,47.4,22.5,78.3,6.9,4,10,2022-01-10T08:02:57,2022-01-10T16:53:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06779099999,06788099999,06794099999,06792099999,C8783,06797099999,E6708,06791099999"
