name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Jaipur, RJ, India",2022-01-01,20,9,13.6,20,9,13.6,4.8,56.9,0,0,0,,0,0,,9.4,109.3,1022,30.5,2.3,169.5,14.7,7,,2022-01-01T07:15:57,2022-01-01T17:44:40,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-01-02,21.6,9,14.6,21.6,9,14.6,5.7,57.9,0,0,0,,0,0,,14.8,94,1020.5,17.5,2.2,166.6,14.4,6,,2022-01-02T07:16:13,2022-01-02T17:45:21,0.98,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-01-03,23,9,15.7,23,9,15.7,6.7,57.9,0,0,0,,0,0,,11.2,130.4,1018.9,16.8,1.9,163.6,14.1,6,,2022-01-03T07:16:27,2022-01-03T17:46:03,0,Clear,Clear conditions throughout the day.,clear-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-01-04,23.6,10,16.6,23.6,10,16.6,9.1,64.7,0,0,0,,0,0,,14.8,170,1017.7,50.4,2.4,168.7,14.6,6,,2022-01-04T07:16:40,2022-01-04T17:46:45,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-01-05,18,13.6,15.3,18,13.6,15.3,11.9,81.3,5.5,100,12.5,rain,0,0,,20.5,87.7,1016,89.4,1.8,52.9,4.6,3,,2022-01-05T07:16:51,2022-01-05T17:47:28,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VIJP,42348099999"
"Jaipur, RJ, India",2022-01-06,15,13,14,15,13,14,13.1,94.2,5,100,8.33,rain,0,0,,14.8,85,1015.8,92.2,1.2,93.9,8.1,5,,2022-01-06T07:17:01,2022-01-06T17:48:11,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"VIJP,42348099999"
"Jaipur, RJ, India",2022-01-07,19,13,15.7,19,13,15.7,15.2,96.8,5,100,4.17,rain,0,0,,18.4,109.9,1015.3,88.9,1.2,112.1,9.7,5,,2022-01-07T07:17:10,2022-01-07T17:48:56,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VIJP,42348099999"
"Jaipur, RJ, India",2022-01-08,21,15,17.3,21,15,17.3,16.4,94.9,23,100,8.33,rain,0,0,,18.4,198.1,1014.3,80,1.7,140.1,12.1,6,,2022-01-08T07:17:17,2022-01-08T17:49:40,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VIJP,42348099999"
"Jaipur, RJ, India",2022-01-09,18,10.2,14.6,18,10.2,14.6,11.9,85.1,0,0,0,,0,0,,18.4,327.4,1015.3,47.1,2.4,192.4,16.7,7,,2022-01-09T07:17:22,2022-01-09T17:50:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
"Jaipur, RJ, India",2022-01-10,17.1,7,12.5,17.1,7,12.5,7.8,76.1,0,0,0,,0,0,11.9,14.8,50.5,1018,25.7,2.8,190.8,16.4,7,10,2022-01-10T07:17:26,2022-01-10T17:51:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIJP,42348099999"
