name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Valdivia, Los RÃ­os, Chile",2022-01-11,29.1,6.2,16.9,28,6.2,16.8,9.2,68.1,0,0,0,,0,0,13.7,11.2,239.2,1016.6,1.1,21.8,393,28.2,10,10,2022-01-11T06:38:12,2022-01-11T21:23:24,0.29,Clear,Clear conditions throughout the day.,clear-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-01-12,26.3,7.7,15.9,26.3,7.7,15.9,10.7,74.4,0,0,0,,0,0,19.1,18.4,280.8,1015,2.9,21.5,387.2,27.9,10,10,2022-01-12T06:39:16,2022-01-12T21:23:06,0.32,Clear,Clear conditions throughout the day.,clear-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-01-13,23.2,8.7,15.1,23.2,8.7,15.1,10.1,75.3,0,0,0,,0,0,20.2,16.6,289.2,1015.9,29.9,21.8,337.2,24.1,10,10,2022-01-13T06:40:20,2022-01-13T21:22:46,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-01-14,23.6,9.9,16.7,23.6,9.9,16.7,12.1,77.1,0,0,0,,0,0,14.8,16.6,282.3,1015.1,35.5,21.4,365.4,26.2,10,10,2022-01-14T06:41:25,2022-01-14T21:22:23,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-01-15,20.7,9.1,15.3,20.7,9.1,15.3,8.7,67.6,0,0,0,,0,0,25.6,24.1,221.7,1017.5,31,21.5,367.7,26.5,10,10,2022-01-15T06:42:32,2022-01-15T21:21:59,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-01-16,17.4,6.8,11.4,17.4,6.6,11.3,5.7,72,2,100,4.17,rain,0,0,24.8,25.9,267.9,1017.6,55.3,20.9,319.3,23,10,10,2022-01-16T06:43:39,2022-01-16T21:21:32,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-01-17,17.2,0.6,9.8,17.2,0.6,9.8,2.6,64.8,0.1,100,4.17,rain,0,0,18.7,20.5,246,1021.6,22.5,21.7,370.2,26.7,10,10,2022-01-17T06:44:46,2022-01-17T21:21:03,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-01-18,21.9,0.1,11.7,21.9,0.1,11.7,3.7,66.1,0.8,100,4.17,rain,0,0,29.5,20.5,142.8,1019.7,23.8,21.8,329.7,23.7,8,10,2022-01-18T06:45:55,2022-01-18T21:20:33,0.52,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-01-19,19.1,6,12.3,19.1,6,12.3,8,78.7,9.2,100,8.33,rain,0,0,17.6,20.5,296.6,1017.8,32.1,20.4,361.4,26,10,10,2022-01-19T06:47:04,2022-01-19T21:20:00,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-01-20,19.2,4.3,12,19.2,4.3,12,7,76.1,0,0,0,,0,0,23.4,18.4,306.5,1016.7,15.6,21.3,380.2,27.3,10,10,2022-01-20T06:48:14,2022-01-20T21:19:25,0.59,Clear,Clear conditions throughout the day.,clear-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-01-21,21.1,7.6,13.6,21.1,7.6,13.6,8.7,75.5,0.1,100,4.17,rain,0,0,19.1,20.5,308.5,1014,55.7,18.8,317,22.7,10,10,2022-01-21T06:49:24,2022-01-21T21:18:48,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-01-22,17.4,8.2,13.2,17.4,8.2,13.2,10.1,83.4,18,100,8.33,rain,0,0,49.3,18.4,323.7,1013,77.6,15.9,254.1,18.3,10,10,2022-01-22T06:50:35,2022-01-22T21:18:09,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-01-23,18.6,10.4,14,18.6,10.4,14,11.6,85.8,2.4,100,12.5,rain,0,0,33.1,22.3,326.4,1017.5,89.5,20,194.5,14,9,10,2022-01-23T06:51:46,2022-01-23T21:17:28,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-01-24,22.3,9.2,15.3,22.3,9.2,15.3,10.3,76,0,0,0,,0,0,11.9,13.7,217.7,1016.7,54.7,21.5,365.5,26.3,10,10,2022-01-24T06:52:58,2022-01-24T21:16:45,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-01-25,24.9,6.6,15.6,24.9,6.6,15.6,9.7,71.7,0,0,0,,0,0,15.8,12.2,233.1,1014.4,56,21.7,388,29.2,10,10,2022-01-25T06:54:10,2022-01-25T21:16:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-01-26,30.1,6.7,17.3,30.7,6.7,17.2,9.5,65.9,0,0,0,,0,0,14,10.4,236.8,1015,2.1,21.8,353.1,26.7,10,10,2022-01-26T06:55:22,2022-01-26T21:15:14,0.8,Clear,Clear conditions throughout the day.,clear-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-01-27,31.7,10.7,19.4,32.1,10.7,19.4,12.1,67,0,0,0,,0,0,19.8,14.8,285.7,1013.8,1.9,21.4,362.4,26,10,10,2022-01-27T06:56:34,2022-01-27T21:14:25,0.84,Clear,Clear conditions throughout the day.,clear-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-01-28,22.4,11.4,16.6,22.4,11.4,16.6,12.7,80.2,0,0,0,,0,0,19.8,16.6,289.1,1013.7,21.4,18.5,359.4,26,10,10,2022-01-28T06:57:47,2022-01-28T21:13:35,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-01-29,21.4,6.2,14.7,21.4,6.2,14.7,10.4,78.7,0.4,100,4.17,rain,0,0,27.4,14.8,288.4,1015.6,31,21.7,368,26.4,10,10,2022-01-29T06:59:00,2022-01-29T21:12:43,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-01-30,19.9,9.3,15.2,19.9,9.3,15.2,9.7,72.7,1.6,100,8.33,rain,0,0,19.8,20.5,276.9,1018.4,46.5,21.2,331,23.8,9,10,2022-01-30T07:00:13,2022-01-30T21:11:49,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-01-31,23.1,4.3,13,23.1,4.3,13,6.2,67.3,0,0,0,,0,0,13.3,16.6,227,1018.5,10.7,21.8,361.8,26.1,10,10,2022-01-31T07:01:26,2022-01-31T21:10:53,0.98,Clear,Clear conditions throughout the day.,clear-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-02-01,24.3,5.9,15,24.3,5.9,15,9.7,74.3,0,0,0,,0,0,14,14.8,263.2,1014.8,22.1,21.6,352.6,25.3,9,10,2022-02-01T07:02:40,2022-02-01T21:09:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-02-02,26.6,8.9,16.6,26.6,8.9,16.6,12.4,79.3,0,0,0,,0,0,16.9,16.6,287.6,1014.6,25.5,20.8,343.6,24.7,9,10,2022-02-02T07:03:53,2022-02-02T21:08:57,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-02-03,25.7,8.9,17.1,25.7,8.9,17.1,12.4,77,0.1,100,4.17,rain,0,0,11.9,18.4,253.1,1015,63.4,21.1,277.4,19.9,8,10,2022-02-03T07:05:06,2022-02-03T21:07:57,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-02-04,24.6,11.9,16.9,24.6,11.9,16.9,12,75.8,0,0,0,rain,0,0,20.2,18.4,237,1018,57.5,21.7,310.9,22.4,9,10,2022-02-04T07:06:19,2022-02-04T21:06:55,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-02-05,26.7,7.2,16.9,26.7,7.2,16.9,8.5,64.3,0,0,0,,0,0,19.4,14.8,156.1,1019.2,11.9,21.8,356.6,25.6,10,10,2022-02-05T07:07:33,2022-02-05T21:05:51,0.14,Clear,Clear conditions throughout the day.,clear-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-02-06,30.2,6.3,17.7,30,6.3,17.5,8.6,60.3,0,0,0,,0,0,14.8,10.1,164.7,1014.6,4.9,21.7,354.1,25.3,10,10,2022-02-06T07:08:46,2022-02-06T21:04:46,0.17,Clear,Clear conditions throughout the day.,clear-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-02-07,27.7,7.9,17.1,27.2,7.9,17.1,9.7,66.8,0,0,0,,0,0,32,16.6,147,1015.4,23,21.6,351.1,25.2,9,10,2022-02-07T07:09:59,2022-02-07T21:03:39,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-02-08,26.7,7.9,17.5,26.7,7.9,17.5,11.3,69.9,0,0,0,,0,0,18.7,16.6,221.4,1017,53.2,21.6,328.5,23.7,9,10,2022-02-08T07:11:12,2022-02-08T21:02:31,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-02-09,23.8,7.3,16,23.8,7.3,16,6.5,57,0,0,0,,0,0,15.5,16.6,211.3,1014.5,40.7,21.8,289.9,20.8,7,10,2022-02-09T07:12:24,2022-02-09T21:01:22,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-02-10,22,9,15.7,22,8.3,15.7,3.7,49.7,0,0,0,,0,0,33.5,27.7,172.5,1017,29,21.8,355.1,25.6,10,10,2022-02-10T07:13:37,2022-02-10T21:00:11,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-02-11,24.9,5.5,15.1,24.9,5.5,15,3.1,50,0,0,0,,0,0,40.3,24.1,162.9,1020.5,1.2,22.2,350.8,25.2,9,10,2022-02-11T07:14:49,2022-02-11T20:58:59,0.34,Clear,Clear conditions throughout the day.,clear-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-02-12,32.1,4.2,17.8,29.9,4.2,17.2,6.4,55.6,0,0,0,,0,0,25.9,14.8,139.3,1014.5,38.4,21.5,341.5,24.5,9,10,2022-02-12T07:16:01,2022-02-12T20:57:45,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-02-13,27.2,7.2,16.5,27.1,7.2,16.5,10.3,71.4,0,0,0,,0,0,17.3,16.6,309.1,1011.9,74.8,20.5,320.7,23.1,9,10,2022-02-13T07:17:13,2022-02-13T20:56:31,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-02-14,24.9,9.9,15.4,24.9,9.9,15.4,11.2,79.6,0,0,0,,0,0,17.3,16.6,282.3,1015,22.9,19.9,326.5,23.5,9,10,2022-02-14T07:18:24,2022-02-14T20:55:15,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-02-15,23.7,8,14.3,23.7,8,14.3,9.7,78.1,0,0,0,,0,0,28.1,18.4,293.8,1015.1,23,20.7,327.9,23.6,9,10,2022-02-15T07:19:35,2022-02-15T20:53:58,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-02-16,25.4,10,16.2,25.4,10,16.2,10.6,73.2,0,0,0,,0,0,13,16.6,234.8,1020,31,15.7,310.6,22.3,9,10,2022-02-16T07:20:46,2022-02-16T20:52:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-02-17,24.3,4.7,14.2,24.3,4.6,14.1,6.2,64.2,0,0,0,,0,0,20.2,18.4,254,1016.8,0,21.8,336.9,24.2,9,10,2022-02-17T07:21:57,2022-02-17T20:51:20,0.53,Clear,Clear conditions throughout the day.,clear-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-02-18,24.2,3.4,13.3,24.2,3.4,13.3,6.7,70.5,0,0,0,,0,0,18.4,18.4,228.6,1015.8,2.9,21.8,331.5,24,9,10,2022-02-18T07:23:07,2022-02-18T20:50:00,0.57,Clear,Clear conditions throughout the day.,clear-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-02-19,20.2,6.9,13.5,20.2,6.9,13.4,11,86.5,0.2,100,4.17,rain,0,0,22.3,25.9,308.7,1017.5,38.4,21.7,265.9,19.2,9,10,2022-02-19T07:24:17,2022-02-19T20:48:38,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-02-20,22.7,7.4,14,22.7,6.6,14,9.3,77.8,1.8,100,12.5,rain,0,0,19.8,14.8,203.1,1016.7,37.3,21.4,298.6,21.6,7,10,2022-02-20T07:25:27,2022-02-20T20:47:16,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-02-21,25.2,9.5,16.2,25.2,8.5,16.1,8,64.4,3,100,4.17,rain,0,0,41.8,22.3,108.5,1015.6,52.7,21.2,311.9,22.5,9,10,2022-02-21T07:26:36,2022-02-21T20:45:52,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-02-22,26.7,7.8,15,26.7,7,14.8,8.8,70.8,9.4,100,16.67,rain,0,0,24.1,18.4,160.7,1014.3,41.6,20,226.2,16.4,7,10,2022-02-22T07:27:45,2022-02-22T20:44:28,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-02-23,21.9,8.2,13.8,21.9,8.2,13.8,10.3,82.9,0.6,100,8.33,rain,0,0,27,20.5,337,1013.2,51.6,21.4,304.4,21.8,9,10,2022-02-23T07:28:54,2022-02-23T20:43:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-02-24,19.4,9.1,14,19.4,9.1,14,12,88.7,1.2,100,8.33,rain,0,0,27.4,14.8,325.3,1015.5,55.4,20.8,201.7,14.6,9,10,2022-02-24T07:30:02,2022-02-24T20:41:36,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-02-25,20.7,10.1,15.2,20.7,10.1,15.2,11.9,83.1,0.4,100,4.17,rain,0,0,41.4,24.1,336.9,1014.7,75.3,13.4,201.1,14.3,6,10,2022-02-25T07:31:10,2022-02-25T20:40:09,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-02-26,19.2,11.2,15.2,19.2,11.2,15.2,12.5,85,11.4,100,16.67,rain,0,0,41,22.3,317.1,1015.1,38.6,18.1,229.7,16.6,9,10,2022-02-26T07:32:18,2022-02-26T20:38:42,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-02-27,17.4,9.6,14.1,17.4,9.6,14.1,10,78.5,6,100,8.33,rain,0,0,43.6,22.3,279,1019,46.6,18.4,267.9,19.3,8,10,2022-02-27T07:33:25,2022-02-27T20:37:13,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-02-28,19.1,7.9,12.8,19.1,7.9,12.8,8.8,79.3,1.6,100,12.5,rain,0,0,19.4,13,288.6,1022.2,54.5,21.7,227.8,16.4,5,10,2022-02-28T07:34:32,2022-02-28T20:35:44,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-03-01,18.2,7.4,12.2,18.2,6.6,12.1,11.4,95,0.9,100,25,rain,0,0,29.9,16.6,309,1018.5,66.8,20.5,66.1,4.7,2,10,2022-03-01T07:35:39,2022-03-01T20:34:14,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-03-02,25.9,13.5,17.5,25.9,13.5,17.5,14.5,84.8,0.2,100,8.33,rain,0,0,16.2,16.6,225.3,1015.7,71.9,15.3,236.7,17.1,8,10,2022-03-02T07:36:45,2022-03-02T20:32:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-03-03,19.6,12.4,15.6,19.6,12.4,15.6,13.6,89.5,3,100,4.17,rain,0,0,26.6,16.6,304.2,1013.7,88.7,19.9,152.6,10.9,7,10,2022-03-03T07:37:51,2022-03-03T20:31:12,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-03-04,18.6,7.2,13.1,18.6,7.2,13.1,8,75.2,1,100,8.33,rain,0,0,24.1,20.5,251.8,1019.5,57,20.7,289.4,20.8,8,10,2022-03-04T07:38:57,2022-03-04T20:29:40,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-03-05,18.7,3.4,11,18.7,3.4,11,7,80,0,0,0,,0,0,17.3,13,285.3,1019.3,48.7,21.3,272.3,19.5,8,10,2022-03-05T07:40:02,2022-03-05T20:28:08,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-03-06,16.6,8.6,12.2,16.6,8.6,12.2,11.3,94,14,100,12.5,rain,0,0,47.9,25.9,323.8,1010.9,76.6,14.8,61.4,4.6,3,10,2022-03-06T07:41:07,2022-03-06T20:26:35,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-03-07,18.7,10.4,14.1,18.7,10.4,14.1,11,83.5,1.4,100,8.33,rain,0,0,29.9,13,306,1015.5,78.5,19.3,248.9,20.4,7,10,2022-03-07T07:42:11,2022-03-07T20:25:02,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-03-08,15.2,7.9,12.1,15.2,7.9,12.1,10.1,88.4,12.4,100,12.5,rain,0,0,63.4,24.1,313.9,1013.1,89.1,18.6,54.6,4.7,2,10,2022-03-08T07:43:16,2022-03-08T20:23:28,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-03-09,17.9,4.3,10.8,17.9,3.2,10.8,6.2,77,0,0,0,,0,0,15.1,11.5,205.5,1022.8,49.5,21.3,269.8,23.4,8,10,2022-03-09T07:44:20,2022-03-09T20:21:54,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-03-10,23.1,5.2,13.3,23.1,5.2,13.3,8,74.5,0,0,0,,0,0,21.6,16.6,181.5,1021.8,18.9,21.8,276.4,23.9,8,10,2022-03-10T07:45:24,2022-03-10T20:20:19,0.25,Clear,Clear conditions throughout the day.,clear-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-03-11,26.2,6.3,15,26.2,6.3,15,9.4,74.2,0,0,0,,0,0,23.4,16.6,157.6,1016.3,15.8,20.8,271.6,23.5,8,10,2022-03-11T07:46:27,2022-03-11T20:18:44,0.29,Clear,Clear conditions throughout the day.,clear-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-03-12,22.7,8.5,14.8,22.7,8.5,14.8,9.9,75.7,0,0,0,,0,0,27.4,14.8,173.5,1017.5,29.5,21.4,226,19.5,8,10,2022-03-12T07:47:31,2022-03-12T20:17:09,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-03-13,25.5,5.9,14.6,25.5,4.3,14.4,5.7,64.5,0,0,0,,0,0,22.7,16.6,149.9,1019.1,26.3,21.8,280.5,24.3,8,10,2022-03-13T07:48:34,2022-03-13T20:15:34,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-03-14,24.7,7.4,15.1,24.7,7.4,15.1,8.5,68.7,0,0,0,,0,0,35.3,20.5,160.3,1018.5,23.1,20.7,262.6,22.7,8,10,2022-03-14T07:49:36,2022-03-14T20:13:58,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"85766099999,remote,CCAQ"
"Valdivia, Los RÃ­os, Chile",2022-03-15,27.1,8.2,17.1,27,8.2,17.1,10.3,69.7,0,0,0,,0,0,24.5,13,166.6,1015.6,5.3,21.7,271.4,23.4,8,10,2022-03-15T07:50:39,2022-03-15T20:12:22,0.41,Clear,Clear conditions throughout the day.,clear-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-03-16,20.6,6.9,13.6,20.6,6.9,13.6,10.5,84,4,100,4.17,rain,0,0,34.2,22.3,286.7,1014.1,46.4,19.6,236.7,20.5,7,10,2022-03-16T07:51:41,2022-03-16T20:10:45,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-03-17,18.2,6.8,11.8,18.2,6.8,11.8,7.1,76.5,2,100,4.17,rain,0,0,27.7,16.6,170.4,1019.5,26.9,21.4,230.4,19.9,6,10,2022-03-17T07:52:43,2022-03-17T20:09:09,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"85766099999,remote,CCAQ"
"Valdivia, Los RÃ­os, Chile",2022-03-18,19.7,2.3,9.9,19.7,1.8,9.7,3,67.9,0,0,0,,0,0,24.1,13,150.8,1022.9,41.8,21.6,247.8,21.4,7,10,2022-03-18T07:53:45,2022-03-18T20:07:32,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"85766099999,remote"
"Valdivia, Los RÃ­os, Chile",2022-03-19,20.7,1.9,10.5,20.7,1.9,10.3,3.9,68.2,0,0,0,,0,0,10.8,40.7,279.3,1016.4,94.5,21.7,193.1,16.6,6,10,2022-03-19T07:54:47,2022-03-19T20:05:56,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"85766099999,remote,CCAQ"
