name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Cardiff, Wales, United Kingdom",2022-01-01,13.3,11.1,12.3,13.3,11.1,12.3,10,86,1.928,100,25,rain,0,0,37.3,9.4,196.3,1014.3,83.8,15.8,25.8,0.9,0,,2022-01-01T08:18:21,2022-01-01T16:14:28,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,AU141,03609099999,03853099999,E8865,03716099999,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-01-02,11.3,9.1,10,11.3,8.2,9.6,8.3,89.5,4.435,100,33.33,rain,0,0,53.4,7,232.5,1009.6,77.6,18,37.5,1,1,,2022-01-02T08:18:14,2022-01-02T16:15:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03609099999,03853099999,E8865,03716099999,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-01-03,9.9,8,9.1,9.1,5.1,7,7.2,87.9,4.392,100,58.33,rain,0,0,54.1,26,245.5,1007.3,64.6,14.2,30.4,1,1,,2022-01-03T08:18:03,2022-01-03T16:16:40,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03609099999,AU141,03853099999,E8865,03716099999,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-01-04,8,1.8,4.4,6,-2.5,1.6,1.8,83.5,9.378,100,41.67,rain,0,0,51.5,19.5,309.5,1003.7,53.8,29.4,67.4,3.1,2,,2022-01-04T08:17:49,2022-01-04T16:17:50,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03715099999,03609099999,AU141,03853099999,E8865,03716099999,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-01-05,5.9,2,3.4,3,-1.4,0.9,0.3,80.5,0.585,100,16.67,rain,0,0,44.6,17.2,303.5,1016.6,54.5,29,51.3,2.6,2,,2022-01-05T08:17:31,2022-01-05T16:19:02,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03609099999,AU141,03853099999,E8865,03716099999,F4269,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-01-06,7.7,2.4,5,7.7,-0.3,2.8,2,81.1,5.88,100,37.5,rain,0,0,70.6,28.9,222.2,1014.6,83,29.8,15.7,0.7,0,,2022-01-06T08:17:10,2022-01-06T16:20:17,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03609099999,AU141,03853099999,03716099999,F4269,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-01-07,5.7,1.5,3.7,5.1,-0.6,2.1,1.2,84.3,5.741,100,50,"rain,snow",0,0,69.5,23.2,277.6,1011.5,68.7,24.2,28.2,1.1,1,,2022-01-07T08:16:46,2022-01-07T16:21:34,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03609099999,AU141,03853099999,03716099999,F4269,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-01-08,10.1,3.5,7.1,10.1,0.6,4.2,5.2,88,11.458,100,70.83,rain,0,0,64.2,30.6,264.9,1001.9,72.4,13.9,23.5,0.9,0,,2022-01-08T08:16:19,2022-01-08T16:22:53,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03609099999,AU141,03853099999,03716099999,F4269,F7989,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-01-09,7.6,4.8,6.1,6.9,0.5,3.6,3.3,82.1,0.529,100,20.83,rain,0,0,55.6,28.9,282.8,1003.9,60.1,21.2,34.7,1.2,1,,2022-01-09T08:15:48,2022-01-09T16:24:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03609099999,03853099999,E8865,03716099999,F4269,03710099999,03613099999"
"Cardiff, Wales, United Kingdom",2022-01-10,9.2,6,7.6,9.1,4.8,7,7.3,98.1,2.082,100,70.83,rain,0,0,29.5,9.8,145.4,1016.8,89.8,8.3,11.5,0.6,0,10,2022-01-10T08:15:14,2022-01-10T16:25:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03609099999,03853099999,E8865,03716099999,F4269,03710099999,03613099999"
