name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Trieste, Friuli-Venezia Giulia, Italia",2022-01-01,9,-0.3,3.3,9,-1.6,2.7,2.1,92.2,0,0,0,,0,9.9,17.3,8.5,59.4,1025.7,22.9,8.6,52.1,4.5,3,,2022-01-01T07:45:43,2022-01-01T16:31:24,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14106099999,16108099999,D6145,14006099999,14112099999,14012099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-01-02,7.4,-0.2,4,6.1,-1.9,2.7,3,93.3,0,0,0,,0,9.8,15.3,8.9,57.3,1025.3,55.5,10,23,2,1,,2022-01-02T07:45:44,2022-01-02T16:32:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14106099999,16108099999,14112099999,14012099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-01-03,9.1,5.8,7.7,9.1,4.3,7.2,7.2,97.1,0.832,100,12.5,rain,0,9.7,16.6,8.5,113.2,1020.3,90.3,4.1,4.8,0.4,0,,2022-01-03T07:45:42,2022-01-03T16:33:19,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"14106099999,16108099999,14112099999,14012099999,16110099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-01-04,8.6,6.4,7.7,8.6,5.7,7.4,7.3,97.3,1.798,100,12.5,rain,0,9.1,43.2,11.3,315.9,1012.1,99.9,3.5,6.3,0.7,0,,2022-01-04T07:45:37,2022-01-04T16:34:19,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"14106099999,16108099999,14112099999,14012099999,16110099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-01-05,14.7,4.6,11.5,14.7,0.4,10.7,8.7,83.4,0.253,100,12.5,rain,0,9.1,47.9,26.8,79.5,1002.6,98.7,16.3,7.8,0.7,1,,2022-01-05T07:45:30,2022-01-05T16:35:21,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"14106099999,16108099999,14112099999,14012099999,16110099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-01-06,8.4,2.1,5.1,6.5,-1.6,2.2,-1.3,64.8,23.997,100,8.33,rain,1,16.2,55.7,24.5,33.8,1012.7,60.5,38.7,51.2,4.5,3,,2022-01-06T07:45:20,2022-01-06T16:36:24,0.12,"Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,snow,"14216099999,14106099999,16108099999,D6145,14112099999,14012099999,LJPZ,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-01-07,6.1,-1,2.8,2.7,-4.7,-1,-7.3,48.3,0,0,0,,0,16.9,26.5,27.4,42.4,1019.3,4.7,32.4,57.8,5,3,,2022-01-07T07:45:08,2022-01-07T16:37:30,0.15,Clear,Clear conditions throughout the day.,clear-day,"14106099999,16108099999,14112099999,14012099999,16110099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-01-08,6.9,-3.4,0,5.9,-7.3,-2.4,-7.6,58.9,0,0,0,,0,15.7,23.5,13.3,37.2,1014.2,32.5,37.1,61.1,5.3,3,,2022-01-08T07:44:52,2022-01-08T16:38:37,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14106099999,16108099999,14112099999,14012099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-01-09,3.8,-2.9,0.2,2.7,-7.3,-1.9,-3.7,75,0.095,100,4.17,"rain,snow",0,15.3,16.8,12,67.5,1005.9,88.6,29.8,14.3,1.2,1,,2022-01-09T07:44:34,2022-01-09T16:39:46,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"14216099999,14106099999,16108099999,D6145,14112099999,14012099999,LJPZ,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-01-10,11,2.6,6.4,11,-0.3,4.9,-2.3,55.2,0,0,0,,0,15.1,46.2,15.9,45.3,1010.1,67.3,28.4,61.9,5.3,3,10,2022-01-10T07:44:14,2022-01-10T16:40:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14106099999,16108099999,D6145,14112099999,14012099999,16110099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-01-11,9.8,1.6,5.6,8.5,-2.1,3.3,-4.7,48,0,0,0,,0,14.3,53.3,22.1,59.5,1022,6.8,28.1,70.6,6,3,10,2022-01-11T07:43:51,2022-01-11T16:42:07,0.29,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14106099999,16108099999,14112099999,14012099999,14015099999,16110099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-01-12,8.1,0.4,3.8,7.5,-3.2,1.1,-8.4,41,0,0,0,,0,13.7,47.4,22.7,59.8,1030.4,0.8,28,70.4,6.1,4,10,2022-01-12T07:43:25,2022-01-12T16:43:21,0.32,Clear,Clear conditions throughout the day.,clear-day,"14106099999,16108099999,14112099999,14012099999,16110099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-01-13,9.8,-1.6,3.7,9.3,-4.8,1,-7.1,46.9,0,0,0,,0,13.5,24.1,25.6,44.5,1035.7,3.9,23.3,65.2,5.5,4,10,2022-01-13T07:42:57,2022-01-13T16:44:35,0.35,Clear,Clear conditions throughout the day.,clear-day,"14106099999,16108099999,14112099999,14012099999,LJPZ,16110099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-01-14,9.7,-3.1,2.9,9.7,-6.2,1.9,-1,75.8,0,0,0,,0,12.9,15.1,9.3,80.3,1030.6,0,22.5,70.9,6.1,3,10,2022-01-14T07:42:26,2022-01-14T16:45:51,0.38,Clear,Clear conditions throughout the day.,clear-day,"14106099999,16108099999,14112099999,14012099999,16110099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-01-15,12.3,-1.9,3.5,12.3,-5.2,1.5,-1.2,73.9,0,0,0,,0,11.5,21.5,11.5,43.1,1025.1,0,29.8,69.6,5.9,3,10,2022-01-15T07:41:53,2022-01-15T16:47:07,0.42,Clear,Clear conditions throughout the day.,clear-day,"14106099999,16108099999,D6145,14112099999,14012099999,14308099999,14105099999,F1427"
"Trieste, Friuli-Venezia Giulia, Italia",2022-01-16,12.3,-0.7,4.1,12.3,-4.1,2.4,0.6,79.5,0.045,100,4.17,"rain,snow",0,10.4,19.1,11,96.3,1024.1,12.3,23.6,70.6,6,3,10,2022-01-16T07:41:18,2022-01-16T16:48:25,0.45,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"14106099999,16108099999,D6145,14112099999,14012099999,14308099999,14105099999,F1427"
