name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
madison,2022-01-01,-2.6,-9.8,-7.5,-8.5,-18.3,-14.9,-10.4,79.7,0.848,100,16.67,snow,1.4,8,44.6,27.5,4.7,1015.1,100,12.8,26.7,1.4,1,,2022-01-01T07:29:16,2022-01-01T16:33:23,0.96,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"MIALT,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-01-02,-8.2,-15.7,-12.3,-11.1,-21.3,-16.3,-16.4,71.5,0,0,0,,0.7,8.3,31.7,20.2,347.1,1023.8,40.6,16,67,2.9,2,,2022-01-02T07:29:19,2022-01-02T16:34:17,0,Partially cloudy,Clearing in the afternoon.,snow,"MIALT,BKNW3,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-01-03,-6.7,-16.2,-11.7,-12.4,-21.8,-16.2,-16.8,66.9,0,0,0,,0,7.4,29.5,18.4,210.7,1025.3,14.2,16,85.5,3.4,2,,2022-01-03T07:29:20,2022-01-03T16:35:12,0.03,Clear,Clear conditions throughout the day.,clear-day,"MIALT,72641404873,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-01-04,-0.8,-8.6,-3.7,-4.9,-14.2,-9.6,-7.4,75.8,0,0,0,,0,7.1,41.5,29,182.6,1010.5,55.5,16,98.9,3.7,2,,2022-01-04T07:29:18,2022-01-04T16:36:09,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-01-05,-0.5,-11,-7.8,-4,-19.5,-15,-11.6,74.2,0.426,100,12.5,snow,1.7,7.4,48.1,26.3,268.2,1004.2,99.9,10.9,79.3,3,2,,2022-01-05T07:29:13,2022-01-05T16:37:08,0.1,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"MIALT,72641404873,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-01-06,-11.4,-18.2,-13.5,-17.5,-25.7,-20.9,-17.5,72,0.212,100,4.17,snow,0.2,8.3,33.5,21.6,301.7,1019.4,66.8,13.9,81.5,3.3,2,,2022-01-06T07:29:06,2022-01-06T16:38:09,0.13,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"BKNW3,F3620,72641404873,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-01-07,-10.3,-21.6,-16.2,-10.3,-27.6,-21.7,-20.7,68.6,0,0,0,,0,8.3,25.9,16.8,223.9,1026,46.9,16,76.8,2.9,2,,2022-01-07T07:28:57,2022-01-07T16:39:11,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MIALT,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-01-08,-3.1,-12.6,-7.2,-6.4,-21.6,-14.3,-10.7,76.8,0,0,0,,0,8.2,46.7,30.5,183.5,1017.7,79.9,13.1,56.5,2.8,1,,2022-01-08T07:28:45,2022-01-08T16:40:14,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MIALT,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-01-09,-2,-13.7,-9.5,-6,-21,-16.3,-15.6,61.8,0,0,0,,0,8,41,25.9,292.6,1027,39.9,15,53.9,3,2,,2022-01-09T07:28:31,2022-01-09T16:41:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MIALT,BKNW3,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-01-10,-12.6,-19.1,-15.6,-15.8,-25.3,-21.2,-23.5,51.4,0,0,0,,0,8,33.5,21,303,1034.9,16.8,16,80.8,3.3,2,,2022-01-10T07:28:14,2022-01-10T16:42:25,0.26,Clear,Clear conditions throughout the day.,clear-day,"BKNW3,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-01-11,2.3,-19.5,-8.8,-0.9,-26,-14.5,-15.3,59.6,0,0,0,,0,7.9,44.7,29.6,196.4,1023.2,44.2,16,81.3,3.4,2,,2022-01-11T07:27:55,2022-01-11T16:43:32,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MIALT,BKNW3,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-01-12,5.5,-2,1.3,5.5,-4.5,0,-2.5,76.3,0,0,0,,0,7.5,,12.4,306.5,1014.6,54.7,15.9,56.5,2.9,2,,2022-01-12T07:27:34,2022-01-12T16:44:40,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MIALT,BKNW3,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-01-13,4.2,-4.3,0.5,4.2,-4.3,-0.7,-2.2,83.2,0,0,0,,0,6.2,,21.9,5.3,1015,89.8,12,57.2,3.5,2,,2022-01-13T07:27:10,2022-01-13T16:45:50,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MIALT,BKNW3,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-01-14,0.1,-10.4,-6.7,-5.1,-20,-14.2,-9.4,81.1,0.212,100,4.17,snow,0.2,5.1,44.5,30.6,43.6,1024.3,100,12.8,40.9,2.3,1,,2022-01-14T07:26:44,2022-01-14T16:47:01,0.39,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"MIALT,BKNW3,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-01-15,-7.5,-15.2,-10.8,-12.8,-21.5,-17.3,-14.2,76.3,0,0,0,,0.2,5.2,43.4,29,29.4,1030.3,69.8,15.7,96.3,3.7,2,,2022-01-15T07:26:16,2022-01-15T16:48:12,0.43,Partially cloudy,Partly cloudy throughout the day.,snow,"BKNW3,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
madison,2022-01-16,-5.4,-17.2,-10.5,-8.4,-19.6,-13.4,-12.9,82.1,0,0,0,,0.1,5.3,25.9,14.3,235.6,1014.7,69.3,14.5,83.3,3.3,2,,2022-01-16T07:25:45,2022-01-16T16:49:25,0.46,Partially cloudy,Partly cloudy throughout the day.,snow,"BKNW3,F3620,72641014837,KEFT,KC29,99999900236,KMSN"
