name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Murghob, Tajikistan",2022-01-01,-8.6,-23.5,-17.6,-8.6,-33.3,-24.7,-19.4,81.5,0,0,0,,0,0,,34.6,200.1,,80,50,108.3,9.4,5,,2022-01-01T07:20:38,2022-01-01T16:54:18,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
"Murghob, Tajikistan",2022-01-02,-5.9,-22.4,-16.4,-11.6,-30.1,-23.1,-19.7,75.9,0,0,0,,0,0,,28.1,221.8,,83.2,50,70.7,6,4,,2022-01-02T07:20:47,2022-01-02T16:55:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
"Murghob, Tajikistan",2022-01-03,-7.9,-20.4,-15,-7.9,-29,-22.1,-18.4,76.1,0.1,100,4.17,snow,0,0,,43.9,198.5,,95.8,50,88.4,7.5,4,,2022-01-03T07:20:53,2022-01-03T16:55:56,0.02,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"38878099999,remote"
"Murghob, Tajikistan",2022-01-04,-6.1,-17.9,-12.4,-6.1,-28.1,-19.2,-15.7,76,2.3,100,83.33,snow,0,0,,41,209.6,,71.4,50,100.6,8.7,4,,2022-01-04T07:20:57,2022-01-04T16:56:48,0.05,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"38878099999,remote"
"Murghob, Tajikistan",2022-01-05,-4.1,-20.3,-13.8,-4.1,-28.4,-19.3,-17.4,74.5,0.1,100,4.17,snow,0,0,,24.1,206.8,,84.9,50,108,9.4,5,,2022-01-05T07:20:59,2022-01-05T16:57:40,0.08,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"38878099999,remote"
"Murghob, Tajikistan",2022-01-06,-4.9,-20.7,-15.4,-4.9,-27.8,-21,-18.9,74.5,0,0,0,,0,0,,26.6,208.8,,67.8,50,114.8,9.9,5,,2022-01-06T07:20:59,2022-01-06T16:58:34,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
"Murghob, Tajikistan",2022-01-07,-10.1,-21,-15.9,-10.1,-26.8,-19.8,-18,82.9,0,0,0,,0,0,,11.5,181.8,,97.7,50,73.2,6.5,3,,2022-01-07T07:20:57,2022-01-07T16:59:29,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"38878099999,remote"
"Murghob, Tajikistan",2022-01-08,-6.3,-19.2,-13.8,-9.3,-24.2,-17.1,-17.7,75,0,0,0,,0,0,,16.2,128.2,,91.9,50,103,8.8,5,,2022-01-08T07:20:53,2022-01-08T17:00:25,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"38878099999,remote"
"Murghob, Tajikistan",2022-01-09,-4.4,-23.4,-15.1,-7.6,-29,-18.4,-20.3,67.6,0,0,0,,0,0,,8.3,179.4,,73.7,50,128.5,11,5,,2022-01-09T07:20:46,2022-01-09T17:01:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
"Murghob, Tajikistan",2022-01-10,-9.9,-21.5,-15.2,-10.6,-28.9,-17.7,-20.3,66.4,0,0,0,,0,0.1,8.3,14.4,250.8,1035.6,81.6,34.5,106.6,9.2,5,10,2022-01-10T07:20:38,2022-01-10T17:02:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
"Murghob, Tajikistan",2022-01-11,-9.4,-25.2,-19.1,-13.5,-31.9,-24.2,-25.4,58.4,0,0,0,,0,0.1,7.9,14.4,243.8,1041.6,34.6,28,140.8,12.4,6,10,2022-01-11T07:20:27,2022-01-11T17:03:20,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38878099999,remote"
"Murghob, Tajikistan",2022-01-12,-13.4,-27.8,-22.5,-13.4,-33.8,-26.1,-28.5,60.1,0,0,0,,0,1.2,6.8,8.6,248.5,1046.7,59.2,26.8,126.2,11.1,6,10,2022-01-12T07:20:15,2022-01-12T17:04:20,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
"Murghob, Tajikistan",2022-01-13,-12.9,-29.2,-23.3,-12.9,-35.1,-26.7,-28.7,64.4,0,0,0,,0,4.7,9.4,11.5,270.5,1046.2,87,28.1,123.5,10.9,5,10,2022-01-13T07:20:00,2022-01-13T17:05:21,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
"Murghob, Tajikistan",2022-01-14,-7.6,-30,-23.4,-9.9,-37.2,-27.2,-28.1,65.9,0,0,0,,0,5.6,9.7,11.5,275.5,1049.5,46.9,22.4,137.3,11.9,6,10,2022-01-14T07:19:43,2022-01-14T17:06:22,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
"Murghob, Tajikistan",2022-01-15,-8.4,-30.3,-22.7,-8.9,-37.2,-26.7,-28.3,61.5,0,0,0,,0,5.5,7.9,9,290.8,1052.7,59.3,23.7,144.8,12.7,6,10,2022-01-15T07:19:24,2022-01-15T17:07:25,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
"Murghob, Tajikistan",2022-01-16,-5.1,-28.5,-20.3,-5.1,-36,-24.2,-26.2,60,0,0,0,,0,5.5,9.7,11.2,269.9,1049.3,33.9,28.1,146.8,12.8,6,10,2022-01-16T07:19:04,2022-01-16T17:08:28,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
