name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Yichun, China, China",2022-01-01,-21,-35.4,-27.3,-21,-42.6,-30.1,-28.8,87.7,0.2,100,4.17,snow,,0,18.4,7.6,338.7,1029.7,68.3,10.5,62.4,5.3,3,,2022-01-01T07:13:10,2022-01-01T15:42:30,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"remote,50774099999"
"Yichun, China, China",2022-01-02,-17.4,-26,-22,-22.9,-35.3,-30.6,-23.9,86.9,0.3,100,4.17,snow,,0,40,24.8,264.5,1019.5,76.3,17.8,54.8,4.7,3,,2022-01-02T07:13:09,2022-01-02T15:43:28,0.98,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"remote,50774099999"
"Yichun, China, China",2022-01-03,-16.3,-30.6,-24.9,-26.3,-39.3,-33,-27.4,83.8,0,0,0,,,,40.7,22,268.7,1020.6,44.2,27.3,77.2,6.7,4,,2022-01-03T07:13:06,2022-01-03T15:44:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,50774099999"
"Yichun, China, China",2022-01-04,-16.4,-32.6,-27.8,-22.4,-41.2,-34.1,-29.7,86.9,0,0,0,,,,40.7,17.3,284.4,1031.8,29,23.3,77.8,6.8,4,,2022-01-04T07:12:59,2022-01-04T15:45:31,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,50774099999"
"Yichun, China, China",2022-01-05,-16,-30.6,-22.4,-17.4,-39.1,-25.8,-24.2,86.2,0.2,100,4.17,snow,,0,27.4,9,205.4,1032.2,81.2,12.1,59.2,4.9,3,,2022-01-05T07:12:50,2022-01-05T15:46:35,0.08,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"remote,50774099999"
"Yichun, China, China",2022-01-06,-17.5,-26.1,-21.8,-18.1,-33.6,-25.9,-23,90.7,0.1,100,4.17,snow,,0,13.7,8.3,298.3,1033.4,65.8,13,56.2,4.9,3,,2022-01-06T07:12:37,2022-01-06T15:47:42,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"remote,50774099999"
"Yichun, China, China",2022-01-07,-13.4,-26.8,-20.8,-15.5,-34.2,-26,-22.1,90.2,0,0,0,,,0,13.3,9.4,225.4,1027.7,66.1,9.1,62.7,5.4,3,,2022-01-07T07:12:22,2022-01-07T15:48:50,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,50774099999"
"Yichun, China, China",2022-01-08,-18.3,-29.5,-23.3,-21.5,-37.8,-28.6,-24.7,89.7,0,0,0,,,,18.4,9.7,336.5,1026.1,52.4,20.6,76.4,6.6,4,,2022-01-08T07:12:04,2022-01-08T15:50:00,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,50774099999"
"Yichun, China, China",2022-01-09,-17.3,-31.4,-25.1,-17.3,-39.9,-28.8,-26.4,89.4,0,0,0,,,,12.6,9.7,309.1,1029,56.5,12.8,60.2,5.3,3,,2022-01-09T07:11:43,2022-01-09T15:51:13,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,50774099999"
"Yichun, China, China",2022-01-10,-15.7,-29.8,-21.2,-15.7,-29.8,-21.2,-22.6,88.4,0.4,100,8.33,snow,0,9.5,8.6,4.7,106.4,1026.4,91.2,8.3,43.6,3.8,2,10,2022-01-10T07:11:19,2022-01-10T15:52:26,0.25,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"remote,50774099999"
"Yichun, China, China",2022-01-11,-17.9,-27,-22.5,-17.9,-31.9,-24.2,-25.8,74.9,0.4,100,8.33,snow,0.1,11.8,15.8,9,287.6,1023.9,70.1,13.6,50.4,4.5,2,10,2022-01-11T07:10:53,2022-01-11T15:53:42,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"remote,50774099999"
"Yichun, China, China",2022-01-12,-17.3,-32.4,-25.2,-17.3,-38.7,-27.2,-29,71.1,0,0,0,,0,12.3,18,9,288.3,1023.5,63.2,18.2,63.7,5.6,3,10,2022-01-12T07:10:24,2022-01-12T15:54:59,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,50774099999"
"Yichun, China, China",2022-01-13,-16.9,-33.5,-24.8,-17.4,-33.5,-27.7,-28.7,70.5,0,0,0,,0,11.1,29.5,16.2,279.8,1021.8,77.6,16.2,59.1,5.1,2,10,2022-01-13T07:09:52,2022-01-13T15:56:18,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,50774099999"
"Yichun, China, China",2022-01-14,-14.1,-29,-23.5,-15.8,-33.9,-25,-27.3,71.6,0,0,0,,0,11,29.5,11.9,290.5,1025.9,11.3,20.6,71.7,6.4,3,10,2022-01-14T07:09:17,2022-01-14T15:57:38,0.37,Clear,Clear conditions throughout the day.,clear-day,"remote,50774099999"
