name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Shijiazhuang, China, China",2022-01-11,3,-9,-2.6,3,-9,-3.4,-8.7,64,0,0,0,,0,0,27,8.3,109.8,1026.9,0,7.6,118.9,10.2,4,10,2022-01-11T07:38:11,2022-01-11T17:21:45,0.28,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-01-12,2,-2.6,-0.3,2,-6.2,-1.9,-10.6,47,0,0,0,,0,0,41,18,3.6,1025.8,26.8,8.4,96.2,8.5,3,10,2022-01-12T07:37:59,2022-01-12T17:22:45,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-01-13,5,-9,-1.2,3.2,-10.6,-3.6,-14.1,39.9,0,0,0,,0,0,27.4,14.4,189.6,1028.8,0,12.6,126.8,10.9,4,10,2022-01-13T07:37:44,2022-01-13T17:23:46,0.34,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-01-14,3.1,-10,-3.2,1.8,-10,-4,-8.8,67,0,0,0,,0,0,24.5,10.8,131.3,1020.7,0,5.2,121.9,10.6,4,10,2022-01-14T07:37:28,2022-01-14T17:24:47,0.37,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-01-15,7.5,-9,-1.3,5.4,-11.8,-2.8,-9,60.2,0,0,0,,0,0,25.2,14.4,50.2,1022.7,0,4.6,124.5,10.7,4,10,2022-01-15T07:37:10,2022-01-15T17:25:49,0.41,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-01-16,3,-8,-2.7,0.1,-11.8,-4.8,-16.1,37.1,0,0,0,,0,0,24.5,14.4,147,1030.3,3,13.4,125,10.7,4,10,2022-01-16T07:36:49,2022-01-16T17:26:52,0.44,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-01-17,6.1,-8,-1.7,6,-13.1,-3.5,-13.5,44.5,0,0,0,,0,0,24.5,14.4,188.2,1030.5,0.2,11.8,130.5,11.2,4,10,2022-01-17T07:36:27,2022-01-17T17:27:56,0.47,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-01-18,5.9,-11,-2.4,4.2,-12.9,-4.2,-11.4,53.1,0,0,0,,0,0,21.2,10.8,51.8,1024.4,0,9,133,11.5,4,10,2022-01-18T07:36:03,2022-01-18T17:29:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-01-19,-2,-7,-3.4,-3,-11.9,-6.4,-6.2,82.3,0.1,100,4.17,snow,0,0,19.1,10.8,9.7,1030.6,68.8,4.2,65.1,5.5,3,10,2022-01-19T07:35:36,2022-01-19T17:30:05,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-01-20,-2,-5,-3.3,-3,-8.3,-6.4,-9.2,64.1,0.1,100,4.17,snow,0,0,18.7,14.4,146,1033.6,85.4,11.2,114.8,10.1,4,10,2022-01-20T07:35:08,2022-01-20T17:31:10,0.58,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-01-21,-1,-4,-2.9,-1,-4.9,-3,-6.9,75.1,0.5,100,8.33,snow,0.6,0.1,14,5,0.1,1030.5,94.9,6.3,75.5,6.6,2,10,2022-01-21T07:34:37,2022-01-21T17:32:16,0.61,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-01-22,-1.4,-6,-3.2,-2,-7.1,-4,-5,88,2.6,100,8.33,snow,0.3,0.7,15.5,7.3,12.7,1027.7,75.9,3.4,87.2,7.4,3,10,2022-01-22T07:34:05,2022-01-22T17:33:22,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-01-23,-0.5,-3,-1.7,-0.6,-6,-2.8,-4.1,84.6,0,0,0,,0,0.2,15.5,7.2,358.2,1030,74.1,3.1,85.3,7.3,3,10,2022-01-23T07:33:31,2022-01-23T17:34:28,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-01-24,0,-2.1,-1.2,0,-4.8,-2.9,-2.5,90.8,30,100,4.17,"rain,snow",0,0,15.8,10.8,158.7,1026.6,100,2.1,90.4,7.8,3,10,2022-01-24T07:32:55,2022-01-24T17:35:35,0.72,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-01-25,3,-5,-0.9,3,-5,-1.3,-2.5,89,0,0,0,,0,0,17.3,10.5,131.4,1024.9,57.9,2,136.7,11.9,4,10,2022-01-25T07:32:17,2022-01-25T17:36:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-01-26,1,-6,-2.4,1,-6,-3,-4.3,88.1,0,0,0,,0,0.1,17.3,7.2,163.8,1029.9,43.8,1.7,84.2,7.5,3,10,2022-01-26T07:31:37,2022-01-26T17:37:49,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-01-27,3,-5,-1.6,3,-7.1,-2,-5.8,75.1,0,0,0,,0,0.1,15.1,7.7,141.1,1032.5,28.9,4,128.5,11,4,10,2022-01-27T07:30:56,2022-01-27T17:38:57,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-01-28,1.1,-8,-3.1,1.1,-8.3,-4,-6.8,77.1,0,0,0,,0,0,14.4,10.8,78.5,1031.4,0,3.8,95.8,8.3,3,10,2022-01-28T07:30:12,2022-01-28T17:40:05,0.86,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-01-29,4,-9,-2.4,2,-9,-3.4,-6.4,76.2,0,0,0,,0,0,19.4,10.8,165.9,1026.5,0,3.1,141.8,12.3,5,10,2022-01-29T07:29:27,2022-01-29T17:41:12,0.89,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-01-30,5,-8,-1.7,1.9,-8,-3.1,-4.5,81.8,0,0,0,,0,0,47.5,18,217,1023.7,0,2.3,141.1,12.2,4,10,2022-01-30T07:28:40,2022-01-30T17:42:20,0.93,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-01-31,5.2,-4,0.4,2.5,-8.3,-3.1,-17.1,28.6,0,0,0,,0,0,56.5,30.4,309.5,1026.4,0.4,12.9,157.1,13.7,5,10,2022-01-31T07:27:52,2022-01-31T17:43:28,0.96,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-02-01,4,-11,-2.9,1.3,-11,-4.9,-14.3,44.4,0,0,0,,0,0,42.5,14.4,170.1,1031.9,2,12.9,157.9,13.7,5,10,2022-02-01T07:27:01,2022-02-01T17:44:36,0,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-02-02,5,-11,-3,3.5,-15.3,-4,-13.2,49.6,0,0,0,,0,0,25.2,11.6,72.5,1030.3,0.6,11.3,158.3,13.7,5,10,2022-02-02T07:26:10,2022-02-02T17:45:44,0.03,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-02-03,5.1,-8,-1.7,3.7,-11.8,-4,-12.6,46.6,0,0,0,,0,0,21.6,11.9,22.9,1028.4,27.3,10.3,157,13.6,5,10,2022-02-03T07:25:16,2022-02-03T17:46:52,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-02-04,3,-9,-2.6,3,-9,-3.8,-15.3,39.7,0,0,0,,0,0,19.8,11.2,108.9,1032.1,10,13.7,163,14.1,5,10,2022-02-04T07:24:21,2022-02-04T17:48:00,0.09,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-02-05,6,-8,-1.2,5.4,-10.6,-2.9,-14.3,40.7,0,0,0,,0,0,20.2,10.8,261.9,1033.4,53.5,14.1,158.4,13.8,5,10,2022-02-05T07:23:24,2022-02-05T17:49:08,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-02-06,4.4,-7,-0.9,4,-12.9,-2.3,-13.5,41.3,0,0,0,,0,0,20.2,14.4,326.4,1031.8,79.3,14.3,89.6,7.9,3,10,2022-02-06T07:22:26,2022-02-06T17:50:15,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-02-07,6,-6,-1.2,4.6,-9.5,-2.6,-12.7,44.8,2.4,100,4.17,rain,0,0,20.5,12.2,296.3,1028.8,82.7,13.1,143.6,12.6,5,10,2022-02-07T07:21:26,2022-02-07T17:51:23,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-02-08,9,-8,0.1,8,-13.1,-1.9,-12,44.8,0,0,0,,0,0,25.6,12.8,174,1027.7,38.6,11.4,163.1,14.5,5,10,2022-02-08T07:20:25,2022-02-08T17:52:30,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-02-09,9,-6,0.7,8,-8.3,-0.4,-9.4,49.5,0,0,0,,0,0,25.6,14.4,183.8,1022.8,23.1,9.3,155.1,13.5,5,10,2022-02-09T07:19:23,2022-02-09T17:53:37,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-02-10,10.4,-4,3.2,10.4,-8.3,0.9,-9,44.9,0,0,0,,0,0,25.2,14.4,234.6,1022.3,46.4,8.9,145.2,12.8,4,10,2022-02-10T07:18:19,2022-02-10T17:54:44,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-02-11,7.8,-4,1.9,6.5,-7.1,0.6,-7.3,53.2,0,0,0,,0,0,24.1,10.8,347.2,1024.9,0,6.1,84.4,7.5,2,10,2022-02-11T07:17:14,2022-02-11T17:55:51,0.32,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-02-12,4.1,-2,0.9,1.7,-4.8,-1.3,-3.6,72.9,0.2,100,8.33,snow,0,0,24.1,14.4,32.8,1026.5,19.9,4.6,107.8,9.4,4,10,2022-02-12T07:16:07,2022-02-12T17:56:57,0.35,Snow,Clear conditions throughout the day with late afternoon snow.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-02-13,-1,-5,-3,-3.6,-9.2,-5.9,-4.1,92,0.8,100,8.33,snow,1,1,25.9,14.4,32.2,1025.6,99.5,3.7,77.1,6.8,2,10,2022-02-13T07:14:59,2022-02-13T17:58:03,0.39,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-02-14,0,-11,-4.6,0,-11,-5.9,-7.9,78.7,0,0,0,,0,0.3,22,10.8,91.4,1028.7,29.7,5.9,150.4,13.2,5,10,2022-02-14T07:13:50,2022-02-14T17:59:09,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-02-15,-0.4,-8,-4.1,-2.8,-9.5,-6.5,-11.4,57.9,0,0,0,,0,0,20.2,14.4,81.7,1028.2,21.2,13.2,178.4,15.5,6,10,2022-02-15T07:12:40,2022-02-15T18:00:15,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-02-16,-0.5,-11,-5.3,-1,-15.3,-7.7,-12.3,60,0,0,0,,0,0,20.5,12.6,66.8,1030.8,28.7,11.1,186.6,16.2,6,10,2022-02-16T07:11:28,2022-02-16T18:01:20,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-02-17,1,-8,-3.4,-1.2,-9.4,-5.3,-13.2,49.9,0,0,0,,0,0,25.2,10.8,119.2,1032.1,89.6,12.6,138.3,12.1,4,10,2022-02-17T07:10:15,2022-02-17T18:02:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-02-18,1.3,-7,-2.6,1.3,-8.3,-3.9,-10.7,55.4,0,0,0,,0,0,21.6,10.8,355.2,1030.4,88,11.7,111.7,9.7,4,10,2022-02-18T07:09:02,2022-02-18T18:03:30,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-02-19,4,-6,-0.9,1.5,-8.3,-3.6,-20,24.6,0,0,0,,0,0,27.4,14.4,344,1034.7,21.3,13.7,199.5,17.5,6,10,2022-02-19T07:07:47,2022-02-19T18:04:35,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-02-20,8.5,-11,-0.9,6.9,-15.5,-2.5,-17.2,34.6,0,0,0,,0,0,36.7,21.6,290.5,1030,1.1,13.9,204.2,17.9,6,10,2022-02-20T07:06:31,2022-02-20T18:05:39,0.62,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-02-21,5,-7,-1.5,2.8,-10.6,-3.6,-15.9,36.1,0,0,0,,0,0,32.4,14.4,154.1,1031.6,14.4,14,203.3,17.8,6,10,2022-02-21T07:05:14,2022-02-21T18:06:43,0.66,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-02-22,5,-8,-1.4,3.4,-9.4,-3,-15.7,37,0,0,0,,0,0,25.2,13.5,156.9,1036.4,0.5,13.5,205.5,18.1,6,10,2022-02-22T07:03:56,2022-02-22T18:07:46,0.69,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-02-23,8,-8,-0.2,6.9,-11.8,-1.5,-14.2,37.7,0,0,0,,0,0,25.2,14.4,162,1034.4,0.2,12.1,206.1,18.2,6,10,2022-02-23T07:02:37,2022-02-23T18:08:50,0.73,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-02-24,12,-6,2.6,12,-8.3,1.7,-10.6,41.2,0,0,0,,0,0,25.2,14.4,169.9,1028.3,0.7,9.8,197.8,17.5,6,10,2022-02-24T07:01:17,2022-02-24T18:09:52,0.75,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-02-25,15,-2,5.9,15,-5.9,4.8,-6.2,44.5,0,0,0,,0,0,25.2,14.4,208.1,1020.2,0,6.4,201.1,17.7,6,10,2022-02-25T06:59:56,2022-02-25T18:10:55,0.8,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-02-26,14.9,4,8.9,14.9,1.3,7.1,-15,18.9,0,0,0,,0,0,46.8,28.8,334.3,1021.4,0,13.1,215.4,18.8,6,10,2022-02-26T06:58:35,2022-02-26T18:11:57,0.84,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-02-27,17,-4,7.9,17,-4,7.6,-10.9,29.4,0,0,0,,0,0,32.4,21.6,153.8,1017.2,36.4,12.4,217.7,19.1,6,10,2022-02-27T06:57:13,2022-02-27T18:12:59,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-02-28,17,4,10.7,17,2.2,10.2,-7.8,29,0,0,0,,0,0,57.6,28.8,318.4,1014,52.8,9.7,146.5,12.7,4,10,2022-02-28T06:55:49,2022-02-28T18:14:01,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-03-01,12,2,6.8,12,-0.1,4.9,-12.2,25.3,0,0,0,,0,0,57.6,25.2,335.8,1023.6,18.3,14.4,211.6,16.4,6,10,2022-03-01T06:54:26,2022-03-01T18:15:02,0.94,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-03-02,17.3,-2,7.8,17.3,-5.9,7,-13.1,26.5,0,0,0,,0,0,36,14.4,259,1016.8,0,13.4,226.3,16.3,6,10,2022-03-02T06:53:01,2022-03-02T18:16:03,0.98,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-03-03,16.1,-1,7.5,16.1,-3.6,7,-8.7,32.6,0,0,0,,0,0,50,14.4,50.7,1013.1,28.4,11.3,219.2,15.7,6,10,2022-03-03T06:51:36,2022-03-03T18:17:03,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-03-04,17.5,3,11.6,17.5,3,11.3,-11.2,23.1,0,0,0,,0,0,82.8,39.6,323.8,1012,11.3,9.5,228.5,16.4,6,10,2022-03-04T06:50:10,2022-03-04T18:18:04,0.05,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-03-05,14,-4,6.3,14,-4,5.7,-14.8,24.6,0,0,0,,0,0,68.4,10.8,110.9,1022,8.6,13,233.9,16.8,7,10,2022-03-05T06:48:43,2022-03-05T18:19:04,0.08,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-03-06,11.1,-3,4.6,11.1,-4.8,3.8,-9.2,37.7,0,0,0,,0,0,25.2,14.4,45,1021.5,74.3,11.2,168.5,12,4,10,2022-03-06T06:47:16,2022-03-06T18:20:04,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-03-07,19.9,1,9.9,19.9,-3.1,8.8,-9,30.7,0,0,0,,0,0,37.1,15.3,223.9,1017.6,18.1,11.7,230.8,17.4,7,10,2022-03-07T06:45:49,2022-03-07T18:21:03,0.14,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-03-08,20,0,10.9,20,-0.1,10.6,-4.8,35.8,0,0,0,,0,0,32.4,10.8,57,1014.3,1.2,9.7,232.6,20,7,10,2022-03-08T06:44:21,2022-03-08T18:22:02,0.17,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-03-09,18.1,4,12.2,18.1,1.3,11.6,0.4,45.5,0,0,0,,0,0,21.6,14.4,336.8,1017.3,0,5.6,178,15.5,6,10,2022-03-09T06:42:52,2022-03-09T18:23:01,0.21,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-03-10,22,4,14,22,2.2,13.9,3.5,51.1,0,0,0,,0,0,28.8,12.6,41.7,1011.6,0,4.1,231.9,20,6,10,2022-03-10T06:41:23,2022-03-10T18:24:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-03-11,13,8,11,13,6.9,10.7,4.3,64,0,0,0,,0,0,32.4,21.6,28.9,1017,41.7,4,131.5,11.1,5,10,2022-03-11T06:39:54,2022-03-11T18:24:58,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-03-12,12,6,8.8,12,5.7,8.5,4.5,76.2,0.5,100,4.17,rain,0,0,25.2,9.8,105.6,1011.7,27.3,4.3,157.3,13.5,6,10,2022-03-12T06:38:24,2022-03-12T18:25:56,0.3,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-03-13,13,5,8.5,13,5,8.1,6.7,89.3,0,0,0,,0,0,18,14.4,72.6,1012.4,10.3,2.5,201.9,17.4,6,10,2022-03-13T06:36:53,2022-03-13T18:26:54,0.34,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-03-14,23,6,13.5,23,6,13.5,4,62.1,0,0,0,,0,0,52.6,28.8,167.2,1013.6,12.9,4.7,250.3,21.8,7,10,2022-03-14T06:35:23,2022-03-14T18:27:52,0.37,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-03-15,20,8,13.1,20,6.9,12.8,5.3,60.2,0,0,0,,0,0,42.5,17.1,97.4,1008.1,0,4.9,247.2,21.3,7,10,2022-03-15T06:33:52,2022-03-15T18:28:50,0.4,Clear,Clear conditions throughout the day.,clear-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-03-16,12,4,9.6,12,2.2,8.9,2.7,62.5,0,0,0,,0,0,36,21.6,53.7,1018.8,41.7,7.1,101,8.6,3,10,2022-03-16T06:32:21,2022-03-16T18:29:47,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-03-17,5,3,3.3,4.1,-0.6,1.3,-5.2,53.9,0,0,0,,0,0,25.2,14.4,78,1027,94.6,13.5,205,17.7,6,10,2022-03-17T06:30:50,2022-03-17T18:30:44,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-03-18,3.6,-3,1.4,1.8,-3,-0.8,-7.9,52.1,0.2,100,4.17,"snow,ice",0.1,0.1,28.8,14.4,121.7,1015.6,91.1,13.2,103.3,9,4,10,2022-03-18T06:29:18,2022-03-18T18:31:41,0.5,"Snow, Ice, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"53698099999,ZBSJ,47031299999"
"Shijiazhuang, China, China",2022-03-19,6.4,-4,1.5,5,-4,0.4,-4.4,68.8,0,0,0,,0,0,28.8,14.4,133.9,1020.2,50.5,8.7,215,18.5,6,10,2022-03-19T06:27:46,2022-03-19T18:32:38,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53698099999,ZBSJ,47031299999"
