name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
toronto,2022-01-11,-2.3,-19.5,-12.7,-7.6,-29.1,-19.2,-17.5,67.7,0.002,100,8.33,snow,0.1,0.5,51.8,45.3,210.3,1030.6,60.6,14.1,23.4,2.6,1,10,2022-01-11T07:49:44,2022-01-11T17:01:42,0.29,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-01-12,2.3,-2.5,0.9,0.6,-10.2,-3.6,-4.1,69.8,0,0,0,,0,0,60.8,36.3,254.5,1013.5,90.6,14.9,11.3,1.2,1,10,2022-01-12T07:49:22,2022-01-12T17:02:51,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"71624099999,71432099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
toronto,2022-01-13,1.7,-0.4,0.9,1.7,-4.2,-0.3,-2.4,79.1,0,0,0,snow,0,0.1,31.3,14.3,310,1013.6,97.9,14,11.4,1.3,1,10,2022-01-13T07:48:57,2022-01-13T17:04:02,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-01-14,-0.1,-16.2,-7.3,-0.4,-25,-12.4,-15.1,54.5,0,0,0,,0,0,46.1,24.4,356.4,1022.8,27.4,14.9,19.5,2.3,1,10,2022-01-14T07:48:30,2022-01-14T17:05:13,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-01-15,-12.8,-20.1,-16.4,-12.8,-29.3,-23.1,-25.9,44.6,0.001,100,4.17,snow,0,0,44.5,23.7,37.2,1033.1,14.9,14.9,19.8,2.4,1,10,2022-01-15T07:48:00,2022-01-15T17:06:26,0.42,Snow,Clear conditions throughout the day with afternoon snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-01-16,0,-13.6,-6.1,-2.8,-20.5,-11.3,-11.8,65.2,0.45,100,12.5,"rain,snow",15.2,5,35.3,32.7,76.7,1019.3,49.8,14.2,17.5,1.5,1,10,2022-01-16T07:47:28,2022-01-16T17:07:40,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-01-17,-2.2,-4.7,-3.3,-5.4,-12.3,-9.1,-5.7,84.1,35.842,100,79.17,snow,13.6,24.1,68.4,41,341.9,996,98.1,6.8,4,0.7,0,10,2022-01-17T07:46:54,2022-01-17T17:08:55,0.5,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"71624099999,CXVN,71697099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-01-18,-1.1,-9.7,-5.8,-4.6,-16.4,-9.6,-10.6,69,0.686,100,12.5,snow,3.5,30.4,53.6,27.8,332.9,1014,46.2,14.3,11.5,1.8,1,10,2022-01-18T07:46:18,2022-01-18T17:10:10,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71624099999,71432099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
toronto,2022-01-19,4.5,-3.6,1.3,3.5,-10.5,-3.7,-3.9,68.6,0.046,100,16.67,"rain,snow",0.1,27.9,59.4,44.3,251.3,1009.1,70.1,14.9,25.5,2.6,1,10,2022-01-19T07:45:39,2022-01-19T17:11:27,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-01-20,-5.5,-16.3,-12.6,-11.5,-25.6,-18.3,-18.8,59.8,0,0,0,,0,23.3,54.5,26,326.2,1030.1,7.5,14.9,27.5,2.2,1,10,2022-01-20T07:44:58,2022-01-20T17:12:44,0.6,Clear,Clear conditions throughout the day.,clear-day,"71624099999,CXVN,71432099999,71697099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-01-21,-9.7,-17.2,-13,-9.7,-28.1,-17.4,-18.8,61.8,0.045,100,4.17,snow,0,22,31.3,25.4,45.3,1037.4,28.5,14.9,19.9,1.7,1,10,2022-01-21T07:44:15,2022-01-21T17:14:02,0.63,"Snow, Partially cloudy",Clearing in the afternoon with late afternoon snow.,snow,"71624099999,71432099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
toronto,2022-01-22,-3.8,-12.1,-6.9,-8.2,-16.8,-12.1,-10.8,74.4,0.002,100,4.17,snow,0,20.8,48.2,38.3,225.9,1022.9,57.7,14.7,41.5,3.8,2,10,2022-01-22T07:43:29,2022-01-22T17:15:20,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"71624099999,71432099999,71697099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-01-23,-4,-13.2,-7.8,-7.5,-21.5,-13.8,-13.2,65.5,0.002,100,8.33,snow,0.1,19.4,53.6,32.9,303.6,1011.9,49.7,14.6,31.1,2.6,2,10,2022-01-23T07:42:42,2022-01-23T17:16:39,0.7,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"71624099999,71432099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
toronto,2022-01-24,-3.9,-14.2,-8,-4,-21.9,-12.4,-11.3,77.3,2.834,100,41.67,snow,2.4,20,37.1,27.2,227,1009.4,76.5,10.3,16.6,1.7,1,10,2022-01-24T07:41:52,2022-01-24T17:17:59,0.74,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71624099999,71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2022-01-25,-4.7,-11.6,-7.9,-9.1,-18.6,-13.8,-14.2,61.6,0.117,100,4.17,snow,1.9,22.8,46.1,31.7,305.7,1016.9,31.4,14.9,16,1.2,1,10,2022-01-25T07:41:01,2022-01-25T17:19:19,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"71624099999,71432099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
toronto,2022-01-26,-8.4,-13.8,-10.8,-9.3,-20.6,-16.6,-15.7,67.5,0.047,100,12.5,snow,1.4,22.3,35.3,27.1,6.5,1028.5,58.2,14.2,28.8,2.4,1,10,2022-01-26T07:40:07,2022-01-26T17:20:39,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-01-27,-3.1,-9.1,-5.4,-6.9,-17.6,-12.3,-9.7,71.7,0.001,100,4.17,snow,0.6,19.7,51.1,38.3,233.2,1020.7,87.1,14.3,37.3,3.3,2,10,2022-01-27T07:39:11,2022-01-27T17:22:00,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-01-28,-3.1,-15.7,-11.6,-6.4,-24.1,-17.8,-19.4,53.8,0.001,100,4.17,snow,0.4,20.2,46.1,27.8,334,1024.4,17.9,14.9,24,2.1,2,10,2022-01-28T07:38:13,2022-01-28T17:23:21,0.88,Snow,Clear conditions throughout the day with early morning snow.,snow,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-01-29,-9.6,-17.7,-13.7,-11.1,-27.8,-19.2,-23.8,43.5,0,0,0,,0,20.2,38,23.8,338.7,1022.3,4.2,14.9,25.9,2.2,2,10,2022-01-29T07:37:14,2022-01-29T17:24:43,0.91,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,F3871,CWWZ,AV116,CXTO,71265099999,F0888"
toronto,2022-01-30,-4.4,-12.5,-7.4,-4.4,-20.6,-11.8,-14.4,57.7,0,0,0,,0,20,33.1,20.2,287.8,1016.3,75.5,14.9,37.3,3.1,2,10,2022-01-30T07:36:12,2022-01-30T17:26:05,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2022-01-31,-1.1,-5.6,-3.2,-1.3,-11.5,-6.2,-9.4,62.5,0,0,0,,0,19.3,29.2,16.3,243.1,1024.3,50.4,14.9,41.2,3.8,2,10,2022-01-31T07:35:09,2022-01-31T17:27:27,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-02-01,4.5,-2.1,0.9,4,-7.1,-2.4,-5.8,61.4,0,0,0,rain,0,18.7,59.2,25.4,141.2,1023.2,35.8,14.9,35.6,2.9,2,10,2022-02-01T07:34:04,2022-02-01T17:28:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-02-02,4.6,-2.1,2.7,4.5,-7.7,0.6,-1.3,76.1,9.379,100,62.5,"rain,snow",0.7,17.6,45,27.8,274.7,1020.2,99.3,11.5,16.5,1.6,1,10,2022-02-02T07:32:57,2022-02-02T17:30:11,0.05,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-02-03,-1.6,-9.1,-5.3,-3.1,-17.2,-10.4,-8.8,76.8,4.048,100,58.33,snow,1.7,18.6,48.2,31.5,352.6,1027.2,99.2,10.3,7.3,0.9,0,10,2022-02-03T07:31:48,2022-02-03T17:31:33,0.08,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-02-04,-8.9,-11.5,-10.1,-10.7,-19,-15.7,-14.7,69.8,1.274,100,25,snow,0.7,20.2,44.3,20.8,342.3,1024.4,64,13.2,13.6,2,0,10,2022-02-04T07:30:38,2022-02-04T17:32:55,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-02-05,-6.9,-13.5,-10.2,-7.9,-22.4,-15,-19,49.2,0.001,100,4.17,snow,0,20.3,37.1,24,311.5,1030.1,17.4,14.9,28,2.7,2,10,2022-02-05T07:29:26,2022-02-05T17:34:18,0.14,Snow,Clear conditions throughout the day with morning snow.,snow,"71624099999,71432099999,71697099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-02-06,0,-6.7,-2.6,-0.4,-12.7,-8,-8.8,62.3,0,0,0,snow,0,20,48.2,38.1,206.3,1026.3,43.2,14.9,36.7,3.2,2,10,2022-02-06T07:28:12,2022-02-06T17:35:40,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,CXVN,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-02-07,2.6,-0.6,0.8,2.5,-6.4,-3.1,-3.7,71.8,0,0,0,snow,0,19.1,43.6,27.2,223.9,1019.2,46.8,14.9,35,3.1,2,10,2022-02-07T07:26:57,2022-02-07T17:37:03,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-02-08,0,-3.4,-1.2,-0.5,-8.7,-5.5,-6.6,67.5,0,0,0,snow,0,18.2,46.3,29.5,273,1015.9,59.6,14.5,43,3.8,3,10,2022-02-08T07:25:40,2022-02-08T17:38:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-02-09,4.9,-3,2,3.8,-8.6,-0.7,-2.5,72.5,0,0,0,rain,0,17.2,46.4,31.5,191.6,1007.7,38.7,14.9,40.8,3.7,2,10,2022-02-09T07:24:22,2022-02-09T17:39:47,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-02-10,3.4,0.2,1.7,3,-5.4,-2.7,-2.7,73.2,0,0,0,snow,0,16.4,50,35.3,247.9,1007.6,78,14.9,36.6,3.3,2,10,2022-02-10T07:23:02,2022-02-10T17:41:09,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-02-11,3.9,0,1.9,1.9,-6.5,-2.4,-1.5,78.5,3.022,100,37.5,"rain,snow",0,15.7,55.4,33,216,1004.9,95.8,14.8,28.4,2.5,2,10,2022-02-11T07:21:41,2022-02-11T17:42:31,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-02-12,2.9,-12.2,-3.7,1.1,-20.7,-9.7,-8.8,68.6,0.576,100,12.5,"rain,snow",0.1,13.6,64.8,38.7,281,1016.3,65.1,14.9,43.9,3.9,2,10,2022-02-12T07:20:18,2022-02-12T17:43:52,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-02-13,-8.9,-15.1,-11.6,-9,-23.4,-15.8,-18,59.7,0.001,100,4.17,snow,0,13.4,22.7,18.2,355.3,1025.5,50.4,14.8,49.2,4.3,2,10,2022-02-13T07:18:54,2022-02-13T17:45:14,0.4,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-02-14,-8.6,-15.1,-11.5,-13.1,-23.5,-17.9,-20.3,49,0.004,100,12.5,snow,0,13.4,46.1,25.8,313.6,1026.1,24.9,14.9,42.3,3.9,2,10,2022-02-14T07:17:29,2022-02-14T17:46:35,0.44,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"71624099999,71432099999,71697099999,CYTZ,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-02-15,-2.6,-9.8,-5.6,-3.3,-17.7,-10.4,-12.7,57.5,0,0,0,,0,13.4,51.8,31.3,267.2,1033.4,60.7,14.9,50,4.4,2,10,2022-02-15T07:16:02,2022-02-15T17:47:56,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-02-16,8.1,-2.9,3.9,6.7,-9.2,0.8,-2.9,61.4,0,0,0,rain,0,11.4,59.4,35,187.4,1019.4,65,14.9,42.8,3.8,2,10,2022-02-16T07:14:35,2022-02-16T17:49:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2022-02-17,7.5,-1.8,3.3,6.3,-8.2,0.7,1.8,90.1,32.582,100,91.67,"rain,freezingrain,snow",6.8,7.1,53.6,24.7,321.5,1008.1,99.9,8.2,8.8,1,0,10,2022-02-17T07:13:06,2022-02-17T17:50:38,0.54,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,CXVN,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-02-18,-2.7,-10.1,-6.5,-7.3,-18,-12.9,-11.3,69.2,5.511,100,45.83,snow,4.7,15.4,61.2,50.5,280.9,1013.4,67.1,11.2,12.6,1.1,1,10,2022-02-18T07:11:36,2022-02-18T17:51:58,0.57,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"71624099999,CXVN,71432099999,71697099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-02-19,-1.5,-8.5,-5.6,-6.6,-18,-13.6,-11.1,66.4,1.305,100,33.33,"rain,snow",0.5,15,83.5,53.5,265.7,1014.5,64.3,10.4,34.8,2.9,1,10,2022-02-19T07:10:04,2022-02-19T17:53:19,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71697099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-02-20,6.9,-8,-1,5.1,-16.1,-6.6,-8.2,58.7,0,0,0,,0,12.2,61.2,42,224.6,1018.6,45.6,14.9,50.4,4.3,2,10,2022-02-20T07:08:32,2022-02-20T17:54:38,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-02-21,6.1,0.9,3.7,4.5,-6,0.2,-2.1,66.4,0,0,0,,0,9,53.6,39.9,58.2,1021.1,46.1,14.9,45.7,4,2,10,2022-02-21T07:06:59,2022-02-21T17:55:58,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-02-22,6.2,-0.1,2.2,6.2,-7.8,-2.2,0.2,87,7.647,100,37.5,rain,0,5.3,53.3,47,63.5,1012.3,99.5,11.4,15.3,1.2,1,10,2022-02-22T07:05:24,2022-02-22T17:57:17,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-02-23,8.5,-9.2,-2.6,8.5,-17.4,-8.5,-8.4,64.8,1.704,100,4.17,"rain,snow",0,2.2,72.2,47.6,288.7,1022,73.7,13.7,46.3,4,2,10,2022-02-23T07:03:49,2022-02-23T17:58:36,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"71624099999,71432099999,71697099999,CYTZ,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-02-24,-5.6,-10.2,-7.6,-9.1,-19.7,-14.5,-14.9,56.2,0,0,0,,1.2,2.4,50,40.1,48.9,1033.4,39.7,14.9,56.8,4.9,3,10,2022-02-24T07:02:13,2022-02-24T17:59:55,0.79,Partially cloudy,Partly cloudy throughout the day.,snow,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-02-25,-5,-9.6,-7.4,-8.1,-19.5,-14,-12,70.1,2.661,100,45.83,snow,1.9,4.2,74.2,43.8,5.1,1023.8,61.4,10,50.9,4.4,2,10,2022-02-25T07:00:36,2022-02-25T18:01:13,0.82,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"71624099999,71432099999,71697099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-02-26,-1.7,-9.8,-5.1,-4.8,-17.6,-11.1,-10.4,67.2,0,0,0,snow,0.7,5.7,44.5,41.4,258.1,1027.5,45.6,14.9,55.9,4.8,3,10,2022-02-26T06:58:58,2022-02-26T18:02:32,0.86,Partially cloudy,Partly cloudy throughout the day.,snow,"71624099999,71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2022-02-27,0.9,-5,-2,-3.4,-12.1,-8,-8,64,0.002,100,4.17,snow,0.1,5.6,63,46.1,273.9,1016.6,59.8,14.9,53.3,4.7,3,10,2022-02-27T06:57:19,2022-02-27T18:03:49,0.89,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-02-28,-3.4,-10.7,-6.9,-5.7,-19.5,-11.6,-15.2,52.3,0,0,0,snow,0.6,5,42.5,27.2,60.2,1025.9,42.4,14.9,59,5.1,3,10,2022-02-28T06:55:39,2022-02-28T18:05:07,0.93,Partially cloudy,Becoming cloudy in the afternoon.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-03-01,5.5,-3.1,1.2,3.8,-10.7,-2.2,-4.5,65.9,0,0,0,"rain,snow",0.4,5.2,46.1,34.5,348.4,1012.9,92.6,14.9,53.9,4.7,2,10,2022-03-01T06:53:59,2022-03-01T18:06:24,0.96,Overcast,Cloudy skies throughout the day.,snow,"71624099999,CXVN,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-03-02,3.2,-1.2,0.7,2.8,-7.3,-3.1,-5.9,62.4,0.391,100,12.5,snow,0.7,3.7,46.1,39,291.6,1015.9,83.3,13.9,64.5,5.5,3,10,2022-03-02T06:52:18,2022-03-02T18:07:41,0,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-03-03,-2.5,-8.8,-6.3,-7.6,-15.9,-11.9,-14.6,52.3,0.043,100,8.33,snow,0,2.9,67.5,32,313.5,1025.9,20.7,14.9,112.8,9.6,4,10,2022-03-03T06:50:36,2022-03-03T18:08:58,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"71624099999,71432099999,71697099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-03-04,1.3,-8.1,-3.1,-1.2,-16.1,-8.3,-11.7,53.3,0,0,0,,0,2.8,38.9,33.2,279.3,1031,20.6,14.9,71.3,6.2,4,10,2022-03-04T06:48:54,2022-03-04T18:10:14,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-03-05,2.7,-1.3,0.8,-0.6,-6.3,-3.7,-4.4,68.4,0,0,0,,0,2.4,51.5,49.1,58.7,1024.3,59.2,14.9,68.8,5.8,3,10,2022-03-05T06:47:11,2022-03-05T18:11:30,0.1,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-03-06,16.7,3.2,8,16.7,-2.2,5.6,2.7,70.8,1.96,100,12.5,rain,0,1,64.8,50,282.8,1008,54,14.9,72.2,6.2,4,10,2022-03-06T06:45:27,2022-03-06T18:12:46,0.13,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-03-07,4.3,-0.2,1.9,3.1,-7.1,-2.1,-1.2,80.5,4.108,100,45.83,"rain,freezingrain,snow",2.9,0.9,59.2,33.4,331.5,1008.6,96.3,13.2,17.2,1.7,1,10,2022-03-07T06:43:43,2022-03-07T18:14:02,0.16,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
