name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Juf, Avers, GR, Schweiz",2022-01-01,8.2,2,4.2,5.9,-2.7,0.6,-10.3,34.4,0.066,100,8.33,rain,0,0.8,30.6,20.5,33.8,,44.3,63.3,63,5.4,3,,2022-01-01T08:05:28,2022-01-01T16:45:13,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-01-02,5,-0.6,1.8,3.5,-3.9,-1,-8.1,48.5,0,0,0,,0.3,0.5,25.8,12.7,5,,76.7,57.5,36.6,3.1,2,,2022-01-02T08:05:27,2022-01-02T16:46:10,0,Partially cloudy,Partly cloudy throughout the day.,snow,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-01-03,3.8,-2.4,-0.4,0.6,-7.3,-3.9,-6.9,62.1,0.128,100,12.5,"rain,snow",0.2,0.3,37.4,14.7,353.5,,84.8,47,50.6,4.4,3,,2022-01-03T08:05:24,2022-01-03T16:47:09,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-01-04,2.3,-1.4,0.5,-2.9,-7.1,-4.9,-2.9,78.4,0.153,100,20.83,"rain,snow",0,0,68.4,25.6,241.8,,94.2,30,29.1,2.4,2,,2022-01-04T08:05:19,2022-01-04T16:48:11,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-01-05,0.4,-8.8,-3.6,-4.9,-16.8,-9.6,-7.7,74.8,9.935,100,87.5,"rain,snow",4.2,1.5,66,26.5,25.5,,65.7,9.2,20.8,2,1,,2022-01-05T08:05:10,2022-01-05T16:49:14,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-01-06,-5.9,-9.1,-7.8,-11.2,-16.2,-14.5,-15.2,55.9,0.104,100,16.67,snow,2.3,5.9,51.8,23.9,44.3,,12,38.3,73.7,6.4,4,,2022-01-06T08:04:59,2022-01-06T16:50:19,0.12,Snow,Clear conditions throughout the day with snow.,snow,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-01-07,-5,-11.2,-8.6,-6.9,-16.3,-12.4,-19.6,41.9,0.033,100,4.17,snow,0,5.7,25.2,13,6.4,,54.9,47,59.5,5.3,4,,2022-01-07T08:04:45,2022-01-07T16:51:25,0.15,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-01-08,1.1,-9.6,-7.2,1.1,-16.2,-12.5,-14.2,57.6,0.17,100,25,snow,0,3.5,46.2,19.4,20.2,,57.4,30,68.6,5.9,4,,2022-01-08T08:04:29,2022-01-08T16:52:34,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"06779099999,06795099999,06788099999,D5721,06770099999,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-01-09,0.1,-8.9,-6.3,0.1,-15.6,-11.6,-12,64.7,0.32,100,37.5,snow,0,3.4,60.7,22.8,4.7,,56,18,45.1,3.8,2,,2022-01-09T08:04:09,2022-01-09T16:53:44,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,rain,"06779099999,06795099999,06788099999,D5721,06770099999,06792099999,C8783,06787099999,E6708,06791099999"
"Juf, Avers, GR, Schweiz",2022-01-10,-6.5,-10.7,-8.8,-12.9,-18.4,-15.7,-14.6,62.6,0.159,100,20.83,snow,0.1,3.4,39.4,22.4,43,1025.9,47.6,18.6,76.2,6.8,4,10,2022-01-10T08:03:47,2022-01-10T16:54:56,0.25,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow clearing later.,snow,"06779099999,06795099999,06788099999,06792099999,C8783,D6022,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-01-11,-3.8,-9.2,-7.1,-10.8,-17.7,-14.7,-16,50.5,0.352,100,37.5,snow,0,3.4,53.6,31.3,50.1,1033.4,54.4,19.5,55.6,4.9,4,10,2022-01-11T08:03:23,2022-01-11T16:56:09,0.29,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,D6022,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-01-12,-1.5,-9.1,-6,-7.6,-18.3,-13.8,-21.3,29.7,0.2,100,16.67,snow,0,3.1,38.1,31.6,48.9,1038.8,4.1,28.4,57,4.9,4,10,2022-01-12T08:02:55,2022-01-12T16:57:24,0.32,Snow,Clear conditions throughout the day with snow clearing later.,snow,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,D6022,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-01-13,-1,-6.1,-3.6,-4.6,-13.4,-8.9,-16,37.8,0.299,100,25,snow,0,2,33.4,26.9,45.7,1038.6,3.8,31.2,93.4,8.1,4,10,2022-01-13T08:02:25,2022-01-13T16:58:40,0.35,Snow,Clear conditions throughout the day with snow clearing later.,snow,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-01-14,5.8,-2.3,0.9,2.3,-7,-3.2,-11,41,0.066,100,8.33,"rain,snow",0,1.2,39.3,24.5,53.5,1034.9,0.6,29.1,84,7.4,4,10,2022-01-14T08:01:53,2022-01-14T16:59:57,0.38,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-01-15,3.2,-2.7,0.4,1.9,-4.2,-2,-10.4,44.8,0.033,100,4.17,"rain,snow",0,0.9,36.6,20.9,33,1027.5,0.5,30.5,84.4,7.4,4,10,2022-01-15T08:01:18,2022-01-15T17:01:16,0.42,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-01-16,2.3,-5.2,-2.6,-1.6,-10.4,-5.9,-11.1,52.4,0.1,100,4.17,"rain,snow",0,35.7,33.1,20.5,13,1030.2,20.1,25,85.1,7.5,4,10,2022-01-16T08:00:40,2022-01-16T17:02:36,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"06779099999,06795099999,06788099999,D5721,06792099999,C8783,06787099999,06791099999"
"Juf, Avers, GR, Schweiz",2022-01-17,0.1,-4.8,-3,-2.5,-10.2,-8.5,-10.6,56.6,0.099,100,12.5,"rain,snow",0,57.7,51.8,26.6,31.3,1037.5,70,12,69.6,6,4,10,2022-01-17T08:00:00,2022-01-17T17:03:57,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06779099999,06795099999,06788099999,D5721,06770099999,06792099999,C8783,06787099999,06791099999"
