name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-01-01,10.2,2.3,4.7,10.2,-0.5,2.4,-9.3,36,0,0,0,,0,20.6,28.5,14.3,345.9,,15.9,57.6,55.5,4.7,3,,2022-01-01T08:01:11,2022-01-01T16:42:03,0.95,Clear,Clear conditions throughout the day.,clear-day,"06794099999,16022099999,06792099999,16008099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-01-02,6.7,0.4,3,6.7,-2.3,1.5,-8,44.6,0,0,0,,0.2,19.9,17.8,11,341.5,,28.5,50.4,41.4,3.5,2,,2022-01-02T08:01:11,2022-01-02T16:43:00,0,Partially cloudy,Partly cloudy throughout the day.,snow,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-01-03,5.1,-0.8,2.2,3.8,-2.3,0,-7.1,50.7,0,0,0,,0.2,19.5,26,11.9,321.2,,43.8,46.1,52.1,4.5,3,,2022-01-03T08:01:09,2022-01-03T16:43:59,0.02,Partially cloudy,Partly cloudy throughout the day.,snow,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-01-04,0.6,-2.4,-0.6,-1,-6.3,-3.6,-3.4,81.6,0.091,100,16.67,"rain,snow",5,20.4,47.5,13.3,82.6,,9.4,10.2,18.8,1.6,1,,2022-01-04T08:01:03,2022-01-04T16:45:00,0.06,"Snow, Rain",Clear conditions throughout the day with late afternoon rain or snow.,snow,"06794099999,16022099999,C8783,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-01-05,0.3,-6.5,-2,-2.2,-14.6,-7.3,-5.9,76.5,10.54,100,62.5,"rain,snow",7.2,27.7,68.6,31.3,329.6,,10.3,1.9,17.6,1.4,1,,2022-01-05T08:00:55,2022-01-05T16:46:03,0.09,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,snow,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-01-06,-4.2,-10.5,-6.5,-10.3,-16.4,-13.3,-13.8,56.3,0.079,100,12.5,snow,2.3,32.8,66,27.2,339.9,,16.9,40.9,61.7,5.3,3,,2022-01-06T08:00:44,2022-01-06T16:47:08,0.12,Snow,Clear conditions throughout the day with snow clearing later.,snow,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-01-07,-4.7,-12.3,-8.6,-6.1,-15.9,-11.5,-15.7,57.1,0,0,0,,0,32.5,28.3,14.1,342.3,,33.2,43.1,50.8,4.4,3,,2022-01-07T08:00:30,2022-01-07T16:48:14,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-01-08,-3.3,-9.5,-6.9,-9.5,-14.5,-11.8,-14,57.8,0.012,100,4.17,snow,0,30.2,59.4,23.4,336.1,,22.6,47.6,61.5,5.3,4,,2022-01-08T08:00:14,2022-01-08T16:49:22,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"06794099999,16022099999,11316099999,16008099999,11127099999,11310099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-01-09,-3.1,-7.7,-5.9,-7,-15.1,-11.4,-13,57.7,0.111,100,12.5,snow,0,29.5,59.9,26.1,340.8,,80.9,46.5,42.5,3.7,3,,2022-01-09T07:59:55,2022-01-09T16:50:32,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"06794099999,16022099999,11316099999,16008099999,11127099999,11310099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-01-10,-4.2,-9.6,-6.9,-11.2,-16.6,-14.1,-15.7,49.8,0,0,0,,0,29,55.7,27.6,331.5,1023.4,26.5,47.5,74.5,6.3,4,10,2022-01-10T07:59:33,2022-01-10T16:51:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06794099999,16022099999,06792099999,16008099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-01-11,-3.3,-9.2,-6.7,-8.8,-16.3,-13.3,-16.1,47.5,0,0,0,,0,29,44.1,22.2,325.5,1028.9,0,52.6,71.9,6.2,4,10,2022-01-11T07:59:09,2022-01-11T16:52:57,0.29,Clear,Clear conditions throughout the day.,clear-day,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
"Passo Gavia, 25056 Ponte di Legno BS, Italia",2022-01-12,-0.8,-10.2,-6.2,-5.6,-16.7,-12.2,-20,33.3,0,0,0,,0,28.7,23.5,18.3,344.7,1034.3,5,61.6,72.5,6.2,4,10,2022-01-12T07:58:42,2022-01-12T16:54:11,0.32,Clear,Clear conditions throughout the day.,clear-day,"06794099999,16022099999,06796099999,06797099999,E6708,06778099999"
