name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
guiyang,2022-06-10,30.8,21.9,25.3,34.1,21.9,26.4,22.2,84.3,18,100,4.17,rain,0,0,36,18,33.3,1004.2,66.5,17.9,265,22.9,10,30,2022-06-10T05:37:15,2022-06-10T19:20:00,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57972099999,remote"
guiyang,2022-06-11,24.9,20.6,22.6,24.9,20.6,22.6,21.9,95.8,30.7,100,20.83,rain,0,0,36,10.8,27.8,1006.1,95.7,11.3,69.6,6.2,3,10,2022-06-11T05:37:17,2022-06-11T19:20:22,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57972099999,remote"
guiyang,2022-06-12,25.6,21.6,22.8,25.6,21.6,22.8,22.3,96.6,27.5,100,16.67,rain,0,0,39.6,28.8,131.5,1005.5,97.3,9.1,33.3,2.8,4,10,2022-06-12T05:37:19,2022-06-12T19:20:44,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57972099999,remote"
guiyang,2022-06-13,21.7,19.5,20.8,21.7,19.5,20.8,20.6,98.8,48,100,25,rain,0,0,39.6,14.4,8.9,1006.3,100,3.7,16.8,1.4,1,10,2022-06-13T05:37:23,2022-06-13T19:21:04,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57972099999,remote"
guiyang,2022-06-14,28.2,19.3,23.2,30.4,19.3,23.7,20.6,86.3,3,100,4.17,rain,0,0,25.2,10.8,346.7,1007.5,88.6,21.5,233.1,20.1,8,10,2022-06-14T05:37:28,2022-06-14T19:21:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57972099999,remote"
guiyang,2022-06-15,27,21.1,23.6,29.4,21.1,23.7,20.7,84.5,0.8,100,12.5,rain,0,0,46.8,32.4,169.3,1008.3,94.4,24.4,143.8,12.3,6,30,2022-06-15T05:37:33,2022-06-15T19:21:43,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57972099999,remote"
guiyang,2022-06-16,25.1,19.4,22,25.1,19.4,22,20.6,91.6,2.1,100,8.33,rain,0,0,46.8,18,163.5,1008.2,98.9,20.5,56.5,4.9,5,10,2022-06-16T05:37:40,2022-06-16T19:22:02,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57972099999,remote"
guiyang,2022-06-17,26.1,20.9,23.2,26.1,20.9,23.2,22.1,94,18.8,100,12.5,rain,0,0,46.8,28.8,166.2,1005.1,99.6,20,46.3,3.9,3,10,2022-06-17T05:37:48,2022-06-17T19:22:19,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57972099999,remote"
guiyang,2022-06-18,27,22.1,24.4,29.7,22.1,24.5,22.6,89.8,2,100,4.17,rain,0,0,57.6,39.6,167.8,1003.3,100,22.3,93.1,8.1,5,30,2022-06-18T05:37:58,2022-06-18T19:22:35,0.63,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"57972099999,remote"
guiyang,2022-06-19,27.1,22.4,24.3,29.9,22.4,24.4,22.8,91.4,17.1,100,12.5,rain,0,0,57.6,36,162.3,1002.6,97.7,20.6,52.8,4.6,4,30,2022-06-19T05:38:08,2022-06-19T19:22:51,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"57972099999,remote"
guiyang,2022-06-20,25.7,22.4,23.7,25.7,22.4,23.7,22.7,94.4,8.9,100,16.67,rain,0,0,57.6,32.4,164.9,1001.7,98.4,18.6,30.9,2.6,1,10,2022-06-20T05:38:19,2022-06-20T19:23:05,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57972099999,remote"
guiyang,2022-06-21,25.2,21.9,22.9,25.2,21.9,22.9,22.3,96.4,30.4,100,16.67,rain,0,0,54,36,166,1002.5,100,13.3,5.7,0.2,0,10,2022-06-21T05:38:31,2022-06-21T19:23:19,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57972099999,remote"
guiyang,2022-06-22,28.9,22.5,24.9,33.8,22.5,25.7,23.1,90.1,0.6,100,20.83,rain,0,0,54,32.4,167.9,1006.4,96,24.7,49.7,4.4,3,30,2022-06-22T05:38:44,2022-06-22T19:23:31,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"57972099999,remote"
guiyang,2022-06-23,32.3,22.4,27.4,36.4,22.4,29.1,21.9,73.5,0,0,0,,0,0,61.2,36,171.9,1007.4,65.7,25.8,319.7,27.4,10,30,2022-06-23T05:38:58,2022-06-23T19:23:42,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-06-24,33,22.9,27.8,37.3,22.9,30.1,22.4,73.7,0.3,100,12.5,rain,0,0,54,32.4,176.4,1006.4,92.3,26.1,291.6,25.1,10,75,2022-06-24T05:39:13,2022-06-24T19:23:53,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57972099999,remote"
guiyang,2022-06-25,33.2,22.9,28,37.2,22.9,30.1,22.3,72.5,0.1,100,4.17,rain,0,0,46.8,32.4,173.4,1004.8,65.1,26.1,309.1,26.8,10,60,2022-06-25T05:39:29,2022-06-25T19:24:02,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57972099999,remote"
guiyang,2022-06-26,32.6,22.7,27.8,36,22.7,29.6,21.7,70.7,0,0,0,,0,0,61.2,39.6,170.9,1005.8,56.8,26.1,298.5,25.8,9,30,2022-06-26T05:39:45,2022-06-26T19:24:10,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-06-27,32.5,23.4,27.9,36.8,23.4,29.8,22.1,71.9,0,0,0,,0,0,64.8,39.6,172.2,1004.6,91.6,26.1,304,26.2,9,30,2022-06-27T05:40:03,2022-06-27T19:24:17,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"57972099999,remote"
guiyang,2022-06-28,32.4,23.3,27.7,37,23.3,30.1,22.8,75.4,3,100,16.67,rain,0,0,72,36,170.6,1002.8,99.9,24.6,271.2,23.5,9,60,2022-06-28T05:40:21,2022-06-28T19:24:23,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57972099999,remote"
guiyang,2022-06-29,31.6,23.4,27,36.8,23.4,29.1,23.4,81.6,4,100,8.33,rain,0,0,50.4,32.4,184.5,1002.2,74,24.1,283,24.3,9,60,2022-06-29T05:40:40,2022-06-29T19:24:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57972099999,remote"
guiyang,2022-06-30,32.1,23.2,27.2,37.4,23.2,29.5,23.3,80.3,20,100,8.33,rain,0,0,46.8,25.2,142.2,1003.7,72.1,24.1,313,26.9,9,75,2022-06-30T05:41:00,2022-06-30T19:24:32,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57972099999,remote"
guiyang,2022-07-01,33.2,23.3,27.2,37.4,23.3,29.2,22.8,78.3,4.9,100,20.83,rain,0,0,46.8,21.6,29.5,1003.6,79.2,23.4,282.1,24.4,9,60,2022-07-01T05:41:20,2022-07-01T19:24:34,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57972099999,remote"
guiyang,2022-07-02,27.4,22.9,24.5,30.4,22.9,24.7,23.2,92.5,1.5,100,8.33,rain,0,0,39.6,10.8,45.7,1002.1,96.3,21.3,67.8,5.6,5,10,2022-07-02T05:41:42,2022-07-02T19:24:35,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57972099999,remote"
guiyang,2022-07-03,26.2,22.8,24,26.2,22.8,24,23,94.5,5.7,100,20.83,rain,0,0,35.3,14.4,59.2,999,99.6,17.8,32.3,2.6,2,10,2022-07-03T05:42:03,2022-07-03T19:24:35,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57972099999,remote"
guiyang,2022-07-04,25.1,23.1,24.1,25.1,23.1,24.1,23.4,96.1,38,100,25,rain,0,0,46.8,28.8,154.8,997.5,99.6,12.9,36.7,3.1,2,10,2022-07-04T05:42:26,2022-07-04T19:24:34,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57972099999,remote"
guiyang,2022-07-05,30.7,23,26.4,38.2,23,29.1,24.4,89.2,7,100,8.33,rain,0,0,46.8,28.8,186.5,1000.5,92.9,16.9,278.5,24,9,75,2022-07-05T05:42:49,2022-07-05T19:24:32,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57972099999,remote"
guiyang,2022-07-06,30.4,23,25.9,36.6,23,27.4,23.7,88.1,0.7,100,8.33,rain,0,0,46.8,28.8,179.6,1003.1,93.8,22.1,254.4,21.7,9,60,2022-07-06T05:43:13,2022-07-06T19:24:28,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57972099999,remote"
guiyang,2022-07-07,31,22.7,25.5,35.3,22.7,26.6,23.2,87.4,3.1,100,12.5,rain,0,0,57.6,32.4,162.9,1005.3,91.5,23,157.5,13.7,8,30,2022-07-07T05:43:37,2022-07-07T19:24:23,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57972099999,remote"
guiyang,2022-07-08,29.7,23.3,26,34.4,23.3,27.2,22.9,83.5,5.2,100,8.33,rain,0,0,54,36,178.1,1006.7,76.5,24.7,158.3,13.5,6,60,2022-07-08T05:44:02,2022-07-08T19:24:17,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57972099999,remote"
guiyang,2022-07-09,33.7,23.1,28.1,38.5,23.1,30.8,23.3,76.5,0.1,100,4.17,rain,0,0,54,28.8,180,1004.9,23.5,25.6,324.3,28,10,75,2022-07-09T05:44:27,2022-07-09T19:24:09,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57972099999,remote"
guiyang,2022-07-10,34.1,23.7,29,39.5,23.7,31.9,23.1,72.3,0,0,0,,0,0,43.2,32.4,176.4,1005.1,4.5,25.8,326.6,28.1,10,75,2022-07-10T05:44:53,2022-07-10T19:24:01,0.38,Clear,Clear conditions throughout the day.,clear-day,"57972099999,remote"
guiyang,2022-07-11,34.1,24,28.9,38.4,24,31.4,22.8,71,0,0,0,,0,0,43.2,28.8,175.5,1005.4,37.7,25.8,326.3,28.1,10,30,2022-07-11T05:45:19,2022-07-11T19:23:51,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-07-12,34.2,23,28.8,38.5,23,31.1,22.3,69.3,0,0,0,,0,0,39.6,28.8,170.5,1005.4,25.4,25.2,330.2,28.5,10,30,2022-07-12T05:45:46,2022-07-12T19:23:39,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-07-13,34.8,23.6,29.1,38.3,23.6,31.5,22.1,67.6,0,0,0,,0,0,39.6,25.2,175.2,1004.7,30.8,25.2,321.4,27.5,10,30,2022-07-13T05:46:12,2022-07-13T19:23:27,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-07-14,34.4,23.6,29.2,40,23.6,31.7,22.1,67.1,0,0,0,,0,0,39.6,18,202.7,1004.3,82.3,25.8,321,27.7,10,60,2022-07-14T05:46:40,2022-07-14T19:23:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-07-15,34.7,24.1,29.3,39,24.1,32.3,22.7,68.8,0,0,0,,0,0,32.4,25.2,187.5,1004.5,90.8,25.2,303.5,26.2,10,60,2022-07-15T05:47:07,2022-07-15T19:22:57,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"57972099999,remote"
guiyang,2022-07-16,33.5,24.6,29,40.2,24.6,32.5,23.6,73.5,0.2,100,4.17,rain,0,0,43.2,25.2,177,1003,100,26,243.1,20.9,8,60,2022-07-16T05:47:35,2022-07-16T19:22:41,0.58,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"57972099999,remote"
guiyang,2022-07-17,33.9,24.7,28.6,40.2,24.7,31.9,23.8,76.6,2.1,100,20.83,rain,0,0,39.6,25.2,184.7,1002.7,100,24.6,246.5,21.4,9,30,2022-07-17T05:48:03,2022-07-17T19:22:23,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57972099999,remote"
guiyang,2022-07-18,30.7,23.9,26.7,37.3,23.9,29.1,24.5,88,19,100,50,rain,0,0,46.8,28.8,172.8,1002.3,100,18.8,140.2,12.3,6,30,2022-07-18T05:48:32,2022-07-18T19:22:04,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57972099999,remote"
guiyang,2022-07-19,34,24.3,28.7,39.4,24.3,32,23.7,75.7,0.3,100,12.5,rain,0,0,54,36,170.2,1003.5,97.2,25.5,281.4,24.3,9,60,2022-07-19T05:49:00,2022-07-19T19:21:44,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"57972099999,remote"
guiyang,2022-07-20,34.8,24,28.9,39.2,24,31.5,22.8,71,0.2,100,4.17,rain,0,0,54,36,174.1,1007.5,85.2,25.7,312.8,27,10,60,2022-07-20T05:49:29,2022-07-20T19:21:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"57972099999,remote"
guiyang,2022-07-21,34.4,23.7,28.8,38,23.7,31.1,22.2,69.4,0,0,0,,0,0,50.4,25.2,181.5,1010.4,58.4,25.5,305,26.5,10,60,2022-07-21T05:49:58,2022-07-21T19:20:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-07-22,35.4,23.9,29.7,40.3,23.9,32.6,22.5,67.1,0,0,0,,0,0,36,21.6,193.6,1009.8,4.5,25.7,326.5,28.1,10,75,2022-07-22T05:50:27,2022-07-22T19:20:35,0.78,Clear,Clear conditions throughout the day.,clear-day,"57972099999,remote"
guiyang,2022-07-23,35.5,24,29.7,40.4,24,32.7,22.7,67.7,0,0,0,,0,0,36,18,208.1,1007.9,1.1,25.8,326,28,10,75,2022-07-23T05:50:56,2022-07-23T19:20:10,0.81,Clear,Clear conditions throughout the day.,clear-day,"57972099999,remote"
guiyang,2022-07-24,36.2,24.6,30.3,41.4,24.6,33.4,22.4,64.5,0,0,0,,0,0,28.8,18,221.7,1006.3,1.7,25.1,324.2,28,10,75,2022-07-24T05:51:25,2022-07-24T19:19:43,0.85,Clear,Clear conditions throughout the day.,clear-day,"57972099999,remote"
guiyang,2022-07-25,37.1,25.1,31,42.9,25.1,34.4,22.2,61.1,0,0,0,,0,0,39.6,21.6,204,1006.2,7.2,25.9,324.5,28,10,100,2022-07-25T05:51:55,2022-07-25T19:19:15,0.88,Clear,Clear conditions throughout the day.,clear-day,"57972099999,remote"
guiyang,2022-07-26,37.1,24.9,30.8,43.1,24.9,33.8,22.1,61.8,0,0,0,,0,0,50.4,28.8,192.7,1005.4,15.6,24.2,326.8,28.3,10,75,2022-07-26T05:52:24,2022-07-26T19:18:46,0.91,Clear,Clear conditions throughout the day.,clear-day,"57972099999,remote"
guiyang,2022-07-27,36.1,24.4,30.4,40.7,24.4,33.2,22,62.7,0,0,0,,0,0,50.4,28.8,187.3,1005.3,76.2,23.1,300.6,26.2,9,75,2022-07-27T05:52:54,2022-07-27T19:18:16,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-07-28,37.7,24.7,30.6,39.1,24.7,32.4,20.8,58.9,0,0,0,,0,0,36,18,227.5,1005.2,72.6,24.1,321.3,27.8,10,30,2022-07-28T05:53:23,2022-07-28T19:17:44,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-07-29,36.5,24,29.8,39.6,24,31.7,20.8,60.6,0.5,100,12.5,rain,0,0,32.4,14.4,314.4,1004.9,86.7,25.2,306.1,26.5,9,30,2022-07-29T05:53:52,2022-07-29T19:17:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57972099999,remote"
guiyang,2022-07-30,35.5,22.6,27.7,41.1,22.6,29.1,20.7,68.3,6,100,8.33,rain,0,0,57.6,32.4,303.2,1004.8,55.2,21.7,314.9,27.3,10,30,2022-07-30T05:54:22,2022-07-30T19:16:38,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57972099999,remote"
guiyang,2022-07-31,35.9,22.4,28.5,37.5,22.4,29.8,19.4,59.9,0,0,0,,0,0,57.6,10.8,220.3,1004.1,30.7,24,292.7,25.2,10,30,2022-07-31T05:54:51,2022-07-31T19:16:03,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-08-01,36.5,24.1,29.8,39.5,24.1,31.7,20.5,58.9,0.4,100,8.33,rain,0,0,32.4,21.6,223.3,1004.8,6.1,24.3,317.5,27.4,10,30,2022-08-01T05:55:21,2022-08-01T19:15:27,0.12,Rain,Clear conditions throughout the day with morning rain.,rain,"57972099999,remote"
guiyang,2022-08-02,36.1,24.5,30.2,38.7,24.5,32.1,20.2,56.7,0.1,100,4.17,rain,0,0,32.4,14.4,202.2,1006.2,14.9,23.6,290.2,25,10,10,2022-08-02T05:55:50,2022-08-02T19:14:49,0.15,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"57972099999,remote"
guiyang,2022-08-03,36,23.8,29.3,39,23.8,31.4,21.8,66,5,100,4.17,rain,0,0,39.6,18,193.1,1005.9,76.9,23.1,239.3,20.6,9,30,2022-08-03T05:56:19,2022-08-03T19:14:11,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57972099999,remote"
guiyang,2022-08-04,33.7,22.7,27.5,37.8,22.7,29.2,22.2,74.4,0.1,100,4.17,rain,0,0,43.2,18,159.2,1005.2,50.6,25.3,207.5,17.9,9,30,2022-08-04T05:56:48,2022-08-04T19:13:31,0.22,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"57972099999,remote"
guiyang,2022-08-05,32.8,24.2,27.7,35.5,24.2,29,21.6,70.9,0.1,100,4.17,rain,0,0,54,28.8,160.1,1005.6,60.8,26,231.3,19.9,9,10,2022-08-05T05:57:17,2022-08-05T19:12:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57972099999,remote"
guiyang,2022-08-06,34.8,22.5,28.1,37.4,22.5,29.7,21.5,69.4,0,0,0,,0,0,50.4,32.4,175.4,1006.6,51.4,26.1,308.2,26.6,9,30,2022-08-06T05:57:46,2022-08-06T19:12:09,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-08-07,36.2,23.4,29.5,38.2,23.4,31.2,21,63,2,100,4.17,rain,0,0,43.2,32.4,184.1,1006.1,45.2,25.9,313.1,27,10,30,2022-08-07T05:58:14,2022-08-07T19:11:26,0.33,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"57972099999,remote"
guiyang,2022-08-08,36.7,24.6,28.8,39.5,24.6,30.3,21.2,65.1,2,100,4.17,rain,0,0,75.6,28.8,182.6,1006,50.8,26,235.1,20.2,10,30,2022-08-08T05:58:43,2022-08-08T19:10:42,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57972099999,remote"
guiyang,2022-08-09,35.6,23.6,28.5,37.7,23.6,29.7,20.5,64.1,0.3,100,8.33,rain,0,0,75.6,32.4,160.9,1005.5,21.8,25.7,286.1,24.8,10,10,2022-08-09T05:59:11,2022-08-09T19:09:58,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57972099999,remote"
guiyang,2022-08-10,33.4,23.3,28,36.1,23.3,29.4,20.7,65.8,0.3,100,4.17,rain,0,0,64.8,18.4,140.8,1005.5,56.7,25.6,277.3,23.9,8,10,2022-08-10T05:59:39,2022-08-10T19:09:12,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57972099999,remote"
guiyang,2022-08-11,35.5,23.1,28.3,38.5,23.1,29.8,21.2,67.4,0,0,0,rain,0,0,57.6,36,169.1,1006.9,53.3,25.7,219.8,19,9,30,2022-08-11T06:00:07,2022-08-11T19:08:25,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-08-12,35.9,22.9,28.5,38.6,22.9,29.8,21.2,67.3,0,0,0,,0,0,57.6,28.8,179.9,1007.2,7.6,25.2,301.9,26.3,10,30,2022-08-12T06:00:35,2022-08-12T19:07:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"57972099999,remote"
guiyang,2022-08-13,34.6,22.8,28.2,37.2,22.8,29.6,20.9,66.4,0,0,0,,0,0,50.4,32.4,176.8,1006.6,16.9,26,278.4,24,9,10,2022-08-13T06:01:03,2022-08-13T19:06:49,0.54,Clear,Clear conditions throughout the day.,clear-day,"57972099999,remote"
guiyang,2022-08-14,35.9,23.4,29.1,39.7,23.4,31.3,21.9,67,0,0,0,rain,0,0,50.4,28.8,193.4,1005.7,33.8,25.6,244.1,21.1,9,30,2022-08-14T06:01:31,2022-08-14T19:05:59,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-08-15,36.9,24.6,30.4,40.5,24.6,33.1,22.2,63.6,0.1,100,4.17,rain,0,0,43.2,28.8,189.6,1004.5,57.3,24.6,252.6,22,10,30,2022-08-15T06:01:58,2022-08-15T19:05:09,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57972099999,remote"
guiyang,2022-08-16,37.3,25.4,30.8,41.3,25.4,33.7,21.8,60.4,0,0,0,,0,0,46.8,28.8,181.2,1004.3,81.2,26.1,207.3,17.9,9,30,2022-08-16T06:02:25,2022-08-16T19:04:18,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-08-17,38.1,25.5,31.1,41.7,25.5,33.6,21.4,58.5,0,0,0,,0,0,46.8,25.2,172.9,1004.5,64.2,25.9,241.7,20.9,9,30,2022-08-17T06:02:52,2022-08-17T19:03:25,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-08-18,37,25.1,30.5,39.8,25.1,32.5,21,58.7,0,0,0,,0,0,50.4,28.8,170.5,1003.9,19,25.8,275.3,23.8,9,10,2022-08-18T06:03:19,2022-08-18T19:02:33,0.7,Clear,Clear conditions throughout the day.,clear-day,"57972099999,remote"
guiyang,2022-08-19,38.6,24.8,30.8,42.4,24.8,32.9,21.3,59.5,0,0,0,,0,0,50.4,28.8,166.5,1004,15,25.5,258.8,22.2,10,10,2022-08-19T06:03:45,2022-08-19T19:01:39,0.75,Clear,Clear conditions throughout the day.,clear-day,"57972099999,remote"
guiyang,2022-08-20,36.5,24.8,29.8,39.4,24.8,31.6,21,60.7,0,0,0,,0,0,64.8,36,159.9,1005.6,48.3,26.1,252.3,22,9,10,2022-08-20T06:04:12,2022-08-20T19:00:44,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-08-21,35.2,22.9,28.5,37.2,22.9,30,20.8,65.3,0,0,0,,0,0,64.8,32.4,175.3,1006.7,74.5,25.8,289.9,25,10,10,2022-08-21T06:04:38,2022-08-21T18:59:49,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-08-22,36.7,23.3,29.6,39.3,23.3,31.4,21.1,62.7,0,0,0,,0,0,43.2,21.6,197.6,1005.6,91.6,24.8,281.7,24.5,9,10,2022-08-22T06:05:04,2022-08-22T18:58:53,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"57972099999,remote"
guiyang,2022-08-23,37.6,24.7,30.7,41.9,24.7,33,21.2,58.9,0.1,100,4.17,rain,0,0,32.4,14.4,217.2,1005.7,94.7,23.9,255.1,22.2,9,10,2022-08-23T06:05:30,2022-08-23T18:57:56,0.86,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"57972099999,remote"
guiyang,2022-08-24,38.2,24.8,28.5,42.5,24.8,30.4,22.7,73.3,10,100,4.17,rain,0,0,90,19.4,13.7,1005,66.5,21.1,227,19.6,9,30,2022-08-24T06:05:55,2022-08-24T18:56:59,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57972099999,remote"
guiyang,2022-08-25,33.5,23.5,27.6,35.6,23.5,28.5,21.5,72.1,0.8,100,12.5,rain,0,0,90,39.6,144.9,1006.3,66.3,23.2,251.3,21.7,9,10,2022-08-25T06:06:21,2022-08-25T18:56:01,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57972099999,remote"
guiyang,2022-08-26,35,22.4,28.4,37.1,22.4,30,20.9,65.9,0,0,0,,0,0,61.2,32.4,177,1009.1,88.3,26.1,283.5,24.4,9,10,2022-08-26T06:06:46,2022-08-26T18:55:02,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
guiyang,2022-08-27,36.5,24.8,30,39.2,24.8,32.1,21.3,61.6,0.1,100,4.17,rain,0,0,43.2,21.6,211.4,1008.3,78.6,25.9,285.6,24.8,9,30,2022-08-27T06:07:11,2022-08-27T18:54:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57972099999,remote"
guiyang,2022-08-28,37.5,24.8,30.7,41.8,24.8,33,21.5,60.7,0.8,100,20.83,rain,0,0,46.8,28.8,196.4,1006.7,87.5,25.2,287.2,24.9,9,30,2022-08-28T06:07:36,2022-08-28T18:53:03,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57972099999,remote"
guiyang,2022-08-29,37.8,24.9,30.3,40.9,24.9,33,22.1,64.1,0.9,100,12.5,rain,0,0,46.8,28.8,185,1008.3,88.3,26,281.5,24.2,9,30,2022-08-29T06:08:01,2022-08-29T18:52:03,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57972099999,remote"
guiyang,2022-08-30,33.7,23.6,27.6,37.5,23.6,29.4,22.2,73.3,0.3,100,8.33,rain,0,0,43.2,18,17,1009.8,70.1,20.8,278.7,24.2,9,30,2022-08-30T06:08:25,2022-08-30T18:51:02,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57972099999,remote"
guiyang,2022-08-31,24.8,19.7,21.5,24.8,19.7,21.5,18.3,82.2,0.4,100,8.33,rain,0,0,36,18,19.2,1012.2,85.5,18,128.5,11.1,5,10,2022-08-31T06:08:50,2022-08-31T18:50:01,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57972099999,remote"
guiyang,2022-09-01,28.8,20.4,23.3,29.4,20.4,23.5,17.8,71.9,0,0,0,,0,0,28.8,14.4,14.8,1013.1,72.7,23.4,192.4,16.6,6,10,2022-09-01T06:09:14,2022-09-01T18:48:59,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57972099999,remote"
