name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Leh, Ladakh, India",2022-01-01,-3.1,-28,-16.9,-3.1,-37.7,-22.7,-21,75.2,0,0,0,,,,,15.8,188.1,,82.2,4,159.4,13.6,7,,2022-01-01T07:25:40,2022-01-01T17:20:58,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,42705399999"
"Leh, Ladakh, India",2022-01-02,-3.6,-20.7,-14.6,-3.6,-26.8,-20.5,-17.2,82.9,0,0,0,,,,,23.4,229.4,,97.2,3.6,103.4,9,5,,2022-01-02T07:25:52,2022-01-02T17:21:43,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"remote,42705399999"
"Leh, Ladakh, India",2022-01-03,-2.9,-21.2,-14.4,-2.9,-26.6,-17.9,-17.4,80.2,0.7,100,20.83,snow,,,,11.9,212.2,,81.7,4,156.7,13.6,7,,2022-01-03T07:26:01,2022-01-03T17:22:30,0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-01-04,-2.3,-19.7,-13.2,-2.3,-27.1,-19,-15.3,85,11.2,100,100,snow,,,,21.6,199.4,,90.9,3.6,96.7,8.5,5,,2022-01-04T07:26:09,2022-01-04T17:23:18,0.05,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-01-05,-2.9,-16.8,-11.6,-2.9,-24.9,-16.5,-13.6,86.1,22.1,100,100,snow,,,,18.7,206.2,,99.4,3.6,69.6,5.9,3,,2022-01-05T07:26:15,2022-01-05T17:24:06,0.08,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-01-06,-1.8,-22.2,-12.9,-1.8,-29.6,-16.7,-15.1,83.8,1.2,100,20.83,snow,,,,13.7,233.3,,56.8,3.6,146.5,12.7,6,,2022-01-06T07:26:19,2022-01-06T17:24:56,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-01-07,-2.6,-35,-18.8,-2.6,-47.6,-26.8,-20.8,82.7,2.9,100,45.83,snow,,,,22.7,154.7,,56.5,4,145.7,12.6,7,,2022-01-07T07:26:21,2022-01-07T17:25:47,0.15,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-01-08,1.7,-22.3,-15.9,1.7,-32.6,-23.8,-18.4,83.3,11.4,100,91.67,"rain,snow",,,,42.8,152.6,,71.7,4,83.7,7.2,3,,2022-01-08T07:26:21,2022-01-08T17:26:38,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"remote,42705399999"
"Leh, Ladakh, India",2022-01-09,-2.1,-26.2,-16,-2.1,-36,-22.4,-18.7,81.4,13.5,100,83.33,snow,,,,24.1,150.3,,72.5,3.6,144.9,12.5,6,,2022-01-09T07:26:20,2022-01-09T17:27:31,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"remote,42705399999"
"Leh, Ladakh, India",2022-01-10,-6.3,-20.7,-15.4,-6.3,-29.7,-20.3,-17.7,85.8,4.4,100,79.17,snow,2.6,25.5,8.3,16.2,151.7,1024.3,98.2,1.2,78.9,6.9,3,10,2022-01-10T07:26:16,2022-01-10T17:28:24,0.25,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"remote,42705399999"
