name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Taiyuan, China",2022-03-24,16,2,9.6,16,1.2,9.1,0.8,56.5,0,0,0,rain,0,0,31.3,28.8,49,1006.7,22.4,6.4,141.6,12.2,6,10,2022-03-24T06:27:54,2022-03-24T18:45:04,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-03-25,11.6,4.4,8.4,11.6,3.4,7.4,0.4,58.2,0,0,0,rain,0,0,38.9,21.6,95,1011.8,37.9,6.2,88.4,7.6,3,10,2022-03-25T06:26:22,2022-03-25T18:46:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-03-26,18,-3,7.7,18,-6,7.2,-10.5,39.4,0,0,0,,0,0,68.8,39.6,297.9,1017.2,18.9,9.5,248.1,21.4,9,10,2022-03-26T06:24:51,2022-03-26T18:46:55,0.78,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-03-27,12,-1,6.9,12,-1.3,5.9,-16.1,18.7,0,0,0,,0,0,66.6,25.2,15.5,1021.6,39,11.9,253.7,21.8,8,10,2022-03-27T06:23:19,2022-03-27T18:47:50,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-03-28,18,1,9.9,18,-0.3,9.3,-7.3,29.9,0,0,0,,0,0,29.9,21.6,133.6,1015.7,25.9,12,255.6,22.1,8,10,2022-03-28T06:21:48,2022-03-28T18:48:46,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN,remote"
"Taiyuan, China",2022-03-29,15.2,6,10.4,15.2,4.5,10.1,2.5,59.2,0,0,0,,0,0,27.7,18,196.4,1014.1,48.3,9,151.5,12.9,7,10,2022-03-29T06:20:16,2022-03-29T18:49:41,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-03-30,21,0,11.3,21,-0.1,11.1,-5.9,41.9,0,0,0,,0,0,56.9,36,323.4,1020.7,28.4,10.5,260,22.4,9,10,2022-03-30T06:18:45,2022-03-30T18:50:36,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-03-31,16,1,9.7,16,1,8.9,-8.6,35.5,0,0,0,,0,0,56.9,23.2,47.2,1031.2,59.7,9.3,234.3,20.4,8,10,2022-03-31T06:17:14,2022-03-31T18:51:31,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-04-01,18,4,10.7,18,1.3,9.6,-9.2,27.1,0,0,0,,0,0,49.7,28.8,345.3,1029.9,35.6,11.4,259.7,22.5,8,10,2022-04-01T06:15:43,2022-04-01T18:52:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-04-02,16,4.5,9.7,16,2.3,8.4,-15.4,16.7,0,0,0,,0,0,49.7,25.2,7.7,1028.5,0.2,12.1,282.5,24.5,9,10,2022-04-02T06:14:13,2022-04-02T18:53:22,0.03,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-04-03,19.8,-2,9.9,19.8,-2,9.7,-11.2,24.4,0,0,0,,0,0,26.3,14.4,134.1,1023.3,4.9,11.8,278.6,24,9,10,2022-04-03T06:12:43,2022-04-03T18:54:17,0.06,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-04-04,24.2,3,14.2,24.2,3,14.2,-4,32.3,0,0,0,,0,0,40.3,21.6,251.9,1019.7,36.1,10.7,256.8,22.3,9,10,2022-04-04T06:11:13,2022-04-04T18:55:12,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-04-05,25,6.1,15.9,25,5.7,15.7,-5.5,30.5,0,0,0,,0,0,40.3,18,117.2,1018.8,0,10,279.4,24,9,10,2022-04-05T06:09:43,2022-04-05T18:56:07,0.13,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-04-06,23,9,15,23,5.6,14.5,-2.2,33.3,0,0,0,,0,0,32.8,28.8,93.5,1019.2,12.8,9.7,261.2,22.4,9,10,2022-04-06T06:08:14,2022-04-06T18:57:02,0.16,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-04-07,25,2,14.3,25,-0.1,14.1,-5.4,30.3,0,0,0,,0,0,31.7,14.4,219.9,1018.3,1.4,11.2,287,24.7,9,10,2022-04-07T06:06:45,2022-04-07T18:57:57,0.19,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-04-08,28,5,17.7,26.6,5,17.4,-3,27.6,0,0,0,,0,0,31.7,14.4,215.3,1011,26.9,11.1,271.8,23.5,9,10,2022-04-08T06:05:17,2022-04-08T18:58:52,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-04-09,30,9.8,20,28.2,9.2,19.5,-3.6,25.7,0,0,0,,0,0,31.7,18,195.3,1006.6,10.3,10.5,286.3,24.8,9,10,2022-04-09T06:03:49,2022-04-09T18:59:47,0.25,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-04-10,32,9,21.8,29.8,9,21.1,-0.9,28.2,0,0,0,,0,0,35.6,21.6,211.2,1005.2,45.7,9.6,232.2,20,8,10,2022-04-10T06:02:21,2022-04-10T19:00:42,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-04-11,26.2,10.4,18.5,26.2,10.4,18.5,-1.1,30.3,1.4,100,4.17,rain,0,0,57.6,39.6,354.1,1009.1,51.5,10.3,198.1,17.1,8,10,2022-04-11T06:00:54,2022-04-11T19:01:38,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-04-12,18,9,12.9,18,6.8,12.3,-4.1,34,0,0,0,,0,0,56.5,25.2,21.1,1016.6,100,12.4,243.2,21.1,8,10,2022-04-12T05:59:28,2022-04-12T19:02:33,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"53772099999,ZBYN"
"Taiyuan, China",2022-04-13,19,7,13.2,19,4.9,12.6,0.6,45.8,0,0,0,,0,0,30.6,18,111.1,1015.4,53,8.9,251,21.9,9,10,2022-04-13T05:58:02,2022-04-13T19:03:28,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-04-14,15,6.6,11.2,15,5.7,11,-3.1,38.2,0,0,0,rain,0,0,30.6,18,92.6,1021.5,92.4,12.1,187.9,16.4,8,10,2022-04-14T05:56:37,2022-04-14T19:04:23,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"53772099999,ZBYN"
"Taiyuan, China",2022-04-15,15,3,9.7,15,2.2,9.1,-5,37.5,0,0,0,,0,0,33.8,21.6,87.9,1026.5,96.8,12,227.5,19.8,8,10,2022-04-15T05:55:12,2022-04-15T19:05:18,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"53772099999,ZBYN"
"Taiyuan, China",2022-04-16,19,3,11.5,19,3,11.3,-5.4,35,0,0,0,,0,0,25.2,11.5,204.6,1021.6,72.1,11.2,282.5,24.5,9,10,2022-04-16T05:53:48,2022-04-16T19:06:14,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-04-17,18,6,12.2,18,6,12.1,-4.5,32.7,0,0,0,,0,0,28.8,18,210.9,1017.1,67.6,11.4,152.3,13.2,4,10,2022-04-17T05:52:25,2022-04-17T19:07:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-04-18,15,7,10.7,15,6.7,10.1,2.9,59.4,0.4,100,4.17,rain,0,0,46.8,28.8,258.1,1020.2,47.3,11.6,263,22.7,8,10,2022-04-18T05:51:02,2022-04-18T19:08:05,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-04-19,22,2,12.5,22,2,12.4,-1.2,48.6,0,0,0,,0,0,28.8,23.7,223.7,1018.8,0,10,302.7,26.2,9,10,2022-04-19T05:49:40,2022-04-19T19:09:00,0.58,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-04-20,25,5.2,16.2,25,5.2,16,-1.6,33,0,0,0,,0,0,43.2,28.3,236.6,1008.2,18.3,11.2,297.3,25.7,9,10,2022-04-20T05:48:19,2022-04-20T19:09:55,0.62,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-04-21,27.5,9,19.1,26.2,8,18.9,-4.1,25.1,0,0,0,,0,0,57.6,43.2,297.3,1004.2,52.3,10.3,280.3,24.3,9,10,2022-04-21T05:46:59,2022-04-21T19:10:51,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-04-22,21.2,9,14.7,21.2,6.8,14.6,-6.5,24.4,0,0,0,,0,0,57.6,18,292.5,1012.9,67,12.5,233.1,20,8,10,2022-04-22T05:45:39,2022-04-22T19:11:46,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-04-23,29,5,18.9,27.4,3.4,18.2,-2.1,27.2,0,0,0,,0,0,46.8,21.6,217.4,1008.4,13.8,11.2,306.2,26.4,9,10,2022-04-23T05:44:21,2022-04-23T19:12:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-04-24,28,11,20.3,26.6,11,20,2.3,33.6,0,0,0,,0,0,46.8,18,199.5,1007.1,100,11,176.3,15.3,6,10,2022-04-24T05:43:03,2022-04-24T19:13:37,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"53772099999,ZBYN"
"Taiyuan, China",2022-04-25,31,10.8,20.5,29,10.8,20,0.1,31.4,0,0,0,,0,0,25.2,14.4,189.2,1005.3,30,10.6,310.3,26.9,10,10,2022-04-25T05:41:46,2022-04-25T19:14:33,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-04-26,25.1,13,19.1,25.1,13,19.1,-4,24.5,0,0,0,,0,0,57.6,36,2.2,1010.2,2.7,10.5,307.5,26.6,9,10,2022-04-26T05:40:30,2022-04-26T19:15:28,0.83,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-04-27,19,6.9,13.9,19,4,13.7,-4.9,28.9,3,100,4.17,rain,0,0,102.4,32.4,68.4,1016.1,38.9,11.3,281.7,24.3,9,10,2022-04-27T05:39:16,2022-04-27T19:16:24,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-04-28,15,5,9.4,15,2.7,8.8,3.9,70,7,100,8.33,"rain,snow",0,0,50.4,18,45.7,1020.3,34.2,9.7,260.6,22.6,8,10,2022-04-28T05:38:02,2022-04-28T19:17:19,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-04-29,17,3,10.8,17,3,10.7,5.1,70.4,0,0,0,rain,0,0,39.6,21.6,205.4,1019.9,27.1,5.6,210.3,18.3,7,10,2022-04-29T05:36:49,2022-04-29T19:18:15,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-04-30,18,7.2,13,18,7.2,12.8,-9.3,23.6,0.3,100,4.17,rain,0,0,46.8,25.2,13.4,1023.8,46.8,12.7,309,26.5,10,10,2022-04-30T05:35:37,2022-04-30T19:19:10,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-05-01,24.2,2,13.8,24.2,-0.1,13.5,-5.9,30.5,0,0,0,,0,0,54,32.4,307,1019.2,28.5,12.2,316.5,27.4,10,10,2022-05-01T05:34:27,2022-05-01T19:20:05,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-05-02,24.6,5,15.6,24.6,5,15.5,-1.2,36.1,0,0,0,,0,0,54,36,15.9,1017.3,24.2,11.5,284.7,24.7,9,10,2022-05-02T05:33:17,2022-05-02T19:21:01,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-05-03,29,6,18.9,27.4,6,18.5,-2.4,31.4,0,0,0,,0,0,43.2,21.6,231.5,1015.3,0.6,11.9,327,28.1,10,10,2022-05-03T05:32:09,2022-05-03T19:21:56,0.08,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-05-04,30,9,20.9,28.2,9,20.5,-2.3,24.8,0,0,0,,0,0,39.6,25.2,221.5,1010.2,41,12.3,321.4,27.9,10,10,2022-05-04T05:31:02,2022-05-04T19:22:51,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-05-05,34,12,23.2,31.5,12,22.5,2.4,28.7,0,0,0,,0,0,38.1,21.6,199.6,1006.4,56.5,12,294.4,25.4,9,10,2022-05-05T05:29:56,2022-05-05T19:23:46,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-05-06,23.2,11.9,18.8,23.2,11.9,18.8,7.7,50.3,0,0,0,,0,0,61.2,39.6,74.6,1013.5,84.6,10.9,285.1,24.9,9,10,2022-05-06T05:28:51,2022-05-06T19:24:41,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-05-07,13.2,9,11.9,13.2,6,11.4,-0.8,42.6,0,0,0,rain,0,0,61.2,32.4,73.7,1021.5,63.3,12.8,95.7,8.1,4,10,2022-05-07T05:27:48,2022-05-07T19:25:35,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-05-08,12.5,7,9.9,12.5,5.6,8.8,5.2,72.8,0.8,100,12.5,rain,0,0,39.6,21.6,67.9,1019.9,43.5,6.7,183,15.9,9,10,2022-05-08T05:26:46,2022-05-08T19:26:29,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-05-09,17,7.6,10.6,17,5.1,9.5,6.1,74.5,8.1,100,16.67,rain,0,0,28.8,21.6,112.3,1019.3,52.8,9.5,180.9,15.5,7,10,2022-05-09T05:25:45,2022-05-09T19:27:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-05-10,23.8,6,15.1,23.8,6,14.9,7.8,66.1,0,0,0,,0,0,32.4,18,205.6,1012.4,13.9,5.3,310,26.7,10,10,2022-05-10T05:24:46,2022-05-10T19:28:18,0.3,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-05-11,15,8,11.5,15,5.5,10.7,7.3,76,4.5,100,12.5,rain,0,0,43.2,28.8,27.7,1016.5,61.7,7.4,34.4,3,2,10,2022-05-11T05:23:48,2022-05-11T19:29:11,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-05-12,10,6.5,8.3,10,3.8,7,6.7,89.4,22,100,25,rain,0,0,43.2,18,352.8,1017.4,100,7.7,53.6,4.6,2,10,2022-05-12T05:22:51,2022-05-12T19:30:05,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-05-13,18,4,10.7,18,4,10.6,1.6,62.3,0.1,100,4.17,rain,0,0,27.4,14.4,308.2,1017.6,38.7,7.2,324.9,28,9,10,2022-05-13T05:21:56,2022-05-13T19:30:58,0.4,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-05-14,21,4.8,13.2,21,4.8,13.1,0.1,46.9,0,0,0,,0,0,39.6,10.8,141,1018.9,75.9,11,302.5,25.9,9,10,2022-05-14T05:21:03,2022-05-14T19:31:50,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-05-15,23,5,13.9,23,3.4,13.7,0.6,48,0,0,0,,0,0,39.6,28.8,301.9,1018.1,35.3,10.3,317.6,27.4,9,10,2022-05-15T05:20:10,2022-05-15T19:32:43,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-05-16,25.7,5.1,16,25.7,4.5,15.8,-1.6,37.5,0,0,0,,0,0,41,18,215.5,1012.8,7.3,11.5,342,29.6,10,10,2022-05-16T05:19:20,2022-05-16T19:33:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-05-17,29,8.5,19.6,27.4,7.3,19.1,-1.3,30.7,0,0,0,,0,0,39.6,25.2,230,1010.5,4.8,11.8,343.5,29.7,10,10,2022-05-17T05:18:31,2022-05-17T19:34:26,0.53,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-05-18,29,10.2,20.8,27.4,10.2,20.4,2,33.3,0,0,0,,0,0,39.6,21.6,130.8,1014.1,74,11.6,284.3,24.5,9,10,2022-05-18T05:17:43,2022-05-18T19:35:17,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-05-19,29,14.4,22.2,27.4,14.4,21.8,3.4,33.8,0,0,0,,0,0,27.8,18,81.2,1013.8,71.9,11.7,301.3,25.9,9,10,2022-05-19T05:16:57,2022-05-19T19:36:08,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-05-20,29,11.8,20.5,27.4,11.8,20.2,4.8,40.2,0,0,0,rain,0,0,46.8,25.2,97.5,1013.1,16.7,11.6,279.8,24.3,10,10,2022-05-20T05:16:13,2022-05-20T19:36:58,0.64,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-05-21,31,9.9,21,28.9,9.9,20.5,4.1,39.6,0,0,0,,0,0,46.8,10.8,73.6,1010.8,24.4,11.7,323.3,27.9,10,10,2022-05-21T05:15:30,2022-05-21T19:37:48,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-05-22,31,13,22.4,28.9,13,22,4.3,33.9,0.3,100,4.17,rain,0,0,54,18,59.6,1007.9,71.4,11.7,269.8,23.4,9,10,2022-05-22T05:14:49,2022-05-22T19:38:36,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-05-23,26,14.6,20.6,26,14.6,20.6,7.4,43.9,0,0,0,rain,0,0,54,21.6,43.4,1009.8,59.7,12,276.7,24,10,10,2022-05-23T05:14:09,2022-05-23T19:39:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-05-24,31,13.6,22.9,29.1,13.6,22.4,8.5,45.2,0,0,0,,0,0,39.6,18,152.7,1011.4,31.6,11.3,326.3,28.2,10,10,2022-05-24T05:13:31,2022-05-24T19:40:12,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-05-25,24,18,21.8,24,18,21.8,1.5,27.3,0,0,0,,0,0,46.8,28.8,61,1013.7,79.6,12.4,264.9,23.1,8,10,2022-05-25T05:12:55,2022-05-25T19:40:59,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-05-26,27,15,20.3,26.2,15,20.2,4.9,39.7,0.1,100,4.17,rain,0,0,39.6,11.3,144.7,1010.9,56.6,11.8,278.8,24.1,9,10,2022-05-26T05:12:21,2022-05-26T19:41:45,0.85,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-05-27,29,8.7,20.5,27.4,8.7,20.1,0.7,32.1,0,0,0,,0,0,32.4,18,230.5,1006.7,66.4,12,324.9,28,10,10,2022-05-27T05:11:48,2022-05-27T19:42:31,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-05-28,34,14.6,24.7,31.6,14.6,24,7.6,37.2,0,0,0,,0,0,32.4,18,210.2,1000.2,73.3,11.5,303.5,26.3,9,10,2022-05-28T05:11:17,2022-05-28T19:43:15,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-05-29,30.1,17.7,24.1,28.2,17.7,23.6,5.6,33.2,0,0,0,,0,0,46.8,28.8,327.4,1002.4,36.1,12.6,284.3,24.5,10,10,2022-05-29T05:10:48,2022-05-29T19:43:59,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-05-30,29.1,10.1,20.7,27.5,10.1,20.3,-0.8,28.8,0,0,0,,0,0,50.4,28.8,268.3,1009.4,2.3,12.2,350.2,30.4,10,10,2022-05-30T05:10:21,2022-05-30T19:44:42,0,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-05-31,34,13.8,24.8,31.5,13.8,23.8,1.4,24.2,0,0,0,,0,0,52.9,28.8,226.2,1004.3,10.8,11.9,346.6,30.2,10,10,2022-05-31T05:09:55,2022-05-31T19:45:23,0.02,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-06-01,32,17,24.8,29.8,17,24.1,3.5,27.9,0,0,0,,0,0,50.4,14.4,81.5,1006.8,0.9,12.3,353.4,30.5,10,10,2022-06-01T05:09:31,2022-06-01T19:46:04,0.06,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-06-02,33,16,25.7,30.6,16,24.9,6.1,31,0,0,0,,0,0,21.6,18,124.1,1005.4,74.2,12.2,309,26.9,9,10,2022-06-02T05:09:09,2022-06-02T19:46:44,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-06-03,34,18.2,27.3,31.9,18.2,26.4,9.5,35.1,0,0,0,,0,0,25.2,12.9,184.7,1004.7,57.8,11.3,323,27.8,10,10,2022-06-03T05:08:49,2022-06-03T19:47:23,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-06-04,31,20.8,25.7,29.5,20.8,25.2,11.3,43.6,0.3,100,8.33,rain,0,0,32.4,32.4,342.4,1006.2,63,10.9,302.5,26.2,10,10,2022-06-04T05:08:31,2022-06-04T19:48:01,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-06-05,33,15,25.3,30.6,15,24.4,0.6,28.5,0,0,0,,0,0,47.3,29.3,334.5,1006.5,24,11.3,358.1,31.1,10,10,2022-06-05T05:08:14,2022-06-05T19:48:37,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-06-06,31,12,23.4,28.9,12,22.7,0.6,24.5,0,0,0,,0,0,46.8,21.6,28.8,1007.1,32.4,12.4,342.9,29.8,10,10,2022-06-06T05:07:59,2022-06-06T19:49:13,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-06-07,30.6,17.5,24.3,29,17.5,23.8,7.3,35.4,0,0,0,,0,0,57.6,28.8,189,1007.1,31.2,12,340,29.4,10,10,2022-06-07T05:07:46,2022-06-07T19:49:47,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-06-08,34,18,25.2,31.5,18,24.5,6.9,35.7,0,0,0,,0,0,57.6,28.8,104.4,1007.4,35.6,12.1,321.8,27.7,9,10,2022-06-08T05:07:35,2022-06-08T19:50:20,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"53772099999,ZBYN"
"Taiyuan, China",2022-06-09,29.6,18,23,28.5,18,22.7,11,50.2,1,100,4.17,rain,0,0,61.2,32.4,150.2,1008.9,57.8,10.4,278.3,24.1,10,10,2022-06-09T05:07:25,2022-06-09T19:50:51,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-06-10,30,14.6,22,28.6,14.6,21.7,10.8,53.8,0,0,0,,0,0,61.2,32.4,141.1,1009.9,14.7,11.1,325.7,28,10,30,2022-06-10T05:07:18,2022-06-10T19:51:22,0.36,Clear,Clear conditions throughout the day.,clear-day,"53772099999,ZBYN"
"Taiyuan, China",2022-06-11,30.1,17.4,23.5,29.1,17.4,23.2,12.7,54.7,3,100,4.17,rain,0,0,46.8,28.8,105.7,1009.8,28.8,9.4,317.8,27.7,10,10,2022-06-11T05:07:12,2022-06-11T19:51:51,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-06-12,29,17,22,27.7,17,21.7,10.5,56.6,0.6,100,4.17,rain,0,0,43.2,21.6,214.5,1008.2,39.3,9,342.5,29.6,10,10,2022-06-12T05:07:08,2022-06-12T19:52:18,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"53772099999,ZBYN"
"Taiyuan, China",2022-06-13,30,14.9,20.1,28.2,14.9,19.9,8.3,50.5,0,0,0,,0,0,79.2,50.4,349.1,1006.9,34.5,11.3,264.9,22.8,9,10,2022-06-13T05:07:05,2022-06-13T19:52:45,0.46,Partially cloudy,Becoming cloudy in the afternoon.,wind,"53772099999,ZBYN"
"Taiyuan, China",2022-06-14,32,11.3,22.1,29.8,11.3,21.5,6.4,44.9,0,0,0,,0,0,79.2,25.2,14.6,1007.6,27.1,12.2,348.2,30.1,10,10,2022-06-14T05:07:05,2022-06-14T19:53:09,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"53772099999,ZBYN"
