name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dar es Salaam, Tanzania",2022-01-01,33,25.3,29.1,39.3,25.3,33.8,24.3,76.3,0,0,0,,0,0,,27.7,35.3,1012.2,57.5,13.3,188.4,16.3,7,,2022-01-01T06:11:06,2022-01-01T18:41:39,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HTZA,63870099999,HTDA,63894099999"
"Dar es Salaam, Tanzania",2022-01-02,32,26.8,29,39.2,30.1,33.9,24.7,78.2,0,0,0,,0,0,,27.7,53.8,1011,46.8,13.2,186.2,16,6,,2022-01-02T06:11:37,2022-01-02T18:42:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HTZA,63870099999,HTDA,63894099999"
"Dar es Salaam, Tanzania",2022-01-03,33.1,26.6,29.1,38.6,26.6,33.2,23.9,74.6,0,0,0,,0,0,,26,39,1010.2,39,14.5,218.7,18.9,7,,2022-01-03T06:12:08,2022-01-03T18:42:28,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HTZA,63870099999,HTDA,63894099999"
"Dar es Salaam, Tanzania",2022-01-04,33.1,25.8,28.8,39.2,25.8,32.6,24,76.3,0,0,0,,0,0,,26,41,1011.1,47.8,13.7,236.8,20.4,8,,2022-01-04T06:12:39,2022-01-04T18:42:52,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HTZA,63870099999,HTDA,63894099999"
"Dar es Salaam, Tanzania",2022-01-05,33,25,29.1,40.6,25,33.6,24.4,76.5,0,0,0,,0,0,,26,49.5,1012,37.8,12.3,229.6,19.8,8,,2022-01-05T06:13:10,2022-01-05T18:43:15,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HTZA,63870099999,HTDA,63894099999"
"Dar es Salaam, Tanzania",2022-01-06,33.5,27,29.4,38.1,30,34,24.1,74.3,0,0,0,,0,0,,25.8,39.8,1011.8,45.1,14.1,213.2,18.4,7,,2022-01-06T06:13:40,2022-01-06T18:43:37,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HTZA,63870099999,HTDA,63894099999"
"Dar es Salaam, Tanzania",2022-01-07,32.8,27,29.2,40.1,30.6,34.3,24.6,76.7,0,0,0,,0,0,,29.4,43.2,1011.4,47.4,13.7,233,20.1,8,,2022-01-07T06:14:11,2022-01-07T18:43:59,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HTZA,63870099999,HTDA,63894099999"
"Dar es Salaam, Tanzania",2022-01-08,33,26.9,29,39.3,29.6,33.3,23.9,74.8,0,0,0,,0,0,,31.5,43.9,1011.4,47.8,12.6,163.8,14.2,6,,2022-01-08T06:14:41,2022-01-08T18:44:20,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HTZA,63870099999,HTDA,63894099999"
"Dar es Salaam, Tanzania",2022-01-09,33,27,29.1,39.2,29.8,33.5,24,74.3,0,0,0,,0,0,,29.3,35.3,1011,63.5,12.1,160.3,13.9,5,,2022-01-09T06:15:11,2022-01-09T18:44:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HTZA,63870099999,HTDA,63894099999,remote"
"Dar es Salaam, Tanzania",2022-01-10,32,27,29.1,37.9,30.1,33.5,24,74.5,0,0,0,,0,0,31.3,33.4,46.1,1010.3,60.4,13.2,265.3,23,7,30,2022-01-10T06:15:40,2022-01-10T18:44:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HTZA,63870099999,HTDA,63894099999"
"Dar es Salaam, Tanzania",2022-01-11,33,27,29.1,38.7,29.9,33.3,23.7,73.5,0,0,0,rain,0,0,36.4,29.7,38.1,1010.4,55.3,15.2,282.2,24.4,7,60,2022-01-11T06:16:10,2022-01-11T18:45:18,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HTZA,63870099999,HTDA,63894099999,remote"
"Dar es Salaam, Tanzania",2022-01-12,32.9,26.7,29.1,37,26.7,32.6,23.1,70.8,0,0,0,rain,0,0,55.4,37.1,36.1,1011.3,65,15.4,286.4,24.9,8,30,2022-01-12T06:16:39,2022-01-12T18:45:35,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HTZA,63870099999,HTDA,63894099999,remote"
"Dar es Salaam, Tanzania",2022-01-13,32.8,27,29.2,39.8,29.6,33.4,23.6,72.4,0,0,0,rain,0,0,30.6,27.3,46.7,1011.5,47.9,13.3,291.7,25.1,8,30,2022-01-13T06:17:07,2022-01-13T18:45:52,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HTZA,63870099999,HTDA,63894099999"
"Dar es Salaam, Tanzania",2022-01-14,33.9,25.2,28.9,40.6,25.2,32.9,24.3,77.3,0,0,0,rain,0,0,26.6,24,55.8,1011.3,35.8,13.1,273.4,23.7,7,30,2022-01-14T06:17:35,2022-01-14T18:46:08,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HTZA,63870099999,HTDA,63894099999"
"Dar es Salaam, Tanzania",2022-01-15,34,25,28.9,40.6,25,32.7,24,76.3,0,0,0,,0,0,25.2,25.9,46.5,1010.4,34.6,12.9,304.8,26.4,9,60,2022-01-15T06:18:03,2022-01-15T18:46:24,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HTZA,63870099999,HTDA,63894099999"
"Dar es Salaam, Tanzania",2022-01-16,34,24.5,28.9,40.5,24.5,32,23.5,74.3,0,0,0,,0,0,25.2,22.3,46.1,1009,58.6,19.9,299.1,25.9,9,30,2022-01-16T06:18:30,2022-01-16T18:46:38,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HTZA,63870099999,HTDA,63894099999,remote"
"Dar es Salaam, Tanzania",2022-01-17,35,27,29.3,39.5,29.9,33.4,23.8,74,8.052,100,8.33,rain,0,0,20.2,27.7,8.2,1010.4,53.8,13.5,252.7,21.9,8,30,2022-01-17T06:18:57,2022-01-17T18:46:51,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"HTZA,63870099999,HTDA,63894099999"
"Dar es Salaam, Tanzania",2022-01-18,32,27,29,39.2,30.1,33.7,24.4,76.8,0,0,0,rain,0,0,26.6,36.9,38.2,1010.9,61,13.3,248.7,21.5,8,60,2022-01-18T06:19:23,2022-01-18T18:47:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HTZA,63870099999,HTDA,63894099999"
"Dar es Salaam, Tanzania",2022-01-19,28.1,23.9,25.9,32.8,23.9,27.2,23.4,86.3,4.977,100,16.67,rain,0,0,34.2,27.6,345.6,1012.1,69.9,12.6,96.7,8.2,4,60,2022-01-19T06:19:49,2022-01-19T18:47:15,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"HTZA,63870099999,HTDA,63894099999"
"Dar es Salaam, Tanzania",2022-01-20,32,24.1,27.8,39.2,24.1,31,24.1,81.8,0.478,100,4.17,rain,0,0,25.2,24,29.3,1010.5,72.3,13.1,264.7,22.9,7,75,2022-01-20T06:20:14,2022-01-20T18:47:26,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HTZA,63870099999,HTDA,63894099999"
"Dar es Salaam, Tanzania",2022-01-21,30,22.2,25.7,34.1,22.2,26.8,23.4,87.7,75.272,100,25,rain,0,0,25.6,27.7,352.1,1011.2,65.7,11.4,187.3,16.5,5,60,2022-01-21T06:20:39,2022-01-21T18:47:36,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"HTZA,63870099999,HTDA,63894099999,remote"
"Dar es Salaam, Tanzania",2022-01-22,28,23,25.8,32,23,27.3,23.7,88.4,24.079,100,16.67,rain,0,0,28.4,18.6,12.1,1011.6,53.3,12.7,110.3,9.5,4,30,2022-01-22T06:21:03,2022-01-22T18:47:44,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"HTZA,63870099999,HTDA,63894099999"
"Dar es Salaam, Tanzania",2022-01-23,30,23.1,26.6,35,23.1,28.4,23.4,83.2,3.003,100,12.5,rain,0,0,28.4,25.9,350.5,1010.9,69.6,13.9,126.6,11.4,4,30,2022-01-23T06:21:27,2022-01-23T18:47:52,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"HTZA,63870099999,HTDA,63894099999"
"Dar es Salaam, Tanzania",2022-01-24,31,25.1,27.8,35.4,25.1,30.2,23.2,76.6,0,0,0,rain,0,0,37.4,37,22.7,1008.9,55.7,13.8,273.8,23.8,7,30,2022-01-24T06:21:49,2022-01-24T18:47:59,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HTZA,63870099999,HTDA,63894099999"
"Dar es Salaam, Tanzania",2022-01-25,31,26.8,28.1,35.5,29,31,22.6,72.2,0,0,0,,0,0,37.8,40.3,27.2,1009.8,63.8,12.6,257.8,22.2,7,10,2022-01-25T06:22:12,2022-01-25T18:48:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HTZA,63870099999,HTDA,63894099999"
"Dar es Salaam, Tanzania",2022-01-26,30.9,26,27.9,34.5,26,30.4,22.6,73.5,0,0,0,rain,0,0,28.8,27.7,40.2,1011,62.9,15.1,255.4,22.1,7,30,2022-01-26T06:22:33,2022-01-26T18:48:10,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HTZA,63870099999,HTDA,63894099999"
"Dar es Salaam, Tanzania",2022-01-27,30.8,25,27.6,35,25,29.7,22.6,74.6,0,0,0,rain,0,0,27,24,45.2,1011,43.3,14,261.8,22.7,7,10,2022-01-27T06:22:54,2022-01-27T18:48:14,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HTZA,63870099999,HTDA,63894099999"
"Dar es Salaam, Tanzania",2022-01-28,31,25,27.6,35.5,25,29.8,22.9,76.4,0,0,0,,0,0,19.1,24,41.3,1010.4,47.3,13.3,244.7,21.3,7,30,2022-01-28T06:23:15,2022-01-28T18:48:17,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HTZA,63870099999,HTDA,63894099999"
"Dar es Salaam, Tanzania",2022-01-29,31.2,26,28,36.7,26,31.1,23.4,76.2,0,0,0,rain,0,0,24.1,25.2,38.3,1011.1,69.4,17.9,156,13.4,6,30,2022-01-29T06:23:34,2022-01-29T18:48:19,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HTZA,63870099999,HTDA,63894099999,remote"
"Dar es Salaam, Tanzania",2022-01-30,30,24.1,26.7,34.1,24.1,28.5,23.4,83,4.85,100,4.17,rain,0,0,24.5,22.6,46.8,1010.3,77.3,18.3,255.4,22.2,7,30,2022-01-30T06:23:54,2022-01-30T18:48:20,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"HTZA,63870099999,HTDA,63894099999,remote"
"Dar es Salaam, Tanzania",2022-01-31,31.7,26,27.7,37.3,26,29.8,23,76.3,0.006,100,4.17,rain,0,0,21.6,24,38.9,1010.6,41.1,14.2,312.6,27.2,9,30,2022-01-31T06:24:12,2022-01-31T18:48:20,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"HTZA,63870099999,HTDA,63894099999,remote"
"Dar es Salaam, Tanzania",2022-02-01,32.1,24.9,28.2,36.8,24.9,31,23.5,76.4,0,0,0,rain,0,0,18.7,22.3,38.7,1009.7,38.3,13.7,328.3,28.4,9,30,2022-02-01T06:24:30,2022-02-01T18:48:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HTZA,63870099999,HTDA,63894099999"
"Dar es Salaam, Tanzania",2022-02-02,32.9,26,28.6,37.7,26,31.5,23,72.7,0,0,0,rain,0,0,22.7,23.8,32.5,1010.9,44.1,13.1,314.2,27.2,9,60,2022-02-02T06:24:46,2022-02-02T18:48:18,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HTZA,63870099999,HTDA,63894099999"
"Dar es Salaam, Tanzania",2022-02-03,32,25.8,28.5,36.8,25.8,31.6,23.5,75.4,0,0,0,,0,0,28.4,27.8,33,1010.9,39.6,12.1,291.6,25.2,8,30,2022-02-03T06:25:03,2022-02-03T18:48:15,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HTZA,63870099999,HTDA,63894099999"
"Dar es Salaam, Tanzania",2022-02-04,32,27,28.6,39.1,30,32.9,24.2,77.5,0,0,0,rain,0,0,23.8,24.2,32.8,1010.1,61.4,14.2,256.5,22.1,7,30,2022-02-04T06:25:18,2022-02-04T18:48:12,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HTZA,63870099999,HTDA,63894099999"
"Dar es Salaam, Tanzania",2022-02-05,28.9,22.1,26,33.5,22.1,27.7,23.4,86,38.49,100,16.67,rain,0,0,42.8,24.4,255.3,1010.7,75,11,51,4.5,3,30,2022-02-05T06:25:33,2022-02-05T18:48:07,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"HTZA,63870099999,HTDA,63894099999"
"Dar es Salaam, Tanzania",2022-02-06,31,25,27.4,37.7,25,30.4,24.5,84.3,0.009,100,4.17,rain,0,0,22.3,22,13,1009.2,70.8,13.3,167.1,14.5,6,60,2022-02-06T06:25:47,2022-02-06T18:48:02,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HTZA,63870099999,HTDA,63894099999"
"Dar es Salaam, Tanzania",2022-02-07,31.9,22.9,27,39.1,22.9,29.9,23.3,80.7,4.06,100,8.33,rain,0,0,46.4,36.8,345.7,1011.4,77.5,13.3,189.3,16.3,6,30,2022-02-07T06:26:01,2022-02-07T18:47:55,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"HTZA,63870099999,HTDA,63894099999"
