name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
winnipeg,2022-01-01,-25.8,-32.1,-28.9,-26.6,-39.1,-34.7,-33,67.7,0,0,0,,0,0,,12.2,209.7,1025.1,14,24,10,0.7,0,,2022-01-01T08:26:43,2022-01-01T16:38:02,0.96,Clear,Clear conditions throughout the day.,clear-day,"71579099999,71852099999,CXWN,71147099999,CYWG,71849099999,CWNK,C8306"
winnipeg,2022-01-02,-18.5,-30.4,-24.2,-18.5,-37.5,-28.4,-28.3,69,0,0,0,,0,0,38.8,10.8,192.9,1019.8,51.5,24,9.8,0.7,1,,2022-01-02T08:26:37,2022-01-02T16:39:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71579099999,71852099999,CXWN,71147099999,CYWG,71849099999,CWNK,C8306"
winnipeg,2022-01-03,-16.7,-20.8,-18.3,-17.9,-25.7,-21.8,-21.8,74.3,0,0,0,,0,0,33.5,10.7,337.4,1021,67.6,23,7.5,0.5,0,,2022-01-03T08:26:28,2022-01-03T16:40:10,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71579099999,71852099999,CXWN,71147099999,CYWG,71849099999,CWNK,C8306"
winnipeg,2022-01-04,-13.7,-19.4,-15.8,-16.7,-29.4,-23,-18.7,78.3,1.35,100,37.5,snow,0,0,48.2,21.2,22.7,1017,100,10,6,0.5,0,,2022-01-04T08:26:16,2022-01-04T16:41:17,0.06,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"71579099999,71852099999,CXWN,71147099999,CYWG,71849099999,CWNK,C8306"
winnipeg,2022-01-05,-20.1,-26.8,-24.7,-30.8,-38.3,-34.6,-28.5,70.6,0,0,0,,0,0,37.6,22.3,343.5,1028.1,99.5,13.2,16.9,1.4,1,,2022-01-05T08:26:01,2022-01-05T16:42:27,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"71579099999,71852099999,CXWN,71147099999,CYWG,71849099999,CWNK,C8306"
winnipeg,2022-01-06,-23.9,-28.9,-25.7,-24.8,-37.2,-31.9,-29.5,70.5,0,0,0,,0,0,,14.8,266.7,1030.8,59.5,20.9,12.6,1.1,1,,2022-01-06T08:25:42,2022-01-06T16:43:39,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71579099999,71852099999,CXWN,71147099999,CYWG,71849099999,CWNK,C8306"
winnipeg,2022-01-07,-14.9,-31.9,-26.2,-27.2,-45.7,-38.4,-30,70.7,0.5,100,20.83,snow,0,0,,38.9,157.8,1020.5,52.9,20.2,13.5,1.1,1,,2022-01-07T08:25:21,2022-01-07T16:44:53,0.16,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71852099999,C8306"
winnipeg,2022-01-08,-9.7,-21.1,-15.6,-14.4,-29,-22.2,-18.9,75.6,3.558,100,20.83,snow,0,0,53.5,33.5,245.3,1007.7,75,11.7,23.8,2,1,,2022-01-08T08:24:56,2022-01-08T16:46:09,0.2,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"71579099999,71852099999,CXWN,71147099999,CYWG,71849099999,CWNK,C8306"
winnipeg,2022-01-09,-21.6,-25.9,-24,-27.2,-32.7,-30.7,-29.2,62.2,0,0,0,,0,0,40.7,10.6,273.6,1031.9,0,24,18.5,1.7,1,,2022-01-09T08:24:29,2022-01-09T16:47:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"71579099999,71852099999,CXWN,71147099999,CYWG,71849099999,CWNK,C8306"
winnipeg,2022-01-10,-17.2,-25.5,-22.2,-20.6,-32.6,-26,-27.8,60.5,0,0,0,,0,18.4,51.8,10.2,242,1034.4,65.3,23.3,20.2,1.9,1,10,2022-01-10T08:23:59,2022-01-10T16:48:47,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71579099999,71852099999,CXWN,71147099999,CYWG,71849099999,CWNK,C8306"
