name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Bengaluru, KA, India",2022-01-01,26,18,21.4,26,18,21.4,18.1,82.8,3.006,100,4.17,rain,0,0,37.1,22.2,84.4,1019.3,66.4,5.5,209.8,18,8,,2022-01-01T06:41:52,2022-01-01T18:04:28,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-01-02,26.9,17.9,21.7,26.9,17.9,21.7,16.4,75.2,0,0,0,,0,0,31.7,22.1,93.6,1018.3,46.4,6.5,239.3,20.6,9,,2022-01-02T06:42:14,2022-01-02T18:05:01,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-01-03,26.6,16,21.1,26.6,16,21.1,15.7,74.5,0,0,0,,0,0,,14.6,93.7,1017.9,39.5,5.7,252.9,21.9,9,,2022-01-03T06:42:36,2022-01-03T18:05:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-01-04,26.9,17,20.8,26.7,17,20.8,15,73.1,0,0,0,,0,0,,14.6,81.1,1017.8,38.1,5.2,243.4,21,9,,2022-01-04T06:42:57,2022-01-04T18:06:09,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-01-05,27.3,16,20.8,26.9,16,20.8,14.8,71.5,0,0,0,,0,0,,11.2,91.7,1017.8,39.6,4.7,244.3,21,9,,2022-01-05T06:43:17,2022-01-05T18:06:43,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-01-06,27,17,21.5,27.1,17,21.5,16.4,75.5,0,0,0,,0,0,,14.8,98.2,1016.7,38.1,5.6,243.5,20.9,9,,2022-01-06T06:43:37,2022-01-06T18:07:17,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-01-07,27.9,18,21.6,27.6,18,21.6,16.2,75,0,0,0,,0,0,,18,113.4,1017,53.9,5.2,239.1,20.4,8,,2022-01-07T06:43:55,2022-01-07T18:07:51,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-01-08,26.3,18,21.7,26.3,18,21.7,17,76.7,0,0,0,,0,0,,14.8,118.9,1017.5,51.3,5.2,238.3,20.6,8,,2022-01-08T06:44:12,2022-01-08T18:08:25,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-01-09,27.1,17.9,22.1,27.5,17.9,22.1,16.8,75.1,0,0,0,,0,0,,14.7,119.9,1016.1,59.5,5.2,239.7,20.5,8,,2022-01-09T06:44:29,2022-01-09T18:08:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-01-10,27,17,21.7,27.5,17,21.7,16.1,73.5,0,0,0,,0,0,35.6,12.1,120.4,1016.3,42.5,5.2,248.6,21.5,9,10,2022-01-10T06:44:44,2022-01-10T18:09:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-01-11,28.9,17.5,22.4,28.5,17.5,22.3,16.1,71.2,0,0,0,,0,0,31.7,17.9,142.8,1016,37.1,6,239.2,20.8,9,10,2022-01-11T06:44:59,2022-01-11T18:10:07,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-01-12,28.6,18.5,22.9,28.2,18.5,22.9,17,73.2,0.3,100,8.33,rain,0,0,31.7,18,175.9,1015.6,46.2,5.5,237.7,20.6,9,10,2022-01-12T06:45:12,2022-01-12T18:10:40,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-01-13,27.9,18.5,22.4,27.7,18.5,22.5,15.9,69.8,0.2,100,8.33,rain,0,0,21.6,18.3,206.7,1015.4,47.4,5.4,238.7,20.7,9,10,2022-01-13T06:45:25,2022-01-13T18:11:14,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-01-14,28,17,22.1,27.7,17,22.1,14.4,63.6,0,0,0,,0,0,18.7,22.1,200.5,1015.6,44.4,5.9,239.4,20.6,9,10,2022-01-14T06:45:36,2022-01-14T18:11:47,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-01-15,28.9,17,23,28.3,17,22.9,15.1,63.4,0,0,0,,0,0,26.3,11.1,50.7,1016.2,45.7,6.6,240.1,20.7,9,10,2022-01-15T06:45:47,2022-01-15T18:12:20,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-01-16,27.6,18,22.3,27.4,18,22.2,16.9,74.3,0.3,100,8.33,rain,0,0,34.9,15.6,91.8,1017.5,50.9,5.5,230.6,19.9,9,10,2022-01-16T06:45:56,2022-01-16T18:12:52,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-01-17,27,18,21.8,27.2,18,21.8,16.1,73.2,0,0,0,rain,0,0,38.5,25.4,88.7,1019.3,56.6,6,228.5,19.9,9,10,2022-01-17T06:46:04,2022-01-17T18:13:25,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-01-18,26.9,15,21,27,15,21,15.2,72.5,0,0,0,rain,0,0,26.3,20.2,76.2,1018.6,48.4,5.6,218.8,19,9,10,2022-01-18T06:46:11,2022-01-18T18:13:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-01-19,27.1,16,21.5,26.8,16,21.4,13.9,66.2,0,0,0,,0,0,25.2,14.8,72.9,1017,38.4,5.8,247,21.4,9,10,2022-01-19T06:46:18,2022-01-19T18:14:29,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-01-20,29.9,14.5,21.8,28.7,14.5,21.6,12.4,60.2,0,0,0,,0,0,18.4,11.2,8.6,1015.4,18.9,5.6,249,21.7,9,10,2022-01-20T06:46:23,2022-01-20T18:15:00,0.58,Clear,Clear conditions throughout the day.,clear-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-01-21,31.3,15,22.7,29.4,15,22.3,11.5,56.1,0,0,0,,0,0,20.9,18.3,348.1,1015.6,13.7,6.1,249.2,21.5,9,10,2022-01-21T06:46:26,2022-01-21T18:15:31,0.62,Clear,Clear conditions throughout the day.,clear-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-01-22,30.9,16,22.5,29.5,16,22.2,12.2,56.5,0,0,0,,0,0,14,14.6,279.4,1014.1,13.3,5.9,250.4,21.8,9,10,2022-01-22T06:46:29,2022-01-22T18:16:01,0.65,Clear,Clear conditions throughout the day.,clear-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-01-23,30.3,16,22.8,28.9,16,22.5,10.6,50.7,0,0,0,,0,0,15.8,14.9,261.6,1014,18.7,6.7,250.1,21.7,9,10,2022-01-23T06:46:31,2022-01-23T18:16:31,0.69,Clear,Clear conditions throughout the day.,clear-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-01-24,28.9,15.5,22,27.6,15.5,21.8,10.9,53.1,0,0,0,,0,0,15.5,12.8,269,1013.5,18.8,7.1,252.8,22.3,9,10,2022-01-24T06:46:32,2022-01-24T18:17:01,0.72,Clear,Clear conditions throughout the day.,clear-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-01-25,28,16,22,27.6,16,22,13.8,62.6,0,0,0,,0,0,20.9,11.2,175.3,1013.6,45,5.7,243.6,21,9,10,2022-01-25T06:46:31,2022-01-25T18:17:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"Bengaluru, KA, India",2022-01-26,28,17.5,22.4,28.1,17.5,22.5,15.8,68.1,0.8,100,16.67,rain,0,0,21.6,18.1,140.7,1014,52.6,5.9,218.3,18.8,9,10,2022-01-26T06:46:30,2022-01-26T18:17:59,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
