name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Yaound̩, Cameroun",2022-01-01,29,20,24.4,32.6,20,25.3,22.3,89.2,0.2,100,4.17,rain,,,,7.6,275.8,1015.7,73.7,7.7,215.9,18.8,8,,2022-01-01T06:20:24,2022-01-01T18:14:36,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"64950099999,remote,FKYS"
"Yaound̩, Cameroun",2022-01-02,31,20,24.3,31.8,20,24.7,20.2,80.9,0,0,0,,,,,9.4,31.2,1014.7,43.4,6.8,232.1,20,8,,2022-01-02T06:20:51,2022-01-02T18:15:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"64950099999,remote,FKYS"
"Yaound̩, Cameroun",2022-01-03,30,19,22.8,30,19,22.9,18.8,81.9,0,0,0,,,,,9.4,3.7,1015,52,5.2,221.4,19.2,8,,2022-01-03T06:21:17,2022-01-03T18:15:35,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"64950499999,64950099999,remote,FKYS"
"Yaound̩, Cameroun",2022-01-04,30,18,23.1,31.8,18,23.5,19.5,82.4,0,0,0,,,,,9.4,4.2,1015.9,36,6,249.6,21.6,9,,2022-01-04T06:21:42,2022-01-04T18:16:04,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"64950499999,64950099999,remote,FKYS"
"Yaound̩, Cameroun",2022-01-05,29,18,23.5,31.3,18,24,20.7,86,0,0,0,,,,,8.5,33.1,1015.8,62.8,5.8,228.2,19.8,8,,2022-01-05T06:22:07,2022-01-05T18:16:33,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"64950499999,64950099999,FKYS"
"Yaound̩, Cameroun",2022-01-06,31,17.7,23.7,32.9,17.7,24.3,19.6,80.5,0,0,0,,,,,5.6,68.7,1015,38.9,5.6,260.9,22.5,9,,2022-01-06T06:22:32,2022-01-06T18:17:01,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"64950499999,64950099999,FKYS"
"Yaound̩, Cameroun",2022-01-07,31,19.7,25.1,33.6,19.7,26.2,21.8,84,0,0,0,,,,,6.6,232.6,1015.1,66.3,7,255.4,22.3,9,,2022-01-07T06:22:56,2022-01-07T18:17:29,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"64950499999,64950099999,remote,FKYS"
"Yaound̩, Cameroun",2022-01-08,31,21,25.3,35.4,21,26.3,22.5,86,0,0,0,,,,,9.4,274.2,1014.8,62.4,7.4,226.8,19.6,8,,2022-01-08T06:23:19,2022-01-08T18:17:57,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"64950499999,64950099999,remote,FKYS"
"Yaound̩, Cameroun",2022-01-09,31,21.3,25.2,35,21.3,26.3,22.7,87.4,0,0,0,,,,,8.3,260.6,1014.6,61.5,6.7,187.9,16,7,,2022-01-09T06:23:42,2022-01-09T18:18:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"64950499999,64950099999,remote,FKYS"
"Yaound̩, Cameroun",2022-01-10,30.1,20,24.9,32.5,20,25.5,21.2,82.9,0,0,0,,0,0,18.7,9.4,307.5,1013.2,69.5,9.2,277.2,23.9,9,10,2022-01-10T06:24:04,2022-01-10T18:18:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"64950499999,64950099999,remote,FKYS"
"Yaound̩, Cameroun",2022-01-11,29.1,20.7,24.4,31.8,20.7,25.1,22.1,88.3,0.3,100,12.5,rain,0,0,29.2,7.6,263.1,1013.7,64.2,8.1,169.6,14.7,8,10,2022-01-11T06:24:25,2022-01-11T18:19:18,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"64950499999,64950099999,remote,FKYS"
"Yaound̩, Cameroun",2022-01-12,30.4,20,24.6,33.6,20,25.4,21.4,84.4,0,0,0,,0,0,31.7,14.8,259.3,1014.8,59.3,8.3,209.5,18.1,9,10,2022-01-12T06:24:45,2022-01-12T18:19:44,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"64950499999,64950099999,remote,FKYS"
"Yaound̩, Cameroun",2022-01-13,30,20.9,24.5,33.2,20.9,25.2,21.4,84.5,0.1,100,4.17,rain,0,0,35.6,11.2,250.5,1016.2,69.1,9.7,197.6,17.1,7,30,2022-01-13T06:25:05,2022-01-13T18:20:10,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"64950499999,64950099999,remote,FKYS"
"Yaound̩, Cameroun",2022-01-14,30,21,24.7,33.2,21,25.6,22.3,87.8,0.2,100,8.33,rain,0,0,29.5,14.7,247.7,1017.1,71.1,7.5,202.2,17.4,8,30,2022-01-14T06:25:24,2022-01-14T18:20:35,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"64950499999,64950099999,FKYS"
"Yaound̩, Cameroun",2022-01-15,31,20.8,24.6,33.6,20.8,25.6,22,86.9,1.9,100,25,rain,0,0,31.3,9.4,251.5,1015.5,75.7,8.2,168.7,14.8,6,30,2022-01-15T06:25:43,2022-01-15T18:21:00,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"64950499999,64950099999,remote,FKYS"
"Yaound̩, Cameroun",2022-01-16,31.9,21,24.3,32.6,21,24.9,21.6,86.9,0.5,100,12.5,rain,0,0,32.8,16.6,248.3,1016.3,65.4,9.8,206.2,17.8,9,30,2022-01-16T06:26:00,2022-01-16T18:21:24,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"64950499999,64950099999,remote,FKYS"
"Yaound̩, Cameroun",2022-01-17,28,20.6,23.6,31.1,20.6,24.1,21.6,89.4,0.6,100,16.67,rain,0,0,30.2,11.2,237.5,1017.7,73.1,9.3,149.8,13.2,5,10,2022-01-17T06:26:17,2022-01-17T18:21:47,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"64950499999,64950099999,remote,FKYS"
"Yaound̩, Cameroun",2022-01-18,30,19.2,23.9,32.5,19.2,24.6,20.9,85.1,0.1,100,4.17,rain,0,0,23,9.4,62.1,1017.8,71.4,9,134,11.8,6,10,2022-01-18T06:26:33,2022-01-18T18:22:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"64950099999,remote,FKYS"
"Yaound̩, Cameroun",2022-01-19,30,18.2,23.8,30,18.2,23.7,17.3,72.4,0.2,100,8.33,rain,0,0,20.2,16.6,41.2,1016.9,22.1,6.6,284.4,24.6,9,10,2022-01-19T06:26:48,2022-01-19T18:22:32,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"64950099999,remote,FKYS"
