name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Crater Lake, OR, United States",2022-01-01,0,0,,0,0,,,,,,0,,,,,,,,,,,,,,2022-01-01T07:39:47,2022-01-01T16:45:03,0.97,,,,
"Crater Lake, OR, United States",2022-01-02,0,0,,0,0,,,,,,0,,,,,,,,,,,,,,2022-01-02T07:39:50,2022-01-02T16:45:57,0,,,,
"Crater Lake, OR, United States",2022-01-03,0,0,,0,0,,,,,,0,,,,,,,,,,,,,,2022-01-03T07:39:51,2022-01-03T16:46:52,0.03,,,,
"Crater Lake, OR, United States",2022-01-04,0,0,,0,0,,,,,,0,,,,,,,,,,,,,,2022-01-04T07:39:49,2022-01-04T16:47:49,0.07,,,,
"Crater Lake, OR, United States",2022-01-05,0,0,,0,0,,,,,,0,,,,,,,,,,,,,,2022-01-05T07:39:44,2022-01-05T16:48:48,0.1,,,,
"Crater Lake, OR, United States",2022-01-06,0,0,,0,0,,,,,,0,,,,,,,,,,,,,,2022-01-06T07:39:37,2022-01-06T16:49:48,0.13,,,,
"Crater Lake, OR, United States",2022-01-07,,,,,,,,,,,0,,,,,0,,,,,,,,,2022-01-07T07:39:28,2022-01-07T16:50:50,0.17,,,,
"Crater Lake, OR, United States",2022-01-08,,,,,,,,,,,0,,,,,0,,,,,,,,,2022-01-08T07:39:16,2022-01-08T16:51:53,0.2,,,,
"Crater Lake, OR, United States",2022-01-09,,,,,,,,,,,0,,,,,0,,,,,,,,,2022-01-09T07:39:02,2022-01-09T16:52:58,0.25,,,,
"Crater Lake, OR, United States",2022-01-10,4.3,-4.4,1.6,0.7,-7.6,-2.7,-3,72.8,0.5,100,16.67,"rain,snow",0,44.4,37.8,35.6,206.6,1030.1,65.8,21.5,94.4,7,5,10,2022-01-10T07:38:45,2022-01-10T16:54:04,0.26,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow in the morning and afternoon.,rain,remote
"Crater Lake, OR, United States",2022-01-11,5.7,3.3,4.7,1.5,-2,-0.3,-6,47,0,0,0,rain,0,38.9,43.9,33.8,216.8,1026.4,82.8,43.8,80.9,7.1,4,10,2022-01-11T07:38:26,2022-01-11T16:55:11,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Crater Lake, OR, United States",2022-01-12,8.2,5.2,6.6,4.3,0.3,2.1,-9.5,31,0,0,0,,0,38.1,43.2,35.6,206.6,1020.7,65.3,63.7,103.5,9.2,5,10,2022-01-12T07:38:05,2022-01-12T16:56:19,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Crater Lake, OR, United States",2022-01-13,4.3,-1.3,0.6,0.1,-9.2,-4.5,-2.4,83,6.4,100,33.33,"freezingrain,snow",0,35.5,61.9,40,247,1022.9,72.5,15,4.6,0.4,0,10,2022-01-13T07:37:41,2022-01-13T16:57:28,0.36,"Snow, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with snow.,rain,remote
"Crater Lake, OR, United States",2022-01-14,5.9,0.8,3.6,1.2,-5.4,-2.2,-7.4,46.1,0.4,100,16.67,"rain,freezingrain,snow",0,35.4,52.9,45,168.2,1025.7,13,45.4,120.5,10.6,5,10,2022-01-14T07:37:15,2022-01-14T16:58:39,0.4,"Snow, Rain, Freezing Drizzle/Freezing Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,remote
"Crater Lake, OR, United States",2022-01-15,7.6,4,6.3,7.3,-2.6,4.1,-10.5,29.6,0,0,0,rain,0,33.6,51.8,48.2,186,1021.5,0.6,66.8,118,10.7,5,10,2022-01-15T07:36:47,2022-01-15T16:59:50,0.43,Clear,Clear conditions throughout the day.,clear-day,remote
"Crater Lake, OR, United States",2022-01-16,7.8,5.3,6.4,6.7,0.5,4.3,-8.9,32.7,0,0,0,,0,29.9,29.5,29.2,176,1018,9.6,61.8,116.5,10.5,5,10,2022-01-16T07:36:16,2022-01-16T17:01:03,0.46,Clear,Clear conditions throughout the day.,clear-day,remote
"Crater Lake, OR, United States",2022-01-17,5.4,2.3,4,4.4,-1.6,0.8,-5.9,49.8,0,0,0,snow,0,29.1,28.1,27.7,228.7,1015.6,37.5,41.1,114,10.1,5,10,2022-01-17T07:35:43,2022-01-17T17:02:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Crater Lake, OR, United States",2022-01-18,2.9,0.1,1.4,-0.6,-5.9,-3.8,-1.9,79.2,1.5,100,29.17,"rain,freezingrain,snow",0.1,26.6,47.5,34.6,279.8,1019.3,57.7,19.2,108,9.6,5,10,2022-01-18T07:35:08,2022-01-18T17:03:30,0.53,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,remote
"Crater Lake, OR, United States",2022-01-19,4.9,1,2.8,4.9,-4.8,0.4,0.4,84.4,1.4,100,33.33,"rain,snow",0,23.3,34.2,26.3,293,1025.3,46.7,15.9,92.3,8.2,5,10,2022-01-19T07:34:31,2022-01-19T17:04:45,0.56,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain or snow throughout the day.,rain,remote
"Crater Lake, OR, United States",2022-01-20,5.3,-0.1,2.8,3,-7.5,-2.5,0.3,84.3,4.9,100,33.33,"rain,freezingrain,snow",0.1,21,59.4,47.2,291.1,1027.5,53.9,14.3,37.9,3.3,4,10,2022-01-20T07:33:51,2022-01-20T17:06:00,0.6,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,remote
"Crater Lake, OR, United States",2022-01-21,4.1,-1.3,1.9,-1.4,-8.9,-3.9,-8.2,47.6,0.1,100,4.17,"rain,snow",0,20.7,56.5,56.5,67.2,1028.8,10.9,41.8,123.2,11,5,10,2022-01-21T07:33:10,2022-01-21T17:07:17,0.63,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,remote
"Crater Lake, OR, United States",2022-01-22,7.7,2.9,5.1,2.5,-2.5,0,-8.8,36.2,0,0,0,,0,29.4,64.8,47.5,93.3,1025.4,0.1,55.6,128.4,11.5,5,10,2022-01-22T07:32:26,2022-01-22T17:08:33,0.67,Clear,Clear conditions throughout the day.,clear-day,remote
"Crater Lake, OR, United States",2022-01-23,8.7,5.2,7,8.1,0.7,4.3,-10.5,28.4,0,0,0,,0,26.4,44.3,34.6,163.4,1023.2,2,69.1,128.7,11.5,5,10,2022-01-23T07:31:40,2022-01-23T17:09:51,0.7,Clear,Clear conditions throughout the day.,clear-day,remote
"Crater Lake, OR, United States",2022-01-24,6.7,2.4,5.7,6.7,-3.5,3.7,-9.9,33.7,0,0,0,rain,0,28.9,31.3,31.3,48.1,1020.1,12.4,62.8,129.8,11.6,5,10,2022-01-24T07:30:52,2022-01-24T17:11:08,0.74,Clear,Clear conditions throughout the day.,clear-day,remote
"Crater Lake, OR, United States",2022-01-25,3.6,0.1,2.1,-1.7,-5.6,-3.6,-12.2,35,0.1,100,4.17,rain,0,27,43.2,42.1,150.5,1020.1,0.3,57.5,134.6,12,5,10,2022-01-25T07:30:02,2022-01-25T17:12:27,0.75,Rain,Clear conditions throughout the day with late afternoon rain.,rain,remote
