name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kansas city,2022-06-20,33.4,22.2,28.6,36.2,22.2,30,18.3,53.8,0,0,0,,0,0,40.3,25.9,179.7,1017,0,16,316.4,27.4,10,75,2022-06-20T05:52:28,2022-06-20T20:47:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-06-21,36.1,21.2,30.5,40.1,21.2,33,20.7,57.1,9.393,100,8.33,rain,0,0,71.5,38.7,221.6,1017.1,12.6,15.4,315.1,27.3,10,100,2022-06-21T05:52:41,2022-06-21T20:47:46,0.75,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-06-22,28.8,21.7,24.5,29.4,21.7,24.7,18.7,72.1,4.38,100,20.83,rain,0,0,66.5,13,6.2,1020.5,25.7,16,146.6,12.6,6,30,2022-06-22T05:52:55,2022-06-22T20:47:57,0.78,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-06-23,28.3,21.1,24.5,28.8,21.1,24.6,18.8,71.5,0.015,100,12.5,rain,0,0,31.7,20.5,133.2,1016.4,21.5,16,126.1,10.8,6,10,2022-06-23T05:53:10,2022-06-23T20:48:06,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-06-24,31.7,21.2,25.8,37.9,21.2,27.5,20.9,75.3,13.125,100,33.33,rain,0,0,40.7,22.4,107.3,1011.8,32,15.4,130.7,11.1,6,100,2022-06-24T05:53:28,2022-06-24T20:48:14,0.85,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-06-25,33.4,26.1,29.1,38.9,26.1,32.7,22.9,70.1,0,0,0,,0,0,47.7,27.8,231.4,1011.4,13.5,16,258.3,22.4,10,100,2022-06-25T05:53:47,2022-06-25T20:48:19,0.88,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-06-26,26.1,20.6,23.3,26.1,20.6,23.3,12.4,50.8,0,0,0,,0,0,42.5,25.9,340.5,1022.8,22.9,16,290.6,25.2,10,30,2022-06-26T05:54:07,2022-06-26T20:48:23,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-06-27,27.2,15.6,22.3,26.7,15.6,22.2,11.4,54.7,0,0,0,,0,0,33.5,14.8,35.9,1025.2,0.3,16,343.8,29.6,10,10,2022-06-27T05:54:29,2022-06-27T20:48:25,0.95,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-06-28,30,17.2,24.6,29.7,17.2,24.5,13.5,51.5,0,0,0,,0,0,33.5,20.5,215,1022,7.2,16,323.6,27.9,10,10,2022-06-28T05:54:53,2022-06-28T20:48:25,0,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-06-29,32.8,18.8,26.7,32.9,18.8,26.7,15.6,52.2,0,0,0,,0,0,37,24.1,207.1,1019.9,1.1,16,339,29.3,10,30,2022-06-29T05:55:18,2022-06-29T20:48:23,0.02,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-06-30,33.3,20.6,27.7,33.9,20.6,27.8,15.8,49.9,0,0,0,,0,0,46.4,29.5,196.1,1014.8,0.2,16,330.3,28.5,10,30,2022-06-30T05:55:44,2022-06-30T20:48:19,0.05,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-07-01,30,23.8,27.1,31.9,23.8,28,18.8,61,0,0,0,,0,0,31,16.6,3.3,1014.4,21.6,16,208.3,17.9,10,75,2022-07-01T05:56:12,2022-07-01T20:48:13,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-07-02,26.7,18.9,22.7,28.8,18.9,22.8,19.9,84.8,43.627,100,37.5,rain,0,0,30.2,14.8,67.2,1015.3,81.6,14,123.6,10.9,7,30,2022-07-02T05:56:42,2022-07-02T20:48:05,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-07-03,32.2,21.7,26.1,37.4,21.7,28,22.1,79.7,0.015,100,4.17,rain,0,0,30.2,14.7,109.3,1015.7,61.4,14.1,218.3,18.9,9,100,2022-07-03T05:57:12,2022-07-03T20:47:56,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F7023,72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-07-04,35.6,24.3,30,41,24.3,32.9,22.6,66.7,0,0,0,,0,0,50,31.6,196.8,1012.6,0.2,15.9,318.9,27.4,10,100,2022-07-04T05:57:45,2022-07-04T20:47:44,0.19,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-07-05,35.6,27.2,31.5,40.6,29,35,21.6,56.3,0,0,0,,0,0,40.7,27.7,199.7,1010.7,0.2,16,332.8,28.8,10,100,2022-07-05T05:58:18,2022-07-05T20:47:31,0.22,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-07-06,32.8,26.1,29.3,40.3,26.1,33.4,23.2,70.1,0,0,0,,0,0,37.1,20.4,55.2,1011.3,17.8,16,259.4,22.4,10,100,2022-07-06T05:58:52,2022-07-06T20:47:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-07-07,32.8,23.3,28,38.8,23.3,31.2,23.3,76.1,0.72,100,12.5,rain,0,0,37.1,22.3,80.1,1011.6,44.3,15.7,247.8,21.6,10,100,2022-07-07T05:59:28,2022-07-07T20:46:58,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-07-08,31.2,23.3,27.3,36,23.3,29.5,22.8,77.6,0.054,100,4.17,rain,0,0,68.4,22.3,326.2,1013.3,50.4,16,268.5,23.1,10,100,2022-07-08T06:00:05,2022-07-08T20:46:39,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,AP780,F8808,KMCI,KLXT,72446313988"
kansas city,2022-07-09,30,23.3,26.4,31.5,23.3,27,20,69.5,0,0,0,,0,0,36.6,20.5,41.2,1018.7,45.6,16,274.8,23.7,10,60,2022-07-09T06:00:43,2022-07-09T20:46:18,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-07-10,32.2,22.8,27.7,34.4,22.8,28.8,19.9,63.8,0,0,0,,0,0,27.7,18.4,177.5,1016.3,2.3,16,326,28.1,10,15,2022-07-10T06:01:22,2022-07-10T20:45:54,0.4,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-07-11,33.4,22.8,28.6,38.9,22.8,30.8,20.5,62.2,0,0,0,,0,0,47.9,29.4,307.6,1011.2,5.6,16,287.1,25,9,100,2022-07-11T06:02:02,2022-07-11T20:45:30,0.43,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-07-12,29.4,21.1,25.6,29.3,21.1,25.7,17.2,61.5,0,0,0,,0,0,35.3,20.5,332.1,1015.6,5,16,333.5,28.8,10,30,2022-07-12T06:02:43,2022-07-12T20:45:03,0.46,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-07-13,33.3,18.8,26.8,32.6,18.8,26.7,16.8,58.7,0,0,0,,0,0,14.8,16.5,56.5,1016.6,2.3,16,329.5,28.5,10,60,2022-07-13T06:03:26,2022-07-13T20:44:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-07-14,36.1,23.8,30.1,37.1,23.8,30.6,17.2,48,0,0,0,,0,0,31.7,24.1,173.5,1016.2,10.9,16,335.5,28.9,10,75,2022-07-14T06:04:09,2022-07-14T20:44:03,0.53,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-07-15,37.2,26.1,31.7,41,26.1,33.2,18.8,47.6,0.003,100,8.33,rain,0,0,52.5,37,206.9,1013.4,18.8,16,272.7,23.7,9,75,2022-07-15T06:04:52,2022-07-15T20:43:31,0.56,Rain,Clear conditions throughout the day with morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-07-16,31.7,25,28.5,38.8,25,32.2,23.3,74.1,0,0,0,,0,0,29.5,16.6,80.8,1011.6,16.7,16,162.1,14,7,100,2022-07-16T06:05:37,2022-07-16T20:42:57,0.6,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,AP780,F8808,KMCI,KLXT,72446313988"
kansas city,2022-07-17,30,23.8,26.6,33.4,23.8,28.1,22.8,80.3,2.127,100,20.83,rain,0,0,29.5,18.4,36.6,1011.1,68.2,14.7,270.5,23.3,10,75,2022-07-17T06:06:23,2022-07-17T20:42:21,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-07-18,32.2,21.7,27.4,34,21.7,28.4,20.6,69.1,0,0,0,,0,0,18.4,13,37.6,1012.8,13.4,16,289,25,10,30,2022-07-18T06:07:09,2022-07-18T20:41:43,0.66,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-07-19,36.7,23.8,30.2,38.5,23.8,31.2,18.7,52.4,0,0,0,,0,0,37.1,22.3,185.5,1008.1,0.2,16,268.4,23.1,10,15,2022-07-19T06:07:56,2022-07-19T20:41:03,0.7,Clear,Clear conditions throughout the day.,clear-day,"72446003947,KMKC,F8808,KMCI,72446313988"
kansas city,2022-07-20,32.2,24.3,28.4,33.3,24.3,29.1,19.5,60.7,0,0,0,,0,0,35.6,22.3,320.4,1008.9,5.9,16,332,28.7,10,25,2022-07-20T06:08:44,2022-07-20T20:40:22,0.75,Clear,Clear conditions throughout the day.,clear-day,"72446003947,KMKC,F8808,KMCI,72446313988"
kansas city,2022-07-21,35.7,21.1,28.7,36.5,21.1,29.3,18.5,58,0,0,0,,0,0,11.5,14.7,273.5,1011.8,1.2,15.8,321.3,27.7,10,60,2022-07-21T06:09:32,2022-07-21T20:39:38,0.76,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-07-22,36.7,25.6,31.3,39.8,25.6,33.3,20.1,53.1,0,0,0,,0,0,38.9,25.9,187.3,1012.4,0.2,15.7,300.8,26.1,9,100,2022-07-22T06:10:21,2022-07-22T20:38:53,0.8,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-07-23,37.8,27.2,32.9,40.6,28.7,34.8,19.3,46.4,0,0,0,,0,0,53.3,38.8,196.3,1011.4,1.3,16,309.9,26.7,9,60,2022-07-23T06:11:10,2022-07-23T20:38:07,0.83,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-07-24,32.2,25,29,35.8,25,30.5,20.4,61.1,0.013,100,25,rain,0,0,47.9,31.6,265,1012.8,27.8,16,164.4,14.4,8,75,2022-07-24T06:12:00,2022-07-24T20:37:18,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7023,72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-07-25,25.6,19.4,21.9,25.6,19.4,21.9,19.6,87.3,13.643,100,50,rain,0,0,37.1,20.6,77.4,1016.4,77.2,14.2,54.9,4.8,2,10,2022-07-25T06:12:51,2022-07-25T20:36:28,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-07-26,25.6,18.8,21.6,25.6,18.8,21.6,19.7,89.5,0.806,100,25,rain,0,0,37.1,22.3,40.3,1012.8,59,15.8,121.6,10.5,7,10,2022-07-26T06:13:42,2022-07-26T20:35:37,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-07-27,30.6,21.1,25.2,33.9,21.1,26.4,21.6,81.8,0.988,100,45.83,rain,0,0,40.7,24,238.8,1013.9,49.7,15,191.6,16.4,10,60,2022-07-27T06:14:33,2022-07-27T20:34:44,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-07-28,27.9,22.2,25.1,30,22.2,25.4,20.8,78.6,0.021,100,12.5,rain,0,0,29.5,22.3,359,1014.4,51.1,15.3,139.4,12,7,60,2022-07-28T06:15:25,2022-07-28T20:33:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-07-29,26.7,17.8,23.1,26.9,17.8,23.1,14.4,59.8,0,0,0,,0,0,16.6,18.3,29.3,1019.1,2.3,16,242.9,21,10,10,2022-07-29T06:16:18,2022-07-29T20:32:52,0.03,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-07-30,28.3,16.7,22.8,29.3,16.7,22.9,18,75.9,0,0,0,,0,0,33.5,20.5,90.1,1019.3,58.7,16,154.2,13.3,10,10,2022-07-30T06:17:10,2022-07-30T20:31:54,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-07-31,31.7,22.2,26.4,37.3,22.2,28.5,22.1,78.3,0,0,0,,0,0,37.1,16.6,207.1,1015.5,71.2,16,253,21.8,10,100,2022-07-31T06:18:03,2022-07-31T20:30:55,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-08-01,35,25,30.1,41.7,25,33.6,22.7,66,0,0,0,,0,0,37.1,22.3,212.3,1012.6,0.1,16,304.5,26.4,9,100,2022-08-01T06:18:56,2022-08-01T20:29:54,0.14,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-08-02,36.7,26.1,31.4,42.7,26.1,34.6,21.4,56.2,0,0,0,,0,0,49.3,25.9,192.4,1010.1,2.6,16,301.6,26,9,100,2022-08-02T06:19:50,2022-08-02T20:28:52,0.17,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-08-03,31.7,26.7,28.7,35.9,29.3,31.9,22.4,69.2,0.016,100,16.67,rain,0,0,55.4,22.3,183.1,1008.3,31.9,15.9,78.4,7,4,100,2022-08-03T06:20:43,2022-08-03T20:27:48,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-08-04,33.3,25,28.5,39.5,25,31.8,23.7,76.4,0.031,100,8.33,rain,0,0,25.9,14.8,59.8,1013.2,62,16,213.4,18.4,9,100,2022-08-04T06:21:37,2022-08-04T20:26:43,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-08-05,33.9,23.8,29.3,38.9,23.8,32.4,22.8,70,0,0,0,,0,0,31.7,20.5,118.9,1014.3,7.7,16,275.4,23.6,10,100,2022-08-05T06:22:31,2022-08-05T20:25:36,0.25,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-08-06,36.1,27.2,31.6,42.5,29.9,36.1,22.9,61.1,0,0,0,,0,0,44.6,27.7,181.3,1013.6,3.5,16,291.8,25.2,9,100,2022-08-06T06:23:25,2022-08-06T20:24:28,0.31,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-08-07,35.6,26.7,31,40.4,28.5,34.9,22.3,60.4,0,0,0,,0,0,45.4,24.1,189.6,1014.4,0.5,16,244.3,21.3,9,100,2022-08-07T06:24:20,2022-08-07T20:23:19,0.35,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-08-08,30,23.3,26.1,33.4,23.3,27.1,21.5,76.4,0.005,100,8.33,rain,0,0,45,24.1,309.9,1015.1,58.2,15.7,87.8,7.6,4,60,2022-08-08T06:25:14,2022-08-08T20:22:09,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F7023,72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-08-09,30,20.6,25.2,30.7,20.6,25.5,18.2,67,0,0,0,,0,0,31.7,14.7,52.9,1017.6,14.9,16,335.3,28.9,10,10,2022-08-09T06:26:09,2022-08-09T20:20:57,0.42,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-08-10,30.7,18.8,25.5,31.1,18.8,25.6,16.9,61.6,0,0,0,,0,0,29.5,16.6,74.9,1020.2,10,16,313.7,27,10,10,2022-08-10T06:27:03,2022-08-10T20:19:44,0.45,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-08-11,31.7,18.8,26.1,31.7,18.8,26.3,17,60.4,0,0,0,,0,0,29.5,16.5,68.2,1019.9,0.2,16,309.8,27,9,10,2022-08-11T06:27:58,2022-08-11T20:18:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"F7023,72446003947,KMKC,F8808,KMCI,72446313988"
kansas city,2022-08-12,33.8,21.2,27.4,34.2,21.2,28,18.5,61,0,0,0,,0,0,27.7,18.4,137.7,1018.8,0.3,15.9,291.8,25.2,9,30,2022-08-12T06:28:53,2022-08-12T20:17:14,0.52,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-08-13,36.7,22.8,29.6,39.1,22.8,30.6,19.4,57.5,0,0,0,,0,0,40.4,24.1,213.3,1014.9,1.4,16,274.8,23.7,9,60,2022-08-13T06:29:48,2022-08-13T20:15:58,0.55,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-08-14,33.3,22.8,27.3,36.6,22.8,28.3,20.2,66.7,0,0,0,,0,0,33.5,18.4,38.8,1013.6,0.4,16,275.6,24,9,75,2022-08-14T06:30:42,2022-08-14T20:14:40,0.59,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-08-15,29.4,21.6,25.3,31.2,21.6,25.8,19,68.5,0,0,0,,0,0,45.1,26,80.4,1014,10.7,15.8,225.4,19.5,9,30,2022-08-15T06:31:37,2022-08-15T20:13:22,0.62,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-08-16,22.8,18.8,20.4,22.8,18.8,20.4,18.5,88.9,20.9,100,45.83,rain,0,0,57.5,29.5,69.5,1015.8,88.2,14.4,28.8,2.5,1,10,2022-08-16T06:32:32,2022-08-16T20:12:02,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-08-17,28.3,18.3,23.5,28.8,18.3,23.6,17.6,71.9,0,0,0,,0,0,27.7,18.3,62.5,1018.4,19.8,16,286.3,24.9,10,30,2022-08-17T06:33:27,2022-08-17T20:10:42,0.68,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-08-18,30,18.8,24.3,30,18.8,24.5,17.5,68.9,0,0,0,,0,0,13.7,16.5,147.3,1016.1,15.3,15.7,222.8,19.5,10,60,2022-08-18T06:34:22,2022-08-18T20:09:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-08-19,26.7,20.6,22.8,27.6,20.6,22.9,17.7,73,3.374,100,25,rain,0,0,47.9,24,218.9,1012.1,32.6,16,108.2,9.3,8,30,2022-08-19T06:35:17,2022-08-19T20:07:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-08-20,28.9,18.8,23.6,29.8,18.8,24,18.1,72.7,2.28,100,4.17,rain,0,0,35.3,20.5,273.7,1013.9,19.8,16,284,24.4,10,60,2022-08-20T06:36:11,2022-08-20T20:06:34,0.78,Rain,Clear conditions throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-08-21,28.8,18.3,23.6,29.6,18.3,23.8,17.7,71.5,0,0,0,,0,0,16.2,14.8,355.6,1016.9,19.6,16,203.8,17.6,10,10,2022-08-21T06:37:06,2022-08-21T20:05:09,0.82,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-08-22,28.8,19.3,24.5,29.8,19.3,24.8,18.1,69.1,0,0,0,,0,0,18.4,18.3,69.5,1017.1,17.9,16,231.9,20,10,30,2022-08-22T06:38:01,2022-08-22T20:03:44,0.85,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-08-23,29.3,18.8,24.6,29.7,18.8,24.8,17.1,65.2,0,0,0,,0,0,27.7,18.3,78.5,1015.3,20.7,16,255.8,22.2,10,10,2022-08-23T06:38:55,2022-08-23T20:02:18,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-08-24,31.1,20,26.1,32.2,20,26.6,17.9,62.7,0,0,0,,0,0,18.4,11.2,97,1016,4.4,15.8,261.9,22.7,9,30,2022-08-24T06:39:50,2022-08-24T20:00:51,0.91,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-08-25,33.3,21.7,27.4,34.3,21.7,28.1,18.6,60.2,0,0,0,,0,0,35.3,20.5,300.6,1016.5,2.4,16,271.7,23.5,10,60,2022-08-25T06:40:45,2022-08-25T19:59:24,0.95,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-08-26,32.8,22.8,27.7,35.1,22.8,28.9,19.9,63.7,0,0,0,,0,0,21.2,14.8,72.7,1016,0.2,16,244.7,21.4,9,100,2022-08-26T06:41:39,2022-08-26T19:57:56,0.98,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-08-27,33.8,23.3,29,35.8,23.3,30.3,19.9,59.4,0.034,100,4.17,rain,0,0,83.2,24.1,159.6,1011.2,9.3,16,229.9,19.9,10,100,2022-08-27T06:42:34,2022-08-27T19:56:26,0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-08-28,31.7,21.1,27,36.8,21.1,29.2,21.6,74.3,21.955,100,33.33,rain,0,0,51.7,31.6,180.5,1006.9,40,15.1,226.1,19.5,9,100,2022-08-28T06:43:28,2022-08-28T19:54:57,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-08-29,32.2,24.3,27.3,36.3,24.3,28.7,21.5,71.2,0.029,100,12.5,rain,0,0,66.5,42.3,216.3,1010.9,12.9,16,185.2,15.9,9,100,2022-08-29T06:44:22,2022-08-29T19:53:26,0.08,Rain,Clear conditions throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-08-30,30,21.1,25.7,29.3,21.1,25.5,16.9,62.7,0,0,0,,0,0,31.7,18.3,345.8,1017.6,10.7,16,269.3,23.3,9,60,2022-08-30T06:45:17,2022-08-30T19:51:55,0.12,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-08-31,31.7,16.7,24.2,30.8,16.7,24,15.5,63.6,0,0,0,,0,0,14,9.3,236.8,1018.4,0,16,265.5,22.9,9,10,2022-08-31T06:46:11,2022-08-31T19:50:24,0.16,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-09-01,32.8,20.6,26.6,32,20.6,26.6,16,54.2,0,0,0,,0,0,25.9,18.3,137.2,1014.6,0.3,15.9,237.7,20.5,9,60,2022-09-01T06:47:05,2022-09-01T19:48:52,0.19,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2022-09-02,31.1,21.7,26.3,33.2,21.7,26.9,19.3,67,0,0,0,,0,0,36,20.5,168.9,1014,2.4,16,269.8,23,10,60,2022-09-02T06:47:59,2022-09-02T19:47:19,0.23,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
