name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Damascus, Syria",2022-01-01,12.2,8,9.3,12.2,5.8,7.7,4.9,74,1.7,100,45.83,rain,0,0,,19.3,42.8,1017.7,87.6,10.7,87.3,7.5,4,,2022-01-01T06:39:06,2022-01-01T16:37:41,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40080099999,OSDI,40101099999,remote"
"Damascus, Syria",2022-01-02,15.5,7,10.5,15.5,5.5,9.4,5.5,71.7,0.2,100,4.17,rain,0,0,,25.9,151.9,1015.1,61.6,10.3,134,11.6,6,,2022-01-02T06:39:18,2022-01-02T16:38:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40080099999,OSDI,40101099999"
"Damascus, Syria",2022-01-03,14,5,8,14,1.3,7.1,4.5,80.4,2.8,100,4.17,rain,0,0,,18.4,224.2,1017.2,18.7,6.5,149.8,13.1,6,,2022-01-03T06:39:28,2022-01-03T16:39:12,0.02,Rain,Clear conditions throughout the day with morning rain.,rain,"40080099999,OSDI,40101099999"
"Damascus, Syria",2022-01-04,17,0,9.2,17,-3.6,7.6,3.8,71.9,0.2,100,8.33,rain,0,0,,40.3,226.2,1019.8,29.1,9.1,126.2,10.8,5,,2022-01-04T06:39:36,2022-01-04T16:39:59,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40080099999,OSDI,40101099999"
"Damascus, Syria",2022-01-05,17.1,6,10.7,17.1,4.4,9.7,7,79.1,0.2,100,8.33,rain,0,0,,25.9,210.4,1022.7,40.9,8.9,96.3,8.4,5,,2022-01-05T06:39:42,2022-01-05T16:40:48,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40080099999,OSDI,remote,40101099999"
"Damascus, Syria",2022-01-06,17,6,10.5,17,4.7,9.9,5.4,73.1,0,0,0,,0,0,,14.3,335.9,1022.4,33.3,8.8,155.5,13.5,6,,2022-01-06T06:39:46,2022-01-06T16:41:37,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40080099999,OSDI,40101099999"
"Damascus, Syria",2022-01-07,18,3,9.4,18,0.9,8.4,2.1,63.3,0,0,0,,0,0,,16.8,1,1019.7,25.7,10.7,157.5,13.6,6,,2022-01-07T06:39:49,2022-01-07T16:42:27,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40080099999,OSDI,40101099999"
"Damascus, Syria",2022-01-08,19,1,8.9,19,-1.9,7.7,-0.5,55.9,0,0,0,,0,0,,20.1,20.8,1018.6,4.3,10.3,160,13.8,6,,2022-01-08T06:39:49,2022-01-08T16:43:18,0.19,Clear,Clear conditions throughout the day.,clear-day,"40080099999,OSDI,40101099999"
"Damascus, Syria",2022-01-09,19,4,10.3,19,1.9,9.4,1.7,57.2,0,0,0,,0,0,,24.1,198,1014.1,48.2,10.5,127.5,11.1,5,,2022-01-09T06:39:48,2022-01-09T16:44:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40080099999,OSDI,40101099999,remote"
"Damascus, Syria",2022-01-10,14.3,3.5,8.6,14.3,0.6,7.4,0.7,59.9,0,0,0,,0,0,26.3,33.5,205.8,1013.5,30.9,12.2,191.2,16.5,6,10,2022-01-10T06:39:45,2022-01-10T16:45:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40080099999,OSDI,40101099999,remote"
"Damascus, Syria",2022-01-11,16,-3,6.3,16,-5.2,5.3,-1.6,60.9,0,0,0,,0,0,16.2,20.5,177.7,1017.3,10.6,11,158.4,13.6,5,10,2022-01-11T06:39:41,2022-01-11T16:45:55,0.28,Clear,Clear conditions throughout the day.,clear-day,"40080099999,OSDI,40101099999,remote"
"Damascus, Syria",2022-01-12,18,-2,7.9,18,-5.5,7,-2.7,51.8,0,0,0,,0,0,28.1,25.9,235,1017,41.5,11.2,149.3,12.8,5,10,2022-01-12T06:39:34,2022-01-12T16:46:49,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40080099999,remote,OSDI,40101099999"
"Damascus, Syria",2022-01-13,17,2,9,17,-1.2,8.1,0.7,57.9,4,100,4.17,rain,0,0,29.5,37.1,223.3,1013.6,61.9,9.9,122.8,10.6,4,10,2022-01-13T06:39:26,2022-01-13T16:47:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40080099999,OSDI,40101099999"
"Damascus, Syria",2022-01-14,13,6,9.4,13,1.9,7.5,5.8,79.2,15,100,8.33,rain,0,0,28.1,29,225.3,1010.8,64.2,9.6,143.7,12.5,4,10,2022-01-14T06:39:15,2022-01-14T16:48:39,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40080099999,OSDI,40101099999,remote"
"Damascus, Syria",2022-01-15,11.1,5,7.7,11.1,0.8,4.1,4.3,79.4,4.4,100,8.33,rain,0,0,34.9,50,216.7,1009.4,55.5,9.8,129.6,11.1,5,10,2022-01-15T06:39:03,2022-01-15T16:49:35,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40080099999,OSDI,40101099999"
"Damascus, Syria",2022-01-16,7,2.9,5.5,5.2,-0.5,2.1,-0.1,68.1,3.2,100,8.33,"rain,snow",0.1,0.3,23.4,31.7,71.3,1010.6,80.4,11.2,51.8,4.8,2,10,2022-01-16T06:38:49,2022-01-16T16:50:31,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"40080099999,OSDI,remote,40101099999"
"Damascus, Syria",2022-01-17,7.9,-4,1.3,5.8,-8.9,-1.2,-11,44.1,0,0,0,,0,0.1,9.4,15.5,94.3,1020.3,12.7,10.7,176.5,15.2,5,10,2022-01-17T06:38:34,2022-01-17T16:51:27,0.48,Clear,Clear conditions throughout the day.,clear-day,"40080099999,OSDI,40101099999"
"Damascus, Syria",2022-01-18,10.3,-7,1,10.3,-11,-1.3,-6.7,59.4,0,0,0,,0,0,33.5,33.5,223.7,1022.1,8.3,10.5,173.8,15.1,5,10,2022-01-18T06:38:16,2022-01-18T16:52:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"40080099999,OSDI,40101099999"
"Damascus, Syria",2022-01-19,9.5,0.1,4.6,5.6,-4.2,-0.4,-1.3,66.2,6,100,4.17,"rain,snow",1,0.4,74.2,46.4,237.3,1013.6,73.3,10.4,106.2,9.2,4,10,2022-01-19T06:37:57,2022-01-19T16:53:21,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"40080099999,OSDI,40101099999,remote"
"Damascus, Syria",2022-01-20,8.6,-2,2.9,4.8,-6.8,-1.7,-6,55.5,3,100,4.17,"rain,snow",0,0.4,61.2,48.2,258,1022.9,38.4,10.1,176.2,15.2,5,10,2022-01-20T06:37:36,2022-01-20T16:54:19,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"40080099999,OSDI,40101099999"
"Damascus, Syria",2022-01-21,9.4,-7,0.7,9.4,-8.4,-0.4,-5.3,66.8,0,0,0,,0,0.5,6.8,12.4,46.4,1027.4,9.1,11,176.9,15.2,5,10,2022-01-21T06:37:13,2022-01-21T16:55:17,0.62,Clear,Clear conditions throughout the day.,clear-day,"40080099999,OSDI,40101099999,remote"
"Damascus, Syria",2022-01-22,12,-5,3,12,-10.1,1,-5.5,57.6,0,0,0,,0,0.1,13,13,6.8,1020.9,9.1,11.4,178.7,15.4,5,10,2022-01-22T06:36:48,2022-01-22T16:56:15,0.66,Clear,Clear conditions throughout the day.,clear-day,"40080099999,OSDI,remote,40101099999"
"Damascus, Syria",2022-01-23,12,1.6,6,12,-2.5,2.2,0.8,70.3,15.2,100,12.5,"rain,snow",0,0,54.7,44.6,227.7,1014.7,67.4,11.7,80.1,6.9,3,10,2022-01-23T06:36:22,2022-01-23T16:57:13,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"40080099999,OSDI,remote,40101099999"
"Damascus, Syria",2022-01-24,10.4,-0.2,5,10.4,-3.6,2.5,-0.4,69.8,1.4,100,12.5,"rain,snow",0.6,0.2,37.1,35.3,241.9,1017.7,56.4,10.3,140.5,12.1,5,10,2022-01-24T06:35:54,2022-01-24T16:58:11,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"40080099999,OSDI,40101099999"
"Damascus, Syria",2022-01-25,10,-6,1.9,9.1,-8.4,0.4,-3.8,68.8,0,0,0,,0,0,16.6,14.6,334.9,1019.8,25.2,10.8,172.4,14.8,5,10,2022-01-25T06:35:24,2022-01-25T16:59:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40080099999,OSDI,40101099999"
"Damascus, Syria",2022-01-26,7,1,4.3,4,-2.9,0.5,0.9,78.7,30,100,8.33,"rain,snow",2.4,1.1,42.5,33.8,223.9,1012.7,71.9,10,32.4,3,2,10,2022-01-26T06:34:53,2022-01-26T17:00:08,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"40080099999,OSDI,40101099999"
