name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Norfolk,2022-01-01,24.6,15.1,20,24.6,15.1,20,17.6,87,0,0,0,,0,0,44.4,28.5,213.1,1009.4,74.9,14,136.3,5,3,,2022-01-01T07:18:11,2022-01-01T16:59:36,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNFE,KNGU,72308513750,KORF,72308013737,72517213762,F0237"
Norfolk,2022-01-02,21.8,14.3,18.9,21.8,14.3,18.9,16.8,88.2,6.302,100,29.17,rain,0,0,51.9,31.7,219,1007.8,73.7,14.6,84.6,2.9,2,,2022-01-02T07:18:19,2022-01-02T17:00:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNFE,KNGU,72308513750,KORF,72308013737,72517213762,F0237"
Norfolk,2022-01-03,15.7,0.1,4.9,15.7,-6.5,-0.3,3.5,90.9,43.839,100,75,"rain,snow",0,0,78.2,60.1,6.6,1014.1,80.5,8.3,31.1,1.1,1,,2022-01-03T07:18:26,2022-01-03T17:01:14,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KNFE,KNGU,72308513750,KORF,72308013737,72517213762,F0237"
Norfolk,2022-01-04,3.6,-0.3,1.5,1.9,-5.9,-2.2,-3.7,68.9,0,0,0,,0,0,54.2,34.1,14.9,1029.6,19.4,16,271.3,9.9,5,,2022-01-04T07:18:30,2022-01-04T17:02:04,0.06,Clear,Clear conditions throughout the day.,clear-day,"KNFE,KNGU,72308513750,F8461,KORF,72308013737,72517213762,F0237"
Norfolk,2022-01-05,10.1,4,7.2,10.1,1.8,5.9,6.3,94.6,6.093,100,33.33,rain,0,0,,15.2,233.4,1016,93.5,12.4,74.4,2.7,1,,2022-01-05T07:18:33,2022-01-05T17:02:56,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KNFE,KNGU,72308513750,KORF,72308013737,72517213762,F0237"
Norfolk,2022-01-06,12.6,6.7,9.1,12.6,5.4,8,4,72.3,0,0,0,,0,0,,14,218.4,1012.4,50.4,15.7,232,8.4,5,,2022-01-06T07:18:33,2022-01-06T17:03:49,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNFE,KNGU,72308513750,KORF,72308013737,72517213762,F0237"
Norfolk,2022-01-07,10,-0.6,3.6,9.1,-6,-0.5,-3.2,62.6,0.028,100,4.17,rain,0,0,54.3,30.3,308.5,1016.9,60,16,141.8,5.1,4,,2022-01-07T07:18:32,2022-01-07T17:04:43,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KNFE,KNGU,72308513750,KORF,72308013737,72517213762,F0237"
Norfolk,2022-01-08,1.9,-3,-0.7,1.9,-8.4,-4.5,-7.4,61.1,0,0,0,,0,0,40.7,22.9,352.4,1035.9,7.2,16,273.2,9.9,5,,2022-01-08T07:18:28,2022-01-08T17:05:38,0.19,Clear,Clear conditions throughout the day.,clear-day,"KNFE,KNGU,72308513750,KORF,72308013737,72517213762,F0237"
Norfolk,2022-01-09,18.6,-2,9.2,18.6,-4.6,8.3,5.2,77.6,4.663,100,12.5,rain,0,0,49,32.4,210,1026.2,67.5,15.2,232.3,8.4,5,,2022-01-09T07:18:23,2022-01-09T17:06:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KNFE,KNGU,72308513750,KORF,72308013737,72517213762,F0237"
Norfolk,2022-01-10,13.2,0.7,6,13.2,-1.2,3.3,-1.8,60.3,2.716,100,16.67,rain,0,0,50.4,29.2,348,1022.5,44.6,15.8,164.8,9.4,5,10,2022-01-10T07:18:15,2022-01-10T17:07:30,0.26,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KNFE,KNGU,72308513750,KORF,72308013737,72517213762,F0237"
