name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-01-11,31,15.8,22.8,30.1,15.8,22.7,11.8,51.4,0,0,0,,0,0,17.6,29.5,177.5,1015.8,48.5,10,378.5,27.3,10,10,2022-01-11T06:44:58,2022-01-11T20:55:58,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-01-12,29.2,15,22,28.7,15,21.9,12.8,57.9,0,0,0,,0,0,14.4,31.7,167.7,1014.8,5.1,10,381.5,27.4,10,10,2022-01-12T06:45:52,2022-01-12T20:55:49,0.32,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-01-13,28.4,14,20.3,28.1,14,20.3,12.5,63.6,0,0,0,,0,0,14.4,29.5,161.6,1015.1,12.8,9.7,378.8,27.3,10,10,2022-01-13T06:46:47,2022-01-13T20:55:39,0.36,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-01-14,31.1,14.5,22.3,30.1,14.5,22,10.8,50.7,0,0,0,,0,0,20.2,31.7,173.3,1013.5,32.9,10,380.7,27.5,10,10,2022-01-14T06:47:43,2022-01-14T20:55:27,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-01-15,28,16,21.3,27.6,16,21.2,12,57.1,0,0,0,,0,0,20.9,33.5,168.9,1014.7,72.8,10,369,26.5,10,10,2022-01-15T06:48:39,2022-01-15T20:55:12,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-01-16,23,14,17.1,23,14,17.1,12,73,0,0,0,,0,0,14.4,31.7,176,1016.6,67.6,10,310.1,22.5,8,10,2022-01-16T06:49:35,2022-01-16T20:54:56,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-01-17,23.6,12.9,16.9,23.6,12.9,16.9,7.6,57.6,0.1,100,4.17,rain,0,0,18.7,25.9,176.1,1017.2,76.9,10,298.8,21.5,10,10,2022-01-17T06:50:32,2022-01-17T20:54:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-01-18,27.2,9.6,18.6,26.4,9.6,18.5,3.5,38.5,0,0,0,,0,0,17.6,27.7,181.8,1014,10.2,10,389.6,28.1,10,10,2022-01-18T06:51:30,2022-01-18T20:54:19,0.52,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-01-19,27.4,10.7,19.1,26.4,10.7,19,1.4,31.6,0,0,0,,0,0,16.9,27.7,174,1015.4,0,10,392.2,28.3,10,10,2022-01-19T06:52:28,2022-01-19T20:53:58,0.56,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-01-20,29,10.3,19.4,27.5,10.3,19.2,1.7,32.6,0,0,0,,0,0,16.9,31.7,166.9,1014.9,13.5,10,393.2,28.3,10,10,2022-01-20T06:53:26,2022-01-20T20:53:34,0.59,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-01-21,29.1,11,20.2,27.6,11,19.9,2,31.3,0,0,0,,0,0,20.5,31.7,176.7,1012.8,0,10,389.6,28.2,10,10,2022-01-21T06:54:24,2022-01-21T20:53:10,0.63,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-01-22,29.5,10.5,19.7,27.8,10.5,19.4,5.4,43.5,0,0,0,,0,0,19.1,33.5,195.6,1015.2,0.2,10,394.2,28.5,10,10,2022-01-22T06:55:23,2022-01-22T20:52:43,0.66,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-01-23,31.3,12.1,22.1,29.4,12.1,21.7,8.1,44.6,0,0,0,,0,0,31.7,29.5,192.8,1014,0,10,394.9,28.5,10,10,2022-01-23T06:56:22,2022-01-23T20:52:15,0.7,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-01-24,32,13.6,23.4,30.1,13.6,22.8,6.7,37.3,0,0,0,,0,0,22.3,35.3,196.8,1011.9,0,10,397.4,28.6,10,10,2022-01-24T06:57:21,2022-01-24T20:51:44,0.73,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-01-25,30,13.6,22.2,28.7,13.6,21.8,8.5,43.7,0,0,0,,0,0,27.7,33.5,180.3,1012.4,0,10,412.7,31.2,10,10,2022-01-25T06:58:20,2022-01-25T20:51:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-01-26,29,12.7,20,28,12.7,19.8,11.1,60.2,0,0,0,,0,0,15.5,31.7,181.2,1014.1,0,10,368,27.8,10,10,2022-01-26T06:59:19,2022-01-26T20:50:39,0.8,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-01-27,27,12.4,19.3,26.9,12.4,19.2,11.2,62,0,0,0,,0,0,14.8,31.7,186.7,1014.6,0,9.9,379.8,27.2,10,10,2022-01-27T07:00:18,2022-01-27T20:50:04,0.84,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-01-28,28,12,18.8,27.6,12,18.7,11.8,67.3,0,0,0,,0,0,29.5,27.7,179.9,1014.4,10,9.8,377.8,27.1,10,10,2022-01-28T07:01:18,2022-01-28T20:49:28,0.87,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-01-29,26,13,18.9,26,13,18.9,11.5,64.1,0,0,0,,0,0,14.8,31.7,186,1015.3,1.2,9.7,376.4,27,10,10,2022-01-29T07:02:17,2022-01-29T20:48:49,0.91,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-01-30,28.5,13.7,20.2,27.9,13.7,20.1,11.8,61.3,0,0,0,,0,0,16.6,31.7,189.4,1016.2,8.2,9.7,376,27,10,10,2022-01-30T07:03:16,2022-01-30T20:48:09,0.94,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-01-31,29.7,13.8,21.9,28.4,13.8,21.6,9.9,49,0,0,0,,0,0,19.4,29.5,184.6,1013.9,0,10,375,27,10,10,2022-01-31T07:04:15,2022-01-31T20:47:28,0.98,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-02-01,28,14,20.8,27.3,14,20.7,8,44.5,0,0,0,,0,0,17.6,33.5,191,1014.3,57.7,10,343,24.7,9,10,2022-02-01T07:05:14,2022-02-01T20:46:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-02-02,29,13,21,28.1,13,20.8,10.1,52,0,0,0,,0,0,15.1,29.5,189,1014.7,0.9,10,367.4,26.5,10,10,2022-02-02T07:06:13,2022-02-02T20:46:01,0.04,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-02-03,26.8,13.2,19.8,26.7,13.2,19.8,11,59,0,0,0,,0,0,15.5,29.5,181.3,1014.2,31,10,362.4,26.1,10,10,2022-02-03T07:07:12,2022-02-03T20:45:15,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-02-04,28.7,12.7,20.2,27.7,12.7,20.1,10.5,57.5,0,0,0,,0,0,20.9,27.7,184.7,1016,9.9,10,368.7,26.5,10,10,2022-02-04T07:08:10,2022-02-04T20:44:27,0.11,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-02-05,31,14,22.6,29.5,14,22.2,10.6,50.8,0,0,0,,0,0,19.4,31.7,189.7,1014.7,0.3,10.5,368,26.5,10,10,2022-02-05T07:09:09,2022-02-05T20:43:39,0.14,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,remote,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-02-06,33.5,14.8,24.1,31.7,14.8,23.6,9.5,42.3,0,0,0,,0,0,22.3,31.7,184.5,1012.4,0,10,369,26.5,10,10,2022-02-06T07:10:07,2022-02-06T20:42:48,0.17,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-02-07,31,14,22.2,29.3,14,21.9,9.7,47.8,0,0,0,,0,0,16.6,29.5,179.6,1014.2,0,9.9,365,26.3,10,10,2022-02-07T07:11:05,2022-02-07T20:41:57,0.21,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-02-08,33,13,21.9,31.2,13,21.5,10.7,54.1,0,0,0,,0,0,22.7,38.9,185.4,1013.4,2.5,9.9,367.3,26.5,10,10,2022-02-08T07:12:02,2022-02-08T20:41:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-02-09,29.8,13.9,21.4,28.4,13.9,21.2,10.7,53.8,0,0,0,,0,0,19.1,35.3,179.8,1011.6,1.1,10,364.1,26.1,10,10,2022-02-09T07:13:00,2022-02-09T20:40:10,0.27,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-02-10,24,13,18.2,24,13,18.2,12.6,71.5,0,0,0,,0,0,18.7,31.7,186.2,1013,44.9,9.2,343.1,24.8,9,10,2022-02-10T07:13:57,2022-02-10T20:39:15,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-02-11,29,14.3,20.7,28.3,14.3,20.6,11.4,58,0.1,100,4.17,rain,0,0,14.4,27.7,180.2,1014.4,56.1,9.9,348.5,25.1,9,10,2022-02-11T07:14:53,2022-02-11T20:38:18,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-02-12,32,14,22.8,30.1,14,22.3,7.3,39.3,0,0,0,,0,0,20.5,35.3,190,1011.4,24.8,9.5,358.8,25.8,10,10,2022-02-12T07:15:50,2022-02-12T20:37:20,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-02-13,28,15,21.1,27.2,15,21,9.8,50.3,0,0,0,,0,0,17.6,31.7,186,1013.4,2.9,10,354.2,25.5,10,10,2022-02-13T07:16:46,2022-02-13T20:36:21,0.4,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-02-14,30,13.6,20.4,29,13.6,20.3,12.2,62.4,0,0,0,,0,0,19.4,27.7,183.8,1014.4,0.1,10,354,25.5,10,10,2022-02-14T07:17:42,2022-02-14T20:35:21,0.43,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-02-15,27,12.9,18.8,26.8,12.9,18.8,12.4,69.6,0,0,0,,0,0,16.9,27.7,169.2,1015.5,17,9.2,351.3,25.2,10,10,2022-02-15T07:18:37,2022-02-15T20:34:20,0.47,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-02-16,32,12.7,21.4,30.1,12.7,21.1,10.9,57.1,0,0,0,,0,0,16.2,33.5,182.6,1015.6,1.1,9.9,357.2,25.7,10,10,2022-02-16T07:19:32,2022-02-16T20:33:17,0.5,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-02-17,32.3,13.8,23.3,30.5,13.8,22.7,8.5,44.3,0,0,0,,0,0,15.5,31.7,191.6,1012.7,0,10.6,358.5,25.8,10,10,2022-02-17T07:20:27,2022-02-17T20:32:14,0.53,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,remote,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-02-18,31.6,13,22,29.6,13,21.6,6.6,39.8,0,0,0,,0,0,20.5,37.1,191.6,1012.5,0,10,359,25.8,10,10,2022-02-18T07:21:21,2022-02-18T20:31:10,0.57,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,remote,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-02-19,30,11,20.6,28.1,11,20.3,4.5,39.2,0,0,0,,0,0,24.1,31.7,195,1015.2,0,10,355.1,25.6,10,10,2022-02-19T07:22:15,2022-02-19T20:30:04,0.6,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-02-20,27.3,13.1,20.5,26.6,13.1,20.4,8.2,47.2,0,0,0,,0,0,17.6,31.7,186.7,1014,27.4,10,311.7,22.5,8,10,2022-02-20T07:23:08,2022-02-20T20:28:58,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-02-21,27,11.8,18.6,26.5,11.8,18.5,9.2,57,0,0,0,,0,0,19.8,27.7,179.6,1012.6,44.4,10,332.8,24,9,10,2022-02-21T07:24:01,2022-02-21T20:27:51,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-02-22,26,11,17.6,26,11,17.6,9.1,60.6,0,0,0,,0,0,22.7,31.7,192.2,1014.1,50.9,10,318.8,22.8,9,10,2022-02-22T07:24:54,2022-02-22T20:26:42,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-02-23,25,12.9,17.9,25,12.9,17.9,8.2,56,0.1,100,4.17,rain,0,0,26.3,25.9,194,1015.8,72.9,10,335.3,24.1,9,10,2022-02-23T07:25:47,2022-02-23T20:25:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-02-24,27.8,10,18.8,26.8,10,18.7,8.9,58.8,0,0,0,,0,0,19.1,25.9,187.3,1017.2,18.6,9.8,338.2,24.4,9,10,2022-02-24T07:26:39,2022-02-24T20:24:24,0.78,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-02-25,30.2,11,20.7,28.7,11,20.4,7.6,46,0,0,0,,0,0,16.9,29.5,197.8,1015.7,0,9.9,341.3,24.4,9,10,2022-02-25T07:27:30,2022-02-25T20:23:13,0.82,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-02-26,29.5,12,20.8,27.8,12,20.5,7,43.8,0,0,0,,0,0,20.9,31.7,206.2,1016.7,0,10.4,338.7,24.3,9,10,2022-02-26T07:28:22,2022-02-26T20:22:02,0.85,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,remote,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-02-27,28.1,13,20.3,27.1,13,20.2,8.4,48.5,0,0,0,,0,0,20.9,25.9,195.1,1017.1,0,10,333.7,24,9,10,2022-02-27T07:29:12,2022-02-27T20:20:49,0.89,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-02-28,30,12.4,21,28.3,12.4,20.7,5.5,40,0,0,0,,0,0,14.8,22.3,171.3,1015.3,0,10,339.9,24.4,9,10,2022-02-28T07:30:03,2022-02-28T20:19:37,0.92,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-03-01,32,11.3,22,29.8,11.3,21.5,4,34.2,0,0,0,,0,0,15.8,27.7,187.1,1014.1,0,10,340,24.4,9,10,2022-03-01T07:30:53,2022-03-01T20:18:23,0.96,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-03-02,32,13,22.2,30.2,13,21.8,7.1,40.4,0,0,0,,0,0,17.6,25.9,196.1,1011.9,0,9.9,327.6,23.5,9,10,2022-03-02T07:31:43,2022-03-02T20:17:09,0,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-03-03,30,14,21.6,28.8,14,21.4,10.7,52.3,0,0,0,,0,0,19.1,24.1,178.5,1014,0.5,10,320,23,9,10,2022-03-03T07:32:32,2022-03-03T20:15:54,0.03,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-03-04,29.1,13.5,21.4,28.2,13.5,21.3,11.5,56,0,0,0,,0,0,16.2,31.7,192.3,1015.3,19.1,10,313.8,22.6,9,10,2022-03-04T07:33:22,2022-03-04T20:14:39,0.06,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-03-05,29.6,15,21.6,28.2,15,21.4,8,43.4,0,0,0,,0,0,16.9,22.3,185.6,1014.8,42.7,10,269.7,19.3,8,10,2022-03-05T07:34:10,2022-03-05T20:13:23,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-03-06,25,13.4,19,25,13.4,19,4.4,39.3,0,0,0,,0,0,13,24.1,173.2,1014.3,41.8,10,282.6,20.5,7,10,2022-03-06T07:34:59,2022-03-06T20:12:07,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-03-07,30.6,9,19.5,28.6,8.5,19.1,3.6,40.4,0,0,0,,0,0,15.5,22.3,173.8,1014.5,0,9.8,338.2,28,9,10,2022-03-07T07:35:47,2022-03-07T20:10:50,0.16,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-03-08,26,12,19.4,26,12,19.4,6.9,45.6,0,0,0,,0,0,16.6,31.7,192.8,1015.8,0,10,312.8,27,9,10,2022-03-08T07:36:35,2022-03-08T20:09:33,0.19,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-03-09,28.2,10,19.3,27,10,19.1,7.1,48.7,0,0,0,,0,0,14.8,27.7,190.7,1016.1,0.3,9.9,313.4,27,9,10,2022-03-09T07:37:22,2022-03-09T20:08:15,0.22,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-03-10,30.4,12,21,28.6,12,20.6,7,45,0,0,0,,0,0,14.8,27.7,200.2,1014.4,0,9.7,312.4,27,9,10,2022-03-10T07:38:10,2022-03-10T20:06:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-03-11,30,12,21.1,28.5,12,20.8,6.6,41.5,0,0,0,,0,0,14.4,29.5,192.1,1011.8,0,9.6,309.2,26.8,9,10,2022-03-11T07:38:57,2022-03-11T20:05:38,0.29,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-03-12,27,11,19,26.6,11,18.9,8.8,54.7,0,0,0,,0,0,13.7,25.9,181.7,1014.6,1.3,9.7,303.3,26.3,8,10,2022-03-12T07:39:43,2022-03-12T20:04:19,0.32,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
"Santiago, RegiÃ³n Metropolitana de Santiago, RepÃºblica de Chile",2022-03-13,32,11,21,30,11,20.5,9.7,54.9,0,0,0,,0,0,15.5,27.7,184.7,1014.8,1.2,9.1,303.8,26.4,9,10,2022-03-13T07:40:30,2022-03-13T20:03:00,0.35,Clear,Clear conditions throughout the day.,clear-day,"SCEL,85577099999,85574099999"
