name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
rochester,2022-01-01,9.4,0.7,4.8,7.7,-4.4,2.4,4.1,94.9,5.395,100,37.5,"rain,snow",0.8,0.5,42.5,23.8,359.8,1007.1,99.9,11.2,20.8,0.6,0,,2022-01-01T07:42:28,2022-01-01T16:46:00,0.96,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72529014768,KGVQ,AT880,KROC,C0736,99800999999,72498894704,KDSV"
rochester,2022-01-02,0,-7.4,-3.4,-5.1,-12.8,-8.9,-5.2,87.9,6.342,100,58.33,"rain,snow",1.9,2.4,40.7,26.8,1.8,1013.3,94.9,8.3,8.1,0.1,0,,2022-01-02T07:42:31,2022-01-02T16:46:54,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,KGVQ,E2202,AT880,KROC,C0736,99800999999,72498894704,KDSV"
rochester,2022-01-03,-6.5,-12.2,-9.3,-10.3,-17.9,-14,-12.7,76.3,0.427,100,8.33,snow,0.6,3.6,37.1,24.9,322.3,1026.8,56.9,14.3,38.8,1.3,1,,2022-01-03T07:42:31,2022-01-03T16:47:49,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"72529014768,KGVQ,AT880,KROC,C0736,99800999999,72498894704,KDSV"
rochester,2022-01-04,1.3,-11.2,-3.4,-2.1,-17.3,-8,-7.9,71.8,0,0,0,,0,3.1,31.7,25.7,200.5,1023.6,72.6,16,93.1,3.3,4,,2022-01-04T07:42:29,2022-01-04T16:48:46,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,AT880,KROC,99800999999,72498894704,AS108,KDSV"
rochester,2022-01-05,5,0.1,2.1,1.7,-5.4,-2.6,-5,59.5,0,0,0,,0.1,2.2,60.6,35.3,210.3,1005.5,94.3,16,51.7,1.8,1,,2022-01-05T07:42:25,2022-01-05T16:49:45,0.1,Overcast,Cloudy skies throughout the day.,snow,"72529014768,KGVQ,AT880,KROC,99800999999,72498894704,KDSV"
rochester,2022-01-06,-1,-5.4,-3.1,-5.6,-11.9,-9.2,-8.1,68.5,0.132,100,4.17,snow,0.5,1.7,60,40.4,261.7,1011.9,95.8,13.7,121.1,4.4,3,,2022-01-06T07:42:18,2022-01-06T16:50:46,0.13,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"72529014768,KGVQ,AT880,KROC,99800999999,72498894704,KDSV"
rochester,2022-01-07,-3.7,-8,-5.9,-6.9,-16,-12.5,-9.6,75.3,0.428,100,8.33,snow,0.3,2,55.4,30.8,288.3,1017.1,96.8,9.5,105.2,3.7,3,,2022-01-07T07:42:08,2022-01-07T16:51:48,0.16,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72529014768,KGVQ,AT880,KROC,99800999999,72498894704,KDSV"
rochester,2022-01-08,-0.4,-14.3,-7,-5.7,-18.4,-12.1,-12.9,65,0,0,0,,0,1.4,40.7,20.9,191.2,1031.1,53.7,15.5,183.6,6.6,4,,2022-01-08T07:41:57,2022-01-08T16:52:51,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,AT880,KROC,99800999999,72498894704,KDSV"
rochester,2022-01-09,5.7,-4.2,1.9,0.8,-11.6,-3.6,-3.3,69.7,1.686,100,33.33,"rain,snow",0.1,0.4,61.1,39.6,249.8,1015.6,98.1,15.8,32.9,1.1,1,,2022-01-09T07:41:42,2022-01-09T16:53:56,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72529014768,KGVQ,AT880,AP064,KROC,99800999999,72498894704,KDSV"
rochester,2022-01-10,-4.2,-10.9,-7.9,-11.9,-19.4,-16.6,-13.7,63.6,0.862,100,12.5,snow,2.2,1.2,68.4,36.7,275.2,1022.4,87.3,12,121.9,4.4,3,,2022-01-10T07:41:26,2022-01-10T16:55:02,0.26,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72529014768,KGVQ,AT880,KROC,99800999999,72498894704,KDSV"
rochester,2022-01-11,-7.3,-15.9,-13.2,-15,-25.9,-21,-18,67.4,0.591,100,8.33,snow,1.3,3.3,55.4,27,277.6,1031.8,87,12.8,25.1,0.8,0,,2022-01-11T07:41:07,2022-01-11T16:56:09,0.29,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72529014768,KGVQ,AT880,KROC,C0736,99800999999,72498894704,KDSV"
rochester,2022-01-12,2.3,-6.2,-0.1,-1.2,-13.1,-5,-6.3,64.4,0.22,100,4.17,"rain,snow",0,2.4,39,27.4,241,1015.4,89,15.5,22.3,0.5,0,,2022-01-12T07:40:45,2022-01-12T16:57:18,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72529014768,KGVQ,AT880,KROC,C0736,99800999999,72498894704,KDSV"
rochester,2022-01-13,3.1,0.1,1.1,3.1,-2.5,0.4,-0.1,91.4,0.596,100,16.67,"rain,snow",0,1.2,16.6,9.8,337.4,1014.1,100,7.1,54.8,1.9,2,,2022-01-13T07:40:21,2022-01-13T16:58:28,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72529014768,KGVQ,AT880,KROC,99800999999,72498894704,AS108,KDSV"
rochester,2022-01-14,0.8,-13.8,-5.3,-1.9,-23.3,-12.4,-8.6,77.9,0.132,100,4.17,snow,0.2,0.2,47.9,35.5,26.3,1021.4,97.7,12.1,50.3,2,1,,2022-01-14T07:39:55,2022-01-14T16:59:38,0.39,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"72529014768,KGVQ,AT880,KROC,99800999999,72498894704,AS108,KDSV"
