name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Khumjung, Sagarmatha, Nepal",2022-01-01,15.1,-3.6,2.4,15.1,-7,0.5,-2.6,70.5,0,0,0,,,,,16.6,294.9,,38.9,11.2,192.7,16.7,7,,2022-01-01T06:49:08,2022-01-01T17:13:28,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-01-02,15.4,-4.6,2.3,15.4,-8.3,0.3,-3.7,66.2,0,0,0,,,,,15.5,310.6,,31,11.8,193.7,16.7,7,,2022-01-02T06:49:23,2022-01-02T17:14:09,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-01-03,16.9,-3.7,1.9,16.9,-6.4,-0.4,-5,60.9,0,0,0,,,,,15.8,294.3,,44.9,14,187,16.3,7,,2022-01-03T06:49:37,2022-01-03T17:14:51,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-01-04,16.9,-3.2,3,16.9,-6.9,1.2,-3.6,63.7,0,0,0,,,,,14.4,327.5,,30.4,13.4,197.1,17,7,,2022-01-04T06:49:49,2022-01-04T17:15:34,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-01-05,12.9,-2.5,2.2,12.9,-5.3,0.6,-2.7,71.2,0,0,0,,,,,15.1,293.4,,51.9,10,145.9,12.6,6,,2022-01-05T06:50:00,2022-01-05T17:16:18,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-01-06,14.2,-1.6,3.5,14.2,-4,1.9,0.4,81.1,0,0,0,,,,,19.1,272.6,,34.1,9.2,171.1,14.7,7,,2022-01-06T06:50:09,2022-01-06T17:17:02,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-01-07,15.7,-1.6,4.1,15.7,-4.6,2.4,0.4,77.7,0,0,0,,,,,13,299.1,,41.6,9.6,132.7,11.4,5,,2022-01-07T06:50:17,2022-01-07T17:17:47,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-01-08,17.9,-0.2,5.1,17.9,-2.3,3.6,0.9,74.9,0,0,0,,,,,16.9,282.3,,19.9,10,181,15.4,7,,2022-01-08T06:50:23,2022-01-08T17:18:33,0.18,Clear,Clear conditions throughout the day.,clear-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-01-09,16.1,-2.1,4.2,16.1,-5.5,2.3,-0.7,72,0,0,0,,,,,18,296,,31.5,9.6,199.3,17.3,7,,2022-01-09T06:50:27,2022-01-09T17:19:19,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-01-10,17.4,-25.3,-0.8,17.4,-32.5,-3.3,-6.6,65.4,0,0,0,,0,31,11.2,15.1,277.3,1037.5,42.5,17.1,132.5,11.5,5,10,2022-01-10T06:50:30,2022-01-10T17:20:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-01-11,14.9,-25.8,-15.3,14.9,-33.4,-20.3,-23,54.3,0.1,100,4.17,snow,0,30.2,20.9,16.2,108.6,1030.6,55.2,18.4,191.8,16.7,8,10,2022-01-11T06:50:32,2022-01-11T17:20:53,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-01-12,9.2,-25.9,-16.3,9.2,-33.1,-21,-20.9,68.9,1.6,100,29.17,snow,2.5,31.6,24.1,16.9,140.6,1027,92.8,9.8,152.9,13.5,7,10,2022-01-12T06:50:32,2022-01-12T17:21:40,0.31,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-01-13,15.1,-28,-17.9,15.1,-39.6,-24.2,-23,65.9,0.3,100,8.33,snow,0.2,33.9,18,17.3,63.3,1028.5,48.4,13.7,201.3,17.5,8,10,2022-01-13T06:50:30,2022-01-13T17:22:28,0.34,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-01-14,13.7,-26.6,-17.6,13.7,-34.4,-23.5,-24.4,57.1,0.1,100,4.17,snow,0,33.1,26.6,18,96.2,1029.3,30.4,17.1,193.5,16.8,8,10,2022-01-14T06:50:27,2022-01-14T17:23:16,0.38,"Snow, Partially cloudy",Becoming cloudy in the afternoon with afternoon snow.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-01-15,12.9,-26.4,-18.2,12.9,-37.4,-24.7,-28.3,44.1,0,0,0,,0,33.1,17.6,22.3,32.2,1030,16.4,21.6,212.5,18.5,8,10,2022-01-15T06:50:22,2022-01-15T17:24:04,0.41,Clear,Clear conditions throughout the day.,clear-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-01-16,15.7,-25.9,-15.4,15.7,-39.9,-23.8,-27,39.6,0,0,0,,0,32.3,23.4,28.1,23.4,1032.4,9.7,21.3,216.3,19.1,8,10,2022-01-16T06:50:16,2022-01-16T17:24:53,0.44,Clear,Clear conditions throughout the day.,clear-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-01-17,15.4,-22.5,-12.2,15.4,-32.8,-17.6,-24.1,39.3,0,0,0,,0,31.9,14,18,31.3,1025.6,68.5,21.1,195.6,17.1,8,10,2022-01-17T06:50:08,2022-01-17T17:25:42,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-01-18,14.4,-25.1,-13.7,14.4,-34.9,-19.6,-18.4,68.6,1.3,100,16.67,snow,1.5,33.1,14.8,14.4,66.1,1024.5,70,11.2,187.7,16.5,8,10,2022-01-18T06:49:58,2022-01-18T17:26:31,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-01-19,14.2,-25.6,-14.4,14.2,-36.4,-21.3,-24.6,52.5,0.1,100,4.17,snow,0,33.5,18.7,24.1,26.4,1021.9,18.6,17.3,214.9,18.8,8,10,2022-01-19T06:49:47,2022-01-19T17:27:20,0.54,Snow,Clear conditions throughout the day with afternoon snow.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-01-20,12.7,-26.7,-15.8,12.7,-36.6,-21.7,-20.2,77.9,2.4,100,37.5,snow,2.7,35.4,12.2,13.3,93.3,1019.4,90.4,3.1,175.5,15.4,8,10,2022-01-20T06:49:34,2022-01-20T17:28:10,0.58,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-01-21,8.7,-27.4,-17.7,8.7,-37.6,-23.7,-21.6,71.2,0.9,100,33.33,"rain,snow",0.5,37.4,11.9,14,65.3,1022.6,50.6,11.6,206,18,8,10,2022-01-21T06:49:20,2022-01-21T17:28:59,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-01-22,9.9,-25.9,-16.7,9.9,-33.8,-21,-23.6,59.3,0.2,100,8.33,snow,0.1,37,11.5,11.2,63.5,1019.4,40.1,13.5,218,19.1,9,10,2022-01-22T06:49:04,2022-01-22T17:29:48,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-01-23,10.1,-28.4,-18.9,10.1,-37.5,-25,-24,66.9,0.5,100,16.67,"rain,snow",0.1,34.8,22.3,19.1,108.5,1024.5,54.4,10.8,204.7,17.8,9,10,2022-01-23T06:48:47,2022-01-23T17:30:38,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-01-24,10.9,-28.4,-17.7,10.9,-37.3,-22.7,-23.7,61.9,0.3,100,12.5,snow,0.3,34.3,15.8,12.6,78.1,1024.8,47.8,12.5,215.9,19.1,9,10,2022-01-24T06:48:28,2022-01-24T17:31:27,0.72,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-01-25,11.9,-27.3,-18.9,11.9,-34.5,-23.6,-26.9,52.9,0,0,0,,0,34.5,15.8,12.2,123.1,1024.8,20.3,20.1,223.7,19.7,9,10,2022-01-25T06:48:07,2022-01-25T17:32:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-01-26,8.2,-30.3,-19.4,8.2,-38.5,-24.4,-24.6,65.6,0.7,100,20.83,snow,0.7,34.8,28.1,23.4,176.8,1025,47.4,12.9,205.9,18.1,9,10,2022-01-26T06:47:45,2022-01-26T17:33:06,0.79,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-01-27,11.1,-31.3,-21.3,11.1,-41.6,-28.7,-31.2,46.2,0.2,100,8.33,snow,0,35.5,17.3,16.2,85.3,1028.6,20.2,17.8,225.1,19.9,9,10,2022-01-27T06:47:22,2022-01-27T17:33:55,0.83,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow.,rain,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-01-28,9.7,-29,-17.4,9.7,-40.6,-26.7,-31,33.7,0,0,0,,0,35,22.7,28.8,20.5,1020.7,7.4,21.3,229.2,20.2,9,10,2022-01-28T06:46:57,2022-01-28T17:34:44,0.86,Clear,Clear conditions throughout the day.,clear-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-01-29,-10.4,-19.6,-16.2,-10.6,-30.8,-23.5,-35.3,22.6,0,0,0,,0,34.6,18.4,23.4,13.7,1015.3,0,24.1,229.9,20.2,9,10,2022-01-29T06:46:30,2022-01-29T17:35:33,0.9,Clear,Clear conditions throughout the day.,clear-day,remote
"Khumjung, Sagarmatha, Nepal",2022-01-30,8.7,-19.7,-14.4,8.7,-30.8,-22.1,-31.9,26.8,0,0,0,,0,34.3,20.9,26.6,15.2,1012,8.1,22.6,231.7,20.4,9,10,2022-01-30T06:46:02,2022-01-30T17:36:21,0.93,Clear,Clear conditions throughout the day.,clear-day,"44462099999,remote"
"Khumjung, Sagarmatha, Nepal",2022-01-31,14.9,-23.9,-14.4,14.9,-32.7,-19.8,-28,43.8,0,0,0,,0,33.6,14.4,12.6,27.1,1017.1,4.4,20.3,229.6,20.2,9,10,2022-01-31T06:45:33,2022-01-31T17:37:10,0.97,Clear,Clear conditions throughout the day.,clear-day,"44462099999,remote"
