name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
budapest,2022-01-01,13.7,5.3,11.4,13.7,4.6,11.2,7.2,75.8,0.006,100,4.17,rain,0,0,36,28.7,298.7,1022.8,10,8.5,64.1,2.1,2,,2022-01-01T07:31:42,2022-01-01T16:03:09,0.95,Rain,Clear conditions throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,12840099999,E3429,12836099999,12839099999"
budapest,2022-01-02,12.6,4.4,8.8,12.6,4.4,8.6,5.9,82.6,0,0,0,,0,0,,19.6,204.5,1022.7,22.1,6.9,96.2,3.3,2,,2022-01-02T07:31:41,2022-01-02T16:04:08,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12847099999,12843099999,12846099999,12840099999,E3429,12836099999,12839099999"
budapest,2022-01-03,14,1.9,9.4,14,0.5,9.1,3.8,70.4,0,0,0,,0,0,50.4,35.1,289.1,1015.3,35.8,7.8,28,0.8,1,,2022-01-03T07:31:37,2022-01-03T16:05:08,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,12840099999,E3429,12836099999,12839099999"
budapest,2022-01-04,11.8,6,9,11.8,3.5,7.9,5.5,79,0.431,100,8.33,rain,0,0,36,23.3,204.5,1007.1,31.3,10,46.9,1.5,1,,2022-01-04T07:31:29,2022-01-04T16:06:11,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12847099999,12843099999,12846099999,12840099999,E3429,12836099999,12839099999"
budapest,2022-01-05,10.5,4.8,7.8,10.5,0,5.8,4.2,78,0.115,100,8.33,rain,0,0,50.4,30,283,1003.2,42.5,10,21.9,0.7,0,,2022-01-05T07:31:19,2022-01-05T16:07:16,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,12840099999,E3429,12836099999,12839099999"
budapest,2022-01-06,5.7,0,3.7,2.3,-4.7,0,-3.6,59.4,0,0,0,,0,0,46.8,25.7,311.4,1013.8,12.9,10,64.4,2,2,,2022-01-06T07:31:06,2022-01-06T16:08:22,0.12,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,12840099999,E3429,12836099999,12839099999"
budapest,2022-01-07,3,-4.1,-0.4,1,-6.8,-1.8,-7.5,59.6,0,0,0,,0,0,25.2,16.6,267.7,1023.7,0,10,94.9,3,2,,2022-01-07T07:30:51,2022-01-07T16:09:31,0.15,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,12840099999,E3429,12836099999,12839099999"
budapest,2022-01-08,0.6,-5.1,-2.3,0.6,-5.1,-2.4,-7.4,68.5,0,0,0,,0,0,,5.5,1.9,1017.7,11.3,9.9,38.7,1.3,1,,2022-01-08T07:30:32,2022-01-08T16:10:41,0.19,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,12840099999,E3429,12836099999,12839099999"
budapest,2022-01-09,1,-6.2,-1.6,1,-6.3,-2.7,-5.6,74.8,0,0,0,,0,0,,9.1,164,1009.2,1.3,7.6,65.4,2.1,1,,2022-01-09T07:30:11,2022-01-09T16:11:54,0.25,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,12840099999,E3429,12836099999,12839099999"
budapest,2022-01-10,5,-3,1.2,3.1,-5.1,-0.1,-4.5,67.2,0,0,0,,0,0,,11.7,4.8,1014.8,22.9,8.4,99,3.1,2,,2022-01-10T07:29:47,2022-01-10T16:13:07,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12847099999,12843099999,12846099999,12840099999,E3429,12836099999,12839099999"
