name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Calama, Antofagasta, Chile",2022-01-01,25.6,7.1,17.8,25.6,3.4,16.9,-0.9,32.7,,0,0,,,,,42.5,260.6,1020,,,,,,,2022-01-01T06:55:01,2022-01-01T20:23:39,0.96,Clear,Partly cloudy throughout the day.,clear-day,85432099999
"Calama, Antofagasta, Chile",2022-01-02,25.1,6.6,17.4,25.1,2.4,16.4,-5.2,23.3,,0,0,,,,,42.5,268.2,1020.5,,,,,,,2022-01-02T06:55:39,2022-01-02T20:23:56,0,Clear,Partly cloudy throughout the day.,clear-day,85432099999
"Calama, Antofagasta, Chile",2022-01-03,25.1,6.4,17.2,25.1,2.2,16.2,-4.2,25.1,,0,0,,,,,44.6,265.6,1019.5,,,,,,,2022-01-03T06:56:19,2022-01-03T20:24:12,0.03,Clear,Partly cloudy throughout the day.,clear-day,85432099999
"Calama, Antofagasta, Chile",2022-01-04,24.6,7.2,16.7,24.6,2.9,15.7,-4,26,,0,0,,,,,48.2,252.3,1021.6,,,,,,,2022-01-04T06:56:58,2022-01-04T20:24:26,0.06,Clear,Partly cloudy throughout the day.,clear-day,85432099999
"Calama, Antofagasta, Chile",2022-01-05,24.2,7.1,16.1,24.2,3.2,15.2,-3.7,27.9,,0,0,,,,,40.7,258.6,1021.1,,,,,,,2022-01-05T06:57:38,2022-01-05T20:24:39,0.09,Clear,Partly cloudy throughout the day.,clear-day,85432099999
"Calama, Antofagasta, Chile",2022-01-06,25.1,4.2,16.1,25.1,-0.8,15.1,-4.6,25.9,,0,0,,,,,42.5,280.7,1021.7,,,,,,,2022-01-06T06:58:19,2022-01-06T20:24:51,0.13,Clear,Partly cloudy throughout the day.,clear-day,85432099999
"Calama, Antofagasta, Chile",2022-01-07,25.9,8.4,18,25.9,4.8,17,-3.1,25.5,,0,0,,,,,46.4,270.3,1018.7,,,,,,,2022-01-07T06:59:00,2022-01-07T20:25:01,0.16,Clear,Partly cloudy throughout the day.,clear-day,85432099999
"Calama, Antofagasta, Chile",2022-01-08,23.7,10.4,17.4,23.7,10.4,17.4,0.4,32.3,,0,0,,,,,40.7,256.9,1021.4,,,,,,,2022-01-08T06:59:41,2022-01-08T20:25:11,0.19,Clear,Partly cloudy throughout the day.,clear-day,85432099999
"Calama, Antofagasta, Chile",2022-01-09,21.7,11.2,16.6,21.7,11.2,16.6,3,40.8,,0,0,,,,,38.9,258.4,1025.1,43.3,20,,,,,2022-01-09T07:00:22,2022-01-09T20:25:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,85432099999
"Calama, Antofagasta, Chile",2022-01-10,22.4,13.9,17.7,22.4,13.9,17.7,3.6,39.5,0,0,0,,0,0,24.8,42.5,272.5,1018.7,81.5,23.2,612,26.5,9,10,2022-01-10T07:01:04,2022-01-10T20:25:25,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85432099999,remote"
"Calama, Antofagasta, Chile",2022-01-11,23.7,11,17.1,23.7,11,17.1,2.3,38,0,0,0,,0,0,26.6,37.1,264.8,1017.5,72.5,22.9,335.7,24.2,10,10,2022-01-11T07:01:46,2022-01-11T20:25:30,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85432099999,remote"
"Calama, Antofagasta, Chile",2022-01-12,23.9,11.2,17.2,23.9,11.2,17.2,0.1,32.6,0.1,100,4.17,rain,0,0,24.1,42.5,276.3,1017.4,97.7,24.1,177.2,12.9,6,10,2022-01-12T07:02:29,2022-01-12T20:25:33,0.32,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"85432099999,remote"
"Calama, Antofagasta, Chile",2022-01-13,24.7,9.7,17.8,24.7,7.5,17.7,-1,29.2,0,0,0,,0,0,32.8,50,267.3,1015.5,42.2,24.1,402.4,29,10,10,2022-01-13T07:03:11,2022-01-13T20:25:36,0.36,Partially cloudy,Clearing in the afternoon.,wind,"85432099999,remote"
"Calama, Antofagasta, Chile",2022-01-14,23.1,11.6,16.9,23.1,11.6,16.9,1,35.2,0.3,100,12.5,rain,0,0,31.7,42.5,264,1015.1,54.4,22.5,356.1,25.5,10,10,2022-01-14T07:03:54,2022-01-14T20:25:37,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"85432099999,remote"
"Calama, Antofagasta, Chile",2022-01-15,22.2,9.2,16.9,22.2,8.1,16.8,4.7,45.8,0,0,0,,0,0,25.9,40.7,267.5,1016,62.2,22.3,391.7,28.2,10,10,2022-01-15T07:04:36,2022-01-15T20:25:36,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"85432099999,remote"
"Calama, Antofagasta, Chile",2022-01-16,21.9,10.1,16.4,21.9,10.1,16.4,6.6,54.2,0,0,0,,0,0,30.6,44.3,266.2,1016.8,15.2,23.5,398.8,28.7,10,10,2022-01-16T07:05:19,2022-01-16T20:25:34,0.46,Clear,Clear conditions throughout the day.,clear-day,"85432099999,remote"
"Calama, Antofagasta, Chile",2022-01-17,23.2,8.6,16.3,23.2,5.3,16.1,5.7,51.3,0,0,0,,0,0,32.4,42.5,266.4,1016,12.3,23.5,401.7,29,10,10,2022-01-17T07:06:02,2022-01-17T20:25:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"85432099999,remote"
"Calama, Antofagasta, Chile",2022-01-18,24.7,9.2,17.5,24.7,6.5,17.3,5,45.9,0,0,0,,0,0,30.2,46.4,266.5,1015.2,6.1,22.9,400.5,28.8,10,10,2022-01-18T07:06:44,2022-01-18T20:25:27,0.52,Clear,Clear conditions throughout the day.,clear-day,"85432099999,remote"
