name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Erzurum, TÃ¼rkiye",2022-01-01,-2.2,-11.5,-6.8,-2.2,-11.5,-6.8,-8.5,87.5,0.704,100,8.33,snow,0,0,11.2,2.1,292,1017.3,79.6,9.9,66.9,5.7,3,,2022-01-01T07:36:38,2022-01-01T17:00:27,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"17095099999,LTCE,17096099999"
"Erzurum, TÃ¼rkiye",2022-01-02,-0.4,-6.1,-3,-0.4,-10.1,-4.8,-4.9,86.6,1.96,100,4.17,"rain,snow",0,0,24.1,13.8,268,1011.8,83,9,59.9,5.2,2,,2022-01-02T07:36:44,2022-01-02T17:01:17,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"17095099999,LTCE,17096099999"
"Erzurum, TÃ¼rkiye",2022-01-03,-1.8,-9.2,-6.3,-1.8,-10.9,-7.2,-11.3,68.7,0,0,0,,2,1,22.3,10,270.6,1014.4,40.1,19,121.4,10.4,5,,2022-01-03T07:36:49,2022-01-03T17:02:08,0.02,Partially cloudy,Partly cloudy throughout the day.,snow,"17095099999,LTCE,17096099999"
"Erzurum, TÃ¼rkiye",2022-01-04,-0.7,-9.9,-5.2,-1.2,-9.9,-6.8,-8.9,76.2,1.96,100,4.17,snow,0.6,1.3,5.4,13.4,274.2,1013.5,75.3,12.9,63.3,5.5,3,,2022-01-04T07:36:51,2022-01-04T17:03:02,0.05,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"17095099999,LTCE,17096099999"
"Erzurum, TÃ¼rkiye",2022-01-05,1.5,-7.5,-3.3,1.5,-9.4,-5.2,-7.3,74.4,0,0,0,,0.4,1.9,24.1,13,272.9,1019.3,29.1,16.8,123,10.6,5,,2022-01-05T07:36:51,2022-01-05T17:03:56,0.09,Partially cloudy,Partly cloudy throughout the day.,snow,"17095099999,LTCE,17096099999"
"Erzurum, TÃ¼rkiye",2022-01-06,1.7,-11.8,-6.7,1.7,-11.8,-6.7,-9.6,81.2,0,0,0,,0,1.8,3.6,2,344.1,1022.8,22.8,15.1,122.7,10.5,5,,2022-01-06T07:36:49,2022-01-06T17:04:52,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"17095099999,LTCE,17096099999"
"Erzurum, TÃ¼rkiye",2022-01-07,-0.7,-12.3,-7.8,-0.7,-12.3,-7.8,-10.5,82.2,0,0,0,,0,1.1,5.4,2.1,217.9,1022.3,20.5,6.3,104.9,9,5,,2022-01-07T07:36:45,2022-01-07T17:05:49,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"17095099999,LTCE,17096099999"
"Erzurum, TÃ¼rkiye",2022-01-08,-3,-12.5,-8.8,-3,-12.5,-8.8,-10.2,90.3,0,0,0,,0,1,3.6,2,317,1022.9,47.5,6.5,126,11,5,,2022-01-08T07:36:38,2022-01-08T17:06:47,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
"Erzurum, TÃ¼rkiye",2022-01-09,3.1,-15.2,-5.7,3.1,-15.2,-5.7,-9,79.4,0,0,0,,0,0.4,7.6,4.2,292.1,1019.8,53.7,12.1,124.3,10.7,5,,2022-01-09T07:36:29,2022-01-09T17:07:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
"Erzurum, TÃ¼rkiye",2022-01-10,3.2,-4.8,-1.4,3.2,-4.8,-1.5,-3.4,86.7,2.373,100,12.5,"rain,snow",0,10.9,9.4,6.4,198,1014.2,83.2,7.7,97.3,8.5,4,10,2022-01-10T07:36:18,2022-01-10T17:08:48,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"17095099999,LTCE,17096099999"
