name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
ji'nan,2022-03-20,12.3,-1.9,4.9,12.3,-3.6,4.4,-4.8,55,0,0,0,,0,0,28.8,12.9,148.9,1020.9,61.7,13.8,210.8,18.3,7,10,2022-03-20T06:16:24,2022-03-20T18:23:37,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-03-21,11.5,0.1,6.9,11.5,0.1,6.7,-0.4,62.9,0,0,0,,0,0,26.3,10.8,62.2,1024.2,20.1,6.5,147.1,12.8,4,10,2022-03-21T06:14:55,2022-03-21T18:24:30,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-03-22,15.1,0.1,9.4,15.1,0.1,9.1,-1.6,49,0,0,0,,0,0,31,14.4,309.1,1025,66.7,10,221.7,19.1,8,10,2022-03-22T06:13:27,2022-03-22T18:25:22,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-03-23,19.1,8.1,12.5,19.1,5.2,12,2.5,51.6,0,0,0,,0,0,50,28.8,216.2,1015.7,31.3,10.2,254.3,21.8,8,10,2022-03-23T06:11:58,2022-03-23T18:26:15,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-03-24,20.1,7.1,14,20.1,5.8,13.7,6.6,63.5,0,0,0,,0,0,53.6,27.4,167.1,1010.4,43.9,11.6,222.2,19.3,8,10,2022-03-24T06:10:30,2022-03-24T18:27:08,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-03-25,13.6,7.6,10.5,13.6,5.2,9.7,9.6,94.7,35.018,100,29.17,rain,0,0,50,25.2,13,1009.3,75,2.8,15.1,1.3,1,10,2022-03-25T06:09:01,2022-03-25T18:28:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-03-26,18.1,3.1,11.5,18.1,3.1,11.2,3.1,63.9,0.302,100,4.17,rain,0,0,55.1,21.6,230.7,1015.4,40.6,7,219.6,18.9,7,10,2022-03-26T06:07:33,2022-03-26T18:28:52,0.78,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-03-27,14.1,4.1,10.4,14.1,2.3,9.8,-7.9,30.8,0,0,0,,0,0,46.9,25.2,22.2,1022.9,4.8,15.9,283.8,24.4,9,10,2022-03-27T06:06:05,2022-03-27T18:29:45,0.82,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999"
ji'nan,2022-03-28,19.1,2.1,11.7,19.1,2.1,11.4,-1.2,44,0,0,0,,0,0,43.2,21.6,167,1021.5,22.7,15.6,271.5,23.2,9,10,2022-03-28T06:04:36,2022-03-28T18:30:37,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-03-29,21.1,10.1,15,21.1,10.1,15,7.2,61.6,2.993,100,4.17,rain,0,0,51.2,28.8,178.1,1016,77.3,9.6,201.9,17.5,7,10,2022-03-29T06:03:08,2022-03-29T18:31:29,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-03-30,13.5,7.1,9.6,13.5,4.4,8.3,8.4,92.4,2.516,100,8.33,rain,0,0,43.3,21.6,49.8,1022.5,95.8,3.9,240.9,20.8,9,10,2022-03-30T06:01:40,2022-03-30T18:32:21,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-03-31,15.1,4.1,9.4,15.1,2.3,8.7,0.2,56,0,0,0,,0,0,37.4,14.4,33.4,1032.2,100,15.6,197.1,16.9,7,10,2022-03-31T06:00:12,2022-03-31T18:33:13,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-04-01,16.6,0.1,10.3,16.6,0.1,10.1,-2.9,46.6,0,0,0,rain,0,0,29.9,10.8,101.4,1033.1,35.3,15.1,286.3,24.6,9,10,2022-04-01T05:58:45,2022-04-01T18:34:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-04-02,17.1,5.1,11.2,17.1,5,11,3.7,61.9,0.8,100,12.5,rain,0,0,52.2,14.4,73.3,1027.9,49,9.7,278.1,24.1,9,10,2022-04-02T05:57:17,2022-04-02T18:34:57,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-04-03,20.1,4.1,13.1,20.1,4.1,13,2.6,55.7,0,0,0,,0,0,36,14.4,206.5,1026.1,0,8,286.1,24.6,9,10,2022-04-03T05:55:50,2022-04-03T18:35:49,0.06,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999"
ji'nan,2022-04-04,24.1,6.1,16.5,24.1,6.1,16.5,2.8,43.4,0,0,0,,0,0,57.2,25.2,190.2,1022.1,40.3,11.7,279.7,24.3,9,10,2022-04-04T05:54:23,2022-04-04T18:36:41,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-04-05,24.6,14.1,19.4,24.6,14.1,19.4,8.5,50.5,0,0,0,,0,0,62.7,21.6,201.4,1017.2,41.9,10.2,278.1,24.1,9,10,2022-04-05T05:52:57,2022-04-05T18:37:33,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-04-06,17.1,9.1,12.3,17.1,6.4,12,5.5,64.8,0,0,0,,0,0,34.9,25.2,52.7,1020.5,42.5,9.3,261.3,22.6,8,10,2022-04-06T05:51:31,2022-04-06T18:38:25,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-04-07,23.1,5.1,14.5,23.1,3.1,14.2,5.9,58.2,0,0,0,,0,0,25.2,14.4,307.3,1018.6,0,11.4,300.7,25.8,9,10,2022-04-07T05:50:05,2022-04-07T18:39:16,0.19,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-04-08,29.1,8.1,20.9,28.9,8.1,20.8,11.9,60.5,0,0,0,,0,0,55.1,25.2,199.6,1010.8,0,8.6,287.3,24.9,9,10,2022-04-08T05:48:40,2022-04-08T18:40:08,0.22,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-04-09,31.1,20.1,25.6,30.1,20.1,25.3,10.9,40.8,0,0,0,,0,0,64.1,26.9,209,1004.5,34.2,15.8,279.2,24.3,9,30,2022-04-09T05:47:15,2022-04-09T18:41:00,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-04-10,34.1,15.1,26.5,32.3,15.1,25.7,10.2,39.8,0,0,0,,0,0,57.7,25.2,185.3,1004.4,0,15.3,285.5,24.6,9,30,2022-04-10T05:45:50,2022-04-10T18:41:52,0.29,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999"
ji'nan,2022-04-11,34.1,13,26.8,32.8,13,26.4,14.1,49.9,9,100,4.17,rain,0,0,64.8,32.4,194.2,1004.2,33.3,12.9,282.4,24.4,9,10,2022-04-11T05:44:27,2022-04-11T18:42:45,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-04-12,16.5,9.1,13,16.5,8.1,13,8.2,75.9,8.727,100,12.5,rain,0,0,64.8,28.8,54.2,1015.9,98.8,9.8,191.5,16.5,7,10,2022-04-12T05:43:03,2022-04-12T18:43:37,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-04-13,19.1,7.1,12.8,19.1,5.8,12.5,1.9,51.9,0.399,100,4.17,rain,0,0,41.5,18,63.2,1017.2,69.8,16.6,264.7,22.9,8,10,2022-04-13T05:41:40,2022-04-13T18:44:29,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-04-14,17.1,6.1,11.9,17.1,4.6,11.8,1.1,52.8,0,0,0,,0,0,28.8,12.6,41.4,1021.4,87.3,16.4,181.1,15.7,7,10,2022-04-14T05:40:18,2022-04-14T18:45:21,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-04-15,17.1,6.1,11.6,17.1,6.1,11.3,0.9,52.8,0,0,0,,0,0,58.8,22.7,38.8,1026.8,82.3,13.8,277.8,24,9,10,2022-04-15T05:38:57,2022-04-15T18:46:13,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-04-16,20.1,2.1,12.8,20.1,2.1,12.7,0,48.9,0,0,0,,0,0,36.1,18,264.1,1022.1,76.2,15.7,306,26.4,9,10,2022-04-16T05:37:36,2022-04-16T18:47:05,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-04-17,22.1,4.1,13.9,22.1,4.1,13.8,0.7,48.1,0,0,0,,0,0,61.2,21.6,225.5,1018.5,69.9,12.4,268.6,23.1,9,10,2022-04-17T05:36:15,2022-04-17T18:47:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54826099999,54823099999"
ji'nan,2022-04-18,21.1,9.1,14.7,21.1,7.7,14.6,6.6,62.4,0.3,100,12.5,rain,0,0,61.2,18,61.9,1017.6,69.5,10.1,218.5,18.8,8,10,2022-04-18T05:34:56,2022-04-18T18:48:50,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-04-19,25.1,5.1,16.6,25.1,5.1,16.6,5.4,54.8,0,0,0,,0,0,39.6,18,229.1,1017.3,0.2,9.9,311.3,26.7,10,10,2022-04-19T05:33:37,2022-04-19T18:49:42,0.58,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999"
ji'nan,2022-04-20,27.1,9,19.6,26.4,6.5,19.4,7.2,50,0,0,0,,0,0,82.8,36,200.5,1008.7,0.9,12.3,311.8,26.7,10,10,2022-04-20T05:32:19,2022-04-20T18:50:35,0.62,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999"
ji'nan,2022-04-21,28.1,14.1,22.9,27.3,14.1,22.7,10.1,45.6,0,0,0,,0,0,100.8,43.4,206.3,1002.8,25.4,14.1,308.2,26.7,9,10,2022-04-21T05:31:01,2022-04-21T18:51:27,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-04-22,24.1,10.1,17.1,24.1,10.1,17.1,10,65.1,0,0,0,,0,0,82.8,28.5,42.3,1011.3,77.8,12.4,184,16,7,10,2022-04-22T05:29:45,2022-04-22T18:52:20,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54826099999,54823099999"
ji'nan,2022-04-23,29.1,6.1,19,28.1,5.1,18.8,10.8,64.9,0,0,0,,0,0,64.8,32.4,209.1,1008.3,3.8,9.3,319.1,27.6,10,10,2022-04-23T05:28:29,2022-04-23T18:53:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54826099999,54823099999"
ji'nan,2022-04-24,30.1,18.9,24.6,30.9,18.9,24.8,17.4,65.7,1,100,8.33,rain,0,0,104.4,29.6,219.7,1005.4,96.3,11,236.5,20.3,7,10,2022-04-24T05:27:15,2022-04-24T18:54:05,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"57993199999,54826099999,54823099999"
ji'nan,2022-04-25,29.1,16.6,23.1,30.9,16.6,23.5,19.3,81,0.6,100,12.5,rain,0,0,50.4,10.8,87.1,1003.7,21,8.7,180.5,15.5,8,10,2022-04-25T05:26:01,2022-04-25T18:54:58,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57993199999,54826099999,54823099999"
ji'nan,2022-04-26,24.5,13.1,19.9,24.5,13.1,19.9,9,57.7,0,0,0,rain,0,0,39.6,25.2,34.5,1008,43.8,9.9,197.7,17,7,10,2022-04-26T05:24:48,2022-04-26T18:55:50,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-04-27,19.8,10.1,15.4,19.8,10.1,15.4,2.3,42.6,0,0,0,,0,0,51.5,21.6,65.9,1017.9,25.4,12.2,318.9,27.5,10,10,2022-04-27T05:23:36,2022-04-27T18:56:43,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-04-28,14.1,8.7,11.5,14.1,7.6,11.4,6.1,71.7,3.005,100,4.17,rain,0,0,39.6,18,59.9,1020.8,96.3,11.6,95.6,8.2,5,10,2022-04-28T05:22:25,2022-04-28T18:57:35,0.9,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-04-29,18.5,6.2,12.4,18.5,6.2,12.4,8.2,78.4,0.2,100,4.17,rain,0,0,28.8,7.2,311.5,1020,64.6,8.4,257.9,22.3,8,10,2022-04-29T05:21:15,2022-04-29T18:58:28,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57993199999,54826099999,54823099999"
ji'nan,2022-04-30,19.1,8.7,13.4,19.1,7.3,13.4,6.4,67.1,0,0,0,,0,0,82.8,26,29.6,1022.3,53.2,9.4,254.5,21.9,8,10,2022-04-30T05:20:06,2022-04-30T18:59:20,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-05-01,25.1,9.6,17.5,25.1,6.5,17.4,2.6,39.2,0,0,0,,0,0,72,28.8,242.6,1016.2,32.3,11.6,330,28.6,10,10,2022-05-01T05:18:59,2022-05-01T19:00:13,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-05-02,27.1,8.1,19,26.5,8.1,18.9,6.9,52.2,0,0,0,,0,0,36,10.8,52.8,1014.7,11.8,14.7,325.6,28.1,10,10,2022-05-02T05:17:52,2022-05-02T19:01:05,0.04,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999"
ji'nan,2022-05-03,31.1,11.1,23,29.3,11.1,22.4,8.1,42.9,0,0,0,,0,0,61.2,32.4,210.1,1013.1,2.1,12.7,328.9,28.4,10,10,2022-05-03T05:16:46,2022-05-03T19:01:58,0.08,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54826099999,54823099999"
ji'nan,2022-05-04,32.1,18.1,26.4,30.3,18.1,25.7,8,33.7,0,0,0,,0,0,86.4,32.4,200.7,1009.4,9.8,14.3,325.4,28,10,10,2022-05-04T05:15:42,2022-05-04T19:02:50,0.11,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999"
ji'nan,2022-05-05,32.1,21.7,26.6,30.1,21.7,25.8,6.9,29.5,0,0,0,,0,0,126,36,197.8,1007.6,53.5,14.5,316.5,27.2,10,10,2022-05-05T05:14:39,2022-05-05T19:03:42,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-05-06,31.1,13.1,20.5,30.7,13.1,20.5,11.2,57.5,0,0,0,,0,0,68.5,39.6,67.7,1012.3,40.2,11.4,306.6,26.6,9,10,2022-05-06T05:13:37,2022-05-06T19:04:34,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-05-07,16.1,11,13.4,16.1,11,13.4,5.2,59.7,0,0,0,,0,0,82.8,24.9,56.6,1022.4,98.5,11.5,52.3,4.4,3,10,2022-05-07T05:12:36,2022-05-07T19:05:26,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"57993199999,54826099999,54823099999"
ji'nan,2022-05-08,14.6,8.1,11.7,14.6,6.9,11.5,5.7,69.1,0.2,100,4.17,rain,0,0,64.8,14.4,58.5,1021.2,89.9,11.8,35.3,3,1,10,2022-05-08T05:11:37,2022-05-08T19:06:18,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57993199999,54826099999,54823099999"
ji'nan,2022-05-09,13.1,8.1,10.7,13.1,6.7,10.5,9.4,92,10.689,100,20.83,rain,0,0,28.8,10.8,28.6,1020.6,95,4,41,3.5,2,10,2022-05-09T05:10:39,2022-05-09T19:07:09,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-05-10,19.1,10.6,14.5,19.1,10.6,14.5,11.7,84.8,0.501,100,8.33,rain,0,0,43.2,7.2,249.2,1014.5,88.3,4.4,326.5,28.3,10,10,2022-05-10T05:09:42,2022-05-10T19:08:01,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-05-11,21.1,10.4,16.5,21.1,10.4,16.5,13.1,82,0,0,0,,0,0,43.2,10.8,53.3,1016.4,45,3.6,242.2,20.9,8,10,2022-05-11T05:08:47,2022-05-11T19:08:52,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54826099999,54823099999"
ji'nan,2022-05-12,17.1,11.3,14.4,17.1,11.3,14.4,11.9,85.7,0.4,100,12.5,rain,0,0,32.4,18,45.8,1015,57.4,4.9,153.8,13.2,9,10,2022-05-12T05:07:53,2022-05-12T19:09:43,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-05-13,21.8,9.6,15.2,21.8,8.1,15.1,9.7,73.8,1.099,100,12.5,rain,0,0,43.2,18,337.2,1014.9,33.5,11,325.8,28.1,10,10,2022-05-13T05:07:00,2022-05-13T19:10:33,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-05-14,23.1,7.1,15.5,23.1,7.1,15.5,5.7,59.9,0,0,0,,0,0,43.2,10.8,353.3,1016.7,82.2,13.8,209.2,17.9,6,10,2022-05-14T05:06:09,2022-05-14T19:11:24,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-05-15,26.1,8,18.9,26.1,6.7,18.8,5.9,50.7,0,0,0,,0,0,32.4,21.6,241.3,1015.7,11.3,13.5,327.1,28.4,10,10,2022-05-15T05:05:19,2022-05-15T19:12:14,0.47,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54826099999,54823099999"
ji'nan,2022-05-16,28.1,17.1,22.4,27.4,17.1,22.2,8.5,43.4,0,0,0,,0,0,54,18,245.5,1009.6,2.7,14.3,349.3,30.1,10,10,2022-05-16T05:04:31,2022-05-16T19:13:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-05-17,33.8,12.1,24,31.3,12.1,23.1,6.8,40.9,0,0,0,,0,0,75.6,25.2,219.3,1006.4,4.7,13.9,348.7,30.1,10,10,2022-05-17T05:03:44,2022-05-17T19:13:52,0.53,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54826099999,54823099999,remote"
ji'nan,2022-05-18,29.1,21.1,25.5,29.2,21.1,25.5,12.1,44.5,0,0,0,,0,0,108,34.7,243,1011.5,53.3,11.9,317.4,27.3,10,10,2022-05-18T05:02:58,2022-05-18T19:14:41,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57993199999,54826099999,54823099999"
ji'nan,2022-05-19,29.1,18.4,24.3,28.9,18.4,24.2,13.6,52.4,0,0,0,,0,0,50.4,25.2,240.8,1012.7,64.5,14.6,310.5,26.7,10,10,2022-05-19T05:02:15,2022-05-19T19:15:30,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-05-20,30.1,16.1,23.2,30.1,16.1,23.2,15,63,0,0,0,,0,0,32.4,18,249.3,1010.9,6.8,12.4,337.6,29.2,10,10,2022-05-20T05:01:33,2022-05-20T19:16:17,0.64,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54826099999,54823099999"
ji'nan,2022-05-21,32.1,15.1,25.5,32,15.1,25.2,13.5,51.9,0,0,0,,0,0,43.2,25.2,231,1007.7,0.2,15.6,343.4,29.7,10,10,2022-05-21T05:00:52,2022-05-21T19:17:05,0.67,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999"
ji'nan,2022-05-22,33.1,15.1,25.6,32,15.1,25,12.2,48.1,0,0,0,,0,0,57.6,25.2,218.5,1006.3,76.8,14.2,307.8,26.5,9,10,2022-05-22T05:00:13,2022-05-22T19:17:52,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-05-23,32.1,15.9,25.4,32,15.9,25.4,14.8,54.6,0,0,0,,0,0,54,14.4,251,1007.6,70.7,11.6,320.5,27.7,10,10,2022-05-23T04:59:35,2022-05-23T19:18:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-05-24,33.1,15.7,25.9,32.7,15.7,25.8,15.4,56,0,0,0,,0,0,50.4,21.6,184.4,1008.9,38.5,12.2,314,27.3,10,10,2022-05-24T04:59:00,2022-05-24T19:19:23,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-05-25,24.1,15.1,20,24.1,15.1,20,13.7,70.2,0.6,100,12.5,rain,0,0,68.4,25.2,53.9,1011.3,67.5,13,304.8,26.2,9,10,2022-05-25T04:58:26,2022-05-25T19:20:08,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57993199999,54826099999,54823099999"
ji'nan,2022-05-26,30.1,11.1,21.6,28.5,11.1,21.2,6.9,43.9,0,0,0,,0,0,68.4,28.8,246,1007.5,33,15.2,344,29.4,10,10,2022-05-26T04:57:53,2022-05-26T19:20:53,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57993199999,54823099999,54826099999,remote"
ji'nan,2022-05-27,34.1,18.1,26.8,31.6,18.1,25.9,8.1,32.9,0,0,0,,0,0,46.8,21.8,239.2,1002.2,32.4,14.4,353.5,30.5,10,10,2022-05-27T04:57:22,2022-05-27T19:21:36,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57993199999,54826099999,54823099999"
ji'nan,2022-05-28,35.1,20.1,28.9,34.4,20.1,28.5,13.3,39.6,0,0,0,,0,0,86.4,28.8,206.6,997.7,60,14.8,341.8,29.4,10,10,2022-05-28T04:56:53,2022-05-28T19:22:19,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-05-29,33.1,20.1,26.6,35,20.1,27,17.2,57.2,1.5,100,12.5,rain,0,0,93.6,32.1,203,998.1,45.4,12.4,293.8,25.4,10,10,2022-05-29T04:56:26,2022-05-29T19:23:01,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"57993199999,54826099999,54823099999"
ji'nan,2022-05-30,30.5,13.1,23.4,28.5,13.1,22.9,8.8,47.7,0,0,0,,0,0,75.6,21.6,229.8,1005.8,5.6,16.1,355.1,30.6,10,10,2022-05-30T04:56:00,2022-05-30T19:23:42,0,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999"
ji'nan,2022-05-31,35.1,18.1,28.3,33.5,18.1,27.6,10.8,35.3,0,0,0,,0,0,104.4,36.2,214.8,1001.4,35.6,12.7,340.4,29.5,10,10,2022-05-31T04:55:36,2022-05-31T19:24:22,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-06-01,32.1,19.3,26.2,32,19.3,26.2,15.1,53.3,0,0,0,,0,0,93.6,27.4,53.4,1002.5,0.5,12.9,350.1,30.3,10,10,2022-06-01T04:55:14,2022-06-01T19:25:02,0.06,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54826099999,54823099999,remote"
ji'nan,2022-06-02,34.1,18.1,26.7,34.7,18.1,27.1,17.5,61,0,0,0,,0,0,32.4,14.4,50,1002.4,55.4,11.7,301.2,26.1,9,10,2022-06-02T04:54:53,2022-06-02T19:25:40,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-06-03,38.1,19.3,29.5,39.6,19.3,29.9,17.1,53.1,0,0,0,,0,0,54,17.9,213.6,1002.5,56.3,12,337.8,29.2,10,10,2022-06-03T04:54:34,2022-06-03T19:26:17,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-06-04,33.1,24.7,28.5,36.9,24.7,29.9,19.1,58.3,0,0,0,,0,0,51.5,21.5,222.2,1001.7,81.6,11.6,285.1,24.8,9,10,2022-06-04T04:54:17,2022-06-04T19:26:54,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54823099999,54826099999"
ji'nan,2022-06-05,34.3,21.8,27.7,34.1,21.8,27.7,15.9,57,0,0,0,,0,0,43.2,14.4,349.8,1000.4,13.3,10.9,328.8,28.4,10,10,2022-06-05T04:54:02,2022-06-05T19:27:29,0.19,Clear,Clear conditions throughout the day.,clear-day,"57993199999,54823099999,54826099999"
ji'nan,2022-06-06,28.1,17.1,23.9,28,17.1,23.9,12.1,48.5,0,0,0,,0,0,75.6,26.9,21.7,1003.2,32.1,13.2,336.5,29.1,10,10,2022-06-06T04:53:48,2022-06-06T19:28:03,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57993199999,54826099999,54823099999"
ji'nan,2022-06-07,31,13.1,22.9,29.3,13.1,22.6,12,55.9,0.1,100,4.17,rain,0,0,36,21.6,63.5,1007.2,47.3,15.8,338.4,29.3,10,10,2022-06-07T04:53:36,2022-06-07T19:28:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57993199999,54823099999,54826099999"
ji'nan,2022-06-08,33.8,16.1,25.3,33.1,16.1,25.3,14.8,54.6,0.2,100,4.17,rain,0,0,57.6,39.6,85.8,1005.5,39.8,12.5,338.3,29.1,10,10,2022-06-08T04:53:26,2022-06-08T19:29:08,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57993199999,54823099999,54826099999"
