name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Shiyan, China, China",2022-03-21,5.7,0.3,3.1,5.6,-1.4,2.8,2.7,97,31.8,100,25,"rain,snow",2.8,3,18,10.8,185.5,1023,100,7.3,8.7,0.9,0,10,2022-03-21T06:39:55,2022-03-21T18:48:57,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"57259099999,remote"
"Shiyan, China, China",2022-03-22,6.4,1.6,4.1,6.1,-0.3,3.6,3,92.7,17.9,100,16.67,rain,0,0.1,21.6,10.8,109.7,1026.9,100,14.2,11.2,0.8,0,10,2022-03-22T06:38:36,2022-03-22T18:49:40,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57259099999,remote"
"Shiyan, China, China",2022-03-23,18.7,3.6,9.7,18.7,1.8,9.2,5.1,75.1,0,0,0,,0,0,25.2,14.8,342.9,1019.2,54.2,24.1,263.5,22.7,9,10,2022-03-23T06:37:18,2022-03-23T18:50:22,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-03-24,17.9,6.4,9.7,17.9,5.5,9.4,7.1,84.5,0.1,100,4.17,rain,0,0,32.4,14.4,96.1,1008.7,73.9,21.8,95.5,8.2,3,10,2022-03-24T06:35:59,2022-03-24T18:51:05,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-03-25,15.1,9.5,11.7,15.1,9.5,11.7,7.2,74.7,0.2,100,8.33,rain,0,0,32.4,9,281.6,1010.7,99.6,21,32.2,2.6,2,10,2022-03-25T06:34:40,2022-03-25T18:51:48,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"57259099999,remote"
"Shiyan, China, China",2022-03-26,19.3,7.6,13.6,19.3,7.6,13.5,3.1,52.2,0,0,0,,0,0,18,8.6,264.6,1019.1,99.4,20.7,146.2,12.6,5,10,2022-03-26T06:33:22,2022-03-26T18:52:30,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"57259099999,remote"
"Shiyan, China, China",2022-03-27,19.6,8.9,13.2,19.6,8.9,13.2,2.6,50.5,0,0,0,,0,0,40.7,32.8,106,1021.2,69.6,22.2,235.4,20.2,9,10,2022-03-27T06:32:03,2022-03-27T18:53:12,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-03-28,21.7,5.9,12.7,21.7,5.9,12.7,4.9,60.7,0,0,0,,0,0,36,19.1,92.4,1017.6,1.2,22.3,279,23.9,9,10,2022-03-28T06:30:45,2022-03-28T18:53:55,0.85,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-03-29,21.9,7.7,15,21.9,7.3,14.9,8.8,68.7,0.4,100,4.17,rain,0,0,28.8,7.2,315.6,1014.7,66.7,21.3,224,19.3,9,10,2022-03-29T06:29:26,2022-03-29T18:54:37,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-03-30,19.9,13.4,16,19.9,13.4,16,10.8,72.7,0.9,100,8.33,rain,0,0,21.6,11.5,250.8,1020.1,93.9,19.8,113.2,9.7,7,10,2022-03-30T06:28:08,2022-03-30T18:55:19,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-03-31,16,10.4,12.2,16,10.4,12.2,8.1,76.6,6.7,100,12.5,rain,0,0,28.8,20.5,128.9,1030.8,100,19.2,96.3,8.4,6,10,2022-03-31T06:26:50,2022-03-31T18:56:01,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57259099999,remote"
"Shiyan, China, China",2022-04-01,18.7,8.1,12.9,18.7,8.1,12.9,3.2,55.5,0,0,0,,0,0,25.6,10.8,90.2,1033.1,100,21.7,216,18.5,8,10,2022-04-01T06:25:32,2022-04-01T18:56:43,0,Overcast,Cloudy skies throughout the day.,cloudy,"57259099999,remote"
"Shiyan, China, China",2022-04-02,23.1,5.9,14.9,23.1,5.9,14.9,1.4,46.2,0,0,0,,0,0,29.9,10.8,262.4,1027.8,28.6,24.3,296.5,25.4,9,10,2022-04-02T06:24:15,2022-04-02T18:57:26,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-04-03,23.7,5.9,14.6,23.7,5.9,14.6,5.5,56.9,0,0,0,,0,0,36,18,95,1024.1,35.1,23.2,284.6,24.6,9,10,2022-04-03T06:22:57,2022-04-03T18:58:08,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-04-04,22.2,12.2,16.8,22.2,12.2,16.8,9.5,63.8,0,0,0,,0,0,36,8.3,180.2,1022.1,99.6,21,188.2,16.2,7,10,2022-04-04T06:21:40,2022-04-04T18:58:50,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"57259099999,remote"
"Shiyan, China, China",2022-04-05,27.4,12.1,19.5,26.6,12.1,19.4,7.7,50.9,0,0,0,,0,0,32.4,18.4,270.8,1019.3,34.6,24.2,292.5,25.4,9,10,2022-04-05T06:20:24,2022-04-05T18:59:32,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-04-06,29.5,8.9,20.1,27.7,8.9,19.7,5.4,42.8,0,0,0,,0,0,23,15.1,277.4,1018.6,18.1,24.4,292,25.3,9,10,2022-04-06T06:19:07,2022-04-06T19:00:14,0.16,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-04-07,31.2,9.6,20.1,29.1,9.6,19.9,8.1,49.5,0,0,0,,0,0,33.1,15.8,89.8,1017.3,0,23.2,306.5,26.2,9,10,2022-04-07T06:17:51,2022-04-07T19:00:57,0.19,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-04-08,32.2,11.2,21.8,29.9,11.2,21.3,9.9,54,0,0,0,,0,0,33.1,12.6,55.4,1012.1,1.6,22.7,299.3,26,9,10,2022-04-08T06:16:36,2022-04-08T19:01:39,0.22,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-04-09,32.2,14.2,23.2,30.1,14.2,22.7,9.3,45.3,0,0,0,,0,0,25.2,20.5,293.8,1007.5,50.9,22.4,290.7,25.2,9,10,2022-04-09T06:15:20,2022-04-09T19:02:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-04-10,32.8,12.1,23.6,30.7,12.1,23.1,10.2,46.6,0,0,0,,0,0,39.2,17.6,20.1,1005.6,3.5,24,294.7,25.4,9,30,2022-04-10T06:14:06,2022-04-10T19:03:04,0.29,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-04-11,32.6,13.6,23.9,31.2,13.6,23.5,11.5,48.9,0.6,100,8.33,rain,0,0,52.9,26.3,52.9,1005.2,18.9,22.4,299.6,25.9,9,10,2022-04-11T06:12:51,2022-04-11T19:03:46,0.32,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-04-12,22.2,13.6,17.3,22.2,13.6,17.3,9.8,64.1,23.6,100,8.33,rain,0,0.1,32.8,16.6,23.5,1012.8,98.9,18.8,53.8,4.5,2,10,2022-04-12T06:11:37,2022-04-12T19:04:28,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-04-13,20.6,11.7,15.1,20.6,11.7,15.1,8.7,67.1,1,100,4.17,rain,0,0,32.8,23.4,93.9,1015.2,60.4,22.5,230.1,19.7,8,10,2022-04-13T06:10:24,2022-04-13T19:05:11,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-04-14,15.2,11.2,13,15.2,11.2,13,4.4,56.4,0.1,100,4.17,rain,0,0,32.8,19.1,97,1019.2,100,22.8,72.9,6.3,2,10,2022-04-14T06:09:11,2022-04-14T19:05:54,0.42,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-04-15,12.4,7.5,10.2,12.4,5.9,9.9,5.4,72.8,8.8,100,12.5,rain,0,0,28.8,15.8,97.2,1026.1,100,17.7,47.5,4,2,10,2022-04-15T06:07:59,2022-04-15T19:06:36,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-04-16,15.6,7.2,10.1,15.6,6.9,10,5,72.4,7.6,100,12.5,rain,0,0,19.1,11.2,203.9,1024.3,96.4,21.3,196.5,16.9,7,10,2022-04-16T06:06:48,2022-04-16T19:07:19,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-04-17,14.3,7.7,10.7,14.3,6.2,10.3,6.2,74.2,0.3,100,8.33,rain,0,0,28.8,11.9,253.2,1021.1,98,23.1,94,8.1,3,10,2022-04-17T06:05:37,2022-04-17T19:08:02,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"57259099999,remote"
"Shiyan, China, China",2022-04-18,22.8,7.7,14.8,22.8,5.8,14.4,4.7,56.8,0,0,0,,0,0,36,24.1,283.1,1021.6,98.1,23.1,280.1,24.4,9,10,2022-04-18T06:04:27,2022-04-18T19:08:45,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"57259099999,remote"
"Shiyan, China, China",2022-04-19,25.7,8.6,17.2,25.7,8.6,17.2,3.6,44,0,0,0,,0,0,28.8,7.9,285.3,1019.5,95.1,24.2,295.7,25.7,9,10,2022-04-19T06:03:17,2022-04-19T19:09:28,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"57259099999,remote"
"Shiyan, China, China",2022-04-20,25.7,12.1,18.3,25.7,12.1,18.3,7.3,51.5,0,0,0,,0,0,23.4,18,320.2,1011.1,48.5,23.8,295.5,25.5,10,10,2022-04-20T06:02:09,2022-04-20T19:10:11,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-04-21,31.2,8.9,19.4,29.8,7.9,19.2,10.4,59.9,0,0,0,,0,0,25.2,14.4,87.2,1005.4,0.8,23.6,317.3,27.2,10,10,2022-04-21T06:01:01,2022-04-21T19:10:54,0.66,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-04-22,28.3,13.1,20.9,28,13.1,20.9,12.3,60.1,0,0,0,,0,0,39.6,29.9,108.6,1008.1,23.3,21.1,311.6,26.9,10,10,2022-04-22T05:59:53,2022-04-22T19:11:38,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-04-23,28.7,13.7,21.1,28.4,13.7,21.1,11.5,55.8,0,0,0,,0,0,39.6,16.9,89.7,1009.1,30.3,22,311.3,26.9,10,10,2022-04-23T05:58:47,2022-04-23T19:12:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-04-24,26.2,15.6,19.6,26.2,15.6,19.6,16,80.5,14,100,8.33,rain,0,0,37.1,17.6,337.1,1005.1,90.1,14.9,123.2,10.8,6,10,2022-04-24T05:57:41,2022-04-24T19:13:05,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-04-25,21.2,16.5,18.2,21.2,16.5,18.2,15.6,85.3,14.4,100,16.67,rain,0,0,32.4,10.1,273,1006,97.9,22.5,27.1,2.3,1,10,2022-04-25T05:56:37,2022-04-25T19:13:48,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57259099999,remote"
"Shiyan, China, China",2022-04-26,30.6,14.7,21.3,29.8,14.7,21.3,14.9,70,0,0,0,,0,0,44.6,20.5,104.5,1007.2,79.7,23.8,256.3,22.3,8,30,2022-04-26T05:55:33,2022-04-26T19:14:32,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-04-27,23.1,16.4,19.2,23.1,16.4,19.2,15,77.2,0.4,100,8.33,rain,0,0,37.4,29.2,106.6,1011.5,83.8,19.5,146.8,12.6,6,10,2022-04-27T05:54:30,2022-04-27T19:15:15,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-04-28,17.4,9.2,13.5,17.4,7.4,13.2,11.2,86.4,24.6,100,20.83,rain,0,0,32.4,15.1,355.6,1017.2,99.7,15.6,53.1,4.4,4,10,2022-04-28T05:53:28,2022-04-28T19:15:59,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57259099999,remote"
"Shiyan, China, China",2022-04-29,19.4,7.5,13.4,19.4,7.5,13.3,9.1,76.3,0,0,0,,0,0,28.8,16.2,94.8,1020.3,64.2,24.7,315.6,27.3,10,10,2022-04-29T05:52:27,2022-04-29T19:16:43,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-04-30,18.9,11.4,13.9,18.9,11.4,13.9,10.8,82.7,0.4,100,4.17,rain,0,0,25.2,8.6,247.5,1022.7,97,20.1,48,4.2,3,10,2022-04-30T05:51:27,2022-04-30T19:17:26,0.98,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-05-01,22.2,10.2,15.6,22.2,10.2,15.6,6,58.8,3,100,4.17,rain,0,0,28.8,17.3,265.8,1022.8,91.7,23.1,274.6,23.6,9,10,2022-05-01T05:50:28,2022-05-01T19:18:10,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-05-02,26.7,6.9,16.9,26.7,6.9,16.8,4.5,47.7,0,0,0,,0,0,28.8,20.2,268.4,1019.4,10.5,24.2,337.4,29.3,10,10,2022-05-02T05:49:30,2022-05-02T19:18:54,0.04,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-05-03,28.7,7.9,18.6,27.1,7.9,18.3,5.6,46.8,0,0,0,,0,0,18.7,13.7,274.2,1017.6,0,24.7,336,29.1,10,10,2022-05-03T05:48:33,2022-05-03T19:19:38,0.08,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-05-04,30.1,9.4,20.1,28.2,8.4,19.7,8,50.2,0,0,0,,0,0,22.7,13,106.7,1012.5,0,24.9,335.5,29.1,10,10,2022-05-04T05:47:37,2022-05-04T19:20:22,0.11,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-05-05,33.4,11.2,21.8,31.1,11.2,21.5,10.7,53.4,0,0,0,,0,0,24.1,14,79.1,1008.2,0,24.4,332.8,28.9,10,10,2022-05-05T05:46:42,2022-05-05T19:21:06,0.14,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-05-06,32.6,14.2,23.3,32.5,14.2,23.3,14,58.5,0,0,0,,0,0,33.1,18.7,89.7,1007.6,0.4,22.5,329.5,28.4,10,30,2022-05-06T05:45:49,2022-05-06T19:21:49,0.17,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-05-07,25.9,14.2,19.4,25.9,14.2,19.4,12.3,63.9,0,0,0,,0,0,54,35.6,102,1014.8,0.4,19.4,327.1,28,10,10,2022-05-07T05:44:56,2022-05-07T19:22:33,0.21,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-05-08,23.5,13.2,17.7,23.5,13.2,17.7,11.9,69.2,0,0,0,,0,0,54,22,97,1015.6,70.9,18.9,249,21.4,9,10,2022-05-08T05:44:05,2022-05-08T19:23:17,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-05-09,16.4,10.2,12,16.4,10.2,12,7.7,76.5,2.9,100,16.67,rain,0,0,33.8,15.1,93,1018.1,100,17.7,12.9,1,0,10,2022-05-09T05:43:15,2022-05-09T19:24:00,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"57259099999,remote"
"Shiyan, China, China",2022-05-10,24.9,8.5,16.2,24.9,8.5,16.2,11,73.5,0,0,0,,0,0,28.8,14.4,66.7,1013.5,44.5,23.2,328.1,28.2,10,10,2022-05-10T05:42:26,2022-05-10T19:24:44,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-05-11,20.6,13,16.8,20.6,13,16.8,12.3,75.8,0,0,0,,0,0,28.8,18.7,99.2,1013.8,86.8,21.4,186,16,7,10,2022-05-11T05:41:38,2022-05-11T19:25:27,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-05-12,21.2,12.2,17.1,21.2,12.2,17.1,12.7,76.4,0,0,0,rain,0,0,29.9,17.6,104.6,1012.1,87.9,18.5,195.5,16.9,8,10,2022-05-12T05:40:52,2022-05-12T19:26:10,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-05-13,20.6,13.3,15.6,20.6,13.3,15.6,12.6,83,0.4,100,8.33,rain,0,0,28.8,10.8,99.6,1015.2,100,19,33,2.8,1,10,2022-05-13T05:40:07,2022-05-13T19:26:53,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"57259099999,remote"
"Shiyan, China, China",2022-05-14,15.7,11.2,13.6,15.7,11.2,13.6,10.5,82.1,13,100,12.5,rain,0,0,27,14,293.6,1020,100,17.8,58.9,5.1,2,10,2022-05-14T05:39:24,2022-05-14T19:27:36,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-05-15,21.4,8.7,14.8,21.4,7.2,14.6,8.6,69.4,0,0,0,,0,0,18,12.2,269.9,1020.4,84.8,22.6,223.5,19.5,7,10,2022-05-15T05:38:41,2022-05-15T19:28:19,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-05-16,25.2,9.4,16.8,25.2,9.4,16.8,7.6,58.3,0,0,0,,0,0,32.4,19.8,277.7,1016.6,52.8,22.7,283,24.3,10,10,2022-05-16T05:38:00,2022-05-16T19:29:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-05-17,27.7,9.4,18.8,27.1,9.4,18.8,9.5,57.1,0,0,0,,0,0,21.6,10.4,277.2,1013.3,62.5,23,303.3,26.3,9,10,2022-05-17T05:37:21,2022-05-17T19:29:43,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-05-18,22.6,12.9,17.3,22.6,12.9,17.3,11.7,71.6,3,100,8.33,rain,0,0,21.6,15.1,100.4,1014.1,100,20,137.7,12,4,10,2022-05-18T05:36:42,2022-05-18T19:30:25,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-05-19,26.9,13.6,19.5,26.8,13.6,19.5,13.5,70.8,0.1,100,4.17,rain,0,0,32.4,12.2,101.2,1013.5,56.7,22.2,330.6,28.5,10,10,2022-05-19T05:36:05,2022-05-19T19:31:07,0.6,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-05-20,28.6,14.2,20.5,28.4,14.2,20.6,14.2,69.4,0,0,0,,0,0,28.8,13.7,100.5,1011.7,86.3,21.4,280.5,24.1,10,10,2022-05-20T05:35:30,2022-05-20T19:31:48,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-05-21,27.2,13.7,20.5,26.7,13.7,20.5,13.2,65.2,0,0,0,,0,0,25.2,11.5,112,1010.2,99.6,22.9,223.8,19.4,8,10,2022-05-21T05:34:56,2022-05-21T19:32:29,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"57259099999,remote"
"Shiyan, China, China",2022-05-22,27.8,16.1,21.3,27.5,16.1,21.3,13.9,65.3,0,0,0,,0,0,21.6,13,97.8,1007.1,60.7,20.9,293.6,25.4,9,10,2022-05-22T05:34:23,2022-05-22T19:33:09,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-05-23,30.7,15.3,22.2,30,15.3,22.1,14,63,0,0,0,,0,0,25.2,13.7,93.9,1007.1,1.2,21.3,340,29.4,10,10,2022-05-23T05:33:52,2022-05-23T19:33:49,0.75,Clear,Clear conditions throughout the day.,clear-day,"57259099999,remote"
"Shiyan, China, China",2022-05-24,30.6,17,23.3,30.5,17,23.3,15.1,62.3,0,0,0,,0,0,28.1,13.3,97.6,1009.1,43.6,20.9,326.2,28,10,10,2022-05-24T05:33:23,2022-05-24T19:34:29,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-05-25,26.2,18.8,20.9,26.2,18.8,20.9,16.3,75.5,2,100,4.17,rain,0,0,25.2,7.2,270.2,1009.4,91.8,20.3,43.7,4,3,10,2022-05-25T05:32:55,2022-05-25T19:35:08,0.81,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-05-26,26.7,16.1,21,26.7,16.1,21,13.6,64.8,4.1,100,12.5,rain,0,0,35.6,18.7,89.2,1009.7,87.7,20.5,258.5,22.4,10,10,2022-05-26T05:32:28,2022-05-26T19:35:46,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-05-27,24.5,17.1,19.8,24.5,17.1,19.8,15.1,74.6,0.3,100,8.33,rain,0,0,31.7,24.5,235.6,1006.6,99.1,19.1,100.9,8.7,3,10,2022-05-27T05:32:03,2022-05-27T19:36:24,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-05-28,29.4,16.7,22.5,29.1,16.7,22.5,15.4,66.7,0,0,0,,0,0,18,7.9,316.7,1001.7,59.1,21.7,327,28.2,10,10,2022-05-28T05:31:39,2022-05-28T19:37:02,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-05-29,33.3,17.1,25.1,33.7,17.1,25.4,16.8,63.1,0,0,0,,0,0,36,22.3,274.2,1000.9,89.4,21.7,264.2,22.9,9,30,2022-05-29T05:31:17,2022-05-29T19:37:38,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-05-30,33.4,20.2,26.5,31.8,20.2,26,12,43.4,0,0,0,,0,0,25.2,10.4,152.6,1006.6,43.6,19.7,345.2,29.7,10,10,2022-05-30T05:30:56,2022-05-30T19:38:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-05-31,24.9,18.3,20.6,24.9,18.3,20.6,13,63.7,3,100,4.17,rain,0,0,29.2,12.2,271.3,1006.8,98.4,19.5,61,5.4,5,10,2022-05-31T05:30:37,2022-05-31T19:38:50,0.02,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-06-01,30.1,17,21.6,31.5,17,21.7,17.9,80.2,4,100,12.5,rain,0,0,17.3,10.4,24.3,1004.9,91.7,19.4,128.4,11.2,5,10,2022-06-01T05:30:20,2022-06-01T19:39:25,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"57259099999,remote"
"Shiyan, China, China",2022-06-02,31.8,19.7,25.2,33.2,19.7,25.9,19.4,72.1,0.1,100,4.17,rain,0,0,21.6,16.2,103.2,1001.9,37.7,19.3,290.3,24.9,8,10,2022-06-02T05:30:04,2022-06-02T19:39:59,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-06-03,32.7,21,26.6,35.3,21,27.8,20.4,70.6,0.4,100,12.5,rain,0,0,28.8,19.1,101.9,1000.8,20.2,19.9,270.1,23.3,9,10,2022-06-03T05:29:49,2022-06-03T19:40:32,0.12,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-06-04,30.3,21.6,24.9,31.1,21.6,25.1,19.3,73.3,3.7,100,12.5,rain,0,0,29.5,20.9,282.2,1003.1,60.2,19.7,300.4,26,9,10,2022-06-04T05:29:36,2022-06-04T19:41:04,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-06-05,33.1,19.2,24.2,32.4,19.2,24.2,16.8,66.7,6,100,8.33,rain,0,0,30.6,16.2,262.9,1005,68.5,24,258.8,22.3,10,10,2022-06-05T05:29:25,2022-06-05T19:41:36,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57259099999,remote"
"Shiyan, China, China",2022-06-06,36,18.1,26.9,35.1,18.1,26.6,13.9,50.3,0,0,0,,0,0,21.6,14,273.1,1003.9,72.9,22.9,340.4,29.4,10,10,2022-06-06T05:29:15,2022-06-06T19:42:06,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-06-07,33.6,18.7,26.4,33.7,18.7,26.1,12.9,45.4,0,0,0,,0,0,36,14.4,115.2,1005.2,64.1,24.3,341.1,29.6,10,10,2022-06-07T05:29:07,2022-06-07T19:42:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57259099999,remote"
"Shiyan, China, China",2022-06-08,33.9,20.7,27,33.8,20.7,27.2,15.9,52.3,0.2,100,8.33,rain,0,0,36,11.9,304.8,1004.8,60.3,24.2,298,25.7,10,10,2022-06-08T05:29:00,2022-06-08T19:43:05,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-06-09,31.6,19.7,24.4,32.3,19.7,24.6,17.5,67.5,1.3,100,16.67,rain,0,0,32.4,17.3,213.6,1006.2,80.4,22.9,181,15.5,8,30,2022-06-09T05:28:54,2022-06-09T19:43:33,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57259099999,remote"
"Shiyan, China, China",2022-06-10,30.4,19.7,24.8,30.6,19.7,24.8,16.7,63.2,0,0,0,,0,0,25.2,15.1,95.9,1006.4,93.8,22.7,264.9,22.9,8,10,2022-06-10T05:28:51,2022-06-10T19:44:00,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"57259099999,remote"
