name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
rome,2022-01-01,13.2,7.8,10,13.2,6.3,9.5,8.5,91.1,0.126,100,4.17,rain,0,21.8,,8.7,48.1,1027.4,15.2,4.2,81.1,7.1,4,,2022-01-01T07:37:54,2022-01-01T16:49:26,0.95,Rain,Clear conditions throughout the day with morning rain.,rain,"E2310,16242099999,16239099999,16219099999,16224099999,LIRA"
rome,2022-01-02,10.1,7.6,8.8,10.1,5.7,7.6,7.4,91.1,0,0,0,,0,19.7,,12.2,55.9,1028.7,53,6,32.1,2.7,2,,2022-01-02T07:37:59,2022-01-02T16:50:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E2310,16242099999,16239099999,16224099999,LIRA"
rome,2022-01-03,13.4,7.9,10.8,13.4,7.1,10.7,8.8,87.2,0,0,0,,0,17.7,,11.3,206,1023.8,59,8.9,32.7,2.7,1,,2022-01-03T07:38:01,2022-01-03T16:51:12,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E2310,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
rome,2022-01-04,14.8,11.6,13,14.8,11.6,13,9.9,81.6,0.027,100,4.17,rain,0,15.7,,22.2,168.7,1017,51.1,9.6,58,5.1,3,,2022-01-04T07:38:01,2022-01-04T16:52:07,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E2310,16242099999,16239099999,16219099999,16224099999,LIRA"
rome,2022-01-05,15.1,11,13.2,15.1,11,13.2,9.7,79.2,4.139,100,4.17,rain,0,14.7,,33.8,180,1006.3,51.7,9.3,47,4,3,,2022-01-05T07:37:59,2022-01-05T16:53:04,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E2310,16242099999,16239099999,16224099999,16234099999"
rome,2022-01-06,11.8,6.1,9.7,11.8,3.6,8.4,3.7,66.9,1.844,100,8.33,rain,0,16.6,,23.4,196.2,1009.5,54.1,10,62.6,5.3,4,,2022-01-06T07:37:54,2022-01-06T16:54:02,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E2310,16242099999,16239099999,16224099999"
rome,2022-01-07,13,4.4,8.2,13,1.5,6.7,3.2,71.4,0,0,0,,0,16.1,,15.9,40.5,1015.6,15.3,10.8,94.4,8.1,4,,2022-01-07T07:37:47,2022-01-07T16:55:02,0.15,Clear,Clear conditions throughout the day.,clear-day,"E2310,16242099999,16239099999,16219099999,16224099999"
rome,2022-01-08,9.4,2.2,5.1,7.4,-0.4,3,-0.5,68.6,0,0,0,,2.3,18.3,,13.7,30.6,1013.5,2.2,10.7,103.2,9,4,,2022-01-08T07:37:37,2022-01-08T16:56:03,0.19,Clear,Clear conditions throughout the day.,snow,"E2310,16242099999,16239099999,16224099999"
rome,2022-01-09,8.1,1.1,4.3,6.6,-1.1,2,1,79.3,4.391,100,8.33,rain,4.1,24,,22.4,54.5,1005,38.7,9.6,19,1.8,1,,2022-01-09T07:37:26,2022-01-09T16:57:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"E2310,16242099999,16239099999,16224099999"
rome,2022-01-10,9.8,3.4,6.4,6.3,-0.7,2.6,0.8,68.2,0,0,0,,0,16.7,49.7,30.9,24.9,1003.3,13.3,10.3,76.7,6.6,4,10,2022-01-10T07:37:12,2022-01-10T16:58:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"E2310,16242099999,16239099999,16224099999,LIRA,16234099999"
