name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Pyongyang, Democratic People's Republic of Korea",2022-01-01,-0.1,-11.9,-5.8,-2.7,-15.8,-9.4,-8.8,79.9,0.7,100,8.33,"rain,snow",0,0,,27.7,163.4,1031,46.8,12.2,85.2,7.4,4,,2022-01-01T07:55:53,2022-01-01T17:24:48,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-01-02,1,-9,-4.7,-0.9,-15,-9.8,-8.8,74.5,1.621,100,12.5,"rain,snow",0,0,,25.6,324.6,1027.3,19.5,12.2,127.4,11,5,,2022-01-02T07:56:01,2022-01-02T17:25:37,0.98,"Snow, Rain",Clear conditions throughout the day with rain or snow clearing later.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-01-03,1.4,-12.9,-5.8,-2.1,-15.1,-8.5,-8.8,79.6,0,0,0,,0,0,,16.6,317.7,1027.2,47.6,12,70.3,6.1,3,,2022-01-03T07:56:07,2022-01-03T17:26:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-01-04,-2.4,-11.4,-7.2,-6.6,-18,-12.4,-12,70.9,0,0,0,,0,0,,23.8,340.7,1029.4,0.9,12.2,127.5,11,5,,2022-01-04T07:56:10,2022-01-04T17:27:20,0.04,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-01-05,-1.1,-13.3,-7.5,-1.2,-17,-10.5,-11.6,73.7,0,0,0,,0,0,,11.9,17.9,1030,76,12,87.8,7.5,5,,2022-01-05T07:56:12,2022-01-05T17:28:13,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-01-06,0.3,-11.7,-6.2,-2.2,-15.8,-10.4,-9.5,79.4,0,0,0,,0,0,,25.6,339.6,1030.5,1,11,124.7,10.8,5,,2022-01-06T07:56:11,2022-01-06T17:29:07,0.11,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-01-07,1.5,-10.9,-5.3,-1.1,-15.8,-7.5,-9.5,73.5,0,0,0,,0,0,,13,334.1,1031.1,0,11.7,127.2,11,5,,2022-01-07T07:56:08,2022-01-07T17:30:03,0.14,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-01-08,4.3,-7.7,-2,0.3,-10.4,-4.9,-4,86.8,0.024,100,12.5,"rain,snow",0,0,,18.4,254.9,1024.7,52.7,10.8,52.2,4.6,2,,2022-01-08T07:56:04,2022-01-08T17:31:00,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-01-09,1.7,-8.7,-4,-0.8,-12.8,-6.3,-6.1,85.4,0,0,0,,0,0,,12.2,333.1,1023.5,25.6,7.8,122.5,10.6,5,,2022-01-09T07:55:56,2022-01-09T17:31:58,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-01-10,1.3,-12,-3.4,-0.1,-17.6,-5.8,-5.8,84,0.304,100,8.33,"rain,snow",0,22.1,19.1,28.4,312.1,1022.1,80.1,8.8,42.7,3.8,2,10,2022-01-10T07:55:47,2022-01-10T17:32:57,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-01-11,-5.6,-24.8,-12.8,-11.2,-24.9,-19,-17.7,67,0.025,100,8.33,snow,0,75.8,50.8,22.3,323.3,1022.4,6.5,20.1,127.2,11.3,4,10,2022-01-11T07:55:36,2022-01-11T17:33:57,0.27,Snow,Clear conditions throughout the day with early morning snow.,snow,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-01-12,-6.1,-30.6,-17,-7.6,-34.1,-18.8,-21.3,70.3,0,0,0,,0,77.5,12.2,10.4,5,1024.5,48.1,20.3,112.7,10.1,4,10,2022-01-12T07:55:22,2022-01-12T17:34:59,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-01-13,-5.9,-26.5,-13.8,-8.7,-26.5,-18,-18.8,67.5,0,0,0,,0,77.2,41.8,25.6,319.7,1023,19.6,19.1,128.5,11.4,4,10,2022-01-13T07:55:07,2022-01-13T17:36:01,0.34,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-01-14,-2.8,-28.9,-15.4,-2.8,-34.3,-17.9,-20,69.2,0,0,0,,0,77,6.5,10.8,69.8,1027,16.8,20.4,131.3,11.6,4,10,2022-01-14T07:54:49,2022-01-14T17:37:04,0.37,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-01-15,1,-12.6,-3.7,0.3,-16.2,-6.9,-6,84.8,0.058,100,8.33,snow,0,69.7,34.2,14.8,148,1022.2,96.8,10.9,61.2,5.4,3,10,2022-01-15T07:54:29,2022-01-15T17:38:07,0.41,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-01-16,0,-24.4,-10.2,-3.1,-24.4,-13.7,-14.4,72.3,0.006,100,4.17,snow,0,84,31,16.5,299.7,1025.9,18.1,19.4,134.5,11.9,4,10,2022-01-16T07:54:07,2022-01-16T17:39:12,0.44,Snow,Clear conditions throughout the day with early morning snow.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-01-17,-3.4,-29.5,-15.3,-6.7,-34.1,-18.3,-19.3,72.4,0.3,100,4.17,snow,0,99.6,43.9,17.6,342.7,1028.5,27.1,18.7,121.9,10.7,3,10,2022-01-17T07:53:43,2022-01-17T17:40:17,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
"Pyongyang, Democratic People's Republic of Korea",2022-01-18,-4.1,-29.9,-15.4,-4.1,-34.8,-16.9,-19.6,71.1,0,0,0,,0,100,6.8,9,40.1,1030.3,42.6,20,120.5,10.8,4,10,2022-01-18T07:53:17,2022-01-18T17:41:23,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
