name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"BucureÈti, RomÃ¢nia",2022-01-01,12,2.9,6.4,12,1,5.7,5.4,94.2,0.006,100,8.33,rain,0,0,25.2,7.2,235.2,1017.5,71.8,5.9,2.2,0,0,,2022-01-01T07:51:58,2022-01-01T16:46:28,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"BucureÈti, RomÃ¢nia",2022-01-02,8.9,1.2,5.2,8.9,1.2,4.9,3.8,91.8,0,0,0,,0,0,7.2,7.6,164.1,1023.4,54.6,6.5,2.2,0,0,,2022-01-02T07:52:00,2022-01-02T16:47:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"BucureÈti, RomÃ¢nia",2022-01-03,12.5,3.9,7.2,12.5,1.6,6,4.8,86.7,0,0,0,,0,0,21.6,11,243,1013.8,88.3,5.3,3.3,0.1,0,,2022-01-03T07:52:00,2022-01-03T16:48:20,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"BucureÈti, RomÃ¢nia",2022-01-04,12.8,2.4,7,12.8,1.1,6.5,3.1,77.2,0,0,0,,0,0,11.1,10.9,227.7,1012.2,34.4,10,3.4,0,0,,2022-01-04T07:51:57,2022-01-04T16:49:18,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"BucureÈti, RomÃ¢nia",2022-01-05,14.9,1.9,7.3,14.9,1,7,4.2,82.5,0,0,0,,0,0,14.7,14.3,231.5,1006.9,22.2,9.3,3.2,0,0,,2022-01-05T07:51:52,2022-01-05T16:50:18,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"BucureÈti, RomÃ¢nia",2022-01-06,16.1,2.5,7.8,16.1,1.2,7.2,4.3,81.2,0,0,0,,0,0,10.8,14.2,231.8,1008.2,46.1,12.1,2,0,0,,2022-01-06T07:51:44,2022-01-06T16:51:20,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"BucureÈti, RomÃ¢nia",2022-01-07,5.7,1.4,3.3,5.2,-1.1,1.9,0.1,79.8,1.908,100,25,"rain,snow",0,0,7.9,11.2,69.5,1021.3,100,10,4.9,0,0,,2022-01-07T07:51:33,2022-01-07T16:52:23,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"BucureÈti, RomÃ¢nia",2022-01-08,3.1,0.1,1.4,3.1,-2.4,-0.6,0.4,93.3,3.603,100,54.17,"rain,snow",0,0,21.9,7.5,47.3,1019.2,100,9.3,3.8,0,0,,2022-01-08T07:51:20,2022-01-08T16:53:28,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"BucureÈti, RomÃ¢nia",2022-01-09,5.2,3.5,4.5,5.2,3.5,4.4,4.3,98.9,0.409,100,33.33,rain,0,0,4.3,7.1,248.4,1007.4,100,3.1,6.8,0,0,,2022-01-09T07:51:04,2022-01-09T16:54:35,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"BucureÈti, RomÃ¢nia",2022-01-10,5.3,2.3,4.1,4.8,-1.5,1.7,2.9,91.9,0.825,100,37.5,rain,0,0,65.2,14.8,50.1,1008.7,100,10,3.9,0,0,10,2022-01-10T07:50:46,2022-01-10T16:55:43,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"BucureÈti, RomÃ¢nia",2022-01-11,1.9,-1.7,0,-2.3,-6,-3.9,-3.7,76.1,0.092,100,4.17,"rain,snow",0,0,65.5,18.1,58.4,1021.9,95.2,10,12.9,1,1,10,2022-01-11T07:50:25,2022-01-11T16:56:52,0.28,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"BucureÈti, RomÃ¢nia",2022-01-12,-0.9,-4.3,-2.3,-0.9,-7,-4.3,-7.6,67.3,0,0,0,snow,0,0,34.2,11.2,38.9,1031.4,78.2,10,9.1,0.8,0,10,2022-01-12T07:50:02,2022-01-12T16:58:03,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"BucureÈti, RomÃ¢nia",2022-01-13,-0.3,-4.9,-2.8,-2.4,-7.8,-4.7,-5.4,82.7,0,0,0,,0,0,41,14.2,240.2,1034.4,55.4,10,11.2,0.7,0,10,2022-01-13T07:49:37,2022-01-13T16:59:15,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"BucureÈti, RomÃ¢nia",2022-01-14,6.1,-4.2,0.1,3.2,-8.5,-3.3,-3.1,79.7,0,0,0,,0,0,42.5,18.1,241.4,1021.4,27.1,10,11.4,0.7,0,10,2022-01-14T07:49:09,2022-01-14T17:00:28,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"BucureÈti, RomÃ¢nia",2022-01-15,9.8,-1.7,2.4,9.8,-4.2,1.8,-4,67.2,0,0,0,,0,0,29.9,7.5,289.3,1021,11.3,10,12,0.9,0,10,2022-01-15T07:48:38,2022-01-15T17:01:42,0.42,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"BucureÈti, RomÃ¢nia",2022-01-16,6.1,-5.6,-0.6,6.1,-5.6,-1.4,-4.8,74.8,0,0,0,,0,0,22.7,10.7,220.4,1026.5,1.6,10,12,0.9,0,10,2022-01-16T07:48:05,2022-01-16T17:02:57,0.45,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"BucureÈti, RomÃ¢nia",2022-01-17,8.4,-2.4,2.3,5.6,-5.2,-0.5,-2.3,73.5,0,0,0,,0,0,59,18.2,242.5,1015.5,38.4,10,12,0.9,0,10,2022-01-17T07:47:30,2022-01-17T17:04:13,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"BucureÈti, RomÃ¢nia",2022-01-18,6.3,-1.2,2.4,4.7,-3.9,1.1,-7.6,49.2,0,0,0,,0,0,54.7,11,291.3,1022.1,41.6,10,12.9,0.9,0,10,2022-01-18T07:46:52,2022-01-18T17:05:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"BucureÈti, RomÃ¢nia",2022-01-19,5.1,-3.9,0.4,2.7,-4.6,-0.9,-7.5,56.6,0,0,0,,0,0,23.4,10.9,247.9,1029.8,21.5,10,12.9,0.9,0,10,2022-01-19T07:46:13,2022-01-19T17:06:48,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"BucureÈti, RomÃ¢nia",2022-01-20,8.6,-3.9,1.9,6.3,-7,-0.8,-5.2,62.2,0,0,0,,0,0,59.8,17.8,240.2,1018.2,15.8,10,7,0.4,0,10,2022-01-20T07:45:30,2022-01-20T17:08:07,0.59,Clear,Clear conditions throughout the day.,clear-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"BucureÈti, RomÃ¢nia",2022-01-21,5.1,-1.7,2.9,4.8,-1.7,1.5,-5.4,56.4,0,0,0,,0,0,46.1,10.9,252.8,1016.2,69.7,10,7,0.4,0,10,2022-01-21T07:44:46,2022-01-21T17:09:27,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"BucureÈti, RomÃ¢nia",2022-01-22,3.8,-6.2,-1.9,3.5,-9.6,-2.9,-9.8,57.9,0,0,0,,0,0,23,7.3,286.5,1017.4,29.7,10,13,0.9,0,10,2022-01-22T07:43:59,2022-01-22T17:10:47,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"BucureÈti, RomÃ¢nia",2022-01-23,0.7,-5.8,-2.3,0.1,-6,-3.4,-9.5,58.4,0.002,100,4.17,"rain,snow",0,0,23.8,10.5,294.4,1022.4,70.2,10,5.8,0.3,0,10,2022-01-23T07:43:11,2022-01-23T17:12:08,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
