name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
richmond,2022-01-01,22.2,14,18.3,22.2,14,18.3,16.3,88.9,3.165,100,20.83,rain,0,0,51.3,36.3,194.4,1008.2,75.7,11.7,71.7,2.5,1,,2022-01-01T07:24:41,2022-01-01T17:02:18,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,C7979,72308493775"
richmond,2022-01-02,21.3,13.1,16.7,21.3,13.1,16.7,15.3,91.9,15.342,100,41.67,rain,0,0,47.9,27.3,221.6,1007.5,87.9,13.9,38.5,1.4,1,,2022-01-02T07:24:48,2022-01-02T17:03:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
richmond,2022-01-03,11,-2.9,1.6,11,-8.1,-3.4,-0.4,86.9,38.738,100,70.83,"rain,snow",4,1.5,54.2,37,6.2,1017.4,68.9,9.1,60.3,2.2,2,,2022-01-03T07:24:54,2022-01-03T17:03:57,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,C7979,72308493775"
richmond,2022-01-04,2.8,-7.6,-2.9,2.8,-8.7,-3.9,-5.8,81.2,0.543,100,29.17,"rain,snow",2.3,2.7,27.7,8.3,35.4,1030.4,11.4,14,246,8.8,5,,2022-01-04T07:24:58,2022-01-04T17:04:48,0.06,"Snow, Rain",Clear conditions throughout the day with rain or snow.,snow,"C0630,KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-01-05,8.7,-2.7,3.9,6.2,-2.9,1.9,1.8,86.5,0.061,100,4.17,"rain,snow",0,0.6,,19,206.4,1016.2,74.7,15.4,142.4,5.2,3,,2022-01-05T07:25:00,2022-01-05T17:05:40,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-01-06,12.4,1.3,6.8,12.4,-1.6,5.5,0.2,67.2,0,0,0,,0,0.1,27.7,14.3,163.3,1012.4,58.9,15.9,247.3,8.7,6,,2022-01-06T07:25:00,2022-01-06T17:06:34,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-01-07,5.7,-3.5,0.6,3.4,-7.8,-3.8,-6.4,62.2,0.122,100,8.33,"rain,snow",0,0,44.3,28,315.8,1018.8,54.6,15.5,260.3,9.3,5,,2022-01-07T07:24:58,2022-01-07T17:07:29,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-01-08,2.6,-6.6,-2.5,2.6,-9.8,-5.4,-10.8,54.2,0,0,0,,0,0,,14,352.7,1036.5,5,16,261.7,9.5,5,,2022-01-08T07:24:53,2022-01-08T17:08:25,0.19,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-01-09,15.9,-2.1,6.6,15.9,-6.4,4.5,1.4,70.5,6.37,100,25,rain,0,0,49.3,26.7,203.4,1025.8,83.8,15,103.5,3.7,2,,2022-01-09T07:24:47,2022-01-09T17:09:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
richmond,2022-01-10,11,0,4.7,11,-4.5,1.7,-5,53.1,0.394,100,4.17,rain,0,0,37.6,23.8,311.6,1023.6,32,16,165.2,9.5,5,10,2022-01-10T07:24:39,2022-01-10T17:10:19,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
