name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
raleigh,2022-01-01,25.6,17.6,20.9,25.6,17.6,20.9,18.2,85.7,9.52,100,25,rain,0,0,55.5,33.7,220.2,1010.1,88.1,14.9,151.7,5.3,3,,2022-01-01T07:24:47,2022-01-01T17:11:52,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-01-02,21,15.6,19.1,21,15.6,19.1,17.2,89.3,16.151,100,41.67,rain,0,0,58.9,30.8,218.9,1008.8,84.8,15,74.3,2.7,2,,2022-01-02T07:24:56,2022-01-02T17:12:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-01-03,15.5,-0.1,6.2,15.5,-3.3,3.9,4.5,88.9,53.156,100,100,"rain,snow",0,0,69.8,36.3,23.1,1013.6,68.6,11.4,110.3,3.9,3,,2022-01-03T07:25:03,2022-01-03T17:13:28,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722,0425W"
raleigh,2022-01-04,6.1,-2.7,0.9,6,-6,-0.4,-4.6,69.3,2.004,100,91.67,"rain,snow",0,0,,10.9,60.1,1029.4,10.5,16,301.6,12,6,,2022-01-04T07:25:09,2022-01-04T17:14:18,0.06,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"KLHZ,72214103731,1328W,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-01-05,13.7,-0.2,6.5,13.7,-0.2,6,3.3,80.7,0.655,100,33.33,"rain,snow",0,0,27.7,19,239.7,1016.5,79.3,15.4,178.1,7,4,,2022-01-05T07:25:12,2022-01-05T17:15:08,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722,0425W"
raleigh,2022-01-06,14.4,3.3,8.6,14.4,2.9,8.3,1,63.1,0.076,100,8.33,rain,0,0,37.1,19.2,186.4,1012.5,55.8,15.3,270.5,9.8,6,,2022-01-06T07:25:14,2022-01-06T17:16:00,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-01-07,10.5,-2.1,3,10.5,-4.7,0.2,-6.6,50.7,0.076,100,8.33,rain,0,0,52.9,23.1,299.9,1019.5,43.6,16,249.8,9.9,5,,2022-01-07T07:25:14,2022-01-07T17:16:53,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722,0425W"
raleigh,2022-01-08,4.7,-5.4,-0.6,4.7,-7.8,-2.4,-10.7,48,0,0,0,,0,0,33.5,13.5,70.6,1035.7,12.8,16,298.3,11.8,6,,2022-01-08T07:25:11,2022-01-08T17:17:46,0.19,Clear,Clear conditions throughout the day.,clear-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722,0425W"
raleigh,2022-01-09,18.8,2.2,10,18.8,0.3,9,3.5,65.3,13.062,100,20.83,rain,0,0,51.8,32.3,225,1026.6,91.4,15.1,204.8,7.4,4,,2022-01-09T07:25:07,2022-01-09T17:18:41,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-01-10,12.2,1.2,6.1,12.2,1,4.6,-5.1,47.7,0.487,100,12.5,rain,0,0,36.4,19.7,335.1,1024.5,46.2,16,188.1,10.8,6,10,2022-01-10T07:25:01,2022-01-10T17:19:37,0.26,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722,0425W"
raleigh,2022-01-11,4.7,-2.4,0.3,3.6,-5.7,-1,-10.8,44.6,0,0,0,,0,0,28.8,10.6,346.5,1032.5,4.1,16,142.8,12.4,6,10,2022-01-11T07:24:53,2022-01-11T17:20:33,0.29,Clear,Clear conditions throughout the day.,clear-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722,0425W"
raleigh,2022-01-12,11,-3.9,2.6,11,-7.2,1.1,-7.5,50,0,0,0,,0,0,31.7,21.3,217.7,1026.9,36.5,16,142,12.3,6,10,2022-01-12T07:24:42,2022-01-12T17:21:30,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722,0425W"
raleigh,2022-01-13,11.3,-2,4.9,11.3,-2,4.7,-3,58.6,0,0,0,,0,0,15.8,7.2,291.7,1014.5,61.7,16,82.9,7.1,4,10,2022-01-13T07:24:30,2022-01-13T17:22:28,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
raleigh,2022-01-14,12,2.8,6.5,12,1.8,6,-0.6,61.9,0,0,0,,0,0,31.4,18.1,347.3,1011.6,41.7,16,124.6,10.9,6,10,2022-01-14T07:24:16,2022-01-14T17:23:26,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722"
