name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
South Korea South Korea Busan,2022-01-01,7.5,-3.8,0.9,6.5,-7.7,-1.5,-18.5,22.8,0,0,0,,0,0,,20.5,300.7,1029.1,40.5,28.2,143.9,12.4,6,,2022-01-01T07:32:12,2022-01-01T17:22:08,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-01-02,10.9,-1.6,3.5,10.9,-4.3,1.9,-11,34.2,0,0,0,,0,0,,13.7,328,1025.3,11.6,24.9,142.2,12.4,6,,2022-01-02T07:32:23,2022-01-02T17:22:54,0.98,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-01-03,9.6,-1.4,3.2,8,-5.3,0.9,-13.7,33,0,0,0,,0,0,,16,333.5,1024.3,7.8,21.9,146.8,12.5,6,,2022-01-03T07:32:32,2022-01-03T17:23:41,0,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-01-04,9,-2.1,3.3,7.4,-3.4,1.9,-9.5,40.4,0,0,0,,0,0,,12.6,326.6,1025.3,13.9,22.1,130,11.3,5,,2022-01-04T07:32:39,2022-01-04T17:24:30,0.04,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-01-05,9.2,0.8,4.7,8,-1.3,2.7,-7.6,42.4,0.061,100,4.17,rain,0,0,,14.3,21.9,1025.8,89.1,27.8,66.4,5.8,4,,2022-01-05T07:32:44,2022-01-05T17:25:19,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-01-06,10.7,1.5,6,10.7,-0.1,4.2,-9.1,41.5,0.006,100,4.17,rain,0,0,,17.8,335.9,1025,38.6,26.7,132.2,11.3,6,,2022-01-06T07:32:47,2022-01-06T17:26:10,0.11,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-01-07,10.3,-0.6,4.1,10.3,-2.2,3.4,-9,38.8,0,0,0,,0,0,,9.2,308.3,1028,0,24.9,146.1,12.7,6,,2022-01-07T07:32:49,2022-01-07T17:27:01,0.14,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-01-08,10.8,-0.2,4.5,10.8,-3.9,2.4,-12.7,30.1,0,0,0,,0,0,,13.9,331.6,1023.2,5.5,26,145.3,12.7,6,,2022-01-08T07:32:48,2022-01-08T17:27:54,0.18,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-01-09,9,1.5,5,8.6,-1.4,3.6,-4.3,51.6,0,0,0,,0,0,,11.5,328.8,1021.2,43.9,10.2,76.6,6.7,4,,2022-01-09T07:32:46,2022-01-09T17:28:47,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-01-10,11.8,1.1,6,11.8,0.4,5.3,-1.5,59.3,0,0,0,,0,0,7.9,11.5,301.8,1019.1,32.4,8,128.3,10.9,5,10,2022-01-10T07:32:41,2022-01-10T17:29:41,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
South Korea South Korea Busan,2022-01-11,6.5,-2.5,2.7,5.1,-7.2,-1,-11.7,36.7,0,0,0,,0,0,50,24.1,304.1,1014.9,21.7,19.2,142.2,12.3,5,10,2022-01-11T07:32:35,2022-01-11T17:30:36,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
