name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Zhengzhou, China, China",2022-01-01,13.6,-2,4.8,13.6,-2.5,4.4,-8.8,41.3,0,0,0,,0,0,32.8,25.2,273.6,1026.2,28.5,9.9,122.7,10.5,5,,2022-01-01T07:32:49,2022-01-01T17:24:54,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZHCC,57083099999"
"Zhengzhou, China, China",2022-01-02,6.3,-1.5,2.3,4.7,-3.5,0.1,-8.1,47.4,0,0,0,,0,0,31,21.6,38.8,1029.1,0,7.9,121.6,10.5,5,,2022-01-02T07:33:00,2022-01-02T17:25:40,0.98,Clear,Clear conditions throughout the day.,clear-day,"ZHCC,57083099999"
"Zhengzhou, China, China",2022-01-03,10,-5,3.2,9.2,-6,2,-5.3,56.5,0,0,0,,0,0,19.4,10.8,8,1024.9,6.6,5.1,108.9,9.2,5,,2022-01-03T07:33:09,2022-01-03T17:26:27,0,Clear,Clear conditions throughout the day.,clear-day,"ZHCC,57083099999"
"Zhengzhou, China, China",2022-01-04,4,0,1.9,1.9,-3.5,-1.1,-3.9,67.6,5.2,100,8.33,"rain,snow",0,0,24.1,18,19.2,1027.8,67.8,3.4,25,2.1,1,,2022-01-04T07:33:17,2022-01-04T17:27:15,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"ZHCC,57083099999"
"Zhengzhou, China, China",2022-01-05,1.3,0,0.5,1.2,-4.4,-2,-0.4,93.7,4.9,100,8.33,"rain,snow",0,0,32.4,18.3,10.5,1029,100,1,44,3.7,2,,2022-01-05T07:33:22,2022-01-05T17:28:04,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"ZHCC,57083099999"
"Zhengzhou, China, China",2022-01-06,3,0,1.6,3,-3.5,1.1,1,95.6,0.2,100,4.17,rain,0,0,28.8,10.8,46.4,1033.3,89.8,1.2,90.2,7.6,4,,2022-01-06T07:33:26,2022-01-06T17:28:55,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZHCC,57083099999"
"Zhengzhou, China, China",2022-01-07,6,-0.5,2.8,5,-1.3,2.3,0.9,87.7,0,0,0,,0,0,13.7,7.2,223.3,1031.6,61.9,3.2,91.9,8.2,4,,2022-01-07T07:33:28,2022-01-07T17:29:46,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZHCC,57083099999"
"Zhengzhou, China, China",2022-01-08,8.2,-3,2.3,8.2,-3,2,0.1,86.7,0,0,0,,0,0,14.4,7.2,205.3,1026.6,27.8,3.3,73.6,6.3,4,,2022-01-08T07:33:27,2022-01-08T17:30:38,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZHCC,57083099999"
"Zhengzhou, China, China",2022-01-09,4.3,-2,1.3,3.5,-3.6,0.4,1.1,98.4,0,0,0,,0,0,15.5,10.8,122.2,1023.6,76.3,1,100.2,8.6,4,,2022-01-09T07:33:25,2022-01-09T17:31:31,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZHCC,57083099999"
"Zhengzhou, China, China",2022-01-10,4,-2,2.5,3.5,-2,0.9,1,90.2,0,0,0,,0,0,16.6,18,8.1,1025.3,83.3,1.5,77.8,6.9,3,10,2022-01-10T07:33:21,2022-01-10T17:32:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZHCC,57083099999"
"Zhengzhou, China, China",2022-01-11,3.5,-5,-0.3,1,-5.9,-2.1,-1.9,89.4,0,0,0,,0,0,23,14.4,181.2,1027,19.1,1.3,142.6,12.3,5,10,2022-01-11T07:33:15,2022-01-11T17:33:19,0.28,Clear,Clear conditions throughout the day.,clear-day,"ZHCC,57083099999"
"Zhengzhou, China, China",2022-01-12,11,-1,3.2,11,-3.7,1,-2.4,71.5,0,0,0,,0,0,51.5,32.4,318.3,1024.4,20.5,3.7,139.8,12,5,10,2022-01-12T07:33:08,2022-01-12T17:34:15,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZHCC,57083099999"
"Zhengzhou, China, China",2022-01-13,4.8,-6,0.1,2.2,-6,-1.6,-6.6,63.9,0,0,0,,0,0,44.3,18,184.7,1030.6,8.5,4.2,148.3,13,5,10,2022-01-13T07:32:58,2022-01-13T17:35:11,0.34,Clear,Clear conditions throughout the day.,clear-day,"ZHCC,57083099999"
"Zhengzhou, China, China",2022-01-14,2.3,-4,0.1,-0.4,-4.8,-2.4,-4.7,70.7,0,0,0,,0,0,33.1,14.4,184.3,1022.9,56.3,5.7,98.5,8.5,4,10,2022-01-14T07:32:46,2022-01-14T17:36:07,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZHCC,57083099999"
"Zhengzhou, China, China",2022-01-15,16,-4,5.5,16,-4,4.3,-3.7,60.9,0,0,0,,0,0,40.3,25.2,307.9,1021.6,39.9,6.5,132.1,11.3,4,10,2022-01-15T07:32:33,2022-01-15T17:37:04,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZHCC,57083099999"
