name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Barcelona, Catalunya, Espanya",2022-01-01,18,7.5,11.2,18,6.6,10.9,8.8,85.8,0,0,0,,0,0,18.5,14.3,270.6,1026.7,22,9.6,183.8,6.6,4,,2022-01-01T08:17:34,2022-01-01T17:32:23,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,08180099999,LELL,08181099999,08176399999"
"Barcelona, Catalunya, Espanya",2022-01-02,14.1,5.6,10.6,14.1,4.1,10.3,8.5,87.1,0,0,0,,0,0,18.5,12.7,282.3,1027.5,58.3,11.4,172,7,4,,2022-01-02T08:17:39,2022-01-02T17:33:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,08180099999,AR110,LELL,08181099999,08176399999"
"Barcelona, Catalunya, Espanya",2022-01-03,15.3,7.9,11.1,15.3,7.4,11,9,87.2,0,0,0,,0,0,23.6,20,250,1024,43.5,6.6,148.3,5.9,3,,2022-01-03T08:17:42,2022-01-03T17:34:08,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,08180099999,AR110,LELL,08181099999,08176399999"
"Barcelona, Catalunya, Espanya",2022-01-04,19.1,10.9,14,19.1,10.9,14,10,77.7,0,0,0,,0,0,28.9,22.2,256.4,1011.1,10.1,10,172.7,6.8,4,,2022-01-04T08:17:43,2022-01-04T17:35:03,0.06,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,AR110,LELL,08181099999,08176399999"
"Barcelona, Catalunya, Espanya",2022-01-05,13,5.7,10.5,13,3.8,10,6.9,79,5.097,100,25,rain,0,0,47.4,31.4,8.2,1008.9,51.7,14.6,105.9,3.8,3,,2022-01-05T08:17:41,2022-01-05T17:35:59,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,D1298,08186099999,08180099999,LELL,08181099999,08176399999"
"Barcelona, Catalunya, Espanya",2022-01-06,11.6,2.4,6.8,11.6,-1,4.9,-2.6,52.5,0.002,100,4.17,rain,0,0,27.4,19.8,334.8,1016.5,4.8,16.7,208.9,7.5,4,,2022-01-06T08:17:37,2022-01-06T17:36:57,0.12,Rain,Clear conditions throughout the day with early morning rain.,rain,"LEBL,D1298,08186099999,08180099999,LELL,08181099999,08176399999"
"Barcelona, Catalunya, Espanya",2022-01-07,11.5,1.9,7.1,11.5,-0.8,5.5,-1.1,56.6,0,0,0,,0,0,21.8,13,334.7,1022.6,4.5,16.6,207.8,7.4,4,,2022-01-07T08:17:30,2022-01-07T17:37:56,0.15,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,LELL,08181099999,08176399999"
"Barcelona, Catalunya, Espanya",2022-01-08,12.8,6.2,9.3,12.8,3.6,8.4,2.7,63.5,0,0,0,,0,0,26.6,13,310.3,1021.4,18.4,16.7,121,4.5,3,,2022-01-08T08:17:21,2022-01-08T17:38:57,0.19,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,LELL,08181099999,08176399999"
"Barcelona, Catalunya, Espanya",2022-01-09,15.8,9,11.9,15.8,8.6,11.9,4.6,61.2,0,0,0,,0,0,46.5,21.9,298.1,1013.3,22.6,16.6,183.1,6.6,3,,2022-01-09T08:17:10,2022-01-09T17:39:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,08180099999,LELL,08181099999,08176399999"
"Barcelona, Catalunya, Espanya",2022-01-10,11.2,9.2,10.2,11.2,7.6,9.6,8.1,86.9,0.017,100,12.5,rain,0,0,40.3,26.3,49.3,1014.1,83.3,13.2,14.6,0.7,0,10,2022-01-10T08:16:57,2022-01-10T17:41:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,08180099999,LELL,08181099999,08176399999"
"Barcelona, Catalunya, Espanya",2022-01-11,14.6,6.9,10.1,14.6,5,9.4,7.6,85.1,0,0,0,,0,0,34.4,17.3,331.5,1022.5,31.9,11.4,99.4,7.5,4,10,2022-01-11T08:16:41,2022-01-11T17:42:06,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,08180099999,LELL,08181099999,08176399999"
"Barcelona, Catalunya, Espanya",2022-01-12,12.4,4.9,9.4,12.4,3.6,8.6,5,74.6,0,0,0,,0,0,31.6,21.2,75.3,1029.1,64.8,14,86.1,6.5,4,10,2022-01-12T08:16:23,2022-01-12T17:43:11,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,08180099999,LELL,08181099999,08176399999"
"Barcelona, Catalunya, Espanya",2022-01-13,12.4,2.7,6.9,12.4,-0.1,5.2,2.6,75.1,0,0,0,,0,0,18.2,13.5,359,1034,0.7,13.6,102.8,7.8,4,10,2022-01-13T08:16:03,2022-01-13T17:44:17,0.35,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,LELL,08181099999,08176399999"
"Barcelona, Catalunya, Espanya",2022-01-14,13,1.7,7.2,13,-2.4,5.4,1.2,66.2,0,0,0,,0,0,22.8,15.7,349.8,1033.2,12.6,15.1,80.5,6.2,4,10,2022-01-14T08:15:41,2022-01-14T17:45:25,0.38,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,LELL,08181099999,08176399999"
"Barcelona, Catalunya, Espanya",2022-01-15,13.2,1.7,7.9,13.2,-1.7,6.6,-0.8,55.6,0,0,0,,0,0,25.1,16.9,292.4,1027.2,4.5,15.9,105.1,8,4,10,2022-01-15T08:15:16,2022-01-15T17:46:33,0.42,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,LELL,08181099999,08176399999"
"Barcelona, Catalunya, Espanya",2022-01-16,13.3,0.5,6.9,13.3,-3,5.2,-1.4,56.6,0,0,0,,0,0,21.7,14.1,344.8,1028.8,0,14.6,105.3,8.1,4,10,2022-01-16T08:14:49,2022-01-16T17:47:42,0.45,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,LELL,08181099999,08176399999"
"Barcelona, Catalunya, Espanya",2022-01-17,14.3,0.9,8.1,14.3,-3.5,6.7,-1.1,52.8,0,0,0,,0,0,17.7,16,314.5,1031.3,2.6,15.6,105.9,8,4,10,2022-01-17T08:14:20,2022-01-17T17:48:52,0.48,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,AR110,LELL,08181099999,08176399999"
"Barcelona, Catalunya, Espanya",2022-01-18,12.5,1.6,7.8,12.5,-1.8,6.6,2.6,70.7,0,0,0,,0,0,25.2,17.4,26.7,1030.6,4.7,13,99.4,7.5,4,10,2022-01-18T08:13:49,2022-01-18T17:50:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,LELL,08181099999,08176399999"
"Barcelona, Catalunya, Espanya",2022-01-19,12,2.5,7.6,12,-1.6,6.2,4.6,82,0,0,0,,0,0,18.3,16.1,344.5,1031,38.7,9.5,82.2,6.2,4,10,2022-01-19T08:13:15,2022-01-19T17:51:14,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,08180099999,LELL,08181099999,08176399999"
"Barcelona, Catalunya, Espanya",2022-01-20,13.1,2.9,8,13.1,-1.1,6.5,3.8,75.5,0,0,0,,0,0,24.3,17.7,325.3,1026.8,14.9,9.4,102,7.7,4,10,2022-01-20T08:12:40,2022-01-20T17:52:26,0.59,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,D1298,08186099999,08180099999,LELL,08181099999,08176399999"
"Barcelona, Catalunya, Espanya",2022-01-21,10.3,2.3,6.7,10.3,-0.8,4.6,2.1,73.3,0,0,0,rain,0,0,24.1,14.8,347.1,1025.4,41.9,12,62.9,4.6,4,10,2022-01-21T08:12:02,2022-01-21T17:53:38,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,08186099999,08180099999,LELL,08181099999,08176399999"
"Barcelona, Catalunya, Espanya",2022-01-22,11.6,1.3,6.6,11.6,-3,4.9,-0.4,62.2,0,0,0,rain,0,0,23.2,16.7,330.9,1029.6,17.3,14.2,109.7,8.4,4,10,2022-01-22T08:11:23,2022-01-22T17:54:51,0.66,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,AR110,LELL,08181099999,08176399999"
"Barcelona, Catalunya, Espanya",2022-01-23,12.3,0.3,6.5,12.3,-4,4.6,2,73.1,0,0,0,,0,0,20,14.8,333,1029,7.2,13.9,113.8,8.7,4,10,2022-01-23T08:10:41,2022-01-23T17:56:05,0.69,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,AR110,LELL,08181099999,08176399999"
"Barcelona, Catalunya, Espanya",2022-01-24,13.1,1,7,13.1,-3,5.3,3.9,81.4,0,0,0,,0,0,40.7,14.3,331.9,1029.7,16,12.9,96.5,7.2,4,10,2022-01-24T08:09:57,2022-01-24T17:57:19,0.73,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,LELL,08181099999,08176399999"
"Barcelona, Catalunya, Espanya",2022-01-25,13.2,1.3,7.6,13.2,-2.5,6,4.7,82.2,0,0,0,,0,0,18.1,14.6,340.5,1032.5,8.1,12.1,123,9.9,4,10,2022-01-25T08:09:11,2022-01-25T17:58:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,AR110,LELL,08181099999,08176399999"
"Barcelona, Catalunya, Espanya",2022-01-26,14.2,2.8,8.5,14.2,-0.1,7.6,4.4,76.6,0,0,0,,0,0,22.9,16.6,298.6,1030.3,7.7,12.2,115.5,9.1,4,10,2022-01-26T08:08:24,2022-01-26T17:59:48,0.8,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,AR110,LELL,08181099999,08176399999"
"Barcelona, Catalunya, Espanya",2022-01-27,14.6,2.7,8.6,14.6,-1.2,7.2,3.3,70.5,0,0,0,,0,0,18.3,16.1,356.7,1028.6,0,13.6,126.1,9.5,5,10,2022-01-27T08:07:34,2022-01-27T18:01:03,0.83,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,AR110,LELL,08181099999,08176399999"
"Barcelona, Catalunya, Espanya",2022-01-28,17.1,2.3,9.7,17.1,-1.1,8.3,1,56.1,0,0,0,,0,0,38.5,16.4,344.6,1029.5,1,12.7,131,9.9,5,10,2022-01-28T08:06:43,2022-01-28T18:02:19,0.87,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,AR110,LELL,08181099999,08176399999"
"Barcelona, Catalunya, Espanya",2022-01-29,16,3.6,10.2,16,0,9.1,1.8,56.8,0,0,0,,0,0,19.6,18.6,313.9,1031.5,1,12.7,130.3,9.9,5,10,2022-01-29T08:05:49,2022-01-29T18:03:34,0.9,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,08180099999,AR110,LELL,08181099999,08176399999"
