name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
juneau,2022-01-14,5,1.7,3.5,3.5,-2.8,1.3,3.5,97.5,6.744,100,45.83,"rain,snow",1.8,55,24,22.2,122.6,1007.4,96.6,12.8,7.3,0.6,0,10,2022-01-14T08:33:58,2022-01-14T15:40:12,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-01-15,4,1.6,2.8,3.6,-0.8,1.3,3.2,99.8,2.144,100,29.17,"rain,snow",0.2,27.1,25.9,18.3,114.6,1012.1,96.4,10,13.5,1.1,1,10,2022-01-15T08:32:38,2022-01-15T15:42:16,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-01-16,3.4,0.4,1.6,3.4,-2.7,1.1,2.2,100,4.9,100,29.17,snow,0.2,11.9,22.3,12.9,139,1008.5,96.6,6.5,15.5,1.2,1,10,2022-01-16T08:31:14,2022-01-16T15:44:22,0.46,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-01-17,1.1,-3.3,-0.9,1.1,-5.5,-1.6,-0.8,98.9,0,0,0,snow,0.1,12,16.5,7.6,308.6,1016,59.9,12.7,11.2,0.9,1,10,2022-01-17T08:29:47,2022-01-17T15:46:30,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-01-18,-1.8,-4.1,-3.4,-1.8,-6.5,-3.6,-3.6,98.2,0,0,0,,37.9,35.7,11.1,5.4,315.6,1019.4,82.9,16,12.8,1.1,1,10,2022-01-18T08:28:16,2022-01-18T15:48:40,0.53,Partially cloudy,Partly cloudy throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-01-19,0.1,-3.1,-1.5,0.1,-6.1,-2.8,-1.2,99.4,14.861,100,58.33,snow,1,26.5,16.5,16.5,140,1006.8,100,9.3,2.3,0,0,10,2022-01-19T08:26:42,2022-01-19T15:50:51,0.57,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-01-20,3.8,-0.3,1.3,2.2,-4,-0.4,1.9,99.7,3.17,100,25,"rain,snow",0.4,13,31.5,20.4,109.4,1010.6,98.9,11.6,4.2,0.3,0,10,2022-01-20T08:25:05,2022-01-20T15:53:05,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,LLKA2"
juneau,2022-01-21,6.6,1.4,4.2,3.3,-3.6,0.3,3.9,97.8,89.444,100,100,"rain,snow",47.2,35.2,38.7,27.7,97.3,1019.3,100,6.6,4.7,0.4,0,10,2022-01-21T08:23:25,2022-01-21T15:55:20,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-01-22,6.8,3.2,4.9,3.3,-1.3,1.3,4.5,97,57.142,100,100,"rain,snow",2.2,41.4,44.6,27.8,105.9,1018.9,100,8.1,7.5,0.5,0,10,2022-01-22T08:21:42,2022-01-22T15:57:36,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-01-23,3.9,0.4,2.5,3.9,0.4,2.2,2.7,99.5,2.856,100,20.83,"rain,snow",2.7,38.7,20.5,11.2,124,1026,93.4,6.2,20,1.6,2,10,2022-01-23T08:19:56,2022-01-23T15:59:54,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-01-24,3.6,1.4,2.5,2.4,-2.9,-0.3,2.4,99.1,20.282,100,54.17,snow,2.8,38.1,22.2,18.3,125,1024.1,97.2,9.6,10.8,0.7,1,10,2022-01-24T08:18:07,2022-01-24T16:02:12,0.74,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,LLKA2"
juneau,2022-01-25,4.7,2.1,3.3,3.7,1,2.8,3.3,99,6.094,100,33.33,"rain,snow",1.4,35.7,25.9,14.7,115.7,1021.9,98.5,14.2,17.8,1.5,1,10,2022-01-25T08:16:16,2022-01-25T16:04:32,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2,PAOH"
juneau,2022-01-26,2.6,1.2,2.1,2.6,-2.6,1,2.2,99.8,0.59,100,8.33,"rain,snow",0,34.6,25.8,18.2,139.4,1024.7,97.2,8,29.3,2.5,2,10,2022-01-26T08:14:22,2022-01-26T16:06:53,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,99779699999,LLKA2,PAOH"
juneau,2022-01-27,5.1,1.7,3.3,3.9,-2.1,0.4,2.9,96.9,8.608,100,29.17,snow,5.5,31.8,40.6,22.4,106.1,1016.1,97.1,13,12.7,1,1,10,2022-01-27T08:12:25,2022-01-27T16:09:15,0.85,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,LLKA2,PAOH"
juneau,2022-01-28,5.7,4.4,5.2,3,0.1,1.6,4.5,95.2,9.347,100,91.67,"rain,snow",0,22.7,40.6,27.7,99.8,1008.3,100,12.2,10.8,0.9,1,10,2022-01-28T08:10:26,2022-01-28T16:11:38,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,LLKA2,PAOH"
juneau,2022-01-29,4.7,0.7,3.2,2.7,-3.5,0.5,2.4,94.5,12.378,100,79.17,"rain,snow",1.9,22.7,29.4,20.5,119.8,1001.5,97.8,11.7,6.2,0.5,1,10,2022-01-29T08:08:25,2022-01-29T16:14:01,0.92,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,LLKA2,PAOH"
juneau,2022-01-30,1.4,-1.4,0.1,0.7,-6.1,-1.7,0,96.9,3.936,100,37.5,snow,1.3,15.5,24.1,14.7,308.3,1009.6,95,9.6,13.2,1,1,10,2022-01-30T08:06:21,2022-01-30T16:16:25,0.95,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,99779699999,LLKA2,70260725378,PAOH"
juneau,2022-01-31,-1.2,-5.9,-3.9,-1.5,-9.9,-6.3,-8.3,71.8,0,0,0,,0.2,10.4,36.8,16.5,107,1026.7,38.7,16,22,1.7,2,10,2022-01-31T08:04:15,2022-01-31T16:18:50,0,Partially cloudy,Partly cloudy throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,99717899999,SNEA2,LLKA2,PAOH"
juneau,2022-02-01,-5.4,-7.4,-6.4,-5.6,-13.9,-10.3,-12,65.7,1.373,100,12.5,snow,25.9,23.9,22.3,18.3,129.6,1030.4,62.8,13.7,18.4,1.4,1,10,2022-02-01T08:02:07,2022-02-01T16:21:15,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,LLKA2,PAOH"
juneau,2022-02-02,-3.3,-5.3,-4.2,-3.3,-10,-6.6,-4.8,94.8,11.326,100,58.33,snow,8.2,40.6,22.2,11.2,120.6,1013.6,100,7.2,9.7,0.8,1,10,2022-02-02T07:59:57,2022-02-02T16:23:40,0.05,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,LLKA2,PAOH"
juneau,2022-02-03,-0.1,-4.1,-2.9,-0.1,-8,-5.1,-3.4,94.9,22.081,100,66.67,"freezingrain,snow",8.9,42.6,14.7,12.8,129.5,1009.7,100,6.4,4.3,0.4,0,10,2022-02-03T07:57:45,2022-02-03T16:26:06,0.09,"Snow, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with snow.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,LLKA2,PAOH"
juneau,2022-02-04,2.6,-2.3,0.5,1.8,-5.9,-1.7,0.5,97.3,19.803,100,91.67,"rain,snow",11.6,49.5,20.5,16.5,116.8,1000.2,99.1,7,12.5,1.1,1,10,2022-02-04T07:55:31,2022-02-04T16:28:32,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2,PAOH"
juneau,2022-02-05,4.6,1.6,3,1.9,-4.6,-1,2.9,98.2,38.306,100,66.67,snow,10.4,40.5,49.9,35.3,107.3,1013.5,100,9.7,6.6,0.5,0,10,2022-02-05T07:53:15,2022-02-05T16:30:58,0.15,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,LLKA2,PAOH"
juneau,2022-02-06,5.8,2.9,4.9,4.6,-2.9,0.9,4.5,97.2,15.092,100,79.17,"rain,snow",2.1,27.7,53.6,38.8,116.3,1001,100,11.9,3.8,0.1,0,10,2022-02-06T07:50:58,2022-02-06T16:33:25,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,LLKA2,PAOH"
juneau,2022-02-07,5,1.6,3.4,3.7,-3.6,0.4,2.6,94.2,13.113,100,50,snow,0.2,22.8,42.4,31.7,123.4,1004.9,98.1,13.6,30.4,2.6,2,10,2022-02-07T07:48:38,2022-02-07T16:35:51,0.21,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,LLKA2,PAOH"
juneau,2022-02-08,6.6,2.6,5,4.8,-3.1,1.1,4.7,98,15.801,100,75,"rain,snow",0,18.3,44.6,29.6,102.8,1009,100,10.3,7.2,0.4,1,10,2022-02-08T07:46:17,2022-02-08T16:38:18,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,LLKA2,PAOH"
juneau,2022-02-09,6.8,4.4,5.8,5.4,1.5,3,5.3,95.4,18.861,100,87.5,"rain,snow",0,10.4,46.4,31.6,132.6,1008,99.6,13.3,11.7,1.2,1,10,2022-02-09T07:43:55,2022-02-09T16:40:44,0.28,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,LLKA2,PAOH"
juneau,2022-02-10,3.9,-0.8,1.7,3.7,-2.5,0.6,-2.3,75.2,0.492,100,4.17,snow,2.7,10.5,31.5,14.7,197.6,1032.5,93.3,15.8,38.7,3,3,10,2022-02-10T07:41:31,2022-02-10T16:43:11,0.31,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2,70260725378,PAOH"
juneau,2022-02-11,3.6,-0.1,1.4,1.7,-4.9,-1.3,0.6,93.6,21.575,100,58.33,snow,14.4,13.7,37,20.6,109.8,1029.7,99.5,9.2,11.8,0.9,1,10,2022-02-11T07:39:05,2022-02-11T16:45:37,0.34,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,LLKA2,PAOH"
juneau,2022-02-12,4.9,0.2,3.4,4.9,0.1,1.4,3.4,98.9,17.818,100,45.83,"rain,snow",2.3,11.4,36.9,20.5,101.8,1025,91.9,10.1,35.2,2.7,3,10,2022-02-12T07:36:38,2022-02-12T16:48:03,0.38,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,LLKA2,PAOH"
juneau,2022-02-13,1.4,-0.8,0.2,1.4,-3.1,-0.2,0.7,99.9,0,0,0,snow,0,10.6,13,7.6,296,1019.8,93.5,7.7,42.7,3.5,2,10,2022-02-13T07:34:09,2022-02-13T16:50:29,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,70260725378,LLKA2,PAOH"
juneau,2022-02-14,1.7,-2.1,0.2,1.4,-4.1,-0.9,-0.1,97.5,0,0,0,snow,1.3,11.4,16.6,11.2,291.4,1021.9,82.1,14.9,58.2,4.7,3,10,2022-02-14T07:31:40,2022-02-14T16:52:55,0.44,Partially cloudy,Partly cloudy throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,LLKA2,PAOH"
juneau,2022-02-15,2.7,0.7,2.1,2.4,-2.5,0,2.4,99.7,2.16,100,41.67,snow,2.1,11.3,27.7,22.3,141.1,1021.8,100,13.4,32.6,2.5,2,10,2022-02-15T07:29:09,2022-02-15T16:55:21,0.47,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,99779699999,LLKA2,PAOH"
juneau,2022-02-16,4.4,2.4,3.2,3.2,-1.3,1.1,3.7,100,11.789,100,58.33,"rain,snow",5.2,10.8,29.5,20.6,117,1019.4,100,9.4,19.9,1.7,1,10,2022-02-16T07:26:36,2022-02-16T16:57:47,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,LLKA2,PAOH"
juneau,2022-02-17,4.7,3.2,4,4.7,1.2,3.6,4.3,99.3,0.885,100,16.67,"rain,snow",0,10.8,14.8,11.2,142.9,1019,99,15.1,28.1,2.3,2,10,2022-02-17T07:24:03,2022-02-17T17:00:12,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,LLKA2,70260725378,PAOH"
juneau,2022-02-18,4.7,3.2,3.9,4.2,0,1.9,4.1,99,18.846,100,54.17,"rain,snow",6.5,11.4,31.6,22.3,113.6,1012.8,100,13.3,8.4,0.7,1,10,2022-02-18T07:21:28,2022-02-18T17:02:37,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,LLKA2,PAOH"
juneau,2022-02-19,3.6,1.6,2.5,3.2,1.6,2.4,2.9,99.9,2.065,100,12.5,snow,0.1,11.7,12.9,7.6,188.2,1009.7,97.7,12.2,47.9,3.9,3,10,2022-02-19T07:18:53,2022-02-19T17:05:01,0.61,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,99779699999,LLKA2,70260725378,PAOH"
juneau,2022-02-20,2.9,-3.9,0.2,2.9,-7.8,-2.3,-5,70.4,0.072,100,16.67,"rain,snow",1.5,11.6,51.7,18.5,326.5,1022.9,63,12.1,67.5,5.3,3,10,2022-02-20T07:16:16,2022-02-20T17:07:26,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,LLKA2,PAOH"
juneau,2022-02-21,-3,-6.2,-4.4,-3.1,-11.2,-8.1,-14.5,45.6,0,0,0,,0,11.6,42.3,22.4,329.3,1036.9,32.4,16,60,4.7,3,10,2022-02-21T07:13:38,2022-02-21T17:09:50,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,99717899999,SNEA2,LLKA2,PAOH"
juneau,2022-02-22,-1.4,-5.2,-2.9,-2.1,-10.5,-7,-7,74.2,1.152,100,12.5,snow,7,13.6,25.8,20.5,132.2,1034.1,85.9,14.4,43.8,3.8,3,10,2022-02-22T07:11:00,2022-02-22T17:12:13,0.72,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,SNEA2,99779699999,70260725378,LLKA2,PAOH"
juneau,2022-02-23,0.4,-4.4,-1.6,0.4,-6.8,-2.9,-2,97.1,2.222,100,20.83,snow,4.5,21.4,16.5,13,145.2,1027.4,54.7,12.4,96.5,7.9,2,10,2022-02-23T07:08:20,2022-02-23T17:14:37,0.75,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,JTMA2,LLKA2,PAOH"
juneau,2022-02-24,0.8,-3.3,-0.7,0.7,-7.1,-2.9,-1.5,94.6,0,0,0,snow,0.1,19.9,18.3,14.7,129.9,1027.5,88.9,16,53.3,4.7,1,10,2022-02-24T07:05:40,2022-02-24T17:17:00,0.79,Partially cloudy,Partly cloudy throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,JTMA2,LLKA2"
juneau,2022-02-25,3.5,0.4,1.2,1.6,-3.7,-2.2,0.9,96.3,13.197,100,58.33,snow,1.7,18.4,20.4,16.5,131.9,1019.4,98.6,13.5,18.3,1.4,1,10,2022-02-25T07:02:59,2022-02-25T17:19:22,0.83,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-02-26,4.5,0.9,1.8,2.6,-1.9,0.9,2.3,99.1,6.548,100,58.33,"rain,snow",0.5,15.8,31.4,22.1,157.8,1003.2,100,8.2,20.7,1.6,1,10,2022-02-26T07:00:17,2022-02-26T17:21:45,0.86,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,99779799999,LLKA2"
juneau,2022-02-27,6.3,1.9,4.2,4.1,-1.3,1.8,3.6,94.6,4.056,100,45.83,"rain,snow",0,12.3,31.6,18.3,121.5,1001.8,97,14.8,34,2.8,2,10,2022-02-27T06:57:34,2022-02-27T17:24:07,0.9,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2"
juneau,2022-02-28,5.2,2.1,3.3,5.2,0.4,2.6,3.4,99,0.3,100,4.17,"rain,snow",0,12,14.8,11.2,155.8,1006.8,95.2,14.1,54,4.4,2,10,2022-02-28T06:54:51,2022-02-28T17:26:28,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-03-01,3.7,1.2,2.4,3.7,-0.4,2,2.7,99.9,0,0,0,snow,1.2,11.4,12.9,7.5,263.3,1008.6,99.8,7.4,101,8,5,10,2022-03-01T06:52:06,2022-03-01T17:28:49,0.97,Overcast,Cloudy skies throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2"
juneau,2022-03-02,3.4,1.1,1.9,2.7,-0.2,1.5,2.1,99.5,1.946,100,16.67,"rain,snow",1,10.7,12.9,9.3,174.2,1016.7,96.2,13.8,52.3,4.6,3,10,2022-03-02T06:49:22,2022-03-02T17:31:10,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2,PAOH"
juneau,2022-03-03,2.2,-2.3,0.1,1.9,-2.3,-0.1,-0.2,96.3,0,0,0,snow,0.9,10.9,9.3,5.4,269.6,1021.3,87.9,12.1,53.1,4.3,3,10,2022-03-03T06:46:36,2022-03-03T17:33:31,0.04,Partially cloudy,Partly cloudy throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2,PAOH"
