name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Putre, Arica y Parinacota, Rep̼blica de Chile",2022-01-01,26,17,22.4,26,17,22.4,12.8,55.2,,0,0,,0,0,,22.3,222.5,1013.1,,10.2,,,,,2022-01-01T07:06:00,2022-01-01T20:17:45,0.96,Clear,Partly cloudy throughout the day.,clear-day,"SPTN,84782099999"
"Putre, Arica y Parinacota, Rep̼blica de Chile",2022-01-02,26,17,22.8,26,17,22.8,12.8,54,,0,0,,0,0,,22.3,227.8,1015.1,,10.3,,,,,2022-01-02T07:06:37,2022-01-02T20:18:04,0,Clear,Partly cloudy throughout the day.,clear-day,"SPTN,84782099999"
"Putre, Arica y Parinacota, Rep̼blica de Chile",2022-01-03,26,18,22.8,26,18,22.8,13,54.5,,0,0,,0,0,,22.3,222.6,1014.7,,10.2,,,,,2022-01-03T07:07:13,2022-01-03T20:18:23,0.03,Clear,Partly cloudy throughout the day.,clear-day,"SPTN,84782099999"
"Putre, Arica y Parinacota, Rep̼blica de Chile",2022-01-04,27,17,22.8,27,17,22.8,13.3,56.1,,0,0,,0,0,,25.9,220.5,1013.6,,10.3,,,,,2022-01-04T07:07:50,2022-01-04T20:18:40,0.06,Clear,Partly cloudy throughout the day.,clear-day,"SPTN,84782099999"
"Putre, Arica y Parinacota, Rep̼blica de Chile",2022-01-05,25.9,17,22.5,25.9,17,22.5,13,55.5,,0,0,,0,0,,20.5,229.6,1012.5,,10.2,,,,,2022-01-05T07:08:28,2022-01-05T20:18:55,0.09,Clear,Partly cloudy throughout the day.,clear-day,"SPTN,84782099999"
"Putre, Arica y Parinacota, Rep̼blica de Chile",2022-01-06,26,17,22.2,26,17,22.2,13.3,58,,0,0,,0,0,,22.3,223.6,1012.5,74.3,10,,,,,2022-01-06T07:09:05,2022-01-06T20:19:10,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SPTN,84782099999"
"Putre, Arica y Parinacota, Rep̼blica de Chile",2022-01-07,26,18,22.6,26,18,22.6,14.1,59.4,,0,0,,0,0,,25.9,220.2,1013.5,71.4,10.2,,,,,2022-01-07T07:09:43,2022-01-07T20:19:24,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SPTN,84782099999"
"Putre, Arica y Parinacota, Rep̼blica de Chile",2022-01-08,26,19,23.2,26,19,23.2,14.5,58.7,,0,0,,0,0,,22.3,219.8,1015.5,61.6,10,,,,,2022-01-08T07:10:21,2022-01-08T20:19:36,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SPTN,84782099999"
"Putre, Arica y Parinacota, Rep̼blica de Chile",2022-01-09,26.2,18,23.3,26.2,18,23.3,14.2,57.1,,0,0,,0,0,,22.3,217.2,1016.7,44,10.2,,,,,2022-01-09T07:10:59,2022-01-09T20:19:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SPTN,84782099999"
"Putre, Arica y Parinacota, Rep̼blica de Chile",2022-01-10,27,2.4,19.6,27.3,-0.4,19.2,11.8,63,4,100,25,"rain,snow",0.3,0.3,17.3,25.9,236.8,1017.6,89.5,8.3,179.7,7.8,4,10,2022-01-10T07:11:37,2022-01-10T20:19:58,0.26,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"SPTN,84782099999,remote"
"Putre, Arica y Parinacota, Rep̼blica de Chile",2022-01-11,26.2,2.1,14,26.2,0.6,13.8,8.1,71.7,10.5,100,45.83,"rain,snow",3.1,1.4,13.7,25.9,235.2,1018.4,92.1,8.5,144.7,10.2,5,10,2022-01-11T07:12:16,2022-01-11T20:20:07,0.29,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"SPTN,84782099999,remote"
"Putre, Arica y Parinacota, Rep̼blica de Chile",2022-01-12,26,2.4,13.7,26,0.5,13.4,8.9,76.1,10.8,100,45.83,"rain,snow",0.9,2.6,13.7,22.3,230.6,1018.6,86.1,6.5,197.2,14.4,9,10,2022-01-12T07:12:54,2022-01-12T20:20:14,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"SPTN,84782099999,remote"
"Putre, Arica y Parinacota, Rep̼blica de Chile",2022-01-13,25,4.7,14.3,25,3.3,13.9,9.8,76.3,4.3,100,37.5,rain,0,0.2,19.4,25.9,220.3,1016.7,75.4,10.5,367.4,26.3,9,30,2022-01-13T07:13:32,2022-01-13T20:20:21,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SPTN,84782099999,remote"
"Putre, Arica y Parinacota, Rep̼blica de Chile",2022-01-14,24,4.8,14.2,24,2.5,13.5,8.8,71.6,9.9,100,62.5,rain,0,0,14,20.5,230.4,1016.9,92,13.6,259.5,18.7,6,10,2022-01-14T07:14:11,2022-01-14T20:20:26,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"SPTN,84782099999,remote"
"Putre, Arica y Parinacota, Rep̼blica de Chile",2022-01-15,26,4.6,15.1,26,4.4,14.9,8.3,66.1,3.4,100,41.67,rain,0,0,16.9,24.1,219,1017.2,60.1,14.9,371.5,26.8,10,10,2022-01-15T07:14:49,2022-01-15T20:20:30,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SPTN,84782099999,remote"
