name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
bufflo,2022-03-08,2.3,-1.6,0.1,-1.9,-6.7,-4.8,-6.4,62,0,0,0,,0,0,47.3,32.3,250.7,1021,66.7,15.9,332,15.6,8,,2022-03-08T06:39:32,2022-03-08T18:13:40,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-03-09,5.4,-1.4,1.3,4.8,-4.7,-1.4,-5.5,61,0,0,0,,0,0,,22.1,217.5,1016,62.6,16,192.2,8.9,4,,2022-03-09T06:37:49,2022-03-09T18:14:52,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-03-10,4.5,-1.9,1.1,1.5,-5.2,-2.1,-4.3,68.2,0,0,0,,0,0,,23.9,233.8,1020.5,46.5,14.9,298.3,13.8,6,,2022-03-10T06:36:06,2022-03-10T18:16:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-03-11,7.2,-2.6,1,5.1,-6.8,-2.2,-2.8,77.3,6.202,100,41.67,"rain,snow",1.4,0.7,37.1,22,250.5,1014.5,79.8,11,171.3,7.3,4,,2022-03-11T06:34:22,2022-03-11T18:17:17,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-03-12,-1.8,-7.2,-4.7,-7.4,-16.5,-12.5,-10.3,65.6,0.692,100,33.33,"rain,snow",3.4,4.3,62.3,43.1,293.5,1008.3,95.7,10.4,166.5,7.8,7,,2022-03-12T06:32:38,2022-03-12T18:18:29,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF,D2713"
bufflo,2022-03-13,-0.4,-8.8,-4.7,-5.3,-16.3,-11.7,-10,66.5,0.242,100,16.67,"rain,snow",0,4.7,50.3,31.6,233.7,1017.7,89.8,11.3,157.9,7.4,4,,2022-03-13T07:30:54,2022-03-13T19:19:41,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-03-14,11.1,-3.1,3.9,11.1,-7.8,1.5,-2.4,64.5,0,0,0,,0,2.8,35.3,19.2,219.2,1023.3,74.2,15.4,279.6,13,6,,2022-03-14T07:29:10,2022-03-14T19:20:52,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-03-15,6.7,1.6,3.9,4.4,-1.8,1.1,0.8,80.3,0.241,100,8.33,rain,0,0.2,31.3,19.7,43.8,1022.7,85.6,13.3,170.8,8,4,,2022-03-15T07:27:25,2022-03-15T19:22:03,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-03-16,15.1,0.6,6.7,15.1,-1.2,5.9,2.8,79,0,0,0,,0,0,,20,258.3,1020.5,80.4,7.7,343.6,16,7,,2022-03-16T07:25:40,2022-03-16T19:23:15,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-03-17,18.6,5.6,11.6,18.6,3.9,10.8,2.7,57.1,0.005,100,4.17,rain,0,0,,22.7,206.6,1013.3,23.1,15.3,388.8,18.3,7,,2022-03-17T07:23:54,2022-03-17T19:24:26,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-03-18,20.3,6,11.9,20.3,4.2,11.3,3.6,58.3,0,0,0,,0,0,40,26.6,59.9,1013.1,50.2,15.9,325.2,15.2,7,,2022-03-18T07:22:09,2022-03-18T19:25:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-03-19,17.8,6,9.7,17.8,0.9,7.7,6.8,82.5,6.367,100,50,rain,0,0,65.9,42,233.1,1004.5,94.4,12.3,156.2,7.4,5,,2022-03-19T07:20:23,2022-03-19T19:26:47,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-03-20,7.3,1.8,4.3,4,-2.2,-0.2,1.3,81.6,1.739,100,37.5,rain,0,0,56.2,36.2,242.5,1012.9,77,12.3,207.8,9.8,6,,2022-03-20T07:18:38,2022-03-20T19:27:57,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-03-21,11.5,0.5,6.1,11.5,-3.1,4,-1.5,60.9,0.03,100,8.33,rain,0,0,44.6,26.9,249.3,1021.6,45.2,16,376.9,17.7,7,,2022-03-21T07:16:52,2022-03-21T19:29:08,0.62,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-03-22,8.2,-0.6,4.4,6.3,-4.2,1.8,-6.2,47.8,0,0,0,,0,0,,19.6,51.2,1025.1,67.9,16,286.8,13.6,6,,2022-03-22T07:15:06,2022-03-22T19:30:18,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-03-23,9.3,2.7,5.6,7.7,-2.1,1.8,-2.1,59.4,8.62,100,58.33,rain,0,0,57.2,29.7,83.7,1015.3,96.2,14.7,80.1,3.8,1,,2022-03-23T07:13:20,2022-03-23T19:31:28,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-03-24,14,7.1,10.6,14,5,9.7,4.8,68.6,2.995,100,4.17,rain,0,0,46.4,31,219.9,1007.1,80.5,15.9,324.3,16.3,8,,2022-03-24T07:11:34,2022-03-24T19:32:38,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072"
bufflo,2022-03-25,6.8,3,4.7,3.9,-2.1,0.4,1.6,80.7,0,0,0,,0,0,48.2,30.1,231,1002.8,91.6,15.3,99.2,4.5,2,,2022-03-25T07:09:48,2022-03-25T19:33:48,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-03-26,5,1,3.3,0.2,-4.8,-1.6,0.7,83.1,1.977,100,45.83,"rain,snow",0.7,0.3,50,29.7,243.2,998.8,98,13.5,205.3,9.4,8,,2022-03-26T07:08:02,2022-03-26T19:34:58,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-03-27,0.6,-6.6,-3.1,-4.6,-14.8,-10.4,-7.8,70.6,0.66,100,37.5,"rain,snow",1.2,1.6,57.8,40.7,281.9,1009.5,97.1,7.6,236.9,11.9,5,,2022-03-27T07:06:16,2022-03-27T19:36:07,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-03-28,-5,-8.1,-6.5,-11.5,-15.3,-14,-13.1,60,0.587,100,12.5,snow,0.1,1.8,51.6,32.5,295.1,1018.6,96.5,12.8,289.3,14.6,10,,2022-03-28T07:04:31,2022-03-28T19:37:17,0.87,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072"
bufflo,2022-03-29,1.1,-6.9,-3.1,-3.9,-12.8,-8.2,-10,59.7,0,0,0,,0,0.8,44.3,21.8,270,1025.3,51.5,15.4,418.2,21,10,,2022-03-29T07:02:45,2022-03-29T19:38:26,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072"
bufflo,2022-03-30,10.7,-3.9,2.7,10.7,-8.1,-0.1,-4.6,59.2,0.358,100,20.83,"rain,snow",0,0.1,40.7,26.1,119.3,1014.6,79.5,16,106.1,5.4,3,,2022-03-30T07:01:00,2022-03-30T19:39:36,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072"
bufflo,2022-03-31,19.9,5.4,12.5,19.9,0.6,11,5.4,62.6,2.254,100,25,rain,0,0,72.2,46.1,210,995.3,89.7,15.5,178.9,9.1,7,,2022-03-31T06:59:15,2022-03-31T19:40:45,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-04-01,5.6,0.2,2.9,1.3,-5.8,-2.2,-1.2,74.7,1.265,100,20.83,rain,0,0,52,33.2,264.2,1007.3,100,13.6,109.6,5.4,2,,2022-04-01T06:57:30,2022-04-01T19:41:55,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072"
bufflo,2022-04-02,6.8,-1.2,2,6.4,-6.3,-1.1,-4.6,62.5,0,0,0,,0,0,40.7,25.8,287.2,1019,75.6,16,419.8,21,8,,2022-04-02T06:55:46,2022-04-02T19:43:04,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-04-03,4.1,1.3,2.6,1.3,-2.7,-0.8,-1.6,74.1,0.236,100,8.33,rain,0,0,31.3,19.8,312.2,1012.6,93.1,15.2,162.9,8,3,,2022-04-03T06:54:01,2022-04-03T19:44:13,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072"
bufflo,2022-04-04,7.7,0.1,3.9,6,-2.7,1.7,-1.7,68,0,0,0,,0,0,,16.4,240,1017.2,88.5,15.9,316.1,15.7,7,,2022-04-04T06:52:17,2022-04-04T19:45:22,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-04-05,17,3.7,9.7,17,1,8.5,1.8,59.5,0,0,0,,0,0,38.9,20,90,1012,78.1,16,357.5,17.9,8,,2022-04-05T06:50:34,2022-04-05T19:46:32,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F6381"
bufflo,2022-04-06,18.1,7.2,12.4,18.1,5.5,11.8,6.3,66.9,2.703,100,12.5,rain,0,0,47.5,30.4,124.1,1005.5,87,15.7,183.3,9.2,4,,2022-04-06T06:48:51,2022-04-06T19:47:41,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-04-07,12.5,6.5,8.9,12.5,3.3,7.4,6.1,84.2,6.27,100,58.33,rain,0,0,45.6,23.1,191.8,1003.5,96.7,14.2,124.5,6.1,2,,2022-04-07T06:47:08,2022-04-07T19:48:50,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F6381"
bufflo,2022-04-08,8.7,3.2,5.9,5.3,0.6,2.6,1.1,71.7,0,0,0,,0,0,40.7,28.5,224.7,1003.3,67.3,16,316.5,15.7,8,,2022-04-08T06:45:26,2022-04-08T19:49:59,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-04-09,7.1,2.3,4.3,2.7,-3.2,0.2,0.8,78.4,0.104,100,12.5,rain,0,0,47.9,32.6,244.9,1004.9,85.5,15.9,345.7,17.6,9,,2022-04-09T06:43:44,2022-04-09T19:51:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-04-10,6.9,1.3,3.2,2.9,-3.3,-1,-1.8,70.2,0,0,0,,0,0,44.3,29.1,272.8,1013,90.6,15.5,173.2,8.7,6,,2022-04-10T06:42:03,2022-04-10T19:52:18,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-04-11,18.1,-0.7,8,18.1,-4.7,6.7,2.3,70.7,2.302,100,20.83,rain,0,0,53.6,27.1,190,1014.3,60.1,15.1,275.4,13.9,8,,2022-04-11T06:40:22,2022-04-11T19:53:27,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-04-12,15.8,5.7,11.1,15.8,3.3,10.2,3.9,66.3,2.643,100,25,rain,0,0,,20.8,230.2,1017.4,59.3,13.6,474.8,24,9,,2022-04-12T06:38:42,2022-04-12T19:54:36,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-04-13,22.1,8.4,16,22.1,6.8,15.8,9.9,67.7,1.048,100,16.67,rain,0,0,49.3,32.7,175.4,1010.1,86.9,15.9,182.9,9,4,,2022-04-13T06:37:02,2022-04-13T19:55:45,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-04-14,18,7.2,11.6,18,2.5,9.3,5.6,68.9,0.009,100,4.17,rain,0,0,66.9,45.3,227.3,1007.5,68.5,16,300.5,15.3,8,,2022-04-14T06:35:23,2022-04-14T19:56:55,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-04-15,12.6,4.7,8.7,12.6,1.2,5.9,0.3,56.8,0.622,100,16.67,rain,0,0,90.6,47.5,226.1,1013.6,72.1,15.9,171.2,8.7,5,,2022-04-15T06:33:45,2022-04-15T19:58:04,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-04-16,7.8,1.2,4.5,5,-1.5,1.2,0.6,77.5,7.408,100,50,"rain,snow",0,0,44.6,31.9,271.3,1014.4,97.3,14.5,331.6,16.5,9,,2022-04-16T06:32:08,2022-04-16T19:59:13,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-04-17,5.9,-1.1,2,3.3,-6,-1.5,-3.7,67,1.047,100,12.5,"rain,snow",0,0,38.9,21.9,302.2,1024.3,73,14.3,397.6,19.9,8,,2022-04-17T06:30:31,2022-04-17T20:00:22,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-04-18,8.6,-1.7,2.7,5.1,-5.7,-0.8,-3.1,69.2,4.922,100,33.33,"rain,snow",0,0,49.6,35.7,119.4,1020.1,58.9,14.3,170.6,8.5,5,,2022-04-18T06:28:55,2022-04-18T20:01:31,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-04-19,3.6,1.3,2.8,-1.9,-3.7,-2.7,-0.8,77.5,1.272,100,20.83,rain,0,0,61,42.4,257.1,1009.6,98.7,15.6,108.6,5.7,2,,2022-04-19T06:27:20,2022-04-19T20:02:41,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F6381"
bufflo,2022-04-20,9,1.4,5.2,8,-3.1,1.8,-2.9,58.4,0,0,0,,0,0,50,29.3,257.3,1026.7,56.6,16,465.2,23.3,9,,2022-04-20T06:25:46,2022-04-20T20:03:50,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-04-21,12.5,6,10,12.5,3,8.7,4.3,70.5,2.649,100,33.33,rain,0,0,60.7,42.5,203.4,1020.9,82.5,14.2,95.3,5.3,3,,2022-04-21T06:24:12,2022-04-21T20:04:59,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-04-22,12.5,3.2,8.5,12.5,1.4,7.5,1.3,61.8,0,0,0,,0,0,31.3,15.7,332.9,1031.5,37.6,16,470.7,23.6,9,,2022-04-22T06:22:39,2022-04-22T20:06:08,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-04-23,18.8,7.7,11.7,18.8,5.6,10.7,3.2,56.7,0,0,0,,0,0,59,24.2,78,1024.2,82.1,16,264.2,14.3,8,,2022-04-23T06:21:08,2022-04-23T20:07:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-04-24,25.5,8.5,16.8,25.5,5.8,16.3,8.8,60.6,0.004,100,4.17,rain,0,0,35.3,24,256.9,1016.4,59.4,16,473.7,23.8,9,,2022-04-24T06:19:37,2022-04-24T20:08:26,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-04-25,22.4,12.3,18.2,22.4,12.3,18.2,12.7,71.6,14.474,100,29.17,rain,0,0,68.4,27.4,236.7,1013.6,82.4,13.8,280.3,14.1,7,,2022-04-25T06:18:08,2022-04-25T20:09:35,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-04-26,11.9,5.2,8.3,11.9,1,5.5,4.6,78.2,2.685,100,20.83,rain,0,0.2,47.9,33.5,239.3,1018.6,95.8,13.2,250,12.7,7,,2022-04-26T06:16:39,2022-04-26T20:10:44,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-04-27,4.7,0.2,1.7,0.9,-4.6,-2.9,-2.2,76.2,4.502,100,41.67,"rain,snow",0.2,0.6,42.5,26.2,300.4,1020.9,97.3,12.5,106.3,5.6,5,,2022-04-27T06:15:11,2022-04-27T20:11:52,0.89,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-04-28,8.4,-0.8,3.7,5.8,-4.9,0.1,-5.1,56.1,0.005,100,4.17,"rain,snow",0,0,37.1,25,290.9,1025.4,23.9,16,464.1,26.7,9,,2022-04-28T06:13:45,2022-04-28T20:13:01,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF,F3072"
bufflo,2022-04-29,12.9,-0.6,6.5,12.9,-0.6,5.7,-4.1,51.2,0,0,0,,0,0,,17.4,332.5,1025.1,13,16,460.6,26.2,9,,2022-04-29T06:12:20,2022-04-29T20:14:10,0.96,Clear,Clear conditions throughout the day.,clear-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF,F3072"
bufflo,2022-04-30,15.5,1,8.8,15.5,-0.8,8.4,-3.7,45.7,0,0,0,,0,0,33.5,17.6,63.4,1022.4,49.5,16,415.1,23.8,9,,2022-04-30T06:10:55,2022-04-30T20:15:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF,F3072"
bufflo,2022-05-01,15.6,6.4,10.7,15.6,3.7,9.8,0.9,55.3,2.415,100,41.67,rain,0,0,31.7,24.9,122.6,1015,83.1,15.7,109.3,6.3,3,,2022-05-01T06:09:33,2022-05-01T20:16:26,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F6381"
bufflo,2022-05-02,12.4,9,10.7,12.4,6.1,9.8,7.6,81.5,3.869,100,12.5,rain,0,0,44.8,30.6,225.2,1015.8,94.5,15.7,241.6,13.1,9,,2022-05-02T06:08:11,2022-05-02T20:17:34,0.06,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-05-03,17.5,7,12.4,17.5,5.7,12.2,8,75.8,2.025,100,16.67,rain,0,0,50,20.5,94,1015.8,87.8,15.2,147.4,7.7,4,,2022-05-03T06:06:50,2022-05-03T20:18:42,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072,F6381"
bufflo,2022-05-04,14.4,8.6,11.1,14.4,6.7,10.5,8.8,86.6,5.808,100,41.67,rain,0,0,37.1,22.5,2.3,1015.3,86.5,11.8,114.7,6.1,2,,2022-05-04T06:05:31,2022-05-04T20:19:50,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-05-05,16.9,4.5,11,16.9,4.4,10.8,3.9,65.9,0,0,0,,0,0,,18.5,50.8,1021,61.6,11.8,364.8,20.7,8,,2022-05-05T06:04:14,2022-05-05T20:20:57,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF,F3072"
bufflo,2022-05-06,14.3,9.9,12,14.3,8.3,11.9,2.9,54,0,0,0,,0,0,43,33,60.9,1012.5,77.2,16,187.1,10.2,6,,2022-05-06T06:02:57,2022-05-06T20:22:04,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,F7692,KBUF"
bufflo,2022-05-07,14.5,7,10.8,14.5,2.7,9.5,-2.6,39.9,0.004,100,4.17,rain,0,0,48.9,37.7,54.2,1013.8,46.2,16,481.8,27.8,10,,2022-05-07T06:01:42,2022-05-07T20:23:11,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072"
bufflo,2022-05-08,17.4,3.6,11.3,17.4,2.7,10.9,-1.7,42.7,0,0,0,,0,0,38.9,30.5,65.2,1020.3,1.8,16,491.3,28.3,10,,2022-05-08T06:00:29,2022-05-08T20:24:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072"
bufflo,2022-05-09,22.4,6.4,14.8,22.4,4.2,14.4,-0.4,37.6,0,0,0,,0,0,32.4,21.7,91,1024,18.7,16,499.1,28.7,10,,2022-05-09T05:59:17,2022-05-09T20:25:23,0.29,Clear,Clear conditions throughout the day.,clear-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-05-10,25.7,11.1,18.1,25.7,11.1,18.1,-0.2,31.8,0.018,100,8.33,rain,0,0,33.5,17.4,106.1,1025.7,38.6,16,434.3,24.9,9,,2022-05-10T05:58:06,2022-05-10T20:26:29,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F3072"
bufflo,2022-05-11,26.6,12.7,19.9,26.6,12.7,19.9,3.1,34.4,0,0,0,,0,0,33.5,19.8,68.7,1025,23,16,493.4,28.3,10,,2022-05-11T05:56:57,2022-05-11T20:27:34,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-05-12,29,11.5,21,27.4,11.5,20.6,4.9,37.6,0,0,0,,0,0,,13.7,73.7,1023.3,42.8,16,458.1,26.4,9,,2022-05-12T05:55:49,2022-05-12T20:28:39,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-05-13,28.2,16.3,22.1,28,16.3,22.1,13.2,58.2,0,0,0,,0,0,,21.2,136.9,1020.3,42.8,16,454.5,26,9,,2022-05-13T05:54:44,2022-05-13T20:29:43,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-05-14,26.7,17.4,21.3,27,17.4,21.3,15.6,71.5,2.748,100,16.67,rain,0,0,33.5,17.1,153.6,1014.7,56,15.9,448,25.7,9,,2022-05-14T05:53:39,2022-05-14T20:30:47,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-05-15,23.8,16.7,19.9,23.8,16.7,19.9,15,74.8,0,0,0,,0,0,38.9,25.3,221.5,1009.7,46,16,447.4,25.7,9,,2022-05-15T05:52:37,2022-05-15T20:31:50,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
bufflo,2022-05-16,17.7,12,14.8,17.7,12,14.8,11.6,81.6,6.35,100,25,rain,0,0,33.9,22.2,283.9,1005.5,84.2,15,88.3,5.1,3,,2022-05-16T05:51:36,2022-05-16T20:32:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,F6381"
