name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Tianjin, China, China",2022-03-22,10.5,0.8,5.7,10.5,-1.3,4.2,-5.8,46.1,0,0,0,,0,0,41.8,18,264.7,1025.5,14.6,12.9,148.9,12.9,6,10,2022-03-22T06:12:14,2022-03-22T18:24:47,0.64,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-03-23,14,1,7,14,-1.1,6.6,2.1,73,0.2,100,4.17,rain,0,0,41.8,18,246.9,1014.5,41.4,3.8,222.8,19.2,8,10,2022-03-23T06:10:39,2022-03-23T18:25:46,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-03-24,14,5,9.8,14,2.5,9.1,6,78.1,0,0,0,,0,0,32,14.4,194.5,1010.4,35.6,4.6,163.2,14.1,7,10,2022-03-24T06:09:04,2022-03-24T18:26:45,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-03-25,15,5,10.3,15,1.9,9.5,3,66.1,0,0,0,,0,0,38.9,25.2,3.2,1011.4,16.5,5.2,123.5,10.8,5,10,2022-03-25T06:07:29,2022-03-25T18:27:44,0.75,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-03-26,20,3,13.5,20,3,13.2,-9.5,22.7,0,0,0,,0,0,60.1,39.6,291,1012.6,0,11.7,255.8,22.1,9,10,2022-03-26T06:05:54,2022-03-26T18:28:43,0.78,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-03-27,15,4.9,10.9,15,3.4,10.1,-14.5,16.6,0,0,0,,0,0,59,36,318.2,1021.7,0,13,272.7,23.5,9,10,2022-03-27T06:04:19,2022-03-27T18:29:42,0.82,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-03-28,18,6.3,12.2,18,3.9,11.6,-4.5,32.6,0,0,0,,0,0,46.1,25.2,192.6,1020.2,0,13.5,267.9,23,9,10,2022-03-28T06:02:44,2022-03-28T18:30:40,0.85,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-03-29,15,9,11.8,15,6.8,11.4,4.7,63.7,0.2,100,4.17,rain,0,0,51.5,18.1,167.7,1016,47,7.9,65.7,5.5,3,10,2022-03-29T06:01:09,2022-03-29T18:31:39,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-03-30,13,7,9,13,3.8,7.5,0.9,58.8,0.3,100,4.17,rain,0,0,40.3,21.6,96.3,1024.9,14.1,12.9,164.3,14.2,7,10,2022-03-30T05:59:35,2022-03-30T18:32:38,0.92,Rain,Clear conditions throughout the day with early morning rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-03-31,15,4.9,10,15,4.3,9.5,-5.3,37.8,0,0,0,,0,0,61.9,39.6,330.7,1032.5,3.2,12.4,273.6,23.6,9,10,2022-03-31T05:58:00,2022-03-31T18:33:36,0.96,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-04-01,15.1,2,9,15.1,1.3,8.4,-3.1,48.8,0.1,100,4.17,rain,0,0,52.9,25.2,181,1032.9,0,11.7,268.3,23,9,10,2022-04-01T05:56:26,2022-04-01T18:34:35,0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-04-02,18,6.5,12.3,18,6.5,12,-1.3,42.6,0,0,0,,0,0,32.4,18,318.7,1027.3,0,11.6,273.2,23.6,9,10,2022-04-02T05:54:52,2022-04-02T18:35:33,0.03,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-04-03,21.1,7.1,14.7,21.1,6,14.5,-1.1,38.1,0,0,0,,0,0,41.8,21.6,211.6,1024.3,0,10.6,278,23.9,9,10,2022-04-03T05:53:19,2022-04-03T18:36:32,0.06,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-04-04,22.1,11.5,17,22.1,11.5,17,4,43,0,0,0,,0,0,50.4,26,203.2,1019.9,0,8.8,264.8,23,9,10,2022-04-04T05:51:45,2022-04-04T18:37:30,0.09,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-04-05,24.7,11,16.5,24.7,11,16.5,3.9,46.5,0,0,0,,0,0,56.9,32.4,106.4,1017.6,0,9.3,277.5,24.1,9,10,2022-04-05T05:50:12,2022-04-05T18:38:29,0.13,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-04-06,10.5,5,8.5,10.5,3.4,6.5,-6.6,34.2,0,0,0,,0,0,54.4,32.4,106.1,1025.3,0,14.3,244.9,21,8,10,2022-04-06T05:48:40,2022-04-06T18:39:27,0.16,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-04-07,23.6,3.9,12.6,23.6,2.7,12.3,-1.1,40.8,0,0,0,,0,0,33.1,18,207.1,1017.3,0,11.7,275.2,23.9,9,10,2022-04-07T05:47:08,2022-04-07T18:40:25,0.19,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-04-08,27.1,8,18.1,26.8,6.8,18,10.8,65.1,0,0,0,,0,0,52.2,25.2,197.7,1009.2,0,4.8,281.2,24.3,9,10,2022-04-08T05:45:36,2022-04-08T18:41:24,0.22,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-04-09,23.5,12,18.3,23.5,12,18.3,11.3,66.3,0,0,0,,0,0,40.7,25.2,111.2,1004.4,0,4.8,277.8,23.9,9,10,2022-04-09T05:44:04,2022-04-09T18:42:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-04-10,31.1,11,20.5,30.3,11,20.3,12,61.8,0,0,0,,0,0,29.5,18,198,1002.8,0,6.5,277,23.9,9,10,2022-04-10T05:42:34,2022-04-10T18:43:21,0.29,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-04-11,27.8,19.4,23.4,27.8,19.4,23.4,10.9,49.9,1.1,100,8.33,rain,0,0,59.4,32.4,341.1,1004.4,0,7.8,251.1,21.5,9,10,2022-04-11T05:41:03,2022-04-11T18:44:19,0.32,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-04-12,19,10.5,14.7,19,10.5,14.7,5.4,56.6,1.2,100,4.17,rain,0,0,55.8,18,127.9,1016.9,33.1,12.6,197,17.1,7,10,2022-04-12T05:39:33,2022-04-12T18:45:18,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-04-13,17,7.4,12.7,17,7.4,12.7,-1.9,40.4,0.4,100,4.17,rain,0,0,37.8,21.6,156.6,1018.9,0,13.8,286.1,24.7,9,10,2022-04-13T05:38:04,2022-04-13T18:46:16,0.38,Rain,Clear conditions throughout the day with early morning rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-04-14,20,8.4,14.5,20,7,14.4,-3,32.2,0,0,0,,0,0,46.8,28.8,338.2,1021.8,0,14,271.9,23.3,9,10,2022-04-14T05:36:36,2022-04-14T18:47:15,0.42,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-04-15,19.1,7,14.4,19.1,4.3,14,-6.5,27.3,0,0,0,,0,0,46.8,18,339.4,1026.6,0,14.3,309,26.7,9,10,2022-04-15T05:35:08,2022-04-15T18:48:13,0.45,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-04-16,23,9.1,17.1,23,8.3,17.1,-7.3,20.5,0,0,0,,0,0,48.6,18,273.1,1019.7,0,13.8,312.3,26.9,10,10,2022-04-16T05:33:40,2022-04-16T18:49:12,0.48,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-04-17,20,11,16.4,20,11,16.4,1.4,36.6,0,0,0,,0,0,42.8,21.6,228.8,1016.4,0,11.1,134.9,11.5,5,10,2022-04-17T05:32:14,2022-04-17T18:50:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-04-18,21.1,12,16.8,21.1,12,16.8,4.8,46,0,0,0,,0,0,30.6,14.4,183.3,1017.4,0,8.2,258.4,22.4,8,10,2022-04-18T05:30:48,2022-04-18T18:51:09,0.55,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-04-19,26.1,10.4,19.3,26.1,10.4,19.3,4.6,42.8,0,0,0,,0,0,50.4,18,220.2,1014.4,0,8.8,304.8,26.3,9,10,2022-04-19T05:29:23,2022-04-19T18:52:08,0.58,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-04-20,28,14,21.1,26.9,14,20.9,7.5,43.6,0,0,0,,0,0,61.2,22.1,200.4,1005.3,0,9.8,307.1,26.5,9,10,2022-04-20T05:27:58,2022-04-20T18:53:07,0.62,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-04-21,26,16.1,21.6,26,16.1,21.6,9.6,48.4,0,0,0,,0,0,63.7,25.2,228.6,999,0,10.9,252.3,21.9,9,10,2022-04-21T05:26:35,2022-04-21T18:54:05,0.66,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-04-22,21,12,17.4,21,12,17.4,-1.7,29,0,0,0,,0,0,52.2,28.8,334.4,1011.6,0,14.3,307.6,26.4,10,10,2022-04-22T05:25:12,2022-04-22T18:55:04,0.69,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-04-23,29,10,20,27.5,10,19.7,7.8,50.8,0,0,0,,0,0,56.9,25.2,201.6,1005.4,0,10.2,310.4,26.8,9,10,2022-04-23T05:23:50,2022-04-23T18:56:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-04-24,23.6,16,19.7,23.6,16,19.7,13.3,68.2,0,0,0,,0,0,50.8,25.2,108.6,1004.3,5.5,5.9,273.5,23.5,9,10,2022-04-24T05:22:30,2022-04-24T18:57:02,0.76,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-04-25,27,15,20.2,28,15,20.4,15.4,74.7,0.1,100,4.17,rain,0,0,33.5,21.6,128.5,1003.7,11.6,4,273.8,23.5,9,30,2022-04-25T05:21:10,2022-04-25T18:58:00,0.8,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-04-26,23.1,17,20.4,23.1,17,20.4,-1,34.5,0.6,100,8.33,rain,0,0,75.6,43.2,349.7,1009.1,1.2,10.1,324.2,28.1,10,10,2022-04-26T05:19:51,2022-04-26T18:58:59,0.83,Rain,Clear conditions throughout the day with early morning rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-04-27,16.3,12,14,16.3,12,14,-0.1,39.8,0,0,0,,0,0,54,21.6,33.7,1021.6,0,14.3,232,20,8,10,2022-04-27T05:18:33,2022-04-27T18:59:58,0.87,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-04-28,12,8,10.2,12,6.1,9.7,6.1,76.1,3,100,8.33,rain,0,0,32.4,18,340.4,1022.3,76,10.9,51.3,4.3,2,10,2022-04-28T05:17:16,2022-04-28T19:00:56,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-04-29,18,6.1,13.6,18,6.1,13.6,7.4,67.9,0,0,0,,0,0,29.2,14.9,253,1019,16.9,7.1,266.9,23.2,8,10,2022-04-29T05:16:00,2022-04-29T19:01:55,0.94,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-04-30,21.1,14,17.2,21.1,14,17.2,-3.7,26.6,0,0,0,,0,0,50.4,32.4,329.4,1021.1,0,13.2,323.6,27.7,10,10,2022-04-30T05:14:45,2022-04-30T19:02:53,0.98,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-05-01,26,9.9,19.3,26,9.9,19.3,-0.3,28.7,0,0,0,,0,0,46.8,25.2,300.6,1012.9,1.2,13.7,323.8,27.8,10,10,2022-05-01T05:13:31,2022-05-01T19:03:51,0,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-05-02,24.6,13,18.3,24.6,13,18.3,5,44.3,0,0,0,,0,0,39.6,25.2,142.5,1014.7,0,13.2,324,28.2,10,10,2022-05-02T05:12:19,2022-05-02T19:04:50,0.04,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-05-03,33,15,24.1,30.8,15,23.4,7.5,39.1,0,0,0,,0,0,64.8,25.2,230.9,1008.7,0,11.9,325.8,28.2,10,10,2022-05-03T05:11:08,2022-05-03T19:05:48,0.08,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-05-04,34,18.1,26.3,31.6,18.1,25.6,8.7,36.2,0,0,0,,0,0,63,26.5,216.6,1005.5,0,12.2,319.1,27.5,9,10,2022-05-04T05:09:57,2022-05-04T19:06:46,0.11,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-05-05,32,19.9,26.2,30.6,19.9,25.7,10.7,38.7,0,0,0,,0,0,63.4,28.8,196.2,1004.7,0,12.6,291,25.1,9,10,2022-05-05T05:08:49,2022-05-05T19:07:44,0.14,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-05-06,24,9,15.8,24,8,15.8,8.8,64.9,1,100,4.17,rain,0,0,56.5,32.4,71.2,1016.2,24.3,12.4,81.3,7.2,4,10,2022-05-06T05:07:41,2022-05-06T19:08:41,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-05-07,18.1,7.7,12.3,18.1,6.1,11.9,3,60.7,1.1,100,8.33,rain,0,0,48.2,25.2,79.1,1025.1,0,11.9,217.4,18.9,8,10,2022-05-07T05:06:35,2022-05-07T19:09:39,0.21,Rain,Clear conditions throughout the day with rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-05-08,12.5,9,10.6,12.5,6.8,10.1,7.4,81.2,6.2,100,12.5,rain,0,0,32.4,14.4,20.4,1022.7,54.4,10,69.7,5.9,3,10,2022-05-08T05:05:30,2022-05-08T19:10:36,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-05-09,16.1,8.1,12.9,16.1,8.1,12.9,7.4,71.1,0,0,0,,0,0,19.1,10.8,207.7,1020,8.6,7.8,195.3,16.9,6,10,2022-05-09T05:04:26,2022-05-09T19:11:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-05-10,16.1,8.8,12.9,16.1,7.8,12.8,8.4,75.2,0,0,0,,0,0,21.6,14.4,224.8,1014.4,65.6,4.5,327,28,10,10,2022-05-10T05:03:24,2022-05-10T19:12:30,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-05-11,22.3,10.7,16.9,22.3,10.7,16.9,7.8,58.5,0,0,0,,0,0,39.6,18,12.6,1016.7,2.3,8,277.7,24.1,10,10,2022-05-11T05:02:23,2022-05-11T19:13:26,0.34,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-05-12,19,12.5,15.2,19,12.5,15.2,9.6,70.1,6.6,100,12.5,rain,0,0,39.6,21.6,224.4,1016,13.9,12.2,169.8,14.5,8,10,2022-05-12T05:01:24,2022-05-12T19:14:22,0.37,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-05-13,22,10.5,17.7,22,10.5,17.7,0.5,38.6,0,0,0,,0,0,44.3,25.2,286.8,1012.9,0,12.3,339.2,29.2,10,10,2022-05-13T05:00:26,2022-05-13T19:15:18,0.4,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-05-14,23,9,18.2,23,9,18.2,2.3,37.2,0,0,0,,0,0,39.6,28.8,327.4,1015.8,2,12.6,317.9,27.5,9,10,2022-05-14T04:59:30,2022-05-14T19:16:14,0.43,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-05-15,27,11.1,21.2,26.4,11.1,21.1,1.8,31.9,0,0,0,,0,0,45,18,259.2,1013.1,11.8,12.5,340.5,29.4,10,10,2022-05-15T04:58:35,2022-05-15T19:17:09,0.47,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-05-16,28,12.4,22.6,26.7,12.4,22.2,2.4,29.8,0,0,0,,0,0,42.8,28.8,312.8,1007.1,0,12.2,345,30,10,10,2022-05-16T04:57:42,2022-05-16T19:18:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-05-17,30.1,17,23.7,28.5,17,23.3,7.1,36.1,0,0,0,,0,0,41,14.4,177.1,1004.4,0,11.2,322.9,27.9,9,10,2022-05-17T04:56:50,2022-05-17T19:18:57,0.53,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-05-18,30,16.7,22.6,28.4,16.7,22.3,10.4,49.4,0,0,0,,0,0,31.3,21.6,100.1,1011.3,0,8.1,324.4,28,10,10,2022-05-18T04:56:00,2022-05-18T19:19:51,0.57,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-05-19,30,16.7,23.9,29,16.7,23.5,12.2,50.5,0.1,100,4.17,rain,0,0,28.8,18,203.7,1011.3,1.2,10.6,252.1,21.9,8,10,2022-05-19T04:55:11,2022-05-19T19:20:44,0.6,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-05-20,32.3,17.3,26.3,30.8,17.3,25.9,13.3,46.7,0,0,0,,0,0,31.7,14.4,234.6,1008.6,0,12.1,335.7,29.2,10,10,2022-05-20T04:54:24,2022-05-20T19:21:36,0.64,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-05-21,35,18.9,28,33.3,18.9,27.2,11.9,40.6,0,0,0,,0,0,33.8,21.6,226.8,1005.3,0,12.3,340.8,29.3,10,10,2022-05-21T04:53:39,2022-05-21T19:22:28,0.67,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-05-22,35,21,28.3,33.5,21,27.8,12.9,40.7,0,0,0,,0,0,39.6,18,228.6,1004.1,0,13,334.3,28.8,10,10,2022-05-22T04:52:56,2022-05-22T19:23:19,0.71,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-05-23,33,20.4,27.7,31.3,20.4,26.9,12.1,40.8,0,0,0,,0,0,38.5,18,228,1007,0,11.7,303.5,26.2,9,10,2022-05-23T04:52:14,2022-05-23T19:24:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-05-24,33,18.4,27.7,32.3,18.4,27.4,14.6,47.1,0,0,0,,0,0,36,21.6,217.3,1007.1,0.1,11,329.2,28.4,10,10,2022-05-24T04:51:34,2022-05-24T19:24:59,0.78,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-05-25,28,20,24.4,27.9,20,24.2,6.9,35.1,0,0,0,rain,0,0,54.4,25.2,24.2,1011.4,2.3,12.9,343,29.8,10,10,2022-05-25T04:50:56,2022-05-25T19:25:48,0.81,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-05-26,33,18.1,26.8,30.6,18.1,25.7,4.2,26,0,0,0,,0,0,55.8,21.6,273.2,1003.4,2.3,13.7,349.1,30.2,10,10,2022-05-26T04:50:19,2022-05-26T19:26:37,0.85,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-05-27,35,16.1,27.5,32.4,16.1,26.3,5.8,30.5,0,0,0,,0,0,59,18,246.4,999.6,0,13,341.2,29.5,10,10,2022-05-27T04:49:45,2022-05-27T19:27:24,0.88,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-05-28,37,22.9,29.6,35.3,22.9,29.2,13.1,38.1,0,0,0,,0,0,61.6,25.2,217,994.6,0,12.9,339.8,29.3,10,10,2022-05-28T04:49:12,2022-05-28T19:28:11,0.92,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-05-29,29,19,25.5,29.1,19,25.6,12.6,46,0,0,0,,0,0,64.8,43.2,335,997.8,0,13.1,283.6,24.5,9,10,2022-05-29T04:48:41,2022-05-29T19:28:56,0.95,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-05-30,31,16,24.2,29,16,23.5,8.5,45.8,0,0,0,,0,0,50.4,21.6,231.5,1003.8,1.2,13.7,353.6,30.6,10,10,2022-05-30T04:48:11,2022-05-30T19:29:41,0,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-05-31,33,16.8,24.9,31,16.8,24.4,11.7,46.7,0.2,100,4.17,rain,0,0,68.4,25.2,188.4,1000.2,11.1,12.6,280.2,24.3,10,10,2022-05-31T04:47:44,2022-05-31T19:30:24,0.02,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-06-01,34,17,26,31.5,17,25.2,9.8,45.2,0,0,0,,0,0,68.4,10.8,240.8,1003.1,0,10.9,352.5,30.5,10,10,2022-06-01T04:47:18,2022-06-01T19:31:07,0.06,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-06-02,35,19,27.7,33.1,19,27.1,11.2,38.1,0,0,0,,0,0,40.7,25.2,167.4,1002.4,0,13.2,343.4,29.7,10,10,2022-06-02T04:46:55,2022-06-02T19:31:48,0.09,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-06-03,36.9,20.9,28.2,36.9,20.9,28.9,17.1,53.2,0,0,0,,0,0,36,25.2,157.7,1001.4,0,9.6,321.6,27.8,10,10,2022-06-03T04:46:33,2022-06-03T19:32:29,0.12,Clear,Clear conditions throughout the day.,clear-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-06-04,30.4,23.9,26.4,31.5,23.9,26.9,20.4,70.5,2.2,100,8.33,rain,0,0,32.4,14.4,19.4,1001.3,4.4,4.2,182.9,15.7,8,10,2022-06-04T04:46:13,2022-06-04T19:33:08,0.16,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-06-05,34.1,20.7,27.9,31.6,20.7,26.9,9.3,42.9,0.3,100,8.33,rain,0,0,46.8,28.8,328.2,1000.2,2.3,9.8,357.5,30.7,10,30,2022-06-05T04:45:55,2022-06-05T19:33:46,0.19,Rain,Clear conditions throughout the day with rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-06-06,27.4,20.5,24,26.7,20.5,24,9.5,40.4,0,0,0,,0,0,44.6,25.2,17.9,1004.1,22.3,14.3,292.2,25.3,8,10,2022-06-06T04:45:38,2022-06-06T19:34:22,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-06-07,25.9,16,21.7,25.9,16,21.7,9.9,48.6,0.3,100,8.33,rain,0,0,36.4,28.8,134.9,1008.7,7.8,14.3,343,29.6,9,10,2022-06-07T04:45:24,2022-06-07T19:34:58,0.25,Rain,Clear conditions throughout the day with rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-06-08,25,18,21.6,25,18,21.6,13.7,61.4,0.5,100,4.17,rain,0,0,46.8,25.2,98.3,1008.4,4.6,13.4,277.6,23.9,9,10,2022-06-08T04:45:12,2022-06-08T19:35:32,0.29,Rain,Clear conditions throughout the day with early morning rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-06-09,25.3,17,21.2,25.3,17,21.2,15,68.8,0.1,100,4.17,rain,0,0,32.4,18,112.4,1009.2,25.2,10,338.8,29.3,10,10,2022-06-09T04:45:01,2022-06-09T19:36:05,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-06-10,28,20,22.8,28.9,20,22.9,17.5,72.5,0.5,100,16.67,rain,0,0,36,21.6,102.1,1008.8,54.4,8,285.3,24.5,9,30,2022-06-10T04:44:52,2022-06-10T19:36:36,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-06-11,27.9,20.3,23.9,28.3,20.3,24.1,17.5,68,0.8,100,8.33,rain,0,0,43.2,25.2,129.8,1009.7,5.3,11.3,303.1,26.1,9,10,2022-06-11T04:44:46,2022-06-11T19:37:06,0.39,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"54527099999,54527399999,ZBTJ"
"Tianjin, China, China",2022-06-12,27.3,20,22.4,28.3,20,22.5,19,82.5,18,100,8.33,rain,0,0,39.6,21.6,175.7,1005.8,21.8,7.4,174.7,15,7,10,2022-06-12T04:44:41,2022-06-12T19:37:34,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54527099999,54527399999,ZBTJ"
