name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
milwaukee,2022-04-15,7.8,2.3,5.3,4,-3.2,0.9,-8.2,37.3,0,0,0,,0,0,61.6,36.4,253.9,1011.7,71.2,16,220.3,11.1,4,,2022-04-15T06:09:37,2022-04-15T19:34:26,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-04-16,7.1,-0.5,3.3,3.3,-4.4,-0.5,-7.7,45.1,0,0,0,,0,0,43.9,25.7,305.8,1019.6,56.7,16,296.7,15.9,8,,2022-04-16T06:07:59,2022-04-16T19:35:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-04-17,3.4,-0.7,1.8,-0.6,-4.5,-1.9,-5.4,58.8,0,0,0,,0.5,0.1,33.5,20,49.3,1026.5,62.4,16,238.9,12.9,5,,2022-04-17T06:06:21,2022-04-17T19:36:45,0.53,Partially cloudy,Partly cloudy throughout the day.,snow,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-04-18,4.3,0.9,2.3,1.7,-2.2,-0.2,-1.1,79,4.63,100,58.33,"rain,snow",0.3,0.5,58,27.2,282.2,1019,98.9,10,62.6,3.2,1,,2022-04-18T06:04:45,2022-04-18T19:37:55,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-04-19,9.1,2.8,4.7,6.9,-2.6,1.1,-2.5,60.5,0,0,0,,0,0,43.4,28.2,307.4,1021.2,86.7,16,169.3,8.5,5,,2022-04-19T06:03:09,2022-04-19T19:39:04,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-04-20,8.7,3.7,6.5,5.6,0.8,2.8,0.9,68.1,6.006,100,25,rain,0,0,55.6,38,154.6,1019.2,96.4,14.4,78.3,4.3,2,,2022-04-20T06:01:35,2022-04-20T19:40:14,0.64,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-04-21,20.6,8.9,13.9,20.6,6.8,13.4,2.5,52.9,2.707,100,16.67,rain,0,0,69.4,39.9,267.5,1019,45.3,15,410.3,22.2,9,,2022-04-21T06:00:01,2022-04-21T19:41:24,0.67,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-04-22,8.3,5.5,6.5,6,2.5,3.5,2.8,77.8,27.788,100,50,rain,0,0,50.8,28.9,99.1,1027.6,74.4,10.1,36.9,1.7,1,,2022-04-22T05:58:28,2022-04-22T19:42:33,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-04-23,27.4,6.9,17.8,27.4,2.9,16.7,9.6,62,0,0,0,,0,0,63,34.7,170.8,1012.1,62.6,15.9,350.5,18.9,7,,2022-04-23T05:56:56,2022-04-23T19:43:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-04-24,23.4,13.2,19.7,23.4,13.2,19.7,10.8,57.9,5.001,100,8.33,rain,0,0,76,46.9,220.3,1007.3,72.1,15.6,181.8,9.2,5,,2022-04-24T05:55:24,2022-04-24T19:44:52,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-04-25,12.2,6.1,9.3,12.2,2.8,7.2,-0.3,51.3,0,0,0,,0,0,52,29.3,261.1,1016,84,16,158.7,8.7,5,,2022-04-25T05:53:54,2022-04-25T19:46:01,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-04-26,7.2,2.2,4.7,3.4,-1.3,0.8,-4,54,0,0,0,,0,0,47.4,29.1,299.2,1024.5,85.6,15.6,185.6,9.3,4,,2022-04-26T05:52:25,2022-04-26T19:47:11,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-04-27,3.2,-0.4,1.6,-0.9,-3.8,-2.5,-5.6,58.8,0,0,0,,0,0,44.6,30.9,31.3,1028.1,76.6,16,264.5,14.3,9,,2022-04-27T05:50:57,2022-04-27T19:48:20,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-04-28,6.7,2.9,4.9,3.8,-1.7,1.3,-0.3,68.9,0.705,100,25,rain,0,0,38.9,25.5,93.3,1025.1,100,15.8,63,3.3,1,,2022-04-28T05:49:30,2022-04-28T19:49:29,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-04-29,12.8,4.7,9.1,12.8,2.3,7.6,0.3,55,0.01,100,8.33,rain,0,0,44.6,29.5,119.7,1019.9,86.7,15.9,227.5,12.3,7,,2022-04-29T05:48:05,2022-04-29T19:50:38,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-04-30,13.4,7.6,9.6,13.4,3.5,7.5,4.5,71,26.312,100,62.5,rain,0,0,59.8,40.7,125.7,1010.6,99,14.8,88.9,4.7,4,,2022-04-30T05:46:40,2022-04-30T19:51:47,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-05-01,12,9.9,11,12,9.1,11,6.3,72.6,0,0,0,,0,0,53.2,29.3,231.2,1007,98.9,15.1,92.9,4.8,2,,2022-05-01T05:45:17,2022-05-01T19:52:55,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-05-02,12.2,7.9,10.2,12.2,6.3,9,4,65.7,0,0,0,,0,0,35.4,19,255.6,1015.9,97.9,16,109.9,6.1,2,,2022-05-02T05:43:55,2022-05-02T19:54:04,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-05-03,8.1,5.5,6.7,7,1,3,3.6,80.5,17.992,100,45.83,rain,0,0,64.7,38.7,24.6,1014.7,91,11.4,36.6,1.7,1,,2022-05-03T05:42:34,2022-05-03T19:55:12,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-05-04,10.1,3,6.5,10.1,-1.3,3.8,1.6,70.9,0,0,0,,0,0,45.6,29,24.6,1023.3,44.8,16,435.1,23.6,9,,2022-05-04T05:41:14,2022-05-04T19:56:20,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-05-05,11.1,3.6,7.1,11.1,3.6,6.3,2.5,72.6,0,0,0,,0,0,,14.6,42,1019.5,83.6,16,183.5,9.9,4,,2022-05-05T05:39:56,2022-05-05T19:57:28,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-05-06,12.4,6.8,9,12.4,4.2,7,3,66.6,1.018,100,45.83,rain,0,0,51.8,27.7,21.7,1011.8,85,15.8,115.3,6.2,3,,2022-05-06T05:38:39,2022-05-06T19:58:35,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-05-07,14.5,6.9,10.4,14.5,5.7,9.5,-0.5,47.2,0,0,0,,0,0,38.9,19.3,34.6,1015.9,4.5,16,466.7,25,9,,2022-05-07T05:37:24,2022-05-07T19:59:43,0.22,Clear,Clear conditions throughout the day.,clear-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-05-08,13.8,5.9,10.6,13.8,4.5,10.3,2,55.8,0,0,0,,0,0,49.9,31,136.1,1015.5,67.9,16,187.1,10.1,6,,2022-05-08T05:36:10,2022-05-08T20:00:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-05-09,21.9,8.7,15.6,21.9,5.7,15.1,7.6,59.4,0,0,0,,0,0,58.6,38.6,147.9,1012.4,36,16,355.3,19.4,8,,2022-05-09T05:34:58,2022-05-09T20:01:56,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-05-10,27.4,11.2,20.8,28.9,11.2,20.9,14.8,69.4,0,0,0,,0,0,44.6,27.2,137.9,1015.3,49.7,15.9,384.7,20.7,8,,2022-05-10T05:33:47,2022-05-10T20:03:02,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-05-11,28.4,12.4,19,30.9,12.4,19.1,15.2,78.7,0,0,0,,0,0,44.6,31,54.8,1019.5,64.8,10.3,219.9,12.1,4,,2022-05-11T05:32:37,2022-05-11T20:04:08,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-05-12,30.4,12.6,23.5,30.2,12.6,23.6,13.6,57.8,0,0,0,,0,0,48.4,34.4,152.6,1017,35.7,13.4,386.9,20.9,8,,2022-05-12T05:31:29,2022-05-12T20:05:13,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-05-13,29,18.7,24,28.4,18.7,23.9,9.9,41.2,0,0,0,,0,0,42.5,30.6,165,1013.4,35.7,16,373.8,20.4,9,,2022-05-13T05:30:23,2022-05-13T20:06:18,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-05-14,28.1,18.5,23,27.4,18.5,22.9,12.7,54,0,0,0,,0,0,,17.6,110,1012.3,45.6,16,362.9,19.6,9,,2022-05-14T05:29:19,2022-05-14T20:07:22,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-05-15,22.1,14.9,18.8,22.1,14.9,18.8,7.7,49.3,0.006,100,4.17,rain,0,0,31.7,18.1,36.7,1011.8,74.9,16,277.5,14.9,8,,2022-05-15T05:28:16,2022-05-15T20:08:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-05-16,25.6,14.5,19.8,25.6,14.5,19.8,3.8,37.3,0,0,0,,0,0,56.6,36.7,296.5,1009.9,24.6,16,374.3,20.3,10,,2022-05-16T05:27:15,2022-05-16T20:09:28,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-05-17,16.1,8.2,11.5,16.1,7.1,11.2,3.5,58.8,0,0,0,,0,0,,22,91.9,1017.2,50.4,16,244.9,7.8,9,,2022-05-17T05:26:15,2022-05-17T20:10:31,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-05-18,12.8,9.1,10.6,12.8,6.8,10,6.4,76.2,6.643,100,29.17,rain,0,0,,18,81.8,1011.8,90.1,15.4,77.1,4,2,,2022-05-18T05:25:17,2022-05-18T20:11:32,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-05-19,24.8,8.3,17.6,24.8,7.4,17.4,11.9,71.1,0.621,100,20.83,rain,0,0,44.6,31.8,186.5,1002.3,73.7,12.2,232,12.6,7,,2022-05-19T05:24:21,2022-05-19T20:12:33,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-05-20,26.1,16.7,20.7,26.1,16.7,20.7,15.7,73.4,1.936,100,29.17,rain,0,0,49.6,33,226.8,997.8,87.8,15.4,131.9,7.6,4,,2022-05-20T05:23:27,2022-05-20T20:13:34,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-05-21,17.7,9.3,14.3,17.7,9.3,14.3,8.5,68.7,0.194,100,20.83,rain,0,0,,17.3,318.5,1014.1,89.1,15.9,126.1,7.3,5,,2022-05-21T05:22:35,2022-05-21T20:14:33,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KENW,72640014839,D5010,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-05-22,17.1,9.8,12.9,17.1,7.8,12.8,2,49.5,0,0,0,,0,0,47,30.5,312.3,1023.7,78.1,16,319.9,18.4,10,,2022-05-22T05:21:45,2022-05-22T20:15:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-05-23,14.4,8.1,11.3,14.4,7.2,10.9,2.8,56.5,0,0,0,,0,0,29.5,18.2,58.5,1027.9,68.1,16,366.2,19.8,10,,2022-05-23T05:20:56,2022-05-23T20:16:29,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-05-24,14.4,8.8,11.1,14.4,7.6,10.8,4.4,63.7,0,0,0,,0,0,37.2,22.9,40.4,1024.4,81,16,197.4,10.7,6,,2022-05-24T05:20:10,2022-05-24T20:17:26,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-05-25,18.1,10,13.3,18.1,10,13.3,10,81.5,27.046,100,41.67,rain,0,0,51.3,30.8,100.9,1014.2,98.1,8,47.7,2.4,1,,2022-05-25T05:19:25,2022-05-25T20:18:22,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-05-26,24.3,12,20.2,24.3,12,20.2,16.9,81.8,4.255,100,20.83,rain,0,0,45.9,22.2,183.3,1007.4,89.6,14.5,179.3,10.2,6,,2022-05-26T05:18:43,2022-05-26T20:19:16,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KENW,72640014839,D5010,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-05-27,14.4,10.1,12.4,14.4,10.1,12.4,9.1,80.2,9.943,100,25,rain,0,0,50.1,31.9,16.5,1010.2,74.9,15.1,114.8,6.8,3,,2022-05-27T05:18:02,2022-05-27T20:20:10,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-05-28,23.5,9.5,16,23.5,9.5,16,10,69.4,0,0,0,,0,0,40.6,25,181.7,1012,51.6,15.8,315.3,17.9,9,,2022-05-28T05:17:23,2022-05-28T20:21:02,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,D5010,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-05-29,25.9,14,20.1,25.9,14,20.1,13.2,65.9,0,0,0,,0,0,62.2,38.3,157,1008.2,63.7,16,233.1,13.4,7,,2022-05-29T05:16:47,2022-05-29T20:21:54,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-05-30,29.1,22.4,25.9,29.6,22.4,26,15.2,52.2,0,0,0,,0,0,51.5,33,187.6,1007.9,69,16,310.8,17.8,9,,2022-05-30T05:16:12,2022-05-30T20:22:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-05-31,28.8,23.4,26.1,30.3,23.4,26.7,17.6,59.7,0.249,100,4.17,rain,0,0,53.9,31.6,214,1009.9,71.6,15.7,136.1,7.8,3,,2022-05-31T05:15:40,2022-05-31T20:23:33,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KENW,72640014839,D5010,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-06-01,24.1,12.9,18.6,24.1,12.9,18.6,11.3,62.9,0,0,0,,0,0,38.9,18,312.5,1013.8,82.4,16,160.5,9.4,3,,2022-06-01T05:15:10,2022-06-01T20:24:20,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-06-02,24.7,12.2,19.2,24.7,12.2,19.2,6.6,47.7,0.004,100,4.17,rain,0,0,34.6,24.9,294.8,1012.3,33.5,16,369.1,20,10,,2022-06-02T05:14:41,2022-06-02T20:25:07,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-06-03,25.6,13,19.8,25.6,13,19.8,3,36.1,0,0,0,,0,0,52.9,32.7,279.9,1012.2,9.1,16,354.7,20.5,10,,2022-06-03T05:14:15,2022-06-03T20:25:51,0.14,Clear,Clear conditions throughout the day.,clear-day,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-06-04,20.5,9.9,15.2,20.5,9.9,15.2,7.7,62.1,1.147,100,20.83,rain,0,0,,24.6,222.9,1015.6,75,16,207.9,11.3,6,,2022-06-04T05:13:51,2022-06-04T20:26:35,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KENW,F2905,72640014839,KRAC,KMWC,KMKE,72642494818"
milwaukee,2022-06-05,18,13,15,18,13,15,11.5,79.8,1.713,100,37.5,rain,0,0,,17.1,56.5,1011.8,93.4,15.5,176.4,9.3,4,,2022-06-05T05:13:30,2022-06-05T20:27:17,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KENW,F2905,72640014839,KRAC,D8359,KMWC,KMKE,72642494818"
milwaukee,2022-06-06,23.6,13,15.7,23.6,13,15.7,13.1,84.9,7.508,100,33.33,rain,0,0,40.7,24.7,12.6,1006.7,96.1,13.7,91.1,5,2,,2022-06-06T05:13:10,2022-06-06T20:27:57,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KENW,F2905,72640014839,KRAC,D8359,KMWC,KMKE,72642494818"
milwaukee,2022-06-07,18.8,12.6,14.2,18.8,12.6,14.2,11.2,82.4,0,0,0,,0,0,33.5,17.3,49.3,1012.1,61.7,15.4,371.4,21.5,10,,2022-06-07T05:12:52,2022-06-07T20:28:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,F2905,72640014839,KRAC,KMWC,KMKE,72642494818"
milwaukee,2022-06-08,15.4,12.2,13.3,15.4,12.2,13.3,10.4,82.7,15.078,100,37.5,rain,0,0,48.9,22.3,37,1012.6,92.9,13.6,73.5,4.7,3,,2022-06-08T05:12:37,2022-06-08T20:29:13,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KENW,F2905,72640014839,KRAC,KMWC,KMKE,72642494818"
milwaukee,2022-06-09,25.8,9.4,17.9,25.8,9.4,17.9,9.9,64.3,0,0,0,,0,0,40.5,30.7,282.7,1013.2,54.4,13.3,412.2,23.7,10,,2022-06-09T05:12:24,2022-06-09T20:29:48,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,F2905,72640014839,KRAC,KMWC,KMKE,72642494818"
milwaukee,2022-06-10,25.4,15.6,20.4,25.4,15.6,20.4,10.3,53.2,0.114,100,12.5,rain,0,0,51.8,32,238.5,1011.5,57.9,16,337.9,19.4,10,,2022-06-10T05:12:13,2022-06-10T20:30:22,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KENW,F2905,72640014839,KRAC,D8359,KMWC,KMKE,72642494818"
milwaukee,2022-06-11,22.8,14.5,18.8,22.8,14.5,18.8,14.2,75.5,0.717,100,8.33,rain,0,0,,18.8,237,1009.2,84.3,14.8,208.9,12,5,,2022-06-11T05:12:04,2022-06-11T20:30:54,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KENW,F2905,72640014839,KRAC,KMWC,KMKE,72642494818"
milwaukee,2022-06-12,18.1,11.9,14.6,18.1,11.9,14.6,10.3,76.3,0,0,0,,0,0,38.9,25.5,37,1011.3,53.9,13.9,451.4,25.9,9,,2022-06-12T05:11:57,2022-06-12T20:31:24,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,F2905,72640014839,KRAC,KMWC,KMKE,72642494818"
milwaukee,2022-06-13,22.1,12.4,17.5,22.1,12.4,17.5,13.1,75.8,18.132,100,16.67,rain,0,0,50,24.2,67.2,1011.4,67.5,13.8,178,10.3,8,,2022-06-13T05:11:52,2022-06-13T20:31:53,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KENW,F2905,72640014839,KRAC,KMWC,KMKE,72642494818"
milwaukee,2022-06-14,36.6,16.9,28.3,42.2,16.9,30.9,20.5,66.7,0,0,0,,0,0,45.2,28,194.8,1008.7,34.7,11.7,464.2,26.8,9,,2022-06-14T05:11:50,2022-06-14T20:32:19,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KENW,F2905,72640014839,KRAC,KMWC,KMKE,72642494818"
milwaukee,2022-06-15,34.7,23.9,30.5,38.2,23.9,32.6,20.4,56.3,10.998,100,8.33,rain,0,0,66.2,32.6,220.8,1008.9,57.7,15.6,339.7,18.5,9,,2022-06-15T05:11:50,2022-06-15T20:32:44,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-06-16,33.3,20.8,27.3,32.2,20.8,26.8,15.3,53.6,6.334,100,8.33,rain,0,0,72.8,42.8,250.7,1011.1,24.6,15.9,334.6,19.2,10,,2022-06-16T05:11:51,2022-06-16T20:33:07,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-06-17,29.2,15.9,23.2,28.2,15.9,23,11.5,48.9,0,0,0,,0,0,48.8,32.8,318,1015.9,20.3,16,307.1,18.7,10,,2022-06-17T05:11:55,2022-06-17T20:33:27,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,F2905,72640014839,D5010,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-06-18,18.8,12.5,15.7,18.8,12.5,15.7,5.6,51.9,0,0,0,,0,0,33.5,23.6,22.5,1024.5,22.6,16,345.4,19.9,10,,2022-06-18T05:12:01,2022-06-18T20:33:46,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-06-19,25.5,12.1,19.4,25.5,12.1,19.4,9.3,52.5,0,0,0,,0,0,,23.7,144,1022.5,59.5,16,331.4,19,9,,2022-06-19T05:12:09,2022-06-19T20:34:03,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-06-20,34,20.1,27.4,33.4,20.1,27.4,13.4,43,0,0,0,,0,0,38.9,26.9,225.5,1017.3,21.6,16,310,18.8,10,,2022-06-20T05:12:19,2022-06-20T20:34:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,F2905,72640014839,KRAC,D0835,D8657,KMWC,KMKE,72642494818"
milwaukee,2022-06-21,37.2,23.1,30.3,40.9,23.1,32.1,18.2,49,0,0,0,,0,0,52.7,36.9,236.1,1014.5,19.4,16,310.9,18,9,,2022-06-21T05:12:31,2022-06-21T20:34:30,0.75,Clear,Clear conditions throughout the day.,clear-day,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-06-22,30,23,27,29.3,23,26.8,13.7,44.7,0,0,0,,0,0,41.3,25.2,302.6,1016.4,26.6,16,303.9,18.6,9,,2022-06-22T05:12:45,2022-06-22T20:34:41,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,F2905,72640014839,D5010,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-06-23,24.1,16.3,21.4,24.1,16.3,21.4,11.9,56,0,0,0,,0,0,,23.5,140.3,1017.2,16.3,16,308.9,18.7,10,,2022-06-23T05:13:02,2022-06-23T20:34:50,0.82,Clear,Clear conditions throughout the day.,clear-day,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-06-24,31,17.4,24.5,30.9,17.4,24.5,13,49.8,0,0,0,,0,0,,20.7,176.8,1015.8,19.1,16,311.6,18.1,9,,2022-06-24T05:13:20,2022-06-24T20:34:56,0.85,Clear,Clear conditions throughout the day.,clear-day,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
milwaukee,2022-06-25,23.7,20.7,21.8,23.7,20.7,21.8,16,70.2,0.438,100,16.67,rain,0,0,43.8,27.2,185.8,1014.6,81.2,15.7,58.4,3.5,2,,2022-06-25T05:13:40,2022-06-25T20:35:00,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KENW,72640014839,KRAC,D0835,D8359,KMWC,KMKE,72642494818"
milwaukee,2022-06-26,26.2,19.5,22.8,26.2,19.5,22.8,12.1,54.6,0,0,0,,0,0,52.7,32.6,296.1,1016.2,32.8,15.1,314.8,17.9,10,,2022-06-26T05:14:01,2022-06-26T20:35:02,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KENW,F2905,72640014839,KRAC,D0835,KMWC,KMKE,72642494818"
