name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
tucson,2022-01-01,10.5,1.9,8.2,10.5,1.5,6.2,1,64.2,9.451,100,50,rain,0,0,48.5,29.8,259.2,1014.9,50.2,15.7,172.4,14.8,7,,2022-01-01T07:25:10,2022-01-01T17:30:11,0.97,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KAVQ,72274023160,KTUS,QPSA3,72274523109,KDMA,99999953131"
tucson,2022-01-02,16.3,1.5,7.1,16.3,-2.1,5.1,-5.4,44.7,0,0,0,,0,0,44.6,28.4,91.8,1024,0,16,181.8,15.7,7,,2022-01-02T07:25:21,2022-01-02T17:30:55,0,Clear,Clear conditions throughout the day.,clear-day,"KAVQ,72274023160,KTUS,QPSA3,72274523109,KDMA,99999953131"
tucson,2022-01-03,20.3,3.6,9.4,20.3,-0.6,7.7,-4.3,42.1,0,0,0,,0,0,42.5,23.3,127.7,1020.4,0,16,179.2,15.5,7,,2022-01-03T07:25:31,2022-01-03T17:31:41,0.03,Clear,Clear conditions throughout the day.,clear-day,"KAVQ,72274023160,KTUS,QPSA3,72274523109,KDMA,99999953131"
tucson,2022-01-04,20.5,2.6,9.8,20.5,-0.9,8.3,-5,42.3,0,0,0,,0,0,,18.2,145.7,1020.6,0,16,179.8,15.6,7,,2022-01-04T07:25:40,2022-01-04T17:32:28,0.07,Clear,Clear conditions throughout the day.,clear-day,"KAVQ,72274023160,KTUS,QPSA3,72274523109,KDMA,99999953131"
tucson,2022-01-05,18.8,1.8,9.1,18.8,-1.3,7.8,-3.6,45.3,0,0,0,,0,0,,13.1,149.6,1018.1,0,15.9,178.1,15.4,7,,2022-01-05T07:25:46,2022-01-05T17:33:15,0.1,Clear,Clear conditions throughout the day.,clear-day,"KAVQ,72274023160,KTUS,QPSA3,72274523109,KDMA,99999953131"
tucson,2022-01-06,20.5,3.4,10.6,20.5,0.6,9.4,-1.1,48.1,0,0,0,,0,0,,13.8,142.7,1015.1,0,16,166.2,14.3,7,,2022-01-06T07:25:51,2022-01-06T17:34:04,0.13,Clear,Clear conditions throughout the day.,clear-day,"KAVQ,72274023160,KTUS,QPSA3,72274523109,KDMA,99999953131"
tucson,2022-01-07,23.7,4.8,13.2,23.7,2.2,12.3,0,45.2,0,0,0,,0,0,,19.8,133.3,1012.1,0,16,177.4,15.4,7,,2022-01-07T07:25:54,2022-01-07T17:34:53,0.16,Clear,Clear conditions throughout the day.,clear-day,"KAVQ,72274023160,KTUS,QPSA3,72274523109,KDMA,99999953131"
tucson,2022-01-08,20.6,7.5,13.3,20.6,5.6,12.7,0.4,44,0,0,0,,0,0,37.1,21,160.2,1014.1,14.4,16,129,11.1,6,,2022-01-08T07:25:55,2022-01-08T17:35:43,0.2,Clear,Clear conditions throughout the day.,clear-day,"KAVQ,72274023160,KTUS,QPSA3,72274523109,KDMA,99999953131"
tucson,2022-01-09,21.8,5.4,12.4,21.8,3.8,11.8,1.3,51.8,0,0,0,,0,0,,10.5,103,1022.9,0,16,171.8,14.8,7,,2022-01-09T07:25:55,2022-01-09T17:36:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"KAVQ,72274023160,KTUS,QPSA3,72274523109,KDMA,99999953131"
tucson,2022-01-10,20.2,7.9,13.6,20.2,6.4,13.3,-0.9,38.2,0,0,0,,0,0,53.6,32.2,87.2,1025,0,16,193.6,16.9,7,10,2022-01-10T07:25:53,2022-01-10T17:37:25,0.26,Clear,Clear conditions throughout the day.,clear-day,"E8967,KAVQ,72274023160,KTUS,QPSA3,72274523109,KDMA,99999953131"
